frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609046841.729550,0,0,0,132,102,0,0,132,132,11.054000,0.000000,17.148000
1,1609046841.829482,132,132,0,131,101,0,0,1,131,10.644000,0.000000,14.913000
2,1609046841.929388,131,131,0,131,100,0,0,1,131,10.598000,0.000000,14.791000
3,1609046842.029439,131,131,0,131,99,0,0,0,131,10.575000,0.000000,14.865000
4,1609046842.130301,131,131,0,131,99,0,0,0,131,10.604000,0.000000,14.815000
5,1609046842.229621,131,131,0,131,99,0,0,0,131,10.573000,0.000000,14.798000
6,1609046842.330324,131,131,0,131,102,0,0,0,131,10.586000,0.000000,14.854000
7,1609046842.429835,131,131,0,131,100,0,0,0,131,10.615000,0.000000,14.871000
8,1609046842.529954,131,131,0,131,100,0,0,0,131,10.601000,0.000000,14.730000
9,1609046842.629638,131,131,0,131,98,0,0,0,131,10.611000,0.000000,15.076000
10,1609046842.729640,131,131,0,131,100,0,0,0,131,10.569000,0.000000,14.618000
11,1609046842.829747,131,131,0,131,101,0,0,0,131,10.591000,0.000000,14.914000
12,1609046842.929673,131,131,0,131,101,0,0,0,131,10.594000,0.000000,14.770000
13,1609046843.029743,131,131,0,131,101,0,0,0,131,10.606000,0.000000,14.851000
14,1609046843.129724,131,131,0,131,101,0,0,0,131,10.663000,0.000000,14.748000
15,1609046843.229802,131,131,0,131,98,0,0,0,131,10.634000,0.000000,14.761000
16,1609046843.329827,131,131,0,131,99,0,0,0,131,10.589000,0.000000,14.768000
17,1609046843.429854,131,131,0,131,98,0,0,0,131,10.587000,0.000000,15.698000
18,1609046843.530639,131,131,0,131,98,0,0,0,131,10.574000,0.000000,15.325000
19,1609046843.629863,131,131,0,131,99,0,0,0,131,10.597000,0.000000,14.909000
20,1609046843.730019,131,131,0,131,100,0,0,0,131,10.589000,0.000000,15.049000
21,1609046843.829863,131,131,0,131,99,0,0,0,131,10.572000,0.000000,14.756000
22,1609046843.929947,131,131,0,131,100,0,0,0,131,10.599000,0.000000,14.761000
23,1609046844.030033,131,131,0,131,100,0,0,0,131,10.583000,0.000000,14.663000
24,1609046844.130546,131,131,0,131,99,0,0,0,131,10.553000,0.000000,14.755000
