frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403638128.445097,160,157,158,32,0.140823,5,18.548,18.549,94.198389,1,0.000000,0.573739,1.981117,7.864124,83.779408,0.001912,0.039053,0.080534,20.902,0
1,1403638128.545097,188,157,191,31,0.133832,8,26.699,26.700,20.786819,1,0.000000,0.690091,1.821128,0.433004,17.842597,0.001281,0.040051,0.080492,29.150,0
2,1403638128.645097,190,157,192,32,0.150106,11,32.918,32.918,21.103523,0,0.000000,0.860920,1.930315,0.434588,17.877701,0.002493,0.041146,0.080489,35.266,0
3,1403638128.745097,191,154,193,35,0.231220,11,32.530,32.531,23.305108,0,0.000000,0.957740,2.169089,0.436497,19.741782,0.004447,0.042556,0.080524,34.926,0
4,1403638128.845097,188,149,189,36,0.913198,11,32.126,32.126,24.969919,0,0.000000,1.146873,3.090134,0.445582,20.287330,0.007339,0.044809,0.080520,34.594,0
5,1403638128.945097,189,137,181,36,1.691659,11,31.695,31.696,45.363429,0,0.000000,1.192546,4.623553,0.454192,39.093139,0.000835,0.048501,0.080519,34.405,0
6,1403638129.045097,181,134,183,35,2.056489,11,29.619,29.619,23.737964,0,0.000000,1.240610,3.796179,0.446603,18.254573,0.012411,0.054672,0.080518,31.786,0
7,1403638129.145097,190,124,185,35,1.650658,11,27.319,27.320,27.575996,0,0.000000,1.174133,7.014170,0.449107,18.938586,0.028984,0.060349,0.080435,29.470,0
8,1403638129.245097,143,124,193,45,0.000000,11,27.344,39.279,76.878279,0,0.000000,0.954653,41.535055,0.433815,33.954757,0.077902,0.066775,0.080454,41.179,0
9,1403638129.345097,126,122,281,107,0.000000,11,27.655,39.338,183.151761,0,22.757360,3.260734,92.745922,7.442824,56.944920,0.124925,0.063589,0.080453,42.178,0
10,1403638129.445097,163,133,340,139,0.000000,11,25.967,35.741,446.984784,0,40.903781,6.501662,215.335491,7.182344,177.061506,0.077362,0.088903,0.080476,38.589,0
11,1403638129.545097,228,151,400,149,21.876130,11,25.565,34.896,695.500725,0,59.248692,11.426964,382.805964,0.835512,241.183593,0.076761,0.172379,0.080479,37.552,0
12,1403638129.645097,230,209,420,159,21.583867,11,30.225,39.824,419.818248,0,64.454744,23.581598,228.029844,29.230561,74.521500,0.120334,0.472934,0.080372,42.932,0
13,1403638129.745097,220,255,429,164,16.567168,11,30.995,40.521,537.866354,0,68.814599,29.317603,275.537869,24.949911,139.246371,0.149255,0.636275,0.080256,44.961,0
14,1403638129.845097,226,239,449,168,17.470029,11,31.561,40.628,585.746775,0,79.529031,30.348000,379.123705,16.042978,80.703060,0.203119,0.712271,0.080204,45.244,0
15,1403638129.945097,215,215,468,181,15.000548,11,33.434,41.128,815.589552,0,91.488481,33.259279,428.883295,8.466282,253.492216,0.319286,0.768568,0.080157,45.867,0
16,1403638130.045097,175,219,481,210,18.550681,11,32.080,38.341,619.210706,0,101.009527,33.624808,376.815443,7.909558,99.851370,0.400953,0.814493,0.080103,41.934,0
17,1403638130.145097,214,223,450,227,29.011224,11,35.082,41.574,639.255719,0,105.330489,30.692252,378.586895,8.607291,116.038792,0.405420,0.834639,0.080102,45.949,0
18,1403638130.245097,206,236,439,246,26.874899,11,37.267,44.524,652.423250,0,74.744834,28.374189,400.893231,10.734005,137.676992,0.424560,0.863345,0.080094,48.397,0
19,1403638130.345097,216,264,454,255,13.399879,9,36.710,50.526,749.567309,0,73.613985,24.092876,440.097024,18.200874,193.562550,0.441757,0.890162,0.080083,55.215,0
20,1403638130.445097,209,275,477,278,19.128630,9,40.339,61.700,644.920193,0,78.467637,20.353775,357.673444,13.149429,175.275908,0.411935,0.865411,0.080039,67.454,0
21,1403638130.545097,231,271,464,286,13.580582,8,36.546,59.838,554.870119,0,90.116851,12.981720,224.131893,24.791286,202.848369,0.392279,0.787072,0.079991,64.579,0
22,1403638130.645097,243,268,477,282,7.910294,11,46.027,48.368,562.372034,0,90.851968,12.131241,206.463940,29.730488,223.194397,0.400063,0.683118,0.080002,54.988,0
23,1403638130.745097,186,240,501,314,10.214737,4,21.951,39.977,557.731326,1,89.786654,12.869418,208.359482,26.277700,220.438073,0.361720,0.651943,0.080008,44.787,0
24,1403638130.845097,92,238,603,440,0.000000,11,34.929,50.899,612.184821,0,96.657897,11.940027,223.840993,25.272530,254.473373,0.268263,0.588536,0.079982,54.674,0
25,1403638130.945097,235,220,576,452,10.814510,3,16.420,31.100,613.085107,1,102.588143,11.911477,220.088066,21.109552,257.387870,0.151928,0.561859,0.079941,35.819,0
26,1403638131.045097,216,219,608,484,9.496815,10,23.466,25.671,641.910871,1,111.209044,12.905453,229.841549,21.035709,266.919116,0.100436,0.523816,0.079914,30.523,0
27,1403638131.145097,247,219,599,487,29.351939,11,29.380,42.657,619.143602,0,110.516424,13.190447,223.981323,20.774207,250.681201,0.260902,0.493063,0.079913,46.867,0
28,1403638131.245097,243,219,607,499,4.849829,10,44.371,47.276,825.285275,0,123.569780,16.876855,338.386787,27.908771,318.543081,0.321968,0.387836,0.079874,51.443,0
29,1403638131.345097,176,272,600,520,26.857802,9,38.254,54.209,671.157914,0,122.742701,16.375371,250.045880,23.839769,258.154194,0.346706,0.383663,0.079840,58.664,0
30,1403638131.445097,205,284,588,517,14.625328,10,37.816,55.857,723.914499,0,142.813611,18.623778,277.821214,29.308063,255.347833,0.368308,0.340079,0.079782,60.882,0
31,1403638131.545097,236,283,633,555,3.211748,10,45.596,48.363,748.797487,0,141.777805,18.741513,299.993359,27.924511,260.360299,0.418816,0.302588,0.079780,53.682,0
32,1403638131.645097,183,259,629,565,10.619289,9,38.134,56.012,737.908073,0,141.804413,18.017151,287.789606,28.379503,261.917400,0.434068,0.291237,0.079794,60.564,0
33,1403638131.745097,220,257,659,588,8.586162,11,47.032,49.789,779.495188,0,139.640373,16.988750,309.963141,24.704560,288.198363,0.453329,0.280266,0.079819,55.470,0
34,1403638131.845097,208,188,669,598,12.047755,9,38.540,53.396,771.486058,0,139.270614,16.856330,302.000139,23.310259,290.048716,0.437874,0.280914,0.079838,57.746,0
35,1403638131.945097,179,193,638,567,11.215910,10,36.953,46.333,791.644543,0,139.755693,16.593636,343.535616,18.126187,273.633411,0.338877,0.275187,0.079918,49.895,0
36,1403638132.045097,219,190,683,569,7.979350,11,24.215,26.396,886.467135,0,138.885784,14.909321,372.101840,20.912283,339.657907,0.148082,0.275158,0.079961,31.007,0
37,1403638132.145097,233,207,600,497,18.578293,5,22.420,30.475,836.819347,1,137.662170,14.613854,345.762868,22.243294,316.537161,0.156833,0.279832,0.079949,34.221,0
38,1403638132.245097,218,216,584,487,13.368868,10,37.159,46.974,888.509894,0,137.632025,11.628599,385.316883,22.196892,331.735495,0.432747,0.273887,0.080013,51.142,0
39,1403638132.345097,213,245,562,470,17.045066,8,36.705,57.088,1210.761175,0,129.965336,8.640819,529.917247,41.784751,500.453022,0.554960,0.280658,0.080011,62.267,0
40,1403638132.445097,226,234,513,413,24.838028,11,24.248,45.699,1350.193739,0,117.326883,7.092638,599.781561,57.255894,568.736763,0.590586,0.281785,0.079957,49.888,0
41,1403638132.545097,197,225,546,447,19.999439,5,26.999,44.301,1218.577802,1,100.030111,8.557608,568.760856,66.592922,474.636305,0.554495,0.277765,0.079919,49.058,0
42,1403638132.645097,110,207,615,519,0.000000,3,18.255,35.331,826.142534,1,97.874919,10.964511,362.637783,65.760512,288.904810,0.418143,0.276230,0.079887,39.535,0
43,1403638132.745097,233,209,581,477,20.722737,7,30.415,46.457,760.432996,1,101.622215,11.691667,308.236474,59.840788,279.041852,0.277385,0.276991,0.079834,51.184,0
44,1403638132.845097,178,208,631,524,9.681570,7,31.899,36.923,759.859929,1,107.501844,12.859521,281.286185,58.409662,299.802717,0.126003,0.269240,0.079803,41.750,0
45,1403638132.945097,230,207,656,533,7.630794,8,37.319,37.321,681.181008,1,105.355240,12.331679,243.971889,51.731974,267.790225,0.065901,0.270296,0.079818,41.801,0
46,1403638133.045097,247,211,593,482,13.152508,11,19.006,34.552,653.419057,0,105.718224,12.181791,226.327159,51.484684,257.707199,0.225195,0.265997,0.079809,38.554,0
