frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664954579.450905,184,184,186,164,0.067939,11,35.657,35.658,191.101705,0,0.000000,2.477832,68.543554,24.023793,96.056527,0.001838,0.003203,0.001451,40.194,0
1,1664954579.650905,185,184,188,165,0.072800,11,27.909,27.909,192.534216,0,0.000000,2.779268,68.318160,24.057748,97.379040,0.001087,0.003213,0.001435,32.160,0
2,1664954579.850904,186,183,188,166,0.089030,11,35.404,35.405,214.416638,0,0.000000,2.782165,78.569996,24.061517,109.002961,0.000546,0.003350,0.001393,39.933,0
3,1664954580.050905,185,183,190,166,0.094588,9,46.493,46.494,196.929281,0,0.000000,3.412708,67.544645,23.984128,101.987800,0.000763,0.003381,0.001373,50.956,0
4,1664954580.250905,187,183,190,168,0.108598,8,43.478,43.479,200.431227,1,0.000000,3.664901,69.191080,23.851774,103.723472,0.000764,0.003338,0.001368,47.712,0
5,1664954580.450905,186,183,190,166,0.127938,6,35.905,35.906,204.993012,1,0.000000,3.579448,71.832741,23.717384,105.863440,0.002987,0.003293,0.001377,39.856,0
6,1664954580.650905,186,179,198,178,0.150627,9,46.372,46.372,218.732991,0,0.000000,1.822376,86.565952,23.651387,106.693275,0.339142,0.004488,0.001436,50.547,0
7,1664954580.850904,190,179,209,190,5.387087,4,25.193,25.194,214.768152,1,0.000000,1.832695,81.193886,23.754110,107.987461,0.586577,0.004776,0.001383,29.536,0
8,1664954581.050905,200,178,233,212,2.818264,8,42.111,42.112,228.999798,1,0.000000,1.832689,88.046731,24.063718,115.056660,0.527824,0.004900,0.001361,46.386,0
9,1664954581.250905,217,178,246,223,5.384092,9,43.664,43.665,238.621666,0,0.000000,1.874527,90.876961,24.367706,121.502472,0.312787,0.004733,0.001352,47.854,0
10,1664954581.450905,232,178,258,234,7.157362,6,34.058,34.058,247.680512,1,0.000000,1.913446,91.470692,24.723489,129.572885,0.250488,0.004618,0.001330,38.242,0
11,1664954581.650905,237,177,269,238,7.636411,8,40.554,40.554,254.768725,1,0.000000,1.837411,93.392640,25.277415,134.261260,0.573447,0.004715,0.001297,44.536,0
12,1664954581.850904,244,175,271,246,10.486750,9,43.171,43.172,267.295964,0,0.000000,1.843776,100.286097,25.786670,139.379422,0.845877,0.004801,0.001275,46.947,0
13,1664954582.050905,244,174,273,251,10.623596,5,29.944,29.945,282.467032,1,0.000000,2.009323,109.350062,26.251330,144.856316,0.775596,0.004863,0.001274,33.993,0
14,1664954582.250905,244,174,277,249,12.924931,9,43.591,43.591,299.617935,0,0.000000,2.244199,116.285366,26.376348,154.712021,0.655148,0.004683,0.001253,47.292,0
15,1664954582.450905,244,174,289,262,14.076889,8,38.277,61.942,307.351571,0,0.000000,2.386172,118.615991,26.514884,159.834524,0.594889,0.004421,0.001216,65.455,0
16,1664954582.650905,241,172,300,274,4.536581,10,44.425,46.699,446.931843,0,117.863398,6.026382,112.301745,24.642517,186.097801,0.881834,0.003995,0.001200,51.459,0
17,1664954582.850904,239,172,310,277,6.862813,4,23.144,23.145,440.720764,1,117.821979,5.317059,93.594526,24.822827,199.164374,1.055664,0.004111,0.001202,26.955,0
18,1664954583.050905,250,172,316,284,12.997456,10,44.583,44.585,462.673776,0,118.018416,5.489932,100.146259,25.543348,213.475821,0.902903,0.004011,0.001203,48.784,0
19,1664954583.250905,247,171,322,295,15.693700,8,37.684,59.916,484.078447,0,118.568433,5.795585,101.059601,26.754565,231.900263,0.801052,0.003970,0.001189,63.347,0
20,1664954583.450905,246,171,326,298,4.712096,9,43.979,48.055,741.958979,0,242.401807,11.302107,138.204204,35.856846,314.194015,0.393471,0.003207,0.001169,52.279,0
21,1664954583.650905,246,238,338,312,15.222853,7,37.952,59.126,706.035513,0,240.074386,11.740296,133.143982,35.113825,285.963024,0.817133,0.003221,0.001166,63.199,0
22,1664954583.850904,252,267,341,316,21.937369,7,36.038,58.720,938.449327,0,365.754105,14.767995,168.319397,38.492242,351.115589,0.910260,0.003207,0.001158,64.318,0
23,1664954584.050905,249,280,347,322,15.660349,7,39.164,60.389,1185.477850,0,496.839358,14.473140,213.732424,46.056707,414.376221,0.839129,0.003409,0.001165,66.003,0
24,1664954584.250905,246,279,354,326,9.246669,8,44.254,46.387,1423.577649,0,622.745756,16.723023,256.528801,47.190051,480.390018,0.899047,0.003739,0.001172,53.025,0
25,1664954584.450905,252,265,360,330,17.230701,7,37.379,57.238,1408.488404,0,620.011699,16.423890,261.942663,48.361582,461.748570,0.845673,0.004278,0.001175,62.503,0
26,1664954584.650905,251,262,361,334,11.104499,8,44.648,47.310,1656.146612,0,756.377616,16.749702,319.223292,51.068495,512.727507,0.986390,0.005233,0.001180,52.587,0
27,1664954584.850904,243,256,370,343,26.285783,7,36.936,53.856,1611.020394,0,754.637157,18.263146,316.451537,50.887537,470.781016,0.934654,0.005920,0.001180,58.614,0
28,1664954585.050905,238,269,359,335,21.133224,7,38.078,54.190,1829.957252,0,883.042858,20.784649,356.908511,49.599285,519.621949,0.798540,0.006799,0.001183,59.659,0
29,1664954585.250905,249,275,357,329,25.430785,7,38.543,55.104,2037.767143,0,1005.156295,23.489211,402.429194,51.682394,555.010048,1.026680,0.007543,0.001183,60.515,0
30,1664954585.450905,249,275,360,333,8.796294,8,49.033,52.071,2106.948782,0,1129.783994,19.965928,346.620011,66.554955,544.023895,1.084221,0.011792,0.001186,58.530,0
31,1664954585.650905,250,281,330,314,14.452652,6,37.940,65.034,2140.109963,0,1127.721460,18.661833,363.495318,61.617379,568.613973,1.198968,0.014951,0.001188,70.730,0
32,1664954585.850904,251,281,333,317,8.899338,8,48.647,52.638,2174.297990,0,1288.440447,20.903096,284.979413,66.250874,513.724160,1.203933,0.020220,0.001173,58.983,0
