frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1666066366.825254,0,0,0,0,0,0,0,103,103,114.647000,0.000000,115.398000
1,1666066366.925293,103,103,0,0,0,0,0,14,117,92.336000,0.000000,96.247000
2,1666066367.025330,117,117,0,0,0,0,0,12,128,92.755000,0.000000,95.031000
3,1666066367.125358,128,128,0,0,0,0,0,12,140,87.387000,0.000000,91.468000
4,1666066367.225378,140,140,0,0,0,0,0,4,144,92.953000,0.000000,97.473000
5,1666066367.325396,144,144,0,0,0,0,0,3,147,93.345000,0.000000,97.748000
6,1666066367.425410,147,147,0,0,0,0,0,8,155,91.533000,0.000000,96.225000
7,1666066367.525420,155,155,0,0,0,0,0,6,161,91.632000,0.000000,95.918000
8,1666066367.625429,160,161,0,0,0,0,0,5,165,92.022000,0.000000,96.349000
9,1666066367.725435,165,165,0,0,0,0,0,5,169,92.008000,0.000000,96.118000
10,1666066367.825440,169,169,0,0,0,0,0,4,173,91.561000,0.000000,95.632000
11,1666066367.925444,173,173,0,0,0,0,0,1,174,90.961000,0.000000,95.192000
12,1666066368.025447,174,174,0,0,0,0,0,1,175,91.632000,0.000000,95.867000
13,1666066368.125449,175,175,0,0,0,0,0,1,176,92.688000,0.000000,96.877000
14,1666066368.225451,176,176,0,0,0,0,0,3,179,90.980000,0.000000,95.039000
15,1666066368.325452,179,179,0,0,0,0,0,1,178,92.313000,0.000000,96.552000
16,1666066368.425452,178,178,0,0,0,0,0,1,179,92.135000,0.000000,96.189000
17,1666066368.525454,179,179,0,0,0,0,0,3,181,92.348000,0.000000,96.691000
18,1666066368.625454,181,181,0,0,0,0,0,1,181,91.352000,0.000000,95.567000
19,1666066368.725455,180,181,0,0,0,0,0,5,185,91.995000,0.000000,97.053000
20,1666066368.825456,180,185,0,0,0,0,0,9,188,91.545000,0.000000,95.781000
21,1666066368.925456,179,188,0,0,0,0,0,10,188,91.206000,0.000000,95.806000
22,1666066369.025456,187,188,0,0,0,0,0,7,193,91.609000,0.000000,95.979000
23,1666066369.125456,184,193,0,0,0,0,0,11,190,91.646000,0.000000,95.776000
24,1666066369.225456,183,190,0,0,0,0,0,14,193,93.572000,0.000000,97.765000
25,1666066369.325456,180,193,0,0,0,0,0,19,197,92.033000,0.000000,96.355000
26,1666066369.425456,186,197,0,0,0,0,0,10,193,91.551000,0.000000,95.747000
27,1666066369.525456,170,193,0,0,0,0,0,26,194,91.667000,0.000000,96.116000
28,1666066369.625456,174,194,0,0,0,0,0,22,195,91.421000,0.000000,95.687000
29,1666066369.725456,177,195,0,0,0,0,0,20,193,91.849000,0.000000,96.137000
30,1666066369.825456,174,193,0,0,0,0,0,17,189,91.193000,0.000000,95.452000
