frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403638519.227829,119,116,116,22,0.000000,11,18.686,28.202,49.459359,0,0.000000,0.089820,0.506666,4.456283,44.406589,0.001960,0.023415,0.080585,29.479,0
1,1403638519.327830,182,115,182,23,0.030667,11,18.699,20.157,5.941810,0,4.812818,0.224677,0.431784,0.050497,0.422033,0.002108,0.022930,0.080576,21.983,0
2,1403638519.427830,184,115,184,23,0.037518,11,15.111,15.112,5.983374,0,4.799210,0.242439,0.433477,0.050294,0.457954,0.001887,0.022981,0.080568,15.826,0
3,1403638519.527829,185,115,185,23,0.027373,11,14.194,14.195,5.981232,0,4.801855,0.251518,0.425267,0.050477,0.452115,0.001361,0.023098,0.080575,14.818,0
4,1403638519.627830,185,115,185,23,0.026943,11,14.840,14.840,5.956324,0,4.801826,0.250052,0.437935,0.050656,0.415854,0.001460,0.023200,0.080563,15.543,0
5,1403638519.727829,184,101,170,23,0.028767,11,14.253,14.254,5.940743,0,4.800067,0.215446,0.434288,0.051524,0.439419,0.001908,0.023413,0.080498,14.924,0
6,1403638519.827830,171,101,171,23,0.024413,11,12.116,12.116,5.806668,0,4.789413,0.174425,0.366965,0.051448,0.424418,0.002492,0.023732,0.080515,12.745,0
7,1403638519.927830,185,101,185,23,0.031523,11,13.271,13.271,5.802650,0,4.790602,0.176407,0.365348,0.051463,0.418830,0.002477,0.023911,0.080530,13.991,0
8,1403638520.027829,185,99,183,23,0.033354,11,12.931,12.932,5.819310,0,4.784659,0.172876,0.384722,0.051489,0.425564,0.003260,0.024024,0.080534,13.523,0
9,1403638520.127830,183,99,183,23,0.028945,11,15.963,15.963,5.754871,0,4.778086,0.166104,0.345428,0.051320,0.413933,0.002729,0.024156,0.080560,17.169,0
10,1403638520.227829,185,99,185,23,0.030248,9,15.485,15.486,5.772125,1,4.781677,0.173195,0.353395,0.051239,0.412619,0.002868,0.024222,0.080556,16.654,0
11,1403638520.327830,185,99,185,23,0.030611,11,16.631,16.632,5.783585,0,4.786531,0.181806,0.349841,0.051266,0.414140,0.001974,0.024246,0.080540,17.989,0
12,1403638520.427830,185,99,185,23,0.031678,11,18.873,18.873,5.807439,0,4.790090,0.201595,0.352785,0.051133,0.411835,0.001981,0.024253,0.080551,20.235,0
13,1403638520.527829,185,99,185,23,0.033081,11,23.332,23.332,5.812495,0,4.790955,0.217585,0.349542,0.051008,0.403406,0.002965,0.024306,0.080587,24.892,0
14,1403638520.627830,185,99,185,23,0.027005,11,16.181,16.182,5.839172,0,4.794316,0.231701,0.352251,0.051017,0.409886,0.002948,0.024364,0.080611,17.355,0
15,1403638520.727829,185,99,185,23,0.026891,9,14.965,14.966,5.892398,1,4.791449,0.234688,0.390498,0.051284,0.424479,0.003389,0.024480,0.080596,16.210,0
16,1403638520.827830,185,97,183,23,0.035818,11,17.154,17.154,5.862175,0,4.793093,0.215667,0.389075,0.051420,0.412921,0.003464,0.024575,0.080591,18.258,0
17,1403638520.927830,183,97,183,23,0.052724,11,15.631,15.631,5.948080,0,4.801844,0.236002,0.448570,0.051106,0.410558,0.003090,0.024533,0.080582,16.803,0
18,1403638521.027829,185,97,185,23,0.055711,11,15.181,15.182,5.934990,0,4.795538,0.242910,0.444654,0.050857,0.401031,0.002463,0.024626,0.080585,16.409,0
19,1403638521.127830,185,97,185,23,0.088985,11,15.655,15.656,5.906420,0,4.798267,0.256315,0.398137,0.050608,0.403094,0.002885,0.024759,0.080598,16.847,0
20,1403638521.227829,185,97,185,23,0.106588,11,15.586,15.587,6.062244,0,4.789087,0.332255,0.447052,0.050402,0.443449,0.002249,0.024592,0.080589,16.714,0
21,1403638521.327830,185,97,185,23,0.239514,11,9.694,9.695,6.287080,0,4.784396,0.510833,0.462171,0.050438,0.479242,0.001361,0.024480,0.080560,10.812,0
22,1403638521.427830,184,97,184,23,0.481766,11,16.061,16.061,6.133949,0,4.782228,0.413059,0.447039,0.050394,0.441229,0.003413,0.025059,0.080567,17.166,0
23,1403638521.527829,185,97,185,24,0.074824,11,15.604,15.605,6.203775,0,4.767663,0.430466,0.531093,0.050224,0.424331,0.001918,0.025124,0.080576,16.850,0
24,1403638521.627830,183,96,186,26,0.495720,11,9.375,9.375,6.325927,0,4.778369,0.466261,0.612164,0.050258,0.418875,0.005332,0.024820,0.080554,10.606,0
25,1403638521.727829,188,96,190,25,0.438122,11,15.772,15.773,6.339839,0,4.772637,0.409506,0.645737,0.050171,0.461788,0.004152,0.024846,0.080593,16.850,0
26,1403638521.827830,187,95,188,26,0.630625,11,9.222,9.222,23.197744,0,4.766459,0.494663,0.636257,0.050138,17.250227,0.003992,0.024552,0.080599,10.455,0
27,1403638521.927830,186,94,187,25,0.388370,11,15.299,15.299,6.589197,0,4.770241,0.586263,0.673748,0.050337,0.508608,0.006471,0.024931,0.080622,16.546,0
28,1403638522.027829,190,82,182,26,2.055402,11,15.485,15.485,9.316969,0,4.748983,0.656818,2.801549,0.054465,1.055153,0.015852,0.025148,0.080621,16.717,0
29,1403638522.127830,172,78,177,29,6.725794,11,12.342,12.342,33.428323,0,4.740894,0.711687,26.741618,0.057783,1.176341,0.102988,0.025441,0.080583,12.962,0
30,1403638522.227829,183,77,227,36,13.153989,11,11.413,14.271,28.990525,0,4.738093,0.577524,21.129090,0.060317,2.485502,0.222081,0.025347,0.080572,14.797,0
31,1403638522.327830,140,76,283,62,0.000000,11,11.845,16.756,94.100995,0,10.757639,2.950487,66.346085,0.086242,13.960542,0.360163,0.030117,0.080618,17.933,0
32,1403638522.427830,171,122,350,80,56.508006,11,15.289,19.992,168.896617,0,17.603594,4.022666,92.411050,0.214289,54.645018,0.433037,0.049618,0.080621,21.148,0
33,1403638522.527829,160,134,400,111,0.000000,11,14.387,19.080,217.514162,0,10.124930,5.578104,161.872559,0.486013,39.452555,0.455942,0.141085,0.080630,20.356,0
34,1403638522.627830,150,172,467,151,0.000000,11,17.483,22.019,401.459600,0,15.017080,7.931277,254.987576,1.248266,122.275401,0.473811,0.233395,0.080651,23.240,0
35,1403638522.727829,157,179,531,201,0.000000,7,10.937,15.168,218.284208,1,26.257320,10.390488,120.209266,2.116275,59.310860,0.499828,0.262846,0.080618,16.591,0
36,1403638522.827830,193,195,585,242,25.751362,11,17.038,20.991,230.658232,0,31.156337,12.246330,122.356808,8.715988,56.182769,0.519503,0.382328,0.080586,22.410,0
37,1403638522.927830,179,202,631,291,26.137512,11,18.834,22.299,318.290747,0,35.913766,13.694385,151.070721,9.613545,107.998329,0.501157,0.415086,0.080535,23.900,0
38,1403638523.027829,233,226,643,297,16.792075,11,19.465,22.583,422.765014,0,42.419247,13.221310,183.707458,20.975960,162.441039,0.370509,0.361513,0.080498,24.203,0
39,1403638523.127830,214,226,569,320,10.743675,11,22.794,27.188,499.791497,0,51.527513,10.639242,234.727465,24.284508,178.612770,0.184720,0.390518,0.080485,28.895,0
40,1403638523.227829,205,220,571,316,4.240977,11,23.805,25.115,529.596636,0,32.856866,10.337069,236.481010,29.434509,220.487182,0.100581,0.449363,0.080421,27.510,0
41,1403638523.327830,236,219,596,312,8.357075,10,22.185,22.186,434.636011,1,30.161019,11.158737,191.846591,22.117358,179.352306,0.306429,0.435499,0.080408,24.570,0
42,1403638523.427830,238,231,559,309,17.195129,11,22.925,26.520,386.129069,0,30.163786,11.619709,173.058027,17.105826,154.181722,0.439302,0.391170,0.080384,28.107,0
43,1403638523.527829,169,216,528,325,0.000000,11,20.495,25.837,425.070275,0,42.634676,10.768541,176.126828,32.676469,162.863762,0.499699,0.435113,0.080304,27.758,0
44,1403638523.627830,212,234,518,354,14.739016,11,20.067,25.397,543.254296,0,56.002353,12.962706,266.708344,21.855749,185.725144,0.512693,0.416966,0.080215,27.418,0
45,1403638523.727829,211,217,498,367,21.872357,8,21.815,28.548,429.076977,1,57.509793,12.054430,159.633105,17.833726,182.045921,0.482542,0.423288,0.080202,30.454,0
46,1403638523.827830,197,245,495,372,17.749642,8,24.136,32.673,572.727496,1,55.746806,10.067807,284.008636,12.794972,210.109275,0.443874,0.413857,0.080197,34.783,0
47,1403638523.927830,191,240,470,360,10.815457,10,28.620,40.460,591.694943,1,53.472676,9.119279,181.583629,26.314564,321.204795,0.352773,0.369272,0.080189,43.001,0
48,1403638524.027829,215,256,497,352,12.726231,8,26.182,39.647,612.930531,1,52.548478,10.855642,202.542906,38.875207,308.108298,0.156817,0.362484,0.080161,42.322,0
49,1403638524.127830,224,248,480,322,18.152437,11,30.017,46.699,636.674188,0,64.745530,11.570828,255.217259,64.561772,240.578799,0.131101,0.343722,0.080128,49.028,0
50,1403638524.227829,220,270,493,297,12.077928,11,30.912,42.814,795.284130,0,77.974082,20.600110,333.056642,65.160074,298.493223,0.408058,0.305016,0.080107,45.164,0
51,1403638524.327830,202,266,445,297,17.811575,11,29.395,42.937,899.775490,0,90.159172,26.154246,425.686631,69.199892,288.575549,0.551183,0.256338,0.080091,45.785,0
52,1403638524.427830,168,258,474,328,0.000000,11,27.797,40.383,815.356885,0,99.577989,29.486296,366.665297,69.014884,250.612419,0.612052,0.234806,0.080080,42.574,0
53,1403638524.527829,208,236,494,335,27.044665,11,28.123,42.103,646.038281,0,108.334452,31.770927,257.510277,71.780825,176.641801,0.613159,0.191431,0.080067,44.527,0
54,1403638524.627830,187,229,502,350,30.031300,11,27.822,39.462,790.137695,0,91.963088,31.836324,384.227147,70.818663,211.292472,0.560497,0.175660,0.080065,42.016,0
55,1403638524.727829,202,238,495,345,21.961100,6,17.973,27.536,642.412687,1,87.584426,30.550497,271.706304,62.534733,190.036726,0.425365,0.180226,0.080085,29.230,0
56,1403638524.827830,232,243,492,326,18.049028,8,20.278,30.306,602.567463,1,87.772426,30.883020,245.676650,40.600600,197.634766,0.282447,0.179445,0.080096,31.611,0
57,1403638524.927830,162,255,526,357,0.000000,8,20.693,32.999,640.269544,1,100.964111,31.939942,278.021163,20.742505,208.601823,0.114874,0.173900,0.080111,34.443,0
