frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664949267.475224,174,171,173,135,0.103228,11,25.752,25.753,2533.037784,0,0.000000,6.625249,653.531454,274.830784,1598.050298,0.015973,0.006741,0.003100,27.272,0
1,1664949267.675224,175,170,181,138,0.132870,10,27.376,27.376,2347.065010,1,0.000000,7.229692,578.670892,258.203059,1502.961367,0.014139,0.006082,0.002855,29.942,0
2,1664949267.875224,178,170,182,139,0.174118,9,24.535,24.535,2313.225529,1,0.000000,8.317341,551.034989,255.558073,1498.315127,0.017074,0.006001,0.002705,27.113,0
3,1664949268.075224,179,170,182,139,0.167281,6,19.250,19.250,2329.023385,1,0.000000,9.859626,546.735348,255.526252,1516.902159,0.019180,0.005277,0.002613,21.826,0
4,1664949268.275224,179,169,181,138,0.183065,7,16.327,16.327,2344.371203,1,0.000000,11.322835,540.640050,255.504537,1536.903782,0.017585,0.004986,0.002524,17.806,0
5,1664949268.475224,178,169,182,138,0.175187,10,22.576,22.577,2332.379909,1,0.000000,12.553305,529.353474,255.520556,1534.952574,0.019859,0.005081,0.002443,23.949,0
6,1664949268.675224,179,169,182,138,0.177757,6,12.905,12.906,2342.427820,1,0.000000,14.133971,525.836279,255.503615,1546.953955,0.019547,0.004754,0.002379,14.269,0
7,1664949268.875224,179,169,182,139,0.183279,8,18.340,18.340,2349.894729,1,0.000000,15.713354,518.800942,255.475153,1559.905280,0.020681,0.004606,0.002309,19.569,0
8,1664949269.075224,179,169,182,138,0.184675,7,18.559,18.560,2356.641723,1,0.000000,17.296059,515.052558,255.466129,1568.826977,0.022992,0.004412,0.002252,19.763,0
9,1664949269.275224,179,169,182,138,0.181016,10,26.809,26.809,2364.466149,1,0.000000,18.380129,506.945384,255.483465,1583.657171,0.023549,0.004376,0.002188,29.253,0
10,1664949269.475224,179,169,182,138,0.174318,11,26.701,26.702,2365.989065,0,0.000000,18.605821,492.555608,255.519829,1599.307808,0.024975,0.004578,0.002112,29.261,0
11,1664949269.675224,179,169,182,139,0.176280,8,23.353,23.353,2372.117259,1,0.000000,19.576108,488.889841,255.535186,1608.116124,0.026572,0.004395,0.002064,25.553,0
12,1664949269.875224,179,169,182,138,0.179658,4,10.703,10.703,2376.778914,1,0.000000,20.279440,490.066259,255.562475,1610.870739,0.027265,0.004135,0.002037,11.780,0
13,1664949270.075224,179,169,182,138,0.178486,10,23.126,23.126,2375.612013,1,0.000000,20.576277,482.651154,255.604267,1616.780315,0.028580,0.004060,0.001991,24.444,0
14,1664949270.275224,179,169,182,138,0.186229,10,22.912,22.912,2379.812284,1,0.000000,21.025874,477.259440,255.621681,1625.905289,0.029364,0.004003,0.001946,24.103,0
15,1664949270.475224,179,169,182,137,0.198157,5,14.899,14.900,2387.408527,1,0.000000,22.043683,475.453091,255.586173,1634.325579,0.029808,0.003782,0.001924,17.069,0
16,1664949270.675224,179,169,182,137,0.192233,10,26.395,26.395,2387.060871,1,0.000000,22.425379,466.011115,255.537508,1643.086869,0.030990,0.003730,0.001892,28.778,0
17,1664949270.875224,179,169,182,139,0.184284,11,28.119,28.120,2390.636628,0,0.000000,21.057162,458.665829,255.491359,1655.422277,0.031941,0.003985,0.001845,30.680,0
18,1664949271.075224,179,169,182,140,0.179736,11,27.696,27.697,2390.566639,0,0.000000,19.621548,451.155085,255.469714,1664.320293,0.033188,0.004240,0.001799,30.092,0
19,1664949271.275224,179,169,182,140,0.184150,6,14.340,14.340,2389.939442,1,0.000000,20.129463,446.731945,255.503489,1667.574545,0.034036,0.004103,0.001776,15.490,0
20,1664949271.475224,179,169,182,139,0.183232,5,12.850,12.850,2395.841762,1,0.000000,20.667866,448.562837,255.562759,1671.048300,0.035458,0.003935,0.001759,14.148,0
21,1664949271.675224,179,169,182,138,0.183170,5,12.613,12.613,2402.083207,1,0.000000,21.798098,451.438687,255.610193,1673.236230,0.036574,0.003707,0.001741,13.907,0
22,1664949271.875224,179,169,182,140,0.195220,6,15.119,15.119,2408.649081,1,0.000000,22.584956,449.892309,255.598004,1680.573812,0.037464,0.003553,0.001715,16.529,0
23,1664949272.075224,179,168,181,140,0.193739,11,24.771,24.771,2407.880247,0,0.000000,19.821376,446.523245,255.466774,1686.068851,0.037153,0.003931,0.001652,26.199,0
24,1664949272.275224,178,168,182,140,0.194246,11,21.512,21.512,2378.605570,0,0.000000,17.548177,445.243395,252.253951,1663.560046,0.039189,0.004249,0.001618,22.740,0
25,1664949272.475224,179,168,182,140,0.215444,5,14.677,14.678,2376.541862,1,0.000000,17.871110,441.319929,252.222104,1665.128719,0.040290,0.004095,0.001616,16.137,0
26,1664949272.675224,179,168,182,140,0.221160,6,18.484,18.484,2372.192226,1,0.000000,18.091771,437.822897,252.178435,1664.099124,0.041954,0.003943,0.001609,20.488,0
27,1664949272.875224,179,168,182,141,0.225978,11,30.912,30.912,2380.722770,0,0.000000,17.712433,439.547253,252.240395,1671.222689,0.042670,0.003915,0.001589,33.730,0
28,1664949273.075224,179,168,182,140,0.233003,11,27.597,27.598,2387.213571,0,0.000000,17.529173,441.549674,252.297332,1675.837392,0.043243,0.003853,0.001574,29.131,0
29,1664949273.275224,180,166,181,140,0.239815,11,30.057,30.057,2373.364751,0,0.000000,13.653625,449.422722,252.358264,1657.930140,0.039127,0.004423,0.001477,31.447,0
30,1664949273.475224,178,136,151,140,0.258959,11,27.352,27.353,2335.729345,0,0.000000,15.872943,514.781065,253.473045,1551.602293,0.025758,0.005009,0.001354,29.810,0
31,1664949273.675224,148,136,153,140,0.276149,8,22.741,22.741,2309.545854,1,0.000000,13.196371,520.641018,252.533344,1523.175122,0.095604,0.005000,0.001561,25.424,0
32,1664949273.875224,175,135,186,145,2.773114,6,16.474,16.474,2306.099636,1,0.000000,13.371078,521.760094,252.447269,1518.521195,0.446583,0.004851,0.001554,18.988,0
33,1664949274.075224,180,135,194,154,2.030705,6,17.554,17.554,2281.369477,1,0.000000,13.793275,527.541077,248.568186,1491.466940,0.381683,0.004709,0.001554,18.991,0
34,1664949274.275224,195,135,208,158,3.420181,6,18.198,18.198,2283.862670,1,0.000000,14.146148,534.007508,249.090606,1486.618409,0.318982,0.004557,0.001560,20.899,0
35,1664949274.475224,200,135,220,166,4.523717,6,12.378,12.379,2289.885852,1,0.000000,14.228876,542.083727,249.729830,1483.843420,0.449877,0.004427,0.001585,13.668,0
36,1664949274.675224,210,135,244,196,5.361893,5,17.014,17.015,2307.677316,1,0.000000,14.167379,557.154993,250.724985,1485.629959,0.730637,0.004375,0.001590,19.314,0
37,1664949274.875224,238,135,263,211,7.590459,5,13.558,13.558,2310.077385,1,0.000000,14.569350,563.646481,251.728784,1480.132770,0.652299,0.004277,0.001572,15.489,0
38,1664949275.075224,241,135,268,214,9.820082,6,16.749,16.750,2305.149928,1,0.000000,14.680809,566.648592,252.041698,1471.778829,0.632617,0.004192,0.001559,18.088,0
39,1664949275.275224,239,135,266,210,12.568063,10,25.660,25.660,2339.855495,1,0.000000,14.837041,570.563155,252.674995,1501.780304,0.745511,0.004073,0.001549,26.985,0
40,1664949275.475224,236,133,273,217,14.910612,9,17.238,26.179,2368.216602,1,0.000000,14.803312,577.825210,254.601128,1520.986952,0.812344,0.003984,0.001565,26.995,0
41,1664949275.675224,225,129,289,230,6.192006,8,16.461,17.347,3556.177948,1,1326.326890,27.967476,475.478843,235.906960,1490.497778,0.753478,0.003684,0.001532,19.031,0
42,1664949275.875224,231,129,302,231,11.783381,9,16.343,16.343,3534.360506,1,1326.361551,28.806814,473.068335,233.280267,1472.843541,0.737691,0.003635,0.001522,17.432,0
43,1664949276.075224,230,124,314,244,15.229614,7,16.559,27.386,3594.618586,1,1327.418808,30.736687,477.811237,233.762733,1524.889121,0.946810,0.003601,0.001511,28.754,0
44,1664949276.275224,224,123,325,251,4.610791,11,25.046,26.599,5295.710131,0,2619.046167,68.483864,475.612268,361.127529,1771.440302,0.917110,0.004074,0.001516,29.717,0
45,1664949276.475224,216,122,347,268,8.984411,11,26.481,26.481,5031.052569,0,2615.536501,54.396561,427.040851,311.305385,1622.773271,0.890960,0.005589,0.001526,29.025,0
46,1664949276.675224,227,121,359,272,12.251404,11,22.684,22.685,4954.336215,0,2615.724846,54.268060,420.653620,301.179029,1562.510659,0.836441,0.007021,0.001520,25.284,0
47,1664949276.875224,228,165,379,289,16.462928,11,19.065,26.289,4882.537685,0,2616.714579,58.476392,416.457051,281.853810,1509.035852,0.875676,0.008672,0.001518,27.195,0
48,1664949277.075224,235,158,389,296,5.584734,11,26.357,27.763,6236.335069,0,3758.506572,74.492853,449.946897,302.853325,1650.535422,0.863090,0.010951,0.001527,30.809,0
49,1664949277.275224,223,152,414,320,10.915827,11,22.090,22.090,6070.269262,0,3757.995523,75.781712,411.155977,285.456626,1539.879423,0.948543,0.013585,0.001528,23.565,0
50,1664949277.475224,229,164,431,336,15.371734,11,27.398,37.611,6067.828337,0,3758.747346,77.359970,411.369116,275.713821,1544.638085,0.986567,0.016211,0.001523,39.704,0
