frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1677445539.625168,123,116,147,0,7.107675,11,13.044,19.269,658.902036,0,0.000000,7.208810,651.693226,0.000000,0.000000,0.526982,0.000853,0.019023,20.161,0
1,1677445539.706644,148,116,186,0,2.131671,11,15.089,15.686,499.767189,0,80.848876,20.701430,398.216884,0.000000,0.000000,0.620456,0.002623,0.016889,16.338,0
2,1677445539.788121,155,113,188,0,4.510751,11,13.539,13.539,365.565686,0,61.465435,14.597258,289.502993,0.000000,0.000000,0.711312,0.011431,0.014951,14.152,0
3,1677445539.869596,150,112,182,0,8.022857,11,13.230,16.690,307.774315,0,57.570718,11.958808,238.244789,0.000000,0.000000,0.595492,0.024146,0.013137,17.150,0
4,1677445539.951072,155,111,188,0,2.694644,11,13.351,14.011,348.039932,0,119.303461,19.714096,209.022374,0.000000,0.000000,0.601991,0.033015,0.010646,14.713,0
5,1677445540.032548,154,110,190,0,5.101996,11,12.791,12.791,331.732556,0,99.575512,12.513374,219.643670,0.000000,0.000000,0.754023,0.033405,0.008663,13.329,0
6,1677445540.114024,157,112,190,0,7.553449,11,12.082,15.513,273.243569,0,93.270885,9.315164,170.657521,0.000000,0.000000,1.032259,0.027284,0.007092,16.019,0
7,1677445540.195500,149,112,172,0,4.481692,11,13.249,13.982,570.433143,0,133.633894,17.404031,419.395218,0.000000,0.000000,0.908025,0.022078,0.005180,14.517,0
8,1677445540.276977,132,130,193,0,10.474226,11,13.405,16.572,352.719381,0,131.042653,13.614361,208.062366,0.000000,0.000000,0.780612,0.022013,0.003788,17.023,0
9,1677445540.358452,154,124,195,0,3.721301,11,13.605,14.315,394.592885,0,183.612782,12.690739,198.289364,0.000000,0.000000,0.782722,0.020144,0.002873,14.871,0
10,1677445540.439928,155,131,197,0,6.316047,11,13.804,16.694,380.024905,0,174.456930,11.428556,194.139418,0.000000,0.000000,0.989636,0.019608,0.002432,17.223,0
11,1677445540.521404,151,115,181,0,3.680122,11,14.087,14.707,500.663464,0,197.070452,15.915930,287.677081,0.000000,0.000000,1.110220,0.023097,0.001881,15.449,0
12,1677445540.602880,138,119,187,0,7.449664,11,12.506,15.255,394.969764,0,197.960687,14.597461,182.411616,0.000000,0.000000,0.898364,0.025131,0.001494,15.626,0
13,1677445540.684356,155,119,186,0,5.137097,11,12.571,13.158,633.350521,0,231.672572,20.782091,380.895858,0.000000,0.000000,0.794212,0.024726,0.001341,13.708,0
14,1677445540.765832,131,119,189,0,7.720329,11,12.672,15.944,453.924639,0,230.151173,20.280009,203.493457,0.000000,0.000000,0.851804,0.023324,0.001316,16.468,0
15,1677445540.847309,151,119,213,0,3.590719,11,12.811,13.570,521.747725,0,270.005849,27.337649,224.404226,0.000000,0.000000,1.131455,0.020614,0.001270,14.135,0
16,1677445540.928784,153,122,214,0,6.771472,11,13.438,16.371,560.512648,0,266.953788,28.094643,265.464217,0.000000,0.000000,1.024395,0.018967,0.001375,16.829,0
17,1677445541.010260,153,126,199,0,6.980420,11,13.958,17.196,707.516291,0,299.263398,37.794415,370.458478,0.000000,0.000000,0.853749,0.017183,0.001487,17.719,0
18,1677445541.091736,143,126,194,0,4.922849,11,17.451,18.580,793.408198,0,337.880816,46.403094,409.124289,0.000000,0.000000,0.778396,0.017753,0.001641,19.541,0
19,1677445541.173212,135,124,203,0,6.930372,11,15.764,20.047,641.115898,0,336.294454,42.636796,262.184649,0.000000,0.000000,0.928267,0.019608,0.001599,21.035,0
20,1677445541.254689,143,119,207,0,4.018021,11,16.298,17.426,708.683674,0,398.550763,37.419515,272.713396,0.000000,0.000000,1.100151,0.018830,0.001894,18.468,0
21,1677445541.336164,148,117,213,0,8.250541,11,15.819,20.385,669.742304,0,398.457091,37.267745,234.017468,0.000000,0.000000,0.908711,0.019319,0.001939,21.356,0
22,1677445541.417640,158,122,204,0,6.171279,11,15.931,20.704,710.254848,0,451.126625,29.908201,229.220022,0.000000,0.000000,0.788250,0.021266,0.001955,21.611,0
23,1677445541.499116,144,117,189,0,3.459158,11,17.138,18.250,828.739591,0,445.515975,39.127965,344.095650,0.000000,0.000000,0.821477,0.023391,0.001989,19.317,0
24,1677445541.580592,140,125,199,0,6.790633,11,16.372,20.690,723.244585,0,445.231825,38.796041,239.216719,0.000000,0.000000,1.061205,0.025347,0.001932,21.620,0
25,1677445541.662068,146,125,203,0,3.941965,11,16.666,17.792,754.804237,0,466.596745,37.446074,250.761418,0.000000,0.000000,1.033078,0.026288,0.001971,18.611,0
26,1677445541.743544,150,129,207,0,9.687521,11,15.381,19.889,707.448423,0,462.377281,37.044742,208.026401,0.000000,0.000000,0.862549,0.027057,0.002004,20.897,0
27,1677445541.825020,154,125,208,0,5.159043,11,15.603,16.797,850.832949,0,447.136366,43.610509,360.086075,0.000000,0.000000,0.777707,0.027967,0.002158,17.717,0
28,1677445541.906496,148,126,204,0,6.252643,11,15.072,19.585,810.621335,0,444.170073,41.098501,325.352762,0.000000,0.000000,0.879045,0.029057,0.002200,20.421,0
29,1677445541.987972,153,122,192,0,3.533181,11,16.656,17.340,951.650561,0,522.729036,29.943934,398.977591,0.000000,0.000000,0.939775,0.030759,0.002223,17.910,0
30,1677445542.069448,132,124,197,0,7.171798,11,12.009,14.905,768.637043,0,521.001861,29.399084,218.236098,0.000000,0.000000,0.685447,0.031819,0.002145,15.474,0
31,1677445542.150924,157,123,212,0,3.618458,11,13.556,14.163,825.076749,0,512.877814,21.217908,290.981027,0.000000,0.000000,0.502501,0.033119,0.002153,14.710,0
32,1677445542.232400,147,123,216,0,5.483332,11,12.737,12.737,768.997954,0,511.888988,21.269804,235.839162,0.000000,0.000000,0.350946,0.034431,0.002142,13.340,0
33,1677445542.313876,153,126,213,0,7.538895,11,12.738,15.432,783.813953,0,512.633573,22.602178,248.578202,0.000000,0.000000,0.265628,0.036177,0.002130,15.919,0
34,1677445542.395352,155,123,215,0,1.280606,11,15.458,16.553,825.319836,0,513.856769,18.288310,293.174756,0.000000,0.000000,0.256870,0.038356,0.002019,17.495,0
35,1677445542.476828,148,122,218,0,3.158621,11,16.464,16.465,804.616162,0,511.692219,17.219865,275.704078,0.000000,0.000000,0.184809,0.039599,0.001931,17.497,0
36,1677445542.558304,158,122,227,0,4.798475,11,16.362,16.362,790.298710,0,509.492663,15.731034,265.075013,0.000000,0.000000,0.124028,0.040622,0.001822,17.499,0
37,1677445542.639780,157,122,226,0,5.539243,11,15.619,15.619,803.338821,0,508.988652,15.420921,278.929249,0.000000,0.000000,0.078883,0.041678,0.001800,16.556,0
38,1677445542.721256,158,120,225,0,5.901998,11,16.093,16.093,810.688602,0,511.056923,15.796183,283.835495,0.000000,0.000000,0.066686,0.043273,0.001732,17.017,0
39,1677445542.802732,153,123,216,0,6.747792,11,15.615,19.846,806.220834,0,511.562389,15.925927,278.732517,0.000000,0.000000,0.037486,0.044687,0.001741,20.806,0
40,1677445542.884208,156,123,199,0,1.103272,11,17.733,18.733,1121.000554,0,534.197953,20.615970,566.186631,0.000000,0.000000,0.040714,0.045844,0.001462,19.686,0
41,1677445542.965684,137,121,218,0,0.877681,11,15.622,15.622,822.197061,0,524.945063,19.544671,277.707327,0.000000,0.000000,0.046106,0.047204,0.001514,16.639,0
42,1677445543.047160,153,121,218,0,1.778493,11,16.361,16.361,806.980268,0,525.788143,19.419807,261.772318,0.000000,0.000000,0.082403,0.048795,0.001552,17.548,0
43,1677445543.128636,154,121,223,0,3.501123,11,15.629,15.629,801.261520,0,525.910524,19.707712,255.643283,0.000000,0.000000,0.102620,0.050238,0.001569,16.712,0
44,1677445543.210112,158,120,226,0,5.347321,11,15.613,15.614,802.413760,0,526.707976,19.606635,256.099149,0.000000,0.000000,0.021037,0.051986,0.001547,16.554,0
45,1677445543.291588,156,120,226,0,5.537276,11,15.187,15.187,789.529669,0,527.894753,20.380811,241.254104,0.000000,0.000000,0.032535,0.053794,0.001543,16.191,0
46,1677445543.373064,158,120,227,0,4.737164,11,12.676,12.676,788.301582,0,528.935633,20.823982,238.541966,0.000000,0.000000,0.035145,0.055433,0.001520,13.257,0
47,1677445543.454540,156,120,226,0,4.367518,11,15.990,15.990,788.881617,0,529.891697,21.488317,237.501602,0.000000,0.000000,0.041344,0.057018,0.001486,16.835,0
48,1677445543.536016,156,120,226,0,3.518792,11,16.848,16.848,790.174968,0,530.685351,21.801913,237.687704,0.000000,0.000000,0.041486,0.058555,0.001452,17.683,0
49,1677445543.617492,157,120,227,0,3.022368,11,14.514,14.515,793.914626,0,531.227222,21.882620,240.804783,0.000000,0.000000,0.032201,0.060061,0.001416,15.556,0
50,1677445543.698968,158,120,228,0,2.800395,11,16.021,16.022,799.363115,0,531.821117,21.983931,245.558067,0.000000,0.000000,0.024072,0.061530,0.001387,17.013,0
51,1677445543.780444,160,120,230,0,2.332309,11,14.319,14.319,804.516138,0,532.690881,22.201284,249.623973,0.000000,0.000000,0.014397,0.063001,0.001352,15.306,0
52,1677445543.861920,160,120,230,0,2.150563,11,12.548,12.548,808.782881,0,533.611361,22.355656,252.815864,0.000000,0.000000,0.010031,0.064491,0.001321,13.019,0
53,1677445543.943396,158,120,228,0,2.072087,11,12.781,12.781,811.717137,0,534.508734,22.472475,254.735929,0.000000,0.000000,0.008038,0.065965,0.001294,13.320,0
54,1677445544.024872,160,120,230,0,2.031009,11,12.583,12.583,813.730677,0,535.416525,22.478260,255.835892,0.000000,0.000000,0.012614,0.067433,0.001264,13.065,0
55,1677445544.106348,160,120,230,0,2.218444,11,11.795,11.796,812.764272,0,536.495352,22.488788,253.780132,0.000000,0.000000,0.026375,0.068923,0.001229,12.359,0
56,1677445544.187823,160,120,230,0,2.331576,11,12.103,12.104,808.739965,0,537.601570,22.587357,248.551037,0.000000,0.000000,0.013761,0.070483,0.001201,12.583,0
57,1677445544.269300,160,120,230,0,2.435052,11,11.841,11.841,806.659651,0,538.728858,22.682650,245.248143,0.000000,0.000000,0.011709,0.071950,0.001180,12.363,0
58,1677445544.350775,160,120,230,0,2.551096,11,12.202,12.202,805.790636,0,540.176890,22.873716,242.740030,0.000000,0.000000,0.029087,0.073434,0.001155,12.699,0
59,1677445544.432251,159,120,229,0,3.179520,11,12.190,12.190,804.343455,0,541.346303,22.909196,240.087956,0.000000,0.000000,0.024308,0.074891,0.001128,12.670,0
60,1677445544.513728,160,120,230,0,3.218272,11,12.646,12.647,803.753972,0,542.170694,22.793080,238.790198,0.000000,0.000000,0.028084,0.076335,0.001108,13.097,0
61,1677445544.595203,159,120,229,0,3.263957,11,11.744,11.744,803.939787,0,543.117342,22.730157,238.092288,0.000000,0.000000,0.027088,0.077788,0.001086,12.228,0
62,1677445544.676679,160,120,230,0,3.352996,11,12.851,12.851,804.291713,0,544.058535,22.661821,237.571357,0.000000,0.000000,0.026057,0.079237,0.001054,13.331,0
63,1677445544.758155,160,120,230,0,3.361816,11,12.217,12.218,804.049195,0,544.934078,22.527546,236.587571,0.000000,0.000000,0.033683,0.080694,0.001026,12.792,0
64,1677445544.839632,159,120,229,0,3.426391,11,12.809,12.809,803.335509,0,545.816483,22.511069,235.007956,0.000000,0.000000,0.028741,0.082130,0.001012,13.256,0
65,1677445544.921107,159,120,229,0,3.721466,11,12.717,12.717,803.392061,0,546.888810,22.532734,233.970516,0.000000,0.000000,0.031529,0.083569,0.000998,13.234,0
66,1677445545.002583,160,120,230,0,3.731313,11,12.551,12.551,803.693545,0,547.682516,22.418726,233.592303,0.000000,0.000000,0.034173,0.084998,0.000972,13.065,0
67,1677445545.084059,160,120,230,0,3.730887,11,12.669,12.670,803.615628,0,548.463935,22.314248,232.837445,0.000000,0.000000,0.034650,0.086425,0.000950,13.108,0
