frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403638519.227829,119,116,116,22,0.000000,11,15.397,23.356,49.459359,0,0.000000,0.089820,0.506666,4.456283,44.406589,0.001960,0.023415,0.080585,24.536,0
1,1403638519.327830,182,115,182,23,0.030667,11,17.222,18.456,5.941810,0,4.812819,0.224677,0.431784,0.050497,0.422033,0.002108,0.022930,0.080576,19.929,0
2,1403638519.427830,184,115,184,23,0.037518,11,18.410,18.411,5.983375,0,4.799210,0.242439,0.433477,0.050294,0.457954,0.001887,0.022981,0.080568,19.722,0
3,1403638519.527829,185,115,185,23,0.027373,11,18.221,18.221,5.981232,0,4.801856,0.251518,0.425267,0.050477,0.452115,0.001361,0.023098,0.080575,19.420,0
4,1403638519.627830,185,115,185,23,0.026943,11,18.278,18.279,5.956324,0,4.801826,0.250052,0.437935,0.050656,0.415854,0.001460,0.023200,0.080563,19.608,0
5,1403638519.727829,184,101,170,23,0.028767,11,18.470,18.470,5.940744,0,4.800067,0.215446,0.434289,0.051524,0.439418,0.001908,0.023413,0.080498,19.780,0
6,1403638519.827830,171,101,171,23,0.024413,11,14.475,14.476,5.806669,0,4.789413,0.174425,0.366965,0.051448,0.424418,0.002492,0.023732,0.080515,15.743,0
7,1403638519.927830,185,101,185,23,0.031523,11,15.896,15.896,5.802650,0,4.790602,0.176407,0.365348,0.051463,0.418830,0.002477,0.023911,0.080530,17.175,0
8,1403638520.027829,185,99,183,23,0.033354,11,15.251,15.251,5.819310,0,4.784660,0.172876,0.384722,0.051489,0.425564,0.003260,0.024024,0.080534,16.442,0
9,1403638520.127830,183,99,183,23,0.028945,11,17.330,17.330,5.754871,0,4.778086,0.166104,0.345428,0.051320,0.413933,0.002729,0.024156,0.080560,18.393,0
10,1403638520.227829,185,99,185,23,0.030248,9,13.477,13.477,5.772126,1,4.781677,0.173195,0.353395,0.051239,0.412619,0.002868,0.024222,0.080556,14.763,0
11,1403638520.327830,185,99,185,23,0.030611,11,16.310,16.310,5.783585,0,4.786531,0.181806,0.349841,0.051266,0.414140,0.001974,0.024246,0.080540,17.582,0
12,1403638520.427830,185,99,185,23,0.031678,11,16.364,16.364,5.807439,0,4.790091,0.201595,0.352785,0.051133,0.411835,0.001981,0.024253,0.080551,17.616,0
13,1403638520.527829,185,99,185,23,0.033081,11,15.352,15.352,5.812496,0,4.790955,0.217585,0.349542,0.051008,0.403406,0.002965,0.024306,0.080587,16.560,0
14,1403638520.627830,185,99,185,23,0.027005,11,16.258,16.259,5.839172,0,4.794317,0.231701,0.352251,0.051017,0.409886,0.002948,0.024364,0.080611,17.288,0
15,1403638520.727829,185,99,185,23,0.026891,9,14.560,14.560,5.892398,1,4.791450,0.234688,0.390498,0.051284,0.424479,0.003389,0.024480,0.080596,15.689,0
16,1403638520.827830,185,97,183,23,0.035818,11,17.091,17.091,5.862176,0,4.793093,0.215667,0.389075,0.051420,0.412921,0.003464,0.024575,0.080591,18.166,0
17,1403638520.927830,183,97,183,23,0.052724,11,17.078,17.079,5.948080,0,4.801844,0.236002,0.448570,0.051106,0.410558,0.003090,0.024533,0.080582,18.365,0
18,1403638521.027829,185,97,185,23,0.055711,11,15.807,15.807,5.934991,0,4.795539,0.242910,0.444654,0.050857,0.401031,0.002463,0.024626,0.080585,16.907,0
19,1403638521.127830,185,97,185,23,0.088985,11,16.206,16.206,5.906421,0,4.798268,0.256315,0.398137,0.050608,0.403094,0.002885,0.024759,0.080598,17.310,0
20,1403638521.227829,185,97,185,23,0.106588,11,16.553,16.554,6.062245,0,4.789088,0.332254,0.447052,0.050402,0.443449,0.002249,0.024592,0.080589,17.820,0
21,1403638521.327830,185,97,185,23,0.239514,11,10.552,10.552,6.287081,0,4.784397,0.510833,0.462171,0.050438,0.479242,0.001361,0.024480,0.080560,11.660,0
22,1403638521.427830,184,97,184,23,0.481766,11,18.755,18.756,6.133950,0,4.782229,0.413059,0.447039,0.050394,0.441229,0.003413,0.025059,0.080567,20.033,0
23,1403638521.527829,185,97,185,24,0.074824,11,15.978,15.979,6.203776,0,4.767664,0.430465,0.531093,0.050224,0.424331,0.001918,0.025124,0.080576,17.332,0
24,1403638521.627830,183,96,186,26,0.495720,11,11.068,11.069,6.325928,0,4.778370,0.466261,0.612165,0.050258,0.418875,0.005332,0.024820,0.080554,12.231,0
25,1403638521.727829,188,96,190,25,0.438122,11,15.651,15.651,6.339840,0,4.772638,0.409506,0.645737,0.050171,0.461788,0.004152,0.024846,0.080593,16.303,0
26,1403638521.827830,187,95,188,26,0.630625,11,8.265,8.265,23.197745,0,4.766460,0.494662,0.636257,0.050138,17.250227,0.003992,0.024552,0.080599,8.958,0
27,1403638521.927830,186,94,187,25,0.388370,11,11.992,11.992,6.589198,0,4.770242,0.586263,0.673748,0.050337,0.508608,0.006471,0.024931,0.080622,12.549,0
28,1403638522.027829,190,82,182,26,2.055402,11,13.012,13.012,9.316971,0,4.748985,0.656818,2.801549,0.054465,1.055153,0.015852,0.025148,0.080621,13.644,0
29,1403638522.127830,172,78,177,29,6.725794,11,12.022,12.023,33.428324,0,4.740896,0.711687,26.741618,0.057783,1.176341,0.102988,0.025441,0.080583,12.634,0
30,1403638522.227829,183,77,227,36,13.153989,11,10.376,13.408,28.990527,0,4.738095,0.577523,21.129090,0.060317,2.485502,0.222081,0.025347,0.080572,14.008,0
31,1403638522.327830,140,76,283,62,0.000000,11,16.187,21.815,94.101064,0,10.757708,2.950481,66.346088,0.086242,13.960545,0.360163,0.030117,0.080618,23.131,0
32,1403638522.427830,171,122,350,80,56.508006,11,19.301,25.015,168.896459,0,17.603439,4.022664,92.411050,0.214289,54.645019,0.433037,0.049618,0.080621,26.271,0
33,1403638522.527829,160,134,400,111,0.000000,11,15.437,20.557,217.514116,0,10.124891,5.578095,161.872561,0.486013,39.452555,0.455942,0.141086,0.080630,22.030,0
34,1403638522.627830,150,172,467,151,0.000000,11,17.343,21.952,401.459539,0,15.017031,7.931261,254.987580,1.248267,122.275401,0.473811,0.233396,0.080651,23.165,0
35,1403638522.727829,157,179,531,201,0.000000,7,11.418,15.628,218.284219,1,26.257333,10.390481,120.209271,2.116275,59.310859,0.499828,0.262846,0.080618,17.220,0
36,1403638522.827830,193,195,585,242,25.751362,11,12.547,15.058,230.658463,0,31.156566,12.246330,122.356811,8.715988,56.182768,0.519503,0.382328,0.080586,16.210,0
37,1403638522.927830,179,202,631,291,26.137512,11,15.154,17.376,318.290797,0,35.913817,13.694385,151.070722,9.613545,107.998328,0.501157,0.415086,0.080535,18.421,0
38,1403638523.027829,233,226,643,297,16.792075,11,13.563,15.514,422.765089,0,42.419323,13.221311,183.707456,20.975961,162.441038,0.370509,0.361513,0.080498,16.518,0
39,1403638523.127830,214,226,569,320,10.743675,11,16.196,19.086,499.791552,0,51.527564,10.639243,234.727467,24.284508,178.612770,0.184720,0.390518,0.080485,20.284,0
40,1403638523.227829,205,220,571,316,4.240977,11,19.235,20.242,529.596665,0,32.856893,10.337070,236.481011,29.434509,220.487181,0.100581,0.449363,0.080421,21.415,0
41,1403638523.327830,236,219,596,312,8.357075,10,17.831,17.831,434.636041,1,30.161047,11.158738,191.846591,22.117358,179.352306,0.306429,0.435499,0.080408,18.840,0
42,1403638523.427830,238,231,559,309,17.195129,11,17.436,20.154,386.129101,0,30.163816,11.619710,173.058028,17.105826,154.181722,0.439302,0.391170,0.080384,21.356,0
43,1403638523.527829,169,216,528,325,0.000000,11,17.831,22.231,425.070340,0,42.634738,10.768542,176.126828,32.676469,162.863763,0.499699,0.435113,0.080304,23.503,0
44,1403638523.627830,212,234,518,354,14.739016,11,17.164,21.418,543.254319,0,56.002373,12.962707,266.708345,21.855749,185.725144,0.512693,0.416966,0.080215,22.837,0
45,1403638523.727829,211,217,498,367,21.872357,8,21.364,28.463,429.076991,1,57.509805,12.054431,159.633106,17.833727,182.045922,0.482542,0.423288,0.080202,31.170,0
46,1403638523.827830,197,245,495,372,17.749642,8,25.685,35.377,572.727509,1,55.746818,10.067807,284.008636,12.794972,210.109276,0.443874,0.413857,0.080197,38.301,0
47,1403638523.927830,191,240,470,360,10.815457,10,31.568,45.657,591.694960,1,53.472691,9.119280,181.583630,26.314564,321.204795,0.352773,0.369273,0.080189,48.486,0
48,1403638524.027829,215,256,497,352,12.726231,8,27.312,40.599,612.930549,1,52.548495,10.855643,202.542906,38.875207,308.108298,0.156817,0.362485,0.080161,43.505,0
