frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1666066367.025736,0,0,0,256,140,0,0,256,256,13.301000,0.000000,16.264000
1,1666066367.125827,256,256,0,256,139,0,0,7,256,10.167000,0.000000,13.670000
2,1666066367.225898,256,256,0,256,136,0,0,0,256,0.103000,0.000000,3.375000
3,1666066367.325954,255,256,0,256,138,0,0,1,256,8.105000,0.000000,11.646000
4,1666066367.425997,256,256,0,256,135,0,0,1,256,8.165000,0.000000,11.698000
5,1666066367.526030,256,256,0,256,140,0,0,0,256,0.105000,0.000000,3.422000
6,1666066367.626056,256,256,0,256,142,0,0,0,256,0.105000,0.000000,3.442000
7,1666066367.726075,256,256,0,256,135,0,0,0,256,0.110000,0.000000,3.404000
8,1666066367.826091,256,256,0,256,136,0,0,0,256,0.110000,0.000000,3.199000
9,1666066367.926103,256,256,0,256,139,0,0,0,256,0.116000,0.000000,3.328000
10,1666066368.026111,256,256,0,256,138,0,0,0,256,0.112000,0.000000,3.451000
11,1666066368.126118,256,256,0,256,138,0,0,0,256,0.108000,0.000000,3.470000
12,1666066368.226123,256,256,0,256,140,0,0,0,256,0.105000,0.000000,3.291000
13,1666066368.326127,256,256,0,256,131,0,0,0,256,0.105000,0.000000,3.459000
14,1666066368.426130,256,256,0,256,130,0,0,1,256,8.253000,0.000000,11.596000
15,1666066368.526133,256,256,0,256,130,0,0,1,256,8.154000,0.000000,11.617000
16,1666066368.626134,252,256,0,256,144,0,0,5,256,8.364000,0.000000,11.986000
17,1666066368.726136,254,256,0,256,144,0,0,4,256,8.060000,0.000000,11.594000
18,1666066368.826140,252,256,0,256,140,0,0,4,256,8.468000,0.000000,12.053000
19,1666066368.926140,245,256,0,256,143,0,0,12,256,8.593000,0.000000,12.223000
20,1666066369.026140,253,256,0,256,140,0,0,5,256,8.081000,0.000000,11.619000
21,1666066369.126140,246,256,0,256,139,0,0,10,256,8.143000,0.000000,11.771000
22,1666066369.226140,244,256,0,256,144,0,0,13,256,8.419000,0.000000,12.173000
23,1666066369.326140,249,256,0,256,143,0,0,12,256,7.885000,0.000000,11.445000
24,1666066369.426140,245,256,0,256,157,0,0,13,256,8.784000,0.000000,12.311000
25,1666066369.526140,237,256,0,256,155,0,0,19,256,8.436000,0.000000,11.985000
26,1666066369.626140,235,256,0,256,144,0,0,24,256,8.080000,0.000000,11.605000
27,1666066369.726140,239,256,0,256,130,0,0,19,256,8.468000,0.000000,12.031000
28,1666066369.826140,236,256,0,256,120,0,0,20,256,8.314000,0.000000,12.038000
29,1666066369.926140,226,256,0,256,128,0,0,33,256,8.432000,0.000000,12.019000
30,1666066370.026140,225,256,0,256,139,0,0,34,256,8.054000,0.000000,11.708000
31,1666066370.126140,212,256,0,256,136,0,0,47,256,8.433000,0.000000,12.131000
32,1666066370.226140,239,256,0,256,135,0,0,23,256,8.327000,0.000000,11.960000
33,1666066370.326140,243,256,0,256,128,0,0,13,256,8.172000,0.000000,12.088000
34,1666066370.426140,239,256,0,256,137,0,0,20,256,8.153000,0.000000,11.928000
35,1666066370.526140,242,256,0,256,137,0,0,17,256,8.404000,0.000000,11.771000
