frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664954586.050326,233,268,374,0,21.212471,11,19.606,31.808,225.056047,0,0.000000,1.494951,223.561096,0.000000,0.000000,1.112161,0.002295,0.001008,32.565,0
1,1664954586.250326,239,268,390,0,8.789114,11,18.842,19.723,233.843805,0,16.228696,2.234289,215.380821,0.000000,0.000000,1.318280,0.003586,0.000929,20.840,0
2,1664954586.450326,228,268,394,0,13.312650,11,20.152,20.152,242.226116,0,15.726020,2.155016,224.345080,0.000000,0.000000,1.619563,0.005098,0.000894,21.304,0
3,1664954586.650326,224,263,399,0,14.538478,11,24.911,44.889,259.719654,0,18.020763,2.797951,238.900940,0.000000,0.000000,1.700328,0.006744,0.000929,46.326,0
4,1664954586.850326,229,263,421,0,8.816669,11,18.665,19.352,277.008885,0,27.402504,4.872360,244.734022,0.000000,0.000000,1.199167,0.009240,0.000881,20.743,0
5,1664954587.050326,243,274,430,0,25.848747,11,25.166,43.092,288.466467,0,26.394494,4.833195,257.238778,0.000000,0.000000,1.079356,0.012221,0.000920,44.498,0
6,1664954587.250326,235,292,419,0,28.042776,11,23.314,41.174,323.662605,0,37.816602,8.030386,277.815618,0.000000,0.000000,1.259058,0.016205,0.000925,42.736,0
7,1664954587.450326,234,314,418,0,16.368462,11,24.852,43.147,351.997924,0,46.516300,12.664927,292.816696,0.000000,0.000000,1.408350,0.020741,0.000950,44.661,0
8,1664954587.650326,231,309,436,0,10.376226,11,20.409,21.302,369.407099,0,51.620731,15.697565,302.088804,0.000000,0.000000,1.310393,0.025778,0.000982,22.774,0
9,1664954587.850326,242,282,444,0,19.059765,11,19.199,31.483,396.244333,0,50.269722,15.760764,330.213848,0.000000,0.000000,1.223402,0.031006,0.000984,32.318,0
10,1664954588.050326,235,281,452,0,5.086018,11,18.358,19.468,445.207417,0,64.133078,15.676299,365.398040,0.000000,0.000000,1.193570,0.037036,0.001062,20.573,0
11,1664954588.250362,230,280,466,0,11.651870,11,22.140,22.140,454.095572,0,61.168525,15.392099,377.534948,0.000000,0.000000,1.251298,0.043470,0.001052,24.085,0
12,1664954588.450391,219,258,463,0,15.919351,11,22.635,37.620,481.254024,0,59.338527,15.373959,406.541537,0.000000,0.000000,1.445998,0.050332,0.001053,39.371,0
13,1664954588.650414,225,256,484,0,13.325025,11,18.360,19.232,535.376116,0,77.328094,8.426665,449.621356,0.000000,0.000000,1.449279,0.057445,0.001151,20.692,0
14,1664954588.850432,234,250,474,0,18.128461,11,21.168,33.250,525.607331,0,74.500652,7.493666,443.613013,0.000000,0.000000,1.376434,0.064795,0.001152,34.972,0
15,1664954589.050450,238,247,487,0,6.325546,11,19.888,21.441,581.812318,0,74.139268,9.328473,498.344576,0.000000,0.000000,1.422315,0.071619,0.001242,23.173,0
