frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1676767774.054630,0,0,0,0,0,0,0,83,83,2.953000,0.000000,3.196000
1,1676767774.095368,73,83,0,0,0,0,0,27,99,2.794000,0.000000,4.296000
2,1676767774.136106,90,99,0,0,0,0,0,26,113,2.696000,0.000000,3.535000
3,1676767774.176844,95,113,0,0,0,0,0,18,112,2.708000,0.000000,3.796000
4,1676767774.217582,98,112,0,0,0,0,0,16,112,2.625000,0.000000,3.475000
5,1676767774.258320,102,112,0,0,0,0,0,20,119,2.623000,0.000000,3.528000
6,1676767774.299058,101,119,0,0,0,0,0,14,113,2.614000,0.000000,3.657000
7,1676767774.339796,104,113,0,0,0,0,0,10,114,2.641000,0.000000,3.482000
8,1676767774.380534,108,114,0,0,0,0,0,20,128,2.658000,0.000000,3.628000
9,1676767774.421272,102,128,0,0,0,0,0,15,117,2.657000,0.000000,3.685000
10,1676767774.462009,104,117,0,0,0,0,0,20,124,2.651000,0.000000,3.525000
11,1676767774.502747,104,124,0,0,0,0,0,22,124,2.609000,0.000000,3.554000
12,1676767774.543485,109,124,0,0,0,0,0,18,127,2.594000,0.000000,3.509000
13,1676767774.584223,114,127,0,0,0,0,0,26,138,2.650000,0.000000,3.596000
14,1676767774.624961,110,138,0,0,0,0,0,16,122,2.673000,0.000000,3.653000
15,1676767774.665699,108,122,0,0,0,0,0,19,126,2.685000,0.000000,3.648000
16,1676767774.706437,106,126,0,0,0,0,0,12,116,2.659000,0.000000,3.575000
17,1676767774.747175,105,116,0,0,0,0,0,15,118,2.693000,0.000000,3.565000
18,1676767774.787913,107,118,0,0,0,0,0,20,125,2.676000,0.000000,3.601000
19,1676767774.828651,103,125,0,0,0,0,0,13,116,2.665000,0.000000,3.604000
20,1676767774.869389,104,116,0,0,0,0,0,19,123,2.674000,0.000000,3.504000
21,1676767774.910126,104,123,0,0,0,0,0,18,122,2.719000,0.000000,3.589000
22,1676767774.950864,113,122,0,0,0,0,0,16,128,2.689000,0.000000,3.628000
23,1676767774.991602,121,128,0,0,0,0,0,12,132,2.677000,0.000000,3.545000
24,1676767775.032340,112,132,0,0,0,0,0,11,123,2.668000,0.000000,3.543000
