frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609045390.296261,228,169,292,0,4.751608,11,17.038,17.653,2790.906322,0,474.713879,146.874699,2156.742058,0.000000,0.000000,0.364658,0.258438,0.012996,18.974,0
1,1609045390.496291,187,177,305,0,16.941034,11,13.646,17.857,1406.526226,0,451.365595,109.483132,836.063327,0.000000,0.000000,0.285178,0.242333,0.012242,18.504,0
2,1609045390.696380,216,171,303,0,4.502663,11,19.138,19.959,1894.386564,0,659.766702,245.841573,977.614778,0.000000,0.000000,0.280451,0.209630,0.010874,20.825,0
3,1609045390.896441,211,170,308,0,10.935673,11,14.009,18.374,1827.306204,0,663.890756,247.829346,905.037782,0.000000,0.000000,0.284875,0.202198,0.010522,19.032,0
4,1609045391.096514,227,178,308,0,13.054094,11,12.331,17.364,1861.028204,0,1004.895981,233.565223,612.895749,0.000000,0.000000,0.324541,0.208743,0.009800,18.116,0
5,1609045391.296847,218,178,305,0,4.325332,11,15.313,15.982,2217.330863,0,1321.704962,202.701995,687.512460,0.000000,0.000000,0.370221,0.221237,0.009546,17.303,0
6,1609045391.496630,218,176,319,0,6.830655,11,12.264,12.264,2240.985206,0,1313.110150,208.071410,714.637129,0.000000,0.000000,0.392447,0.225561,0.009416,13.208,0
7,1609045391.696601,230,173,321,0,6.959010,11,13.018,13.019,2289.890489,0,1312.469043,219.248284,753.190080,0.000000,0.000000,0.418954,0.227508,0.009397,14.143,0
8,1609045391.896710,217,191,316,0,11.581352,11,11.685,16.387,2218.602970,0,1304.876722,217.277651,690.798761,0.000000,0.000000,0.435341,0.225334,0.009412,17.041,0
9,1609045392.096783,225,188,329,0,4.740824,11,23.987,25.057,2278.851339,0,1407.237317,324.885679,540.881594,0.000000,0.000000,0.441346,0.229835,0.009327,26.922,0
10,1609045392.296941,233,194,342,0,10.584625,11,24.825,32.804,2272.155971,0,1403.955396,310.433444,551.167066,0.000000,0.000000,0.446309,0.228300,0.009167,34.151,0
11,1609045392.496863,226,192,343,0,4.590838,11,25.725,26.844,2431.432048,0,1598.642852,292.399737,533.224705,0.000000,0.000000,0.263857,0.225995,0.009063,28.909,0
12,1609045392.696967,238,201,358,0,20.147789,11,25.519,33.841,2357.333633,0,1598.096117,280.842350,471.850426,0.000000,0.000000,0.174647,0.229701,0.008874,35.253,0
13,1609045392.897022,244,207,355,0,10.122194,11,20.260,29.325,2571.755361,0,1745.252262,221.714308,598.575889,0.000000,0.000000,0.192884,0.233560,0.008626,30.971,0
14,1609045393.097180,239,207,368,0,2.931711,11,16.667,17.863,2610.135048,0,1831.386683,273.128381,498.699519,0.000000,0.000000,0.254218,0.237336,0.008454,19.498,0
15,1609045393.297192,245,206,372,0,4.043222,10,16.586,16.587,2554.022823,1,1804.847119,281.836526,459.140726,0.000000,0.000000,0.320748,0.243156,0.008333,18.433,0
16,1609045393.497226,250,231,368,0,14.686439,10,14.728,23.600,2551.799404,1,1808.948678,282.443258,452.261722,0.000000,0.000000,0.356127,0.244835,0.008201,24.876,0
17,1609045393.697302,246,226,368,0,8.326212,9,14.453,15.792,2696.991116,1,1864.244866,324.011460,501.257217,0.000000,0.000000,0.371648,0.245445,0.008035,17.443,0
18,1609045393.897314,244,230,356,0,12.843668,11,15.551,25.222,2689.869777,0,1866.335085,318.762617,497.528799,0.000000,0.000000,0.327701,0.247129,0.007870,26.534,0
19,1609045394.097431,242,227,350,0,1.636131,11,17.892,19.387,3052.175593,0,1998.653034,333.185931,711.883972,0.000000,0.000000,0.349940,0.244633,0.007807,21.076,0
20,1609045394.297519,229,231,345,0,9.928411,10,16.317,25.536,2991.367004,1,1980.269359,330.941325,672.176396,0.000000,0.000000,0.308340,0.247109,0.007948,27.028,0
21,1609045394.497642,236,224,341,0,14.910265,11,19.183,25.881,3181.132659,0,2182.029133,294.070367,698.226937,0.000000,0.000000,0.397202,0.252604,0.007965,26.613,0
22,1609045394.697624,245,223,352,0,3.845542,11,25.262,26.826,3340.293591,0,2327.880628,377.091867,628.668101,0.000000,0.000000,0.471719,0.259971,0.007933,28.736,0
23,1609045394.897642,241,222,356,0,4.389824,10,20.228,20.228,3266.455412,1,2299.724503,380.394057,578.323800,0.000000,0.000000,0.527315,0.265002,0.007863,21.311,0
24,1609045395.097699,234,225,345,0,11.238096,8,11.548,17.728,3274.384088,1,2307.477998,375.143433,583.170940,0.000000,0.000000,0.566762,0.267361,0.008005,18.451,0
25,1609045395.297777,234,224,353,0,6.378588,11,23.999,25.011,3595.350339,0,2492.537018,385.718547,707.048478,0.000000,0.000000,0.570293,0.280045,0.008078,25.926,0
26,1609045395.497760,233,226,350,0,15.306230,11,24.109,31.670,3363.019522,0,2464.007214,360.137525,529.641229,0.000000,0.000000,0.520336,0.298158,0.008031,32.469,0
27,1609045395.697930,246,226,365,0,6.814372,11,31.752,33.446,3477.042635,0,2543.836326,429.168244,494.532076,0.000000,0.000000,0.434343,0.313008,0.008130,35.255,0
28,1609045395.897916,245,243,356,0,10.916462,11,31.014,43.143,3462.081764,0,2535.594277,416.312947,500.390693,0.000000,0.000000,0.335843,0.327595,0.008129,44.823,0
29,1609045396.097954,242,241,361,0,1.611302,11,26.052,27.231,3529.730704,0,2605.563181,435.138211,479.186525,0.000000,0.000000,0.251131,0.338807,0.008111,28.773,0
30,1609045396.298008,248,239,372,0,3.112520,11,32.827,32.828,3506.253419,0,2597.264539,431.042995,468.071179,0.000000,0.000000,0.189960,0.353823,0.008127,34.734,0
31,1609045396.498076,251,237,372,0,3.748327,11,31.526,31.527,3503.843513,0,2594.432658,429.198168,470.488797,0.000000,0.000000,0.190236,0.370023,0.008123,33.441,0
32,1609045396.698183,246,237,375,0,3.723251,11,23.915,23.915,3499.779962,0,2591.129019,428.778272,470.147180,0.000000,0.000000,0.247372,0.387119,0.008117,24.935,0
33,1609045396.898191,243,234,369,0,4.308730,11,24.047,24.048,3559.523069,0,2588.079516,438.369536,522.992409,0.000000,0.000000,0.233116,0.404071,0.008062,25.006,0
34,1609045397.098222,240,245,361,0,11.095314,11,29.868,45.273,3578.737973,0,2589.620049,442.379216,537.198723,0.000000,0.000000,0.222886,0.421391,0.007993,46.998,0
35,1609045397.298303,231,247,356,0,10.792483,11,30.870,47.181,3768.855029,0,2610.299263,535.840150,613.602493,0.000000,0.000000,0.156062,0.438472,0.007856,48.560,0
36,1609045397.498376,237,252,361,0,15.232000,11,33.588,51.189,3863.475659,0,2806.991484,467.089241,581.064979,0.000000,0.000000,0.114303,0.451027,0.007898,52.878,0
37,1609045397.698456,248,240,361,0,10.132093,11,31.938,48.240,4071.862155,0,2890.780291,525.332965,647.664384,0.000000,0.000000,0.290760,0.464920,0.007899,49.655,0
38,1609045397.898399,244,238,366,0,2.586616,11,32.985,34.383,4173.094807,0,3166.059913,379.616352,620.116606,0.000000,0.000000,0.444807,0.479297,0.007998,36.543,0
39,1609045398.098518,245,248,354,0,10.522635,11,31.700,45.207,4168.459551,0,3144.949806,377.765822,637.854918,0.000000,0.000000,0.527461,0.493984,0.008064,46.801,0
40,1609045398.298582,249,245,336,0,12.549782,7,24.118,38.091,4352.327088,1,3240.205805,446.927051,656.990555,0.000000,0.000000,0.536101,0.501135,0.008156,39.509,0
41,1609045398.498676,242,249,320,0,9.475767,11,31.221,45.365,4481.881755,0,3462.999567,326.416385,684.092249,0.000000,0.000000,0.519824,0.513356,0.008145,47.040,0
42,1609045398.698744,243,243,327,0,4.262132,11,33.193,34.922,4672.014957,0,3532.699172,378.950103,751.609931,0.000000,0.000000,0.493607,0.537421,0.008019,36.875,0
43,1609045398.898814,237,241,334,0,7.884365,11,29.754,29.754,4652.013719,0,3526.728350,399.828367,715.368675,0.000000,0.000000,0.481192,0.573051,0.007989,31.792,0
44,1609045399.098836,242,233,317,0,19.708954,11,32.843,47.504,4658.335430,0,3514.515080,400.348190,733.207076,0.000000,0.000000,0.442649,0.602287,0.008013,49.017,0
45,1609045399.298891,239,227,315,0,11.900678,11,32.354,47.029,4872.584943,0,3658.405374,398.448391,806.201102,0.000000,0.000000,0.368535,0.608748,0.007982,48.582,0
46,1609045399.498905,240,224,314,0,2.384016,11,34.840,36.050,4947.756643,0,3791.466406,442.060145,705.356790,0.000000,0.000000,0.354593,0.593051,0.007905,38.199,0
47,1609045399.698991,235,239,310,0,11.551185,11,32.480,47.578,4804.064223,0,3758.373263,429.732202,606.130145,0.000000,0.000000,0.416586,0.582207,0.007929,48.996,0
48,1609045399.899083,246,237,319,0,8.898831,11,29.409,30.951,4876.786847,0,3873.717970,470.258820,523.085554,0.000000,0.000000,0.503487,0.564474,0.007911,32.885,0
