frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609060334.814543,0,0,0,0,0,0,0,0,256,10.836000,0.000000,12.561000
1,1609060334.914560,220,256,3,179,179,0,0,0,256,11.407000,7.986000,20.337000
2,1609060335.014577,222,256,1,184,183,0,1,0,256,10.426000,7.666000,18.860000
3,1609060335.114592,221,256,0,186,185,0,1,0,256,11.378000,7.508000,19.793000
4,1609060335.214660,223,256,1,194,193,0,1,0,256,10.416000,7.622000,18.802000
5,1609060335.314694,220,256,1,188,188,0,0,0,256,11.012000,7.427000,19.551000
6,1609060335.414740,221,256,1,188,187,0,1,0,256,10.391000,7.565000,18.796000
7,1609060335.514760,221,256,1,182,182,0,0,0,256,11.377000,8.056000,20.318000
8,1609060335.614837,218,256,1,186,185,0,1,0,256,10.430000,8.544000,19.748000
9,1609060335.714812,219,256,1,194,194,0,0,0,256,11.383000,8.011000,20.277000
10,1609060335.814865,221,256,1,181,180,0,1,0,256,9.971000,8.538000,19.291000
11,1609060335.914962,219,256,0,184,183,0,1,0,256,11.379000,7.421000,19.667000
12,1609060336.014935,219,256,0,191,190,0,1,0,256,9.961000,8.276000,19.068000
13,1609060336.114981,216,256,1,183,183,0,0,0,256,11.129000,7.175000,19.245000
14,1609060336.214984,222,256,2,180,180,0,0,0,256,9.964000,8.286000,19.064000
15,1609060336.314998,219,256,2,176,176,0,0,0,256,11.497000,8.436000,20.850000
16,1609060336.415078,222,256,0,186,186,0,0,0,256,9.927000,8.572000,19.290000
17,1609060336.515074,214,256,1,188,188,0,0,0,256,11.429000,7.423000,19.754000
18,1609060336.615119,225,256,0,187,186,0,1,0,256,9.919000,8.485000,19.186000
19,1609060336.715116,221,256,2,186,185,0,1,0,256,11.128000,7.851000,19.905000
20,1609060336.815190,219,256,1,180,180,0,0,0,256,9.947000,8.495000,19.168000
21,1609060336.915184,216,256,1,177,177,0,0,0,256,11.093000,7.213000,19.384000
22,1609060337.015262,219,256,2,183,183,0,0,0,256,9.934000,8.500000,19.256000
23,1609060337.115297,226,256,1,188,188,0,0,0,256,10.999000,7.252000,19.017000
24,1609060337.215262,226,256,1,179,179,0,0,0,256,10.401000,8.637000,19.890000
25,1609060337.315271,222,256,0,186,185,0,1,0,256,11.124000,6.648000,18.557000
26,1609060337.415307,218,256,3,180,178,0,2,0,256,10.381000,8.623000,19.829000
27,1609060337.515377,211,256,5,181,179,0,2,0,256,11.500000,7.351000,19.760000
28,1609060337.615380,214,256,8,191,191,0,0,0,256,10.607000,7.740000,19.178000
29,1609060337.715502,216,256,0,182,182,0,0,0,256,11.111000,7.277000,19.293000
30,1609060337.815478,224,256,0,183,183,0,0,0,256,9.963000,8.660000,19.440000
31,1609060337.915468,219,256,1,188,187,0,1,0,256,11.143000,8.331000,20.411000
32,1609060338.015457,218,256,2,182,182,0,0,0,256,10.329000,8.617000,19.752000
33,1609060338.115550,215,256,2,185,185,0,0,0,256,11.112000,7.617000,19.648000
34,1609060338.215519,216,256,3,184,184,0,0,0,256,9.968000,8.395000,19.197000
35,1609060338.315573,221,256,0,185,185,0,0,0,256,11.474000,7.309000,19.684000
36,1609060338.415679,224,256,0,181,181,0,0,0,256,10.378000,9.021000,20.254000
37,1609060338.515678,222,256,3,186,186,0,0,0,256,11.069000,7.376000,19.417000
38,1609060338.615648,220,256,1,189,189,0,0,0,256,10.905000,7.376000,19.107000
