frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413394881.605761,0,0,0,0,0,0,0,0,237,32.451000,0.000000,34.334000
1,1413394881.655761,31,237,7,171,153,0,8,0,239,32.196000,7.958000,41.461000
2,1413394881.705760,190,239,0,178,162,0,5,0,239,32.167000,7.655000,40.943000
3,1413394881.755760,193,239,0,171,156,0,6,0,239,32.311000,7.713000,40.955000
4,1413394881.805760,194,239,0,180,164,0,6,0,239,32.184000,7.605000,40.737000
5,1413394881.855761,194,239,0,179,163,0,5,0,238,32.114000,7.797000,40.841000
6,1413394881.905761,193,238,1,172,157,0,5,0,240,32.123000,7.538000,40.675000
7,1413394881.955760,190,240,0,174,158,0,6,0,238,32.315000,7.144000,40.390000
8,1413394882.005760,190,238,0,178,163,0,7,0,240,32.135000,7.785000,40.611000
9,1413394882.055760,193,240,0,174,157,0,7,0,239,32.308000,7.058000,40.033000
10,1413394882.105761,193,239,0,179,164,0,6,0,239,32.251000,6.910000,39.863000
11,1413394882.155761,193,239,0,172,158,0,6,0,239,32.112000,7.287000,40.092000
12,1413394882.205760,194,239,0,179,165,0,5,0,239,32.110000,6.730000,39.547000
13,1413394882.255760,191,239,0,174,164,0,2,0,240,32.075000,6.775000,39.522000
14,1413394882.305760,192,240,0,175,159,0,6,0,238,32.063000,6.911000,39.630000
15,1413394882.355761,192,238,0,172,160,0,4,0,239,32.070000,7.243000,39.980000
16,1413394882.405761,190,239,1,178,163,0,5,0,238,32.221000,7.346000,40.249000
17,1413394882.455760,188,238,0,172,157,0,7,0,239,32.070000,7.336000,40.104000
18,1413394882.505760,188,239,0,172,159,0,3,0,239,32.053000,7.410000,40.158000
19,1413394882.555760,189,239,0,175,158,0,5,0,238,32.126000,6.990000,39.789000
20,1413394882.605761,189,238,0,175,162,0,3,0,238,32.059000,7.340000,40.079000
21,1413394882.655761,193,238,0,173,158,0,5,0,238,32.112000,7.302000,40.033000
22,1413394882.705760,189,238,0,179,163,0,6,0,238,32.745000,6.911000,40.350000
23,1413394882.755760,192,238,0,175,159,0,5,0,238,32.093000,7.202000,39.996000
24,1413394882.805760,190,238,0,177,159,0,8,0,238,32.628000,7.862000,41.239000
25,1413394882.855761,194,238,0,176,161,0,5,0,237,32.153000,7.238000,40.128000
26,1413394882.905761,193,237,0,174,160,0,6,0,240,32.469000,7.727000,40.981000
27,1413394882.955760,189,240,0,171,158,0,5,0,239,32.129000,7.632000,40.534000
