frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665024636.700245,253,240,241,192,0.163264,11,43.088,43.089,4010.396143,0,0.000000,5.089732,596.276509,417.995330,2991.034573,0.014037,0.004064,0.002445,48.572,0
1,1665024636.900245,242,237,255,202,0.251598,8,47.976,47.977,3552.428753,0,0.000000,7.914456,588.730299,371.221879,2584.562119,0.011134,0.000604,0.002527,53.171,0
2,1665024637.100245,250,234,257,206,0.317883,9,48.811,48.811,3530.511709,0,0.000000,8.115148,566.360910,361.084236,2594.951415,0.010897,0.000942,0.002432,53.882,0
3,1665024637.300245,252,233,260,206,0.393347,8,46.342,46.343,3418.753380,0,0.000000,8.220949,555.337684,351.190910,2504.003837,0.011372,0.001058,0.002383,51.416,0
4,1665024637.500245,254,233,262,206,0.484541,8,47.303,47.304,3393.997489,0,0.000000,8.374177,556.931430,348.859269,2479.832613,0.011440,0.001232,0.002344,52.052,0
5,1665024637.700245,256,233,263,211,0.588211,8,45.161,45.162,3430.847211,0,0.000000,8.163184,556.731950,349.019459,2516.932618,0.011095,0.001263,0.002268,49.425,0
6,1665024637.900245,254,233,264,208,0.699070,8,46.257,46.258,3469.512630,0,0.000000,8.211896,564.421533,349.038471,2547.840730,0.009731,0.001564,0.002200,50.593,0
7,1665024638.100245,255,232,264,209,0.823768,7,50.717,50.717,3542.296689,0,0.000000,8.689437,586.516235,349.179182,2597.911835,0.010262,0.002045,0.002189,54.745,0
8,1665024638.300245,254,232,265,215,0.979937,9,47.663,47.663,3528.729921,0,0.000000,8.327418,627.655210,346.608962,2546.138331,0.009185,0.002351,0.002170,52.545,0
9,1665024638.500245,254,232,266,210,1.119554,8,45.451,45.452,3572.042075,0,0.000000,8.351087,679.561455,346.849586,2537.279948,0.011343,0.002672,0.002196,49.591,0
10,1665024638.700245,254,232,269,212,1.284471,8,47.489,47.490,3601.010119,0,0.000000,8.274007,712.904843,346.876637,2532.954632,0.013459,0.002803,0.002169,53.200,0
11,1665024638.900245,251,230,269,213,1.402636,7,44.600,44.601,3625.958321,1,0.000000,8.500510,733.992549,346.923266,2536.541995,0.016376,0.002843,0.002177,48.885,0
12,1665024639.100245,252,228,272,218,1.464241,8,45.125,45.126,3569.227257,0,0.000000,8.198499,727.684766,339.755532,2493.588461,0.017391,0.002726,0.002101,49.604,0
13,1665024639.300245,255,226,272,214,1.497003,8,44.578,44.579,3567.863773,0,0.000000,8.571928,742.621844,337.869040,2478.800962,0.020454,0.002848,0.002103,49.336,0
14,1665024639.500245,253,226,275,213,1.470885,8,43.795,43.796,3522.500701,0,0.000000,8.475359,714.380757,334.662729,2464.981856,0.021944,0.002871,0.002034,48.479,0
15,1665024639.700245,255,226,274,218,1.490866,8,44.246,44.247,3527.036477,0,0.000000,8.441140,709.537282,334.685735,2474.372320,0.022880,0.002915,0.001953,49.171,0
16,1665024639.900245,256,226,275,215,1.471736,9,48.372,48.373,3528.289379,0,0.000000,8.632298,705.011106,334.649920,2479.996055,0.023957,0.002933,0.001909,52.910,0
17,1665024640.100245,256,221,270,214,1.400623,8,44.022,44.022,3475.381578,0,0.000000,7.238744,686.712472,334.367159,2447.063203,0.022513,0.002556,0.001816,48.577,0
18,1665024640.300245,256,221,270,212,1.332878,9,48.429,48.430,3439.506762,0,0.000000,8.155323,658.285031,334.229199,2438.837208,0.025102,0.002651,0.001775,53.053,0
19,1665024640.500245,254,221,270,214,1.264910,8,43.791,43.792,3417.999396,0,0.000000,8.697626,631.302203,334.087727,2443.911840,0.028668,0.002774,0.001740,48.655,0
20,1665024640.700245,255,221,271,213,1.165173,8,43.498,43.499,3393.203835,0,0.000000,10.021446,616.634318,333.989917,2432.558154,0.035193,0.003044,0.001782,47.985,0
21,1665024640.900245,254,221,272,213,1.093020,8,43.728,43.729,3389.189330,0,0.000000,11.878952,620.988393,333.915392,2422.406593,0.041371,0.003347,0.001805,48.244,0
