frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1665024634.400292,0,0,0,256,181,0,0,256,256,49.463000,0.000000,55.284000
1,1665024634.500283,256,256,0,256,172,0,0,5,256,12.789000,0.000000,18.977000
2,1665024634.600275,256,256,0,256,178,0,0,0,256,0.106000,0.000000,13.441000
3,1665024634.700270,256,256,0,256,173,0,0,0,256,0.104000,0.000000,6.388000
4,1665024634.800265,256,256,0,256,171,0,0,0,256,0.107000,0.000000,6.895000
5,1665024634.900261,256,256,0,256,177,0,0,0,256,0.105000,0.000000,10.336000
6,1665024635.000257,256,256,0,256,173,0,0,0,256,0.106000,0.000000,7.709000
7,1665024635.100255,256,256,0,256,172,0,0,0,256,0.116000,0.000000,13.852000
8,1665024635.200253,256,256,0,256,171,0,0,0,256,0.113000,0.000000,6.882000
9,1665024635.300251,256,256,0,256,169,0,0,0,256,0.103000,0.000000,6.935000
10,1665024635.400250,256,256,0,256,172,0,0,0,256,0.104000,0.000000,7.071000
11,1665024635.500249,256,256,0,256,168,0,0,0,256,0.105000,0.000000,6.257000
12,1665024635.600248,256,256,0,256,170,0,0,0,256,0.105000,0.000000,5.950000
13,1665024635.700248,256,256,0,256,171,0,0,0,256,0.106000,0.000000,6.013000
14,1665024635.800246,256,256,0,256,172,0,0,0,256,0.102000,0.000000,5.874000
15,1665024635.900246,256,256,0,256,167,0,0,0,256,0.106000,0.000000,6.453000
16,1665024636.000246,256,256,0,256,173,0,0,0,256,0.109000,0.000000,8.744000
17,1665024636.100245,256,256,0,256,165,0,0,0,256,0.103000,0.000000,7.900000
18,1665024636.200246,256,256,0,256,165,0,0,1,256,10.327000,0.000000,17.307000
19,1665024636.300245,256,256,0,256,164,0,0,0,256,0.103000,0.000000,6.707000
20,1665024636.400245,256,256,0,256,173,0,0,0,256,0.109000,0.000000,9.626000
21,1665024636.500245,256,256,0,256,173,0,0,0,256,0.109000,0.000000,6.396000
22,1665024636.600245,256,256,0,256,175,0,0,0,256,0.104000,0.000000,6.232000
23,1665024636.700245,256,256,0,256,178,0,0,0,256,0.102000,0.000000,6.214000
24,1665024636.800245,256,256,0,256,181,0,0,1,256,9.914000,0.000000,16.100000
25,1665024636.900245,256,256,0,256,175,0,0,0,256,0.105000,0.000000,6.332000
26,1665024637.000245,256,256,0,256,178,0,0,2,256,10.196000,0.000000,16.283000
27,1665024637.100245,256,256,0,256,182,0,0,1,256,10.090000,0.000000,16.230000
28,1665024637.200245,256,256,0,256,177,0,0,1,256,10.139000,0.000000,16.323000
29,1665024637.300245,256,256,0,256,172,0,0,0,256,0.106000,0.000000,6.137000
30,1665024637.400245,256,256,0,256,178,0,0,0,256,0.106000,0.000000,6.042000
31,1665024637.500245,256,256,0,256,171,0,0,1,256,10.056000,0.000000,16.206000
32,1665024637.600245,256,256,0,256,176,0,0,0,256,0.101000,0.000000,6.231000
33,1665024637.700245,256,256,0,256,174,0,0,0,256,0.107000,0.000000,6.669000
34,1665024637.800245,256,256,0,256,175,0,0,1,256,10.027000,0.000000,16.436000
35,1665024637.900245,256,256,0,256,176,0,0,2,256,10.193000,0.000000,16.330000
36,1665024638.000245,256,256,0,256,181,0,0,1,256,9.926000,0.000000,15.830000
37,1665024638.100245,256,256,0,256,176,0,0,0,256,0.107000,0.000000,6.026000
38,1665024638.200245,256,256,0,256,176,0,0,0,256,0.113000,0.000000,19.143000
39,1665024638.300245,256,256,0,256,185,0,0,1,256,10.001000,0.000000,16.755000
40,1665024638.400245,256,256,0,256,180,0,0,2,256,10.210000,0.000000,18.316000
41,1665024638.500245,256,256,0,256,175,0,0,0,256,0.101000,0.000000,6.029000
42,1665024638.600245,256,256,0,256,179,0,0,0,256,0.104000,0.000000,6.159000
43,1665024638.700245,256,256,0,256,177,0,0,2,256,9.888000,0.000000,16.347000
44,1665024638.800245,255,256,0,256,175,0,0,2,256,10.107000,0.000000,16.436000
45,1665024638.900245,255,256,0,256,176,0,0,4,256,10.018000,0.000000,16.255000
46,1665024639.000245,256,256,0,256,172,0,0,1,256,10.205000,0.000000,17.582000
47,1665024639.100245,256,256,0,256,176,0,0,1,256,10.576000,0.000000,17.155000
48,1665024639.200245,256,256,0,256,183,0,0,0,256,0.110000,0.000000,6.135000
49,1665024639.300245,256,256,0,256,182,0,0,1,256,10.090000,0.000000,16.172000
50,1665024639.400245,256,256,0,256,176,0,0,1,256,10.046000,0.000000,15.899000
51,1665024639.500245,256,256,0,256,176,0,0,0,256,0.104000,0.000000,6.040000
52,1665024639.600245,256,256,0,256,175,0,0,0,256,0.107000,0.000000,6.150000
53,1665024639.700245,256,256,0,256,183,0,0,1,256,10.346000,0.000000,16.687000
54,1665024639.800245,256,256,0,256,185,0,0,0,256,0.107000,0.000000,6.174000
55,1665024639.900245,256,256,0,256,177,0,0,0,256,0.111000,0.000000,6.281000
56,1665024640.000245,256,256,0,256,167,0,0,0,256,0.108000,0.000000,6.083000
57,1665024640.100245,256,256,0,256,168,0,0,0,256,0.109000,0.000000,5.973000
58,1665024640.200245,256,256,0,256,170,0,0,0,256,0.110000,0.000000,6.042000
59,1665024640.300245,256,256,0,256,175,0,0,0,256,0.102000,0.000000,6.319000
60,1665024640.400245,256,256,0,256,174,0,0,2,256,10.237000,0.000000,16.425000
61,1665024640.500245,256,256,0,256,175,0,0,0,256,0.107000,0.000000,5.891000
62,1665024640.600245,256,256,0,256,180,0,0,1,256,10.051000,0.000000,15.811000
63,1665024640.700245,256,256,0,256,177,0,0,0,256,0.103000,0.000000,5.979000
64,1665024640.800245,256,256,0,256,177,0,0,1,256,10.075000,0.000000,16.020000
65,1665024640.900245,256,256,0,256,179,0,0,1,256,10.007000,0.000000,15.953000
66,1665024641.000245,256,256,0,256,185,0,0,1,256,10.224000,0.000000,17.015000
67,1665024641.100245,256,256,0,256,181,0,0,0,256,0.106000,0.000000,6.128000
68,1665024641.200245,256,256,0,256,183,0,0,0,256,0.106000,0.000000,5.928000
69,1665024641.300245,256,256,0,256,183,0,0,0,256,0.111000,0.000000,5.915000
70,1665024641.400245,256,256,0,256,182,0,0,1,256,9.942000,0.000000,15.878000
71,1665024641.500245,256,256,0,256,180,0,0,0,256,0.106000,0.000000,6.112000
