frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403638128.445097,201,169,181,64,0.178475,11,46.477,46.478,10.301260,0,0.000000,0.836824,3.024363,0.661867,5.778206,0.001790,0.039135,0.080417,49.687,0
1,1403638128.545097,195,168,206,64,0.135688,7,29.165,29.166,27.888337,1,0.000000,0.782337,3.633579,0.662699,22.809722,0.001251,0.040112,0.080402,32.185,0
2,1403638128.645097,226,168,238,65,0.165417,11,36.588,36.588,10.724430,0,0.000000,0.877688,3.167316,0.663825,6.015600,0.002602,0.041139,0.080409,39.330,0
3,1403638128.745097,226,165,235,65,0.236880,11,38.764,38.765,11.928203,0,0.000000,1.061374,3.747139,0.671996,6.447693,0.004502,0.042565,0.080434,41.659,0
4,1403638128.845097,223,161,231,64,1.060573,11,38.954,38.955,14.650083,0,0.000000,1.239974,5.477409,0.695024,7.237677,0.007400,0.044626,0.080403,41.821,0
5,1403638128.945097,224,160,237,68,1.910751,11,37.708,37.709,22.845619,0,0.000000,1.267326,6.823268,0.712116,14.042909,0.001002,0.047974,0.080401,40.470,0
6,1403638129.045097,228,144,224,64,2.225210,11,36.575,36.575,22.310910,0,0.000000,1.469653,6.495276,0.706840,13.639140,0.012461,0.054119,0.080412,39.287,0
7,1403638129.145097,214,123,210,69,1.781498,11,33.979,33.980,20.452497,0,0.000000,1.480368,9.214754,0.723253,9.034122,0.028838,0.059733,0.080310,36.635,0
8,1403638129.245097,182,122,211,75,4.160604,11,33.371,33.372,136.455817,0,0.000000,2.018604,116.840897,0.716676,16.879640,0.078492,0.067749,0.080274,36.009,0
9,1403638129.345097,142,121,287,129,0.000000,11,30.677,41.997,180.722100,0,0.000000,3.159144,80.013449,0.807052,96.742454,0.125525,0.054956,0.080373,44.515,0
10,1403638129.445097,176,120,343,162,54.637754,11,30.761,43.211,344.751851,0,11.864204,5.288840,220.577122,1.289198,105.732487,0.075574,0.068855,0.080419,45.495,0
11,1403638129.545097,224,141,392,178,22.429154,11,31.843,42.977,253.967869,0,24.050290,8.481059,144.368618,1.620675,75.447228,0.077685,0.116495,0.080400,46.079,0
12,1403638129.645097,232,196,418,189,23.769191,11,36.901,48.802,509.627599,0,24.244238,18.863578,319.621361,8.001653,138.896769,0.122414,0.404262,0.080319,51.431,0
13,1403638129.745097,231,237,428,189,17.912196,10,37.468,49.628,550.366836,0,27.646193,22.199621,326.984999,9.806206,163.729817,0.149770,0.604411,0.080260,52.717,0
14,1403638129.845097,226,236,442,194,15.636519,10,36.409,47.937,587.950788,0,31.229996,23.591699,356.863653,7.943581,168.321859,0.203179,0.702923,0.080250,51.448,0
15,1403638129.945097,218,223,466,209,13.788108,10,37.698,47.422,646.224583,0,35.421657,25.171337,409.525147,9.525664,166.580778,0.319380,0.761201,0.080250,51.202,0
16,1403638130.045097,196,224,488,238,17.506936,10,37.861,46.769,740.052719,0,40.150557,25.886707,468.519235,11.748879,193.747341,0.399942,0.802330,0.080249,50.148,0
17,1403638130.145097,223,230,489,247,26.416488,10,37.773,45.907,826.042765,0,48.653354,26.322070,495.716938,13.345314,242.005088,0.405936,0.843265,0.080270,49.719,0
18,1403638130.245097,222,247,422,263,24.936003,10,37.666,46.581,740.579299,0,57.333810,23.906153,432.393765,14.311487,212.634084,0.425065,0.868542,0.080250,51.065,0
19,1403638130.345097,222,270,440,281,13.997322,8,37.336,53.021,721.110615,0,54.836901,22.075807,396.144794,22.915119,225.137995,0.442061,0.894057,0.080188,57.021,0
20,1403638130.445097,214,271,438,286,19.146920,8,39.550,61.479,775.771967,0,60.593992,20.441777,403.667646,28.003218,263.065335,0.413434,0.919792,0.080129,65.540,0
21,1403638130.545097,239,270,433,290,12.648218,7,37.513,59.418,766.779190,0,68.453192,12.068798,314.923644,34.915889,336.417668,0.392737,0.884663,0.080093,64.647,0
22,1403638130.645097,247,270,440,287,9.063523,9,44.848,48.234,863.086494,0,71.898605,11.194370,340.639333,49.588996,389.765189,0.399456,0.814482,0.080105,54.588,0
23,1403638130.745097,210,247,449,309,10.611637,7,36.766,56.550,792.311285,1,69.845998,13.228563,321.948225,33.027001,354.261499,0.360885,0.768199,0.080128,60.727,0
24,1403638130.845097,85,247,546,426,0.000000,11,32.661,50.389,855.387217,0,87.320912,11.126900,350.900158,36.646265,369.392983,0.269452,0.706935,0.080036,55.202,0
25,1403638130.945097,210,243,545,448,11.369813,9,29.967,47.356,805.859196,1,102.971629,11.418520,306.686363,34.269109,350.513575,0.153323,0.667235,0.080021,51.572,0
26,1403638131.045097,195,242,583,484,9.949707,11,37.927,41.356,1031.646483,0,119.648164,13.737131,407.713766,42.050881,448.496541,0.098154,0.595287,0.080114,46.055,0
27,1403638131.145097,240,235,585,493,30.454996,5,24.488,40.700,914.735713,1,120.649014,14.889547,340.377923,33.746257,405.072972,0.259436,0.584608,0.080118,44.956,0
28,1403638131.245097,235,233,599,503,4.907119,10,46.297,49.212,1074.610303,0,132.933572,17.177371,434.910882,42.827642,446.760835,0.325406,0.484675,0.080083,54.665,0
29,1403638131.345097,161,267,613,534,0.000000,8,37.075,55.603,818.454359,0,130.864803,16.848178,287.923546,34.748043,348.069789,0.349469,0.468874,0.080037,60.059,0
30,1403638131.445097,193,279,609,534,15.203245,9,37.123,56.666,875.384076,0,132.837321,20.268004,329.757353,38.312121,354.209276,0.380377,0.469493,0.080015,60.844,0
31,1403638131.545097,227,278,657,579,3.269733,10,44.517,46.859,862.465431,0,141.001461,22.946110,323.605718,35.347375,339.564767,0.438755,0.471826,0.080007,52.133,0
32,1403638131.645097,180,265,654,594,10.702209,9,37.629,56.583,838.594826,0,141.804562,21.367309,309.058634,28.532332,337.831990,0.453270,0.448984,0.079992,61.584,0
33,1403638131.745097,209,262,695,625,9.462618,11,45.934,49.532,915.295966,0,139.688638,23.550660,348.721938,32.440111,370.894619,0.472888,0.438600,0.079988,53.657,0
34,1403638131.845097,195,163,713,639,13.319420,10,38.408,55.930,885.046507,0,139.089387,25.103137,318.616523,29.740212,372.497249,0.459082,0.447728,0.079974,60.123,0
35,1403638131.945097,187,167,702,616,11.679316,11,36.984,45.099,908.464937,0,147.213797,30.607426,358.087817,19.977474,352.578424,0.357492,0.416764,0.080002,48.608,0
36,1403638132.045097,223,163,755,626,9.718900,11,37.220,39.827,919.593102,0,167.166940,32.845438,335.223380,37.314115,347.043229,0.158503,0.407025,0.080054,43.591,0
37,1403638132.145097,237,194,642,520,21.823997,11,37.460,44.447,809.434438,0,165.347468,30.153073,288.155544,23.102780,302.675573,0.141541,0.418964,0.080029,48.082,0
38,1403638132.245097,225,212,638,522,14.626202,11,36.934,46.042,841.617037,0,170.456775,28.485949,312.259057,24.184584,306.230672,0.431254,0.387781,0.080079,49.565,0
39,1403638132.345097,228,254,594,495,17.537093,11,23.575,36.545,1129.014991,0,165.919340,37.164933,493.214799,28.272639,404.443280,0.555492,0.376174,0.080043,41.480,0
40,1403638132.445097,220,239,529,433,25.135743,9,22.537,36.538,1201.270628,1,172.067705,27.296981,534.005200,31.398839,436.501903,0.595765,0.384802,0.080004,41.950,0
41,1403638132.545097,188,232,549,459,19.894287,3,17.498,30.072,1177.604191,1,155.700879,25.094355,535.306467,29.229825,432.272666,0.559321,0.381079,0.079970,35.267,0
42,1403638132.645097,101,214,606,521,0.000000,9,18.548,32.285,973.198917,1,155.772995,26.630400,411.792488,30.907789,348.095244,0.421216,0.378889,0.079996,38.241,0
43,1403638132.745097,213,211,575,478,20.872826,10,22.512,34.446,830.305256,1,160.678325,24.440842,330.106453,22.621675,292.457962,0.280474,0.382387,0.079965,39.089,0
44,1403638132.845097,172,210,618,520,9.808123,11,46.354,48.906,1229.087779,0,171.282346,22.048767,519.938607,55.707639,460.110420,0.127645,0.379910,0.079978,54.799,0
45,1403638132.945097,216,210,648,537,7.455547,11,19.279,19.280,718.243608,0,167.671104,21.252503,267.177048,16.210334,245.932619,0.062027,0.370103,0.079977,24.173,0
46,1403638133.045097,244,219,598,495,14.250012,11,18.572,32.274,724.427731,0,168.039803,21.679625,268.959407,16.294419,249.454477,0.223203,0.368384,0.079983,36.155,0
47,1403638133.145097,229,218,608,505,7.188688,11,26.614,29.540,843.732404,0,157.775052,19.031485,327.816400,42.475776,296.633691,0.325726,0.365916,0.079960,33.449,0
48,1403638133.245097,180,263,621,522,16.524080,7,33.259,48.640,785.795867,1,157.388400,19.543662,299.078165,34.342747,275.442893,0.412228,0.374902,0.079925,53.384,0
49,1403638133.345097,225,275,631,529,18.350468,8,36.769,60.702,972.344912,0,160.236741,17.860927,378.588117,37.194530,378.464597,0.505231,0.374934,0.079912,65.834,0
50,1403638133.445097,217,245,646,548,26.507002,11,23.869,44.563,934.422732,0,167.540543,14.741752,354.151068,28.355935,369.633433,0.529002,0.376714,0.079935,50.053,0
51,1403638133.545097,157,186,643,558,0.000000,4,21.586,38.154,988.063408,1,178.611378,14.953238,410.275593,27.859942,356.363257,0.518133,0.382145,0.079926,42.534,0
52,1403638133.645097,220,190,658,551,28.361132,6,26.698,35.935,843.767148,1,188.674801,13.997826,314.361884,19.072364,307.660274,0.470314,0.385706,0.079926,39.853,0
53,1403638133.745097,221,195,578,470,20.131988,6,25.822,36.194,808.041456,1,183.174047,12.359659,314.568744,16.814819,281.124187,0.435718,0.381171,0.079927,40.182,0
54,1403638133.845097,161,213,568,460,0.000000,8,35.381,46.335,794.683024,1,183.800140,10.934255,329.110116,21.133063,249.705450,0.333012,0.375143,0.079911,50.544,0
55,1403638133.945097,220,212,548,428,24.418614,8,36.264,52.165,695.643271,1,176.023523,12.793825,280.882895,18.114498,207.828530,0.139624,0.365835,0.079872,56.560,0
56,1403638134.045097,249,211,495,377,16.450815,11,25.575,45.315,842.038234,0,162.824999,15.402219,390.370883,19.661328,253.778805,0.216450,0.351199,0.079843,50.277,0
57,1403638134.145097,234,208,493,381,4.413974,11,27.074,32.432,902.739216,0,172.959887,17.350625,412.108058,26.882435,273.438211,0.358821,0.284413,0.079814,37.121,0
58,1403638134.245097,230,208,506,377,7.949916,11,22.097,22.099,752.998495,0,171.955707,15.846122,336.717538,26.393430,202.085699,0.455282,0.283100,0.079818,27.194,0
59,1403638134.345097,191,208,513,404,5.068997,11,20.675,20.677,731.258183,0,174.427367,17.801943,323.308645,17.282255,198.437974,0.534030,0.262854,0.079805,26.570,0
60,1403638134.445097,171,203,533,426,12.339493,11,20.841,37.831,732.272954,0,176.889244,19.102705,309.363304,17.458200,209.459501,0.533917,0.246299,0.079793,42.864,0
61,1403638134.545097,223,201,559,427,9.016869,11,22.385,26.096,620.720233,0,176.796511,18.573940,222.394400,23.313929,179.641454,0.518839,0.231003,0.079778,30.575,0
62,1403638134.645097,221,201,559,441,14.483101,7,35.320,54.337,642.012822,1,178.459174,19.505876,229.985664,24.430924,189.631182,0.510281,0.220279,0.079763,58.530,0
63,1403638134.745097,241,201,566,439,9.157570,9,42.105,45.212,834.650038,1,179.768500,19.508807,317.018676,23.910955,294.443100,0.504002,0.214276,0.079763,49.559,0
64,1403638134.845097,238,211,510,399,19.048683,4,21.474,36.818,692.895949,1,181.674914,19.609251,257.756166,17.815162,216.040457,0.466965,0.208964,0.079749,41.679,0
65,1403638134.945097,200,216,501,381,10.860071,7,34.430,52.197,827.934937,1,188.888804,18.858564,336.663424,19.064456,264.459689,0.395923,0.206206,0.079734,57.293,0
66,1403638135.045097,228,216,517,395,5.351698,5,30.693,34.318,755.132457,1,193.611166,17.541010,238.093260,23.987410,281.899611,0.319552,0.202132,0.079735,39.181,0
67,1403638135.145097,236,215,540,410,7.553591,4,23.507,23.508,739.793557,1,193.820857,18.239021,231.916777,21.815689,274.001213,0.219250,0.196709,0.079734,28.453,0
68,1403638135.245097,217,222,535,414,10.446653,4,23.157,39.642,735.360935,1,196.038178,18.641090,233.094100,20.826511,266.761055,0.121118,0.191103,0.079710,45.903,0
69,1403638135.345097,228,221,540,413,7.189081,7,37.144,40.744,701.296480,1,198.867217,19.065613,224.588139,18.208504,240.567006,0.172596,0.189554,0.079704,45.581,0
70,1403638135.445097,244,221,562,415,5.056367,3,26.652,26.653,674.997746,1,197.409495,19.202729,214.260864,17.671360,226.453298,0.262011,0.185910,0.079707,32.368,0
71,1403638135.545097,196,214,492,387,11.797919,4,22.922,39.398,716.011463,1,197.877411,19.692114,256.448274,17.349056,224.644607,0.308914,0.180863,0.079705,45.209,0
72,1403638135.645097,225,202,520,402,11.494522,6,35.146,54.328,840.103340,1,205.085702,21.860939,352.173610,28.343887,232.639202,0.401196,0.170471,0.079694,59.477,0
73,1403638135.745097,241,213,500,402,12.349773,6,34.111,52.381,891.346219,1,211.384826,23.724039,314.430220,27.419803,314.387332,0.405717,0.161171,0.079703,57.414,0
74,1403638135.845097,249,238,454,374,15.782445,4,23.870,44.970,915.701033,1,216.413489,26.747445,346.138439,17.252879,309.148781,0.391502,0.153417,0.079685,50.136,0
75,1403638135.945097,235,235,461,378,7.651040,6,41.049,44.254,861.909284,1,216.512081,23.823014,359.917776,12.674957,248.981457,0.404421,0.146536,0.079655,52.066,0
76,1403638136.045097,238,250,462,385,23.926895,5,31.438,51.635,901.977148,1,215.464229,24.091279,361.329076,13.395534,287.697030,0.488590,0.146214,0.079636,56.868,0
77,1403638136.145097,235,246,450,387,12.695597,6,38.455,63.516,1212.005813,1,212.429612,20.756728,542.798840,12.582329,423.438304,0.518553,0.147489,0.079620,68.119,0
78,1403638136.245097,219,243,408,354,22.215714,7,39.499,63.840,1308.032062,0,207.953608,18.685993,672.454837,16.604017,392.333606,0.505467,0.145368,0.079603,71.050,0
79,1403638136.345097,237,247,409,337,14.299110,7,39.007,61.485,1218.243107,0,208.393151,19.572064,613.066279,17.805877,359.405737,0.432289,0.143092,0.079602,66.946,0
