frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403715273.812143,220,219,258,228,0.134429,13,43.055,43.055,96.725351,0,0.000000,0.345526,12.805990,0.045684,83.528151,0.014367,0.022839,0.080958,48.050,0
1,1403715273.862143,246,219,292,232,0.136292,7,47.177,47.179,90.888524,0,0.000000,0.187818,11.181475,0.014494,79.504737,0.007535,0.028724,0.080751,52.291,0
2,1403715273.912143,246,219,289,231,0.311862,3,26.399,26.400,89.931333,1,0.000000,0.218773,10.561824,0.014505,79.136231,0.003457,0.029269,0.080781,31.300,0
3,1403715273.962143,248,217,291,230,0.320313,5,38.246,38.247,87.704771,1,0.000000,0.243933,12.345256,0.014647,75.100935,0.006045,0.029990,0.080830,42.854,0
4,1403715274.012143,243,217,293,235,0.109437,4,32.291,32.292,91.599325,1,0.000000,0.587760,13.371712,0.014557,77.625296,0.003174,0.029968,0.080899,37.323,0
5,1403715274.062143,245,217,290,230,1.092882,7,44.391,44.392,93.826378,0,0.000000,0.467572,14.405360,0.014622,78.938824,0.005181,0.030700,0.080945,48.868,0
6,1403715274.112143,247,217,295,230,0.303213,5,37.648,37.649,97.612782,1,0.000000,0.269245,15.359866,0.016462,81.967209,0.004985,0.031075,0.080988,42.108,0
7,1403715274.162143,250,217,298,234,0.259513,6,42.191,42.192,94.836520,1,0.000000,0.448093,13.996730,0.014874,80.376823,0.002920,0.031271,0.080905,47.329,0
8,1403715274.212143,247,217,297,237,0.444819,5,36.039,36.040,102.518972,1,0.000000,0.533166,26.340412,0.020786,75.624608,0.002143,0.031181,0.080783,40.497,0
9,1403715274.262143,245,217,300,238,1.118563,5,36.666,36.667,112.410736,1,0.000000,0.548309,28.118196,0.029265,83.714966,0.004047,0.031441,0.080823,41.477,0
10,1403715274.312143,248,217,298,237,0.843533,4,29.992,29.993,103.177051,1,0.000000,0.411359,18.443132,0.021884,84.300676,0.002420,0.031512,0.080864,34.731,0
11,1403715274.412143,245,217,295,235,0.893859,4,30.054,30.055,97.873048,1,0.000000,0.405117,19.319274,0.017736,78.130920,0.008841,0.031091,0.080829,35.110,0
12,1403715274.512143,244,217,300,239,0.738156,8,47.846,47.847,96.611881,0,0.000000,0.690921,17.174814,0.016512,78.729634,0.004299,0.030768,0.080706,52.724,0
