frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715886.584058,0,0,0,142,23,0,0,142,142,10.996000,0.000000,17.501000
1,1403715886.634058,142,142,0,141,23,0,0,0,141,10.668000,0.000000,15.891000
2,1403715886.684058,141,141,0,141,24,0,0,1,141,10.580000,0.000000,15.189000
3,1403715886.734058,141,141,0,141,24,0,0,2,141,10.577000,0.000000,15.039000
4,1403715886.784058,141,141,0,141,24,0,0,1,141,10.545000,0.000000,15.481000
5,1403715886.834058,141,141,0,141,23,0,0,0,141,10.570000,0.000000,15.371000
6,1403715886.884058,141,141,0,141,23,0,0,0,141,10.581000,0.000000,15.046000
7,1403715886.934058,141,141,0,141,24,0,0,0,141,10.599000,0.000000,15.150000
8,1403715886.984058,141,141,0,141,23,0,0,0,141,10.556000,0.000000,15.325000
9,1403715887.034058,141,141,0,141,23,0,0,0,141,10.634000,0.000000,15.292000
10,1403715887.084058,141,141,0,141,23,0,0,0,141,10.580000,0.000000,15.074000
11,1403715887.134058,141,141,0,141,22,0,0,0,141,10.557000,0.000000,15.151000
12,1403715887.184058,141,141,0,141,22,0,0,0,141,10.530000,0.000000,15.268000
13,1403715887.234058,141,141,0,141,24,0,0,1,141,10.544000,0.000000,15.485000
14,1403715887.284058,141,141,0,141,23,0,0,1,141,10.585000,0.000000,15.203000
15,1403715887.334058,141,141,0,141,24,0,0,0,141,10.602000,0.000000,15.557000
16,1403715887.384058,141,141,0,141,23,0,0,0,141,10.560000,0.000000,15.337000
17,1403715887.434058,141,141,0,141,23,0,0,1,141,10.554000,0.000000,15.173000
18,1403715887.484058,141,141,0,141,23,0,0,0,141,10.586000,0.000000,16.047000
19,1403715887.534058,141,141,0,141,23,0,0,0,141,10.584000,0.000000,15.076000
20,1403715887.584058,141,141,0,141,23,0,0,1,141,10.548000,0.000000,15.380000
21,1403715887.634058,141,141,0,141,24,0,0,0,141,10.535000,0.000000,15.399000
22,1403715887.684058,141,141,0,141,24,0,0,0,141,10.596000,0.000000,15.818000
23,1403715887.734058,141,141,0,141,23,0,0,0,141,10.597000,0.000000,15.159000
24,1403715887.784058,141,141,0,141,23,0,0,0,141,10.554000,0.000000,15.379000
25,1403715887.834058,141,141,0,141,23,0,0,0,141,10.552000,0.000000,15.254000
26,1403715887.884058,141,141,0,141,23,0,0,1,141,10.579000,0.000000,15.235000
27,1403715887.934058,141,141,0,141,23,0,0,0,141,10.568000,0.000000,14.973000
28,1403715887.984058,141,141,0,141,23,0,0,0,141,10.567000,0.000000,15.215000
29,1403715888.034058,141,141,0,141,23,0,0,0,141,10.582000,0.000000,15.284000
30,1403715888.084058,141,141,0,141,23,0,0,0,141,10.538000,0.000000,15.101000
31,1403715888.134058,141,141,0,141,24,0,0,0,141,10.563000,0.000000,15.466000
32,1403715888.184058,141,141,0,141,24,0,0,0,141,10.543000,0.000000,15.360000
33,1403715888.234058,141,141,0,141,23,0,0,0,141,10.551000,0.000000,15.383000
34,1403715888.284058,141,141,0,141,24,0,0,0,141,10.601000,0.000000,15.182000
35,1403715888.334058,141,141,0,141,22,0,0,0,141,10.576000,0.000000,15.091000
36,1403715888.384058,141,141,0,141,22,0,0,0,141,10.563000,0.000000,15.176000
37,1403715888.434058,141,141,0,141,23,0,0,0,141,10.589000,0.000000,15.588000
38,1403715888.484058,141,141,0,141,23,0,0,0,141,10.566000,0.000000,15.396000
39,1403715888.534058,141,141,0,141,23,0,0,0,141,10.539000,0.000000,15.817000
40,1403715888.584058,141,141,0,141,23,0,0,0,141,10.572000,0.000000,15.724000
41,1403715888.634058,141,141,0,140,23,0,0,0,140,10.539000,0.000000,16.944000
42,1403715888.684058,140,140,0,141,23,0,0,1,141,10.552000,0.000000,15.127000
43,1403715888.734058,141,141,0,141,23,0,0,0,141,10.575000,0.000000,15.140000
44,1403715888.784058,141,141,0,141,23,0,0,0,141,10.571000,0.000000,15.908000
45,1403715888.834058,141,141,0,141,23,0,0,0,141,10.524000,0.000000,15.570000
46,1403715888.884058,141,141,0,141,23,0,0,0,141,10.558000,0.000000,16.049000
47,1403715888.934058,141,141,0,141,24,0,0,0,141,10.535000,0.000000,15.998000
48,1403715888.984058,141,141,0,141,23,0,0,0,141,10.578000,0.000000,15.971000
49,1403715889.034058,141,141,0,141,22,0,0,0,141,10.554000,0.000000,15.436000
50,1403715889.084058,141,141,0,141,23,0,0,1,141,10.606000,0.000000,15.051000
51,1403715889.134058,141,141,0,141,23,0,0,0,141,10.552000,0.000000,15.076000
52,1403715889.184058,141,141,0,141,24,0,0,0,141,10.623000,0.000000,15.475000
53,1403715889.234058,141,141,0,141,24,0,0,0,141,10.567000,0.000000,15.025000
54,1403715889.284058,141,141,0,141,23,0,0,0,141,10.543000,0.000000,15.133000
55,1403715889.334058,141,141,0,141,24,0,0,0,141,10.562000,0.000000,14.982000
56,1403715889.384058,141,141,0,141,22,0,0,0,141,10.558000,0.000000,15.988000
57,1403715889.434058,141,141,0,141,23,0,0,0,141,10.599000,0.000000,15.188000
58,1403715889.484058,141,141,0,141,23,0,0,0,141,10.560000,0.000000,15.441000
59,1403715889.534058,141,141,0,141,23,0,0,0,141,10.567000,0.000000,15.413000
