frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609059013.170157,0,0,0,134,96,0,0,134,134,2.563000,0.000000,5.865000
1,1609059013.270429,134,134,0,133,96,0,0,0,133,2.064000,0.000000,4.528000
2,1609059013.370269,133,133,0,132,95,0,0,0,132,1.975000,0.000000,4.244000
3,1609059013.470560,132,132,0,132,95,0,0,0,132,2.047000,0.000000,4.346000
4,1609059013.570558,132,132,0,132,94,0,0,0,132,1.986000,0.000000,4.203000
5,1609059013.670405,132,132,0,132,94,0,0,0,132,2.039000,0.000000,4.238000
6,1609059013.770515,132,132,0,132,95,0,0,0,132,1.986000,0.000000,4.160000
7,1609059013.870516,132,132,0,132,93,0,0,0,132,2.038000,0.000000,4.222000
8,1609059013.970585,132,132,0,133,93,0,0,1,133,2.010000,0.000000,4.571000
9,1609059014.070512,133,133,0,133,95,0,0,0,133,2.052000,0.000000,4.371000
10,1609059014.170660,133,133,0,133,94,0,0,0,133,1.974000,0.000000,4.355000
11,1609059014.270630,133,133,0,133,95,0,0,0,133,2.047000,0.000000,4.219000
12,1609059014.370705,133,133,0,133,93,0,0,0,133,2.031000,0.000000,4.278000
13,1609059014.470714,133,133,0,133,92,0,0,0,133,2.042000,0.000000,4.258000
14,1609059014.570700,133,133,0,133,93,0,0,0,133,2.012000,0.000000,4.407000
15,1609059014.670780,133,133,0,133,94,0,0,0,133,2.059000,0.000000,4.781000
16,1609059014.770801,133,133,0,133,94,0,0,0,133,1.999000,0.000000,4.352000
17,1609059014.870822,133,133,0,133,94,0,0,0,133,2.041000,0.000000,4.230000
18,1609059014.970823,133,133,0,132,93,0,0,0,132,1.996000,0.000000,4.421000
19,1609059015.070949,132,132,0,132,94,0,0,0,132,2.038000,0.000000,4.276000
20,1609059015.170884,132,132,0,132,91,0,0,0,132,1.977000,0.000000,4.285000
21,1609059015.271003,132,132,0,132,94,0,0,0,132,2.043000,0.000000,4.295000
22,1609059015.371013,132,132,0,132,94,0,0,0,132,1.974000,0.000000,4.281000
23,1609059015.471046,132,132,0,133,96,0,0,1,133,2.076000,0.000000,4.316000
24,1609059015.571033,133,133,0,134,97,0,0,1,134,2.003000,0.000000,4.328000
25,1609059015.671188,134,134,0,133,97,0,0,0,133,2.039000,0.000000,4.206000
26,1609059015.771108,133,133,0,134,96,0,0,1,134,2.028000,0.000000,4.234000
27,1609059015.871119,134,134,0,133,96,0,0,0,133,2.050000,0.000000,4.365000
28,1609059015.971210,133,133,0,133,93,0,0,0,133,1.993000,0.000000,4.288000
29,1609059016.071208,133,133,0,133,94,0,0,0,133,2.045000,0.000000,4.302000
30,1609059016.171259,133,133,0,133,97,0,0,0,133,1.992000,0.000000,4.291000
31,1609059016.271441,133,133,0,133,96,0,0,0,133,2.039000,0.000000,4.241000
32,1609059016.371442,133,133,0,133,95,0,0,0,133,1.977000,0.000000,4.340000
33,1609059016.471521,133,133,0,133,92,0,0,0,133,2.041000,0.000000,4.375000
34,1609059016.571568,133,133,0,133,95,0,0,0,133,1.977000,0.000000,4.178000
35,1609059016.671477,133,133,0,133,95,0,0,0,133,2.053000,0.000000,4.186000
36,1609059016.771622,133,133,0,133,97,0,0,0,133,1.981000,0.000000,4.194000
37,1609059016.871460,133,133,0,133,93,0,0,0,133,2.031000,0.000000,4.285000
38,1609059016.971452,133,133,0,133,95,0,0,0,133,1.983000,0.000000,4.564000
39,1609059017.071474,133,133,0,133,94,0,0,0,133,2.040000,0.000000,4.319000
40,1609059017.171556,133,133,0,133,93,0,0,0,133,1.979000,0.000000,4.407000
41,1609059017.271555,133,133,0,133,94,0,0,0,133,2.049000,0.000000,4.233000
42,1609059017.372060,133,133,0,133,94,0,0,0,133,1.975000,0.000000,4.274000
43,1609059017.471593,133,133,0,134,95,0,0,2,134,2.083000,0.000000,4.282000
44,1609059017.571578,134,134,0,134,94,0,0,0,134,1.987000,0.000000,4.467000
45,1609059017.671736,134,134,0,134,95,0,0,0,134,2.052000,0.000000,4.343000
46,1609059017.771772,134,134,0,133,97,0,0,0,133,1.991000,0.000000,4.309000
47,1609059017.871767,133,133,0,133,94,0,0,0,133,2.038000,0.000000,4.354000
48,1609059017.971803,133,133,0,133,94,0,0,1,133,2.037000,0.000000,4.399000
49,1609059018.071711,133,133,0,133,93,0,0,0,133,2.046000,0.000000,4.330000
50,1609059018.172140,133,133,0,133,92,0,0,0,133,1.978000,0.000000,4.238000
51,1609059018.271771,133,133,0,133,94,0,0,0,133,2.053000,0.000000,4.462000
52,1609059018.371749,133,133,0,133,94,0,0,0,133,1.971000,0.000000,4.113000
53,1609059018.471908,133,133,0,133,94,0,0,0,133,2.046000,0.000000,4.338000
54,1609059018.572133,133,133,0,133,94,0,0,0,133,1.979000,0.000000,4.222000
55,1609059018.671940,133,133,0,133,96,0,0,0,133,2.071000,0.000000,4.303000
56,1609059018.772388,133,133,0,133,96,0,0,0,133,1.983000,0.000000,4.233000
57,1609059018.872047,133,133,0,133,94,0,0,0,133,2.070000,0.000000,4.453000
58,1609059018.972003,133,133,0,133,95,0,0,0,133,1.982000,0.000000,4.244000
59,1609059019.072096,133,133,0,133,95,0,0,0,133,2.051000,0.000000,4.316000
60,1609059019.172028,133,133,0,133,95,0,0,0,133,1.980000,0.000000,4.217000
61,1609059019.272130,133,133,0,133,95,0,0,0,133,2.037000,0.000000,4.339000
62,1609059019.372322,133,133,0,133,95,0,0,0,133,2.038000,0.000000,4.280000
63,1609059019.472157,133,133,0,133,95,0,0,0,133,1.978000,0.000000,4.104000
64,1609059019.572218,133,133,0,133,95,0,0,0,133,2.042000,0.000000,4.277000
65,1609059019.672304,133,133,0,133,93,0,0,0,133,2.032000,0.000000,4.486000
66,1609059019.772341,133,133,0,133,95,0,0,0,133,2.037000,0.000000,4.337000
67,1609059019.872736,133,133,0,133,93,0,0,0,133,1.987000,0.000000,4.245000
68,1609059019.972431,133,133,0,133,96,0,0,0,133,2.027000,0.000000,3.949000
69,1609059020.073446,133,133,0,133,94,0,0,0,133,1.961000,0.000000,4.377000
70,1609059020.172392,133,133,0,133,94,0,0,0,133,2.026000,0.000000,3.996000
71,1609059020.272589,133,133,0,133,93,0,0,0,133,1.971000,0.000000,3.965000
72,1609059020.372401,133,133,0,133,94,0,0,0,133,2.018000,0.000000,4.001000
73,1609059020.472861,133,133,0,133,93,0,0,0,133,1.965000,0.000000,3.977000
74,1609059020.573476,133,133,0,133,94,0,0,0,133,2.037000,0.000000,4.020000
75,1609059020.673491,133,133,0,133,94,0,0,0,133,1.952000,0.000000,3.869000
76,1609059020.772536,133,133,0,133,94,0,0,0,133,2.029000,0.000000,4.003000
77,1609059020.872718,133,133,0,133,95,0,0,0,133,1.963000,0.000000,3.947000
78,1609059020.973514,133,133,0,133,94,0,0,0,133,2.027000,0.000000,4.002000
79,1609059021.072757,133,133,0,133,94,0,0,0,133,1.961000,0.000000,3.900000
80,1609059021.172782,133,133,0,133,94,0,0,0,133,2.029000,0.000000,3.934000
81,1609059021.272761,133,133,0,133,94,0,0,0,133,1.960000,0.000000,3.952000
82,1609059021.372713,133,133,0,133,93,0,0,0,133,2.022000,0.000000,4.081000
83,1609059021.472941,133,133,0,133,94,0,0,0,133,2.025000,0.000000,4.058000
84,1609059021.572819,133,133,0,133,93,0,0,0,133,2.030000,0.000000,4.083000
85,1609059021.672884,133,133,0,133,95,0,0,0,133,1.963000,0.000000,3.989000
86,1609059021.773055,133,133,0,133,94,0,0,0,133,2.028000,0.000000,3.971000
87,1609059021.873052,133,133,0,133,93,0,0,0,133,1.950000,0.000000,3.910000
88,1609059021.973031,133,133,0,133,93,0,0,0,133,2.029000,0.000000,3.865000
89,1609059022.073100,133,133,0,133,93,0,0,0,133,1.962000,0.000000,3.767000
90,1609059022.172967,133,133,0,133,96,0,0,0,133,2.024000,0.000000,4.041000
91,1609059022.273014,133,133,0,133,96,0,0,0,133,1.964000,0.000000,4.013000
92,1609059022.373138,133,133,0,133,95,0,0,0,133,2.033000,0.000000,4.002000
93,1609059022.473151,133,133,0,133,95,0,0,0,133,1.961000,0.000000,3.951000
94,1609059022.573160,133,133,0,133,95,0,0,0,133,2.029000,0.000000,4.004000
95,1609059022.673172,133,133,0,133,98,0,0,0,133,1.956000,0.000000,3.771000
96,1609059022.773181,133,133,0,133,98,0,0,0,133,2.027000,0.000000,3.817000
97,1609059022.873236,133,133,0,133,97,0,0,0,133,1.951000,0.000000,3.993000
98,1609059022.973343,133,133,0,133,97,0,0,0,133,2.029000,0.000000,4.011000
99,1609059023.073312,133,133,0,133,97,0,0,0,133,1.965000,0.000000,3.891000
100,1609059023.173348,133,133,0,133,100,0,0,0,133,2.029000,0.000000,3.981000
101,1609059023.273449,133,133,0,133,99,0,0,0,133,1.956000,0.000000,3.885000
102,1609059023.373348,133,133,0,133,100,0,0,0,133,2.027000,0.000000,3.964000
103,1609059023.473383,133,133,0,133,100,0,0,0,133,1.963000,0.000000,3.889000
104,1609059023.573538,133,133,0,133,100,0,0,0,133,2.027000,0.000000,3.930000
105,1609059023.673475,133,133,0,133,100,0,0,0,133,1.962000,0.000000,3.934000
106,1609059023.773472,133,133,0,133,100,0,0,0,133,2.031000,0.000000,3.986000
107,1609059023.873682,133,133,0,133,99,0,0,0,133,1.979000,0.000000,4.235000
108,1609059023.973558,133,133,0,133,99,0,0,0,133,2.035000,0.000000,4.198000
109,1609059024.073856,133,133,0,133,99,0,0,0,133,1.980000,0.000000,4.251000
110,1609059024.174147,133,133,0,134,100,0,0,1,134,2.085000,0.000000,4.275000
111,1609059024.273625,134,134,0,134,100,0,0,0,134,2.005000,0.000000,4.357000
112,1609059024.373690,134,134,0,134,100,0,0,0,134,2.036000,0.000000,4.240000
113,1609059024.473728,134,134,0,134,99,0,0,0,134,1.983000,0.000000,4.306000
114,1609059024.573705,134,134,0,134,99,0,0,0,134,2.040000,0.000000,4.450000
115,1609059024.673736,134,134,0,134,99,0,0,0,134,1.982000,0.000000,4.457000
116,1609059024.773821,134,134,0,134,99,0,0,0,134,2.044000,0.000000,4.459000
117,1609059024.873868,134,134,0,134,100,0,0,0,134,1.977000,0.000000,4.260000
