frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403636858.651666,0,0,0,0,0,0,0,154,154,3.634000,0.000000,3.889000
1,1403636858.701667,154,154,0,0,0,0,0,9,163,3.564000,0.000000,6.077000
2,1403636858.751667,162,163,0,0,0,0,0,9,169,3.559000,0.000000,4.647000
3,1403636858.801666,163,169,0,0,0,0,0,6,169,3.556000,0.000000,4.632000
4,1403636858.851666,164,169,0,0,0,0,0,15,178,3.668000,0.000000,4.789000
5,1403636858.901666,171,178,0,0,0,0,0,18,187,3.575000,0.000000,4.722000
6,1403636858.951667,174,187,0,0,0,0,0,23,195,3.579000,0.000000,4.831000
7,1403636859.001667,183,195,0,0,0,0,0,21,202,3.564000,0.000000,4.691000
8,1403636859.051666,193,202,0,0,0,0,0,24,216,3.699000,0.000000,4.881000
9,1403636859.101666,205,216,0,0,0,0,0,10,214,3.598000,0.000000,4.833000
10,1403636859.151666,209,214,0,0,0,0,0,19,226,3.589000,0.000000,4.904000
11,1403636859.201667,220,226,0,0,0,0,0,13,232,3.563000,0.000000,4.758000
12,1403636859.251667,226,232,0,0,0,0,0,15,240,4.062000,0.000000,5.261000
13,1403636859.301666,237,240,0,0,0,0,0,14,245,3.590000,0.000000,4.831000
14,1403636859.351666,238,245,0,0,0,0,0,16,250,3.611000,0.000000,4.894000
15,1403636859.401666,238,250,0,0,0,0,0,22,256,3.594000,0.000000,4.770000
16,1403636859.451667,242,256,0,0,0,0,0,17,256,3.706000,0.000000,5.009000
17,1403636859.501667,242,256,0,0,0,0,0,14,256,3.605000,0.000000,4.915000
18,1403636859.551666,245,256,0,0,0,0,0,13,256,4.061000,0.000000,5.399000
19,1403636859.601666,242,256,0,0,0,0,0,16,256,3.585000,0.000000,4.853000
20,1403636859.651666,241,256,0,0,0,0,0,19,256,3.705000,0.000000,5.007000
21,1403636859.701667,240,256,0,0,0,0,0,20,256,3.589000,0.000000,4.895000
22,1403636859.751667,234,256,0,0,0,0,0,25,256,3.592000,0.000000,4.955000
23,1403636859.801666,237,256,0,0,0,0,0,21,256,3.585000,0.000000,4.960000
24,1403636859.851666,232,256,0,0,0,0,0,18,246,3.696000,0.000000,4.995000
25,1403636859.901666,235,246,0,0,0,0,0,19,252,3.624000,0.000000,4.955000
26,1403636859.951667,239,252,0,0,0,0,0,14,250,3.594000,0.000000,4.968000
27,1403636860.001667,238,250,0,0,0,0,0,22,255,3.582000,0.000000,4.822000
28,1403636860.051666,251,255,0,0,0,0,0,6,252,3.683000,0.000000,4.873000
29,1403636860.101666,252,252,0,0,0,0,0,2,253,3.610000,0.000000,4.867000
30,1403636860.151666,253,253,0,0,0,0,0,5,256,3.625000,0.000000,4.895000
31,1403636860.201667,251,256,0,0,0,0,0,9,256,3.580000,0.000000,4.920000
32,1403636860.251667,249,256,0,0,0,0,0,10,256,3.680000,0.000000,4.945000
33,1403636860.301666,234,256,0,0,0,0,0,21,253,3.587000,0.000000,4.903000
34,1403636860.351666,232,253,0,0,0,0,0,26,256,3.605000,0.000000,5.050000
35,1403636860.401666,228,256,0,0,0,0,0,30,254,3.568000,0.000000,4.835000
36,1403636860.451667,224,254,0,0,0,0,0,30,248,3.684000,0.000000,4.847000
37,1403636860.501667,210,248,0,0,0,0,0,29,236,3.599000,0.000000,4.855000
38,1403636860.551666,199,236,0,0,0,0,0,25,221,3.558000,0.000000,4.753000
39,1403636860.601666,185,221,0,0,0,0,0,32,216,3.542000,0.000000,4.793000
40,1403636860.651666,188,216,0,0,0,0,0,31,215,3.673000,0.000000,4.948000
41,1403636860.701667,196,215,0,0,0,0,0,19,213,3.573000,0.000000,4.727000
42,1403636860.751667,203,213,0,0,0,0,0,19,218,3.545000,0.000000,4.698000
43,1403636860.801666,218,218,0,0,0,0,0,10,225,3.601000,0.000000,4.718000
44,1403636860.851666,224,225,0,0,0,0,0,5,229,3.685000,0.000000,4.852000
45,1403636860.901666,216,229,0,0,0,0,0,18,234,3.570000,0.000000,4.855000
46,1403636860.951667,215,234,0,0,0,0,0,26,240,3.564000,0.000000,4.810000
47,1403636861.001667,208,240,0,0,0,0,0,36,241,3.558000,0.000000,4.878000
