frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665205254.475115,230,228,228,186,0.078508,8,26.149,26.149,3058.374250,1,0.000000,19.028305,657.490411,345.226754,2036.628780,0.010091,0.000786,0.002568,28.252,0
1,1665205254.675115,226,228,232,190,0.089668,8,33.139,33.140,2929.166636,1,0.000000,21.899401,627.478670,334.164493,1945.624073,0.011205,0.000237,0.002473,35.849,0
2,1665205254.875115,230,228,232,190,0.097853,9,35.399,35.399,2940.534602,1,0.000000,25.303712,611.848958,334.142521,1969.239412,0.011588,0.000058,0.002376,38.500,0
3,1665205255.075115,230,228,232,190,0.095479,9,35.411,35.411,2954.764832,1,0.000000,28.913609,604.015940,334.131921,1987.703362,0.012457,0.000189,0.002296,38.436,0
4,1665205255.275115,230,228,232,190,0.105181,9,33.193,33.194,2969.812845,1,0.000000,32.680670,599.856952,334.144759,2003.130464,0.014515,0.000359,0.002224,36.321,0
5,1665205255.475115,230,228,232,190,0.108232,10,32.760,32.761,2977.270911,1,0.000000,36.263814,585.644927,334.158800,2021.203371,0.015778,0.000473,0.002145,34.415,0
6,1665205255.675115,230,228,233,190,0.109503,11,31.913,31.914,2988.139284,0,0.000000,38.364785,570.258294,334.120734,2045.395471,0.016619,0.000414,0.002064,33.876,0
7,1665205255.875115,231,227,233,190,0.109903,9,26.626,26.626,2997.768664,1,0.000000,41.158398,559.915352,334.122232,2062.572682,0.017650,0.000532,0.002007,28.630,0
8,1665205256.075115,231,227,233,190,0.114745,7,22.513,22.513,3004.613753,1,0.000000,44.998682,549.796269,334.130336,2075.688467,0.018440,0.000790,0.001954,24.268,0
9,1665205256.275115,231,227,233,190,0.123306,9,28.136,28.136,3013.571365,1,0.000000,47.804330,542.439698,334.128483,2089.198854,0.019304,0.000910,0.001903,29.960,0
10,1665205256.475115,231,227,233,190,0.130405,7,29.110,29.110,3021.542086,1,0.000000,50.813915,538.743565,334.136819,2097.847786,0.020520,0.001094,0.001859,31.828,0
11,1665205256.675115,231,227,233,190,0.124269,8,34.474,34.474,3027.727577,1,0.000000,54.099084,525.400552,334.123690,2114.104251,0.021428,0.001255,0.001800,37.261,0
12,1665205256.875115,231,227,233,190,0.134344,8,33.202,33.202,3035.044022,1,0.000000,56.723112,518.766036,334.116804,2125.438070,0.022450,0.001367,0.001758,35.989,0
13,1665205257.075115,231,227,233,190,0.136427,6,18.772,18.772,3041.017277,1,0.000000,58.827873,517.857160,334.098046,2130.234197,0.023804,0.001503,0.001738,20.522,0
14,1665205257.275115,231,227,233,190,0.136440,7,24.422,24.423,3042.499093,1,0.000000,60.648493,509.300165,334.069455,2138.480980,0.024302,0.001626,0.001709,26.191,0
15,1665205257.475115,231,227,233,190,0.142466,8,24.870,24.870,3045.600403,1,0.000000,62.515171,500.031742,334.044396,2149.009093,0.025293,0.001702,0.001675,26.896,0
16,1665205257.675115,231,227,233,190,0.142567,11,22.802,22.803,3051.932305,0,0.000000,63.999330,500.119730,334.033743,2153.779502,0.026258,0.001768,0.001647,24.742,0
