frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664954579.450326,150,93,324,60,0.000000,11,23.620,29.209,155.380329,0,0.000000,0.110956,40.888496,16.123445,98.257431,0.003519,0.003521,0.000877,31.316,0
1,1664954579.650326,154,72,339,62,0.000000,11,10.853,15.199,200.842514,0,62.852727,0.209247,32.765529,15.545001,89.470010,0.005601,0.003379,0.000903,16.898,0
2,1664954579.850326,176,69,390,62,0.137102,11,15.846,17.345,250.890194,0,121.597306,0.286534,27.060107,15.927158,86.019090,0.008271,0.004136,0.000959,19.155,0
3,1664954580.050326,173,66,405,62,0.111562,11,15.856,15.857,247.696721,0,121.852293,0.309819,24.751117,15.921326,84.862166,0.008820,0.004568,0.001015,17.608,0
4,1664954580.250326,185,66,424,64,0.118580,11,14.170,14.171,244.638398,0,122.324561,0.397051,22.642075,15.917866,83.356845,0.010554,0.004646,0.001022,15.863,0
5,1664954580.450326,187,66,428,65,0.095985,11,15.247,15.248,243.159089,0,122.664206,0.447925,22.709308,15.920477,81.417172,0.011182,0.004616,0.001028,16.977,0
6,1664954580.650326,135,61,417,67,0.000000,11,15.574,19.235,250.430404,0,123.368690,0.691418,26.702971,15.951999,83.715326,0.338413,0.003666,0.001008,20.482,0
7,1664954580.850326,115,68,435,70,0.000000,8,12.061,15.881,314.650095,1,182.527026,1.297974,33.457234,18.749082,78.618779,0.585242,0.003482,0.001062,17.301,0
8,1664954581.050326,112,80,449,80,0.000000,11,15.577,18.934,386.907831,0,240.701529,1.458532,43.502195,15.322779,85.922795,0.523199,0.003296,0.001073,20.333,0
9,1664954581.250326,113,87,471,85,0.000000,11,14.749,18.066,454.199974,0,294.859075,1.805975,52.128515,17.599584,87.806825,0.305454,0.003369,0.001118,19.517,0
10,1664954581.450326,112,99,508,99,0.000000,11,14.740,17.987,502.247239,0,355.653321,1.742342,43.177347,15.007591,86.666638,0.240041,0.003415,0.001161,19.676,0
11,1664954581.650326,122,105,523,97,0.000000,9,12.734,15.949,572.127009,1,415.499212,1.800313,52.650930,16.458207,85.718348,0.558486,0.003457,0.001193,17.417,0
12,1664954581.850326,102,113,543,105,0.000000,11,15.297,18.379,629.146069,0,469.325771,2.006174,61.412451,12.702165,83.699508,0.828256,0.003508,0.001233,20.087,0
13,1664954582.050326,101,119,543,104,0.000000,11,15.126,17.955,668.766896,0,515.272288,1.392132,61.536469,13.229535,77.336473,0.753418,0.003580,0.001263,19.625,0
14,1664954582.250326,107,120,544,108,0.000000,11,15.169,18.309,721.302122,0,554.023437,1.416714,67.666649,12.992078,85.203244,0.628258,0.003644,0.001277,20.020,0
15,1664954582.450326,109,118,502,111,0.000000,11,15.297,19.129,764.197712,0,591.507734,0.954980,71.381893,15.053291,85.299814,0.560140,0.003618,0.001297,20.910,0
16,1664954582.650326,101,114,505,110,0.000000,11,15.023,19.020,796.715171,0,632.066318,0.690874,70.545468,17.605052,75.807458,0.837563,0.003646,0.001310,21.182,0
17,1664954582.850326,80,108,500,118,0.000000,8,11.879,15.449,825.948117,1,664.131877,0.598281,69.422191,13.301510,78.494257,1.007276,0.003652,0.001330,17.307,0
18,1664954583.050326,96,108,508,125,0.000000,11,14.588,18.116,843.934447,0,695.897073,0.597882,67.446454,15.193312,64.799725,0.850799,0.003688,0.001345,19.879,0
19,1664954583.250326,91,100,504,129,0.000000,3,5.690,9.186,878.673785,1,729.342072,0.326132,72.853366,14.845577,61.306639,0.743285,0.003726,0.001351,10.875,0
20,1664954583.450326,104,99,490,123,0.000000,4,6.745,10.125,912.783387,1,760.223369,0.259540,71.212705,16.658072,64.429700,0.328756,0.003772,0.001359,11.852,0
21,1664954583.650326,97,97,487,122,0.000000,6,8.623,11.884,952.257718,1,789.909134,0.300237,79.553225,18.718449,63.776673,0.742741,0.003821,0.001364,13.525,0
22,1664954583.850326,90,91,489,121,0.000000,10,12.895,16.122,996.402843,1,825.279903,0.436212,83.859327,17.139870,69.687530,0.833408,0.003886,0.001368,18.060,0
23,1664954584.050326,93,95,487,121,0.000000,11,12.983,16.195,1001.103981,0,859.917279,0.530875,70.873825,12.645374,57.136627,0.756211,0.003874,0.001379,17.803,0
24,1664954584.250326,97,94,477,118,0.000000,7,9.713,13.081,1021.189809,1,884.750622,0.597674,66.821114,13.728918,55.291482,0.809479,0.003858,0.001387,14.808,0
25,1664954584.450326,104,103,467,116,0.000000,8,10.984,14.021,1039.636664,1,907.374393,0.954741,67.307456,14.079965,49.920109,0.752096,0.003828,0.001397,15.675,0
26,1664954584.650326,121,112,486,118,0.000000,11,14.401,17.670,1059.049149,0,924.349753,0.944702,67.589782,11.621026,54.543886,0.887638,0.003795,0.001401,19.665,0
27,1664954584.850326,110,111,477,109,0.000000,11,14.967,18.131,1079.205249,0,932.930786,0.746154,69.127369,18.903333,57.497607,0.837476,0.003788,0.001394,19.904,0
