frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1413394889.405761,111,151,187,0,35.998608,11,12.038,20.123,607.212398,0,15.521814,3.065199,588.625384,0.000000,0.000000,0.398951,0.055287,0.088616,21.330,0
1,1413394889.505760,92,148,192,0,0.000000,11,15.368,21.599,349.528126,0,51.883776,4.163442,293.480909,0.000000,0.000000,0.276301,0.171009,0.088720,22.865,0
2,1413394889.605761,104,144,199,0,38.994684,11,14.685,21.441,359.116767,0,46.301770,5.475223,307.339774,0.000000,0.000000,0.327994,0.338563,0.088991,22.687,0
3,1413394889.705760,97,142,212,0,27.075186,11,13.819,20.617,280.554206,0,34.793462,5.888941,239.871804,0.000000,0.000000,0.456125,0.387812,0.088978,21.684,0
4,1413394889.805760,104,144,220,0,62.729699,11,14.526,21.346,282.377309,0,28.774110,6.676097,246.927102,0.000000,0.000000,0.479841,0.406990,0.088775,22.379,0
5,1413394889.905761,126,137,247,0,66.679962,11,14.078,20.731,250.830402,0,29.225125,7.150652,214.454626,0.000000,0.000000,0.390406,0.487631,0.088565,21.676,0
6,1413394890.005760,138,134,250,0,50.615680,8,10.468,15.730,281.226078,1,33.895285,10.075570,237.255223,0.000000,0.000000,0.214457,0.495048,0.088264,16.777,0
7,1413394890.105761,139,140,242,0,36.702877,9,12.468,16.998,315.475387,1,41.862095,11.670731,261.942560,0.000000,0.000000,0.188660,0.431163,0.087745,18.138,0
8,1413394890.205760,117,142,233,0,24.048215,11,13.334,16.935,290.053737,0,38.221769,14.666962,237.165006,0.000000,0.000000,0.440203,0.341000,0.087594,17.813,0
9,1413394890.305760,139,139,235,0,24.549490,11,13.868,17.284,305.658553,0,40.962753,16.572714,248.123086,0.000000,0.000000,0.639599,0.248673,0.087342,18.290,0
10,1413394890.405761,118,137,234,0,57.684988,11,13.717,17.037,352.269151,0,48.268416,16.585690,287.415045,0.000000,0.000000,0.714708,0.161163,0.087283,18.031,0
11,1413394890.505760,110,148,220,0,64.779291,11,13.544,17.333,475.883721,0,56.169786,22.324305,397.389630,0.000000,0.000000,0.665074,0.089445,0.087222,18.331,0
12,1413394890.605761,113,144,221,0,59.746986,11,13.806,17.778,452.259542,0,75.066806,28.978740,348.213996,0.000000,0.000000,0.510089,0.130490,0.087193,18.660,0
13,1413394890.705760,115,145,231,0,46.454146,11,10.587,14.919,477.361136,0,87.237041,44.845290,345.278804,0.000000,0.000000,0.323786,0.215848,0.087188,16.049,0
14,1413394890.805760,112,131,242,0,26.314504,11,10.260,15.938,467.570346,0,97.966416,58.962547,310.641383,0.000000,0.000000,0.280189,0.268686,0.087047,16.927,0
15,1413394890.905761,104,131,237,0,18.139234,11,8.957,14.236,491.060569,0,121.213807,71.406669,298.440093,0.000000,0.000000,0.371317,0.301675,0.086962,15.081,0
16,1413394891.005760,97,120,220,0,60.543259,11,8.539,13.673,536.967716,0,136.969749,78.582617,321.415351,0.000000,0.000000,0.391288,0.325177,0.086810,14.723,0
17,1413394891.105761,113,113,234,0,74.333404,11,9.498,14.155,618.095175,0,150.889291,81.430039,385.775845,0.000000,0.000000,0.320566,0.337479,0.086706,15.274,0
18,1413394891.205760,128,115,229,0,60.636450,11,13.094,17.825,550.347385,0,172.896962,74.122308,303.328115,0.000000,0.000000,0.242788,0.344081,0.086565,18.861,0
19,1413394891.305760,140,125,231,0,38.745406,9,11.884,16.226,595.194659,1,196.101014,56.318582,342.775063,0.000000,0.000000,0.334992,0.354928,0.086423,17.406,0
20,1413394891.405761,141,138,229,0,17.378900,11,14.001,18.149,638.731665,0,179.986405,48.668129,410.077131,0.000000,0.000000,0.566591,0.442497,0.086352,19.328,0
21,1413394891.505760,130,138,225,0,19.017920,11,13.315,17.438,614.129662,0,167.026393,33.126911,413.976358,0.000000,0.000000,0.750415,0.537831,0.086257,18.540,0
22,1413394891.605761,125,132,217,0,44.658610,11,13.866,18.059,601.448549,0,147.290101,19.385958,434.772489,0.000000,0.000000,0.849074,0.569581,0.086126,19.169,0
23,1413394891.705760,122,132,208,0,45.709320,11,13.413,17.210,684.206278,0,130.975642,18.608670,534.621966,0.000000,0.000000,0.886108,0.588663,0.086008,18.192,0
24,1413394891.805760,118,137,201,0,31.068643,11,13.233,17.010,528.602732,0,118.206162,14.919678,395.476892,0.000000,0.000000,0.895642,0.617655,0.086051,17.987,0
25,1413394891.905761,110,141,203,0,19.392170,11,13.262,17.101,555.651430,0,115.229529,13.802613,426.619288,0.000000,0.000000,0.922905,0.637174,0.086034,18.060,0
26,1413394892.005760,116,140,209,0,33.439018,11,14.480,18.712,540.749108,0,106.346464,13.463941,420.938703,0.000000,0.000000,0.885619,0.658740,0.086017,19.713,0
27,1413394892.105761,102,135,217,0,41.771772,11,9.046,13.895,421.947485,0,94.134070,12.408995,315.404420,0.000000,0.000000,0.786837,0.641886,0.086034,14.884,0
28,1413394892.205760,105,127,217,0,34.515027,11,14.140,19.042,471.714438,0,92.405047,12.968974,366.340417,0.000000,0.000000,0.709994,0.660197,0.086016,20.035,0
29,1413394892.305760,103,114,204,0,29.320976,11,13.387,17.788,546.171063,0,86.422026,10.982617,448.766421,0.000000,0.000000,0.584606,0.642948,0.085940,18.902,0
30,1413394892.405761,105,111,201,0,34.885235,11,12.940,17.018,519.615181,0,85.821298,12.833223,420.960660,0.000000,0.000000,0.455852,0.569527,0.085862,18.061,0
31,1413394892.505760,101,110,196,0,39.594571,11,12.086,16.108,514.420642,0,84.373251,12.943943,417.103447,0.000000,0.000000,0.401310,0.502141,0.085839,17.128,0
32,1413394892.605761,107,111,203,0,44.810045,5,6.563,10.551,451.835104,1,92.268972,12.973608,346.592523,0.000000,0.000000,0.391927,0.481533,0.085889,11.447,0
33,1413394892.705760,100,113,196,0,51.431981,9,10.497,14.249,441.370010,1,94.211360,12.375186,334.783464,0.000000,0.000000,0.411981,0.434344,0.085888,14.973,0
34,1413394892.805760,24,108,186,0,0.000000,9,10.544,14.010,429.075401,1,99.841960,10.476308,318.757134,0.000000,0.000000,0.444708,0.421810,0.085873,14.698,0
35,1413394892.905761,19,100,175,0,0.000000,8,7.833,10.996,379.062298,1,103.797323,9.327572,265.937404,0.000000,0.000000,0.453384,0.415418,0.085860,11.724,0
36,1413394893.005760,87,93,233,0,0.000000,11,10.275,12.955,304.601058,0,115.986692,9.137027,179.477339,0.000000,0.000000,0.469621,0.394434,0.085916,13.770,0
37,1413394893.105761,32,95,228,0,0.000000,9,8.987,11.578,296.047962,1,118.492888,9.361617,168.193457,0.000000,0.000000,0.502061,0.363124,0.085961,12.232,0
38,1413394893.205760,83,106,270,0,0.000000,11,9.539,12.231,282.709210,0,117.234624,7.487437,157.987149,0.000000,0.000000,0.544432,0.277363,0.085991,12.970,0
39,1413394893.305760,90,101,267,0,0.000000,11,9.045,11.849,307.703200,0,125.043818,8.944973,173.714409,0.000000,0.000000,0.590672,0.226748,0.086022,12.577,0
40,1413394893.405761,35,52,260,0,0.000000,11,9.069,11.760,270.025720,0,135.538269,8.710878,125.776572,0.000000,0.000000,0.629205,0.200198,0.086021,12.429,0
41,1413394893.505760,76,45,288,0,0.000000,11,7.182,8.459,240.677123,0,144.190839,7.652825,88.833459,0.000000,0.000000,0.669866,0.180394,0.086029,9.040,0
42,1413394893.605761,93,45,234,0,0.000000,6,4.679,5.780,254.545314,1,156.292549,4.870820,93.381945,0.000000,0.000000,0.705191,0.168903,0.086063,6.232,0
43,1413394893.705760,78,71,223,0,18.998112,5,4.864,5.947,293.069228,1,156.559254,6.367263,130.142711,0.000000,0.000000,0.786012,0.162681,0.086081,6.498,0
44,1413394893.805760,96,76,242,0,16.623616,5,5.318,6.535,349.427807,1,149.750560,8.227186,191.450062,0.000000,0.000000,0.895857,0.167347,0.086093,7.137,0
45,1413394893.905761,98,78,190,0,14.165887,5,5.589,7.279,315.594581,1,155.970801,4.616176,155.007604,0.000000,0.000000,1.026072,0.175841,0.086058,7.887,0
46,1413394894.005760,92,79,190,0,12.289683,6,6.380,8.200,412.428327,1,136.156265,6.267749,270.004312,0.000000,0.000000,1.173371,0.186003,0.086022,8.830,0
47,1413394894.105761,84,81,194,0,24.357055,6,7.022,9.057,305.440062,1,127.052132,3.491091,174.896839,0.000000,0.000000,1.310281,0.174378,0.086014,9.641,0
48,1413394894.205760,84,81,150,0,37.106237,5,6.004,8.058,323.000800,1,114.031488,3.766375,205.202936,0.000000,0.000000,1.408157,0.174124,0.085994,8.625,0
49,1413394894.305760,76,82,154,0,55.108678,7,6.197,7.491,319.569933,1,112.587763,3.561399,203.420771,0.000000,0.000000,1.455041,0.171639,0.085999,7.834,0
50,1413394894.405761,70,83,155,0,69.715601,5,4.758,6.763,336.188445,1,114.179007,2.886681,219.122756,0.000000,0.000000,1.450094,0.172555,0.085999,7.114,0
51,1413394894.505760,62,85,143,0,67.883824,6,5.189,7.306,286.295899,1,103.224353,2.526689,180.544857,0.000000,0.000000,1.412305,0.166218,0.086035,7.746,0
52,1413394894.605761,61,81,152,0,0.000000,5,4.800,6.882,287.348876,1,101.694103,4.048275,181.606498,0.000000,0.000000,1.376344,0.159437,0.086052,7.246,0
53,1413394894.705760,53,78,158,0,0.000000,7,5.376,7.433,259.987569,1,103.113993,5.254968,151.618608,0.000000,0.000000,1.333082,0.155410,0.086057,7.753,0
54,1413394894.805760,75,83,171,0,0.000000,7,5.382,7.350,274.714524,1,111.819014,6.779616,156.115893,0.000000,0.000000,1.305618,0.149075,0.086045,7.697,0
55,1413394894.905761,74,79,169,0,0.000000,11,7.231,8.950,287.159519,0,121.439691,8.303412,157.416416,0.000000,0.000000,1.277211,0.145855,0.086022,9.320,0
56,1413394895.005760,59,84,167,0,0.000000,11,6.899,8.625,322.175150,0,135.110014,10.404518,176.660618,0.000000,0.000000,1.252938,0.146405,0.085987,9.011,0
57,1413394895.105761,72,86,174,0,41.215731,7,4.962,6.440,287.409090,1,140.725683,14.428310,132.255097,0.000000,0.000000,1.189189,0.151338,0.085915,6.772,0
58,1413394895.205760,73,80,172,0,32.827348,11,7.048,8.489,293.792943,0,153.357693,16.618380,123.816870,0.000000,0.000000,1.102356,0.152731,0.085873,8.790,0
59,1413394895.305760,70,76,176,0,26.285244,11,6.978,8.326,297.550646,0,164.013853,15.722990,117.813802,0.000000,0.000000,1.022305,0.154348,0.085849,8.654,0
60,1413394895.405761,90,79,183,0,18.623565,10,6.371,7.507,319.441774,1,164.020823,14.843349,140.577602,0.000000,0.000000,0.978223,0.154824,0.085831,7.813,0
61,1413394895.505760,93,80,169,0,16.133728,7,5.029,6.271,437.578240,1,153.575112,12.196921,271.806207,0.000000,0.000000,1.001634,0.155955,0.085839,6.568,0
62,1413394895.605761,88,97,165,0,14.238284,6,5.157,6.338,294.495128,1,144.485190,14.389565,135.620373,0.000000,0.000000,1.050703,0.155959,0.085800,6.669,0
63,1413394895.705760,90,92,159,0,16.095416,5,4.743,6.105,275.647418,1,133.502192,16.176512,125.968714,0.000000,0.000000,1.137152,0.154897,0.085795,6.427,0
64,1413394895.805760,91,87,147,0,25.526725,5,4.806,6.188,275.272025,1,138.483285,20.241599,116.547140,0.000000,0.000000,1.152056,0.153401,0.085805,6.494,0
65,1413394895.905761,98,95,151,0,29.021651,5,4.703,6.149,290.776152,1,153.358862,22.945253,114.472036,0.000000,0.000000,1.105388,0.152847,0.085825,6.494,0
66,1413394896.005760,106,100,149,0,29.387059,5,5.054,6.643,289.214424,1,149.724087,29.930766,109.559570,0.000000,0.000000,1.052282,0.151425,0.085836,7.033,0
67,1413394896.105761,92,104,137,0,28.324760,5,5.358,7.101,311.543450,1,126.492129,41.079607,143.971714,0.000000,0.000000,1.023896,0.150031,0.085830,7.469,0
68,1413394896.205760,102,108,149,0,27.742343,7,6.782,8.762,329.495841,1,130.137468,47.319319,152.039054,0.000000,0.000000,1.009338,0.150133,0.085824,9.164,0
69,1413394896.305760,95,107,153,0,25.625507,7,6.990,9.663,297.159381,1,126.686536,52.553984,117.918861,0.000000,0.000000,0.971716,0.151581,0.085831,10.020,0
70,1413394896.405761,89,109,154,0,32.708712,4,4.900,7.505,271.865636,1,112.594749,63.961406,95.309481,0.000000,0.000000,0.895653,0.155546,0.085861,7.891,0
71,1413394896.505760,81,108,151,0,32.259007,5,5.367,7.770,308.044285,1,120.330240,67.423670,120.290375,0.000000,0.000000,0.771641,0.158219,0.085886,8.160,0
72,1413394896.605761,96,109,163,0,27.941729,5,5.893,8.444,335.824467,1,129.228184,71.629156,134.967127,0.000000,0.000000,0.631684,0.161953,0.085892,8.815,0
73,1413394896.705760,84,100,161,0,26.756516,5,5.470,8.228,358.177916,1,139.505777,72.316909,146.355230,0.000000,0.000000,0.515265,0.165376,0.085869,8.593,0
74,1413394896.805760,82,100,165,0,22.416563,5,5.269,7.848,389.884723,1,157.838663,72.192049,159.854012,0.000000,0.000000,0.449024,0.167116,0.085791,8.245,0
75,1413394896.905761,95,95,157,0,17.116568,5,5.569,8.202,457.034740,1,178.441994,72.354306,206.238440,0.000000,0.000000,0.532314,0.168914,0.085709,8.588,0
76,1413394897.005760,97,95,163,0,7.943370,6,5.793,6.423,576.027792,1,186.983676,66.842264,322.201852,0.000000,0.000000,0.776475,0.171349,0.085670,7.007,0
77,1413394897.105761,93,97,162,0,19.584233,11,4.777,7.160,491.763024,0,189.894933,69.675992,232.192099,0.000000,0.000000,1.133904,0.172264,0.085644,7.529,0
78,1413394897.205760,95,95,154,0,23.482002,7,7.019,9.721,586.971084,1,198.511553,72.273204,316.186327,0.000000,0.000000,1.496405,0.176351,0.085603,10.095,0
79,1413394897.305760,89,95,146,0,36.797167,5,5.056,7.446,646.589021,1,203.402821,68.649514,374.536685,0.000000,0.000000,1.795023,0.178501,0.085579,7.818,0
80,1413394897.405761,86,96,139,0,55.062916,6,5.888,8.272,620.509247,1,188.349303,59.256246,372.903697,0.000000,0.000000,1.947161,0.179768,0.085609,8.620,0
81,1413394897.505760,90,91,148,0,65.666290,8,7.506,9.846,542.890940,1,178.240240,42.134565,322.516136,0.000000,0.000000,1.998517,0.179327,0.085593,10.309,0
82,1413394897.605761,81,97,141,0,60.937230,11,9.090,11.473,445.238893,0,169.042170,31.269614,244.927109,0.000000,0.000000,1.979747,0.179431,0.085574,11.864,0
83,1413394897.705760,83,102,149,0,56.929052,11,8.905,11.335,417.929712,0,153.947435,24.290158,239.692120,0.000000,0.000000,1.948272,0.179202,0.085552,11.814,0
84,1413394897.805760,77,103,150,0,50.737096,7,6.780,9.138,419.265658,1,144.854988,21.725747,252.684922,0.000000,0.000000,1.903662,0.179038,0.085530,9.512,0
85,1413394897.905761,52,100,148,0,0.000000,8,7.049,9.627,399.132237,1,136.280701,19.081944,243.769593,0.000000,0.000000,1.862192,0.178757,0.085521,10.011,0
86,1413394898.005760,42,93,145,0,0.000000,7,5.984,8.361,449.196919,1,126.838415,13.913220,308.445283,0.000000,0.000000,1.806743,0.178349,0.085521,8.744,0
87,1413394898.105761,63,90,168,0,0.000000,7,6.131,8.447,407.595464,1,131.958368,12.625444,263.011652,0.000000,0.000000,1.743463,0.177794,0.085509,8.828,0
88,1413394898.205760,45,79,163,0,0.000000,8,6.410,8.484,399.957863,1,128.129789,9.016058,262.812015,0.000000,0.000000,1.672205,0.176564,0.085503,8.803,0
