frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413393886.005760,0,0,0,174,78,0,0,174,174,5.745000,0.000000,9.456000
1,1413393886.055760,169,174,0,174,78,0,0,6,174,5.946000,0.000000,8.476000
2,1413393886.105761,160,174,0,173,81,0,0,15,173,5.478000,0.000000,8.196000
3,1413393886.155761,171,173,0,172,81,0,0,3,172,5.949000,0.000000,9.239000
4,1413393886.205760,172,172,0,174,83,0,0,5,174,5.376000,0.000000,8.782000
5,1413393886.255760,173,174,0,173,81,0,0,1,173,4.914000,0.000000,8.139000
6,1413393886.305760,172,173,0,173,81,0,0,2,173,5.343000,0.000000,8.384000
7,1413393886.355761,173,173,0,173,81,0,0,1,173,5.335000,0.000000,8.114000
8,1413393886.405761,168,173,0,173,81,0,0,5,173,5.532000,0.000000,9.097000
9,1413393886.455760,172,173,0,173,82,0,0,1,173,5.099000,0.000000,8.767000
10,1413393886.505760,171,173,0,173,81,0,0,2,173,5.516000,0.000000,9.249000
11,1413393886.555760,173,173,0,173,81,0,0,0,173,5.522000,0.000000,8.993000
12,1413393886.605761,172,173,0,173,78,0,0,1,173,5.335000,0.000000,8.098000
13,1413393886.655761,170,173,0,173,81,0,0,3,173,4.935000,0.000000,9.197000
14,1413393886.705760,168,173,0,173,83,0,0,6,173,5.359000,0.000000,8.820000
15,1413393886.755760,171,173,0,174,83,0,0,3,174,5.349000,0.000000,8.672000
16,1413393886.805760,173,174,0,174,82,0,0,1,174,5.359000,0.000000,8.503000
17,1413393886.855761,173,174,0,174,83,0,0,2,174,5.519000,0.000000,8.666000
18,1413393886.905761,169,174,0,173,83,0,0,4,173,5.342000,0.000000,8.701000
19,1413393886.955760,171,173,0,173,84,0,0,2,173,5.350000,0.000000,8.646000
20,1413393887.005760,169,173,0,173,83,0,0,5,173,5.347000,0.000000,8.659000
21,1413393887.055760,172,173,0,173,77,0,0,1,173,5.342000,0.000000,9.075000
22,1413393887.105761,171,173,0,172,78,0,0,2,172,5.360000,0.000000,8.662000
23,1413393887.155761,167,172,0,173,79,0,0,6,173,5.336000,0.000000,8.294000
24,1413393887.205760,172,173,0,173,84,0,0,2,173,5.481000,0.000000,8.192000
