frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1664948335.027508,0,0,0,256,150,0,0,256,256,22.968000,0.000000,27.866000
1,1664948335.127082,249,256,0,198,120,0,0,9,198,11.521000,0.000000,15.184000
2,1664948335.226654,190,198,0,198,114,0,0,9,198,11.504000,0.000000,15.103000
3,1664948335.326323,195,198,0,197,116,0,0,5,197,11.511000,0.000000,14.829000
4,1664948335.426067,193,197,0,198,121,0,0,6,198,11.509000,0.000000,14.946000
5,1664948335.525889,197,198,0,199,116,0,0,3,199,11.495000,0.000000,14.987000
6,1664948335.625735,197,199,0,199,111,0,0,4,199,11.506000,0.000000,15.200000
7,1664948335.725617,198,199,0,200,118,0,0,3,200,11.504000,0.000000,14.868000
8,1664948335.825527,199,200,0,200,116,0,0,2,200,11.511000,0.000000,14.823000
9,1664948335.925457,200,200,0,202,116,0,0,2,202,11.499000,0.000000,15.068000
10,1664948336.025404,202,202,0,204,116,0,0,4,204,11.522000,0.000000,15.172000
11,1664948336.125363,204,204,0,204,116,0,0,2,204,11.507000,0.000000,14.871000
12,1664948336.225332,204,204,0,204,114,0,0,2,204,11.495000,0.000000,14.672000
13,1664948336.325309,204,204,0,205,113,0,0,3,205,11.507000,0.000000,14.978000
14,1664948336.425292,205,205,0,206,110,0,0,1,206,11.554000,0.000000,14.860000
15,1664948336.525280,206,206,0,206,114,0,0,0,206,11.515000,0.000000,14.862000
16,1664948336.625271,206,206,0,206,115,0,0,0,206,11.518000,0.000000,15.935000
17,1664948336.725264,206,206,0,205,113,0,0,2,205,11.513000,0.000000,14.777000
18,1664948336.825260,205,205,0,205,112,0,0,0,205,11.512000,0.000000,14.621000
19,1664948336.925256,205,205,0,206,112,0,0,2,206,11.510000,0.000000,14.899000
20,1664948337.025254,206,206,0,206,114,0,0,1,206,11.508000,0.000000,14.833000
21,1664948337.125253,206,206,0,206,112,0,0,0,206,11.507000,0.000000,14.892000
22,1664948337.225253,206,206,0,206,116,0,0,0,206,11.509000,0.000000,14.862000
23,1664948337.325253,206,206,0,206,112,0,0,0,206,11.504000,0.000000,14.807000
24,1664948337.425253,206,206,0,206,111,0,0,0,206,11.513000,0.000000,14.682000
25,1664948337.525253,206,206,0,207,113,0,0,1,207,11.491000,0.000000,14.723000
26,1664948337.625253,207,207,0,207,117,0,0,0,207,11.508000,0.000000,14.776000
27,1664948337.725253,207,207,0,206,119,0,0,1,206,11.507000,0.000000,14.842000
28,1664948337.825253,206,206,0,206,115,0,0,0,206,11.496000,0.000000,14.746000
29,1664948337.925253,206,206,0,206,116,0,0,0,206,11.541000,0.000000,14.923000
30,1664948338.025253,206,206,0,206,113,0,0,0,206,11.501000,0.000000,14.685000
31,1664948338.125253,206,206,0,206,116,0,0,0,206,11.511000,0.000000,14.900000
32,1664948338.225253,206,206,0,206,116,0,0,0,206,11.509000,0.000000,14.886000
33,1664948338.325253,206,206,0,206,119,0,0,0,206,11.509000,0.000000,15.009000
34,1664948338.425253,206,206,0,207,118,0,0,1,207,11.511000,0.000000,14.783000
35,1664948338.525253,207,207,0,207,119,0,0,0,207,11.503000,0.000000,14.736000
36,1664948338.625253,207,207,0,207,116,0,0,0,207,11.522000,0.000000,14.780000
37,1664948338.725253,207,207,0,207,112,0,0,0,207,11.523000,0.000000,14.867000
38,1664948338.825253,207,207,0,207,113,0,0,0,207,11.506000,0.000000,14.793000
39,1664948338.925253,207,207,0,207,112,0,0,0,207,11.501000,0.000000,14.846000
