frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715273.262143,0,0,0,0,0,0,0,108,108,2.049000,0.000000,2.353000
1,1403715273.312143,108,108,0,0,0,0,0,13,120,1.853000,0.000000,4.737000
2,1403715273.362143,120,120,0,0,0,0,0,6,125,1.819000,0.000000,2.776000
3,1403715273.412143,125,125,0,0,0,0,0,7,132,1.837000,0.000000,2.875000
4,1403715273.462143,132,132,0,0,0,0,0,4,136,1.939000,0.000000,2.961000
5,1403715273.512143,136,136,0,0,0,0,0,4,140,1.793000,0.000000,2.659000
6,1403715273.562143,140,140,0,0,0,0,0,7,147,1.767000,0.000000,2.613000
7,1403715273.612143,147,147,0,0,0,0,0,4,151,1.781000,0.000000,2.622000
8,1403715273.662143,151,151,0,0,0,0,0,1,152,1.882000,0.000000,2.789000
9,1403715273.712143,152,152,0,0,0,0,0,3,155,1.792000,0.000000,2.865000
10,1403715273.762143,155,155,0,0,0,0,0,2,157,1.773000,0.000000,2.691000
11,1403715273.812143,157,157,0,0,0,0,0,3,160,1.772000,0.000000,2.654000
12,1403715273.862143,160,160,0,0,0,0,0,2,162,1.892000,0.000000,2.830000
13,1403715273.912143,162,162,0,0,0,0,0,0,162,1.769000,0.000000,2.673000
14,1403715273.962143,162,162,0,0,0,0,0,0,162,1.745000,0.000000,2.616000
15,1403715274.012143,162,162,0,0,0,0,0,4,166,1.777000,0.000000,2.663000
16,1403715274.062143,166,166,0,0,0,0,0,1,167,1.894000,0.000000,2.862000
17,1403715274.112143,167,167,0,0,0,0,0,3,170,1.799000,0.000000,2.783000
18,1403715274.162143,170,170,0,0,0,0,0,1,171,1.787000,0.000000,2.779000
19,1403715274.212143,171,171,0,0,0,0,0,2,173,1.795000,0.000000,2.827000
20,1403715274.262143,173,173,0,0,0,0,0,4,176,1.898000,0.000000,2.876000
21,1403715274.312143,176,176,0,0,0,0,0,2,176,1.799000,0.000000,2.739000
22,1403715274.362143,176,176,0,0,0,0,0,3,179,1.886000,0.000000,2.862000
23,1403715274.412143,179,179,0,0,0,0,0,1,180,1.807000,0.000000,2.707000
24,1403715274.462143,180,180,0,0,0,0,0,2,182,1.900000,0.000000,2.855000
25,1403715274.512143,182,182,0,0,0,0,0,3,184,1.794000,0.000000,2.727000
26,1403715274.562143,184,184,0,0,0,0,0,1,185,1.874000,0.000000,2.804000
27,1403715274.612143,185,185,0,0,0,0,0,1,185,1.776000,0.000000,2.713000
28,1403715274.662143,185,185,0,0,0,0,0,1,186,1.893000,0.000000,2.889000
29,1403715274.712143,186,186,0,0,0,0,0,1,187,1.788000,0.000000,2.674000
30,1403715274.762143,187,187,0,0,0,0,0,0,187,1.747000,0.000000,2.722000
31,1403715274.812143,187,187,0,0,0,0,0,2,189,1.755000,0.000000,2.669000
32,1403715274.862143,189,189,0,0,0,0,0,0,189,1.860000,0.000000,2.807000
33,1403715274.912143,189,189,0,0,0,0,0,1,190,1.761000,0.000000,2.644000
34,1403715274.962143,190,190,0,0,0,0,0,0,190,1.746000,0.000000,2.679000
35,1403715275.012143,190,190,0,0,0,0,0,0,190,1.729000,0.000000,2.542000
36,1403715275.062143,190,190,0,0,0,0,0,1,191,1.878000,0.000000,2.831000
37,1403715275.112143,191,191,0,0,0,0,0,0,191,1.770000,0.000000,2.718000
38,1403715275.162143,191,191,0,0,0,0,0,0,191,1.754000,0.000000,2.792000
39,1403715275.212143,191,191,0,0,0,0,0,0,191,1.759000,0.000000,2.609000
40,1403715275.262143,191,191,0,0,0,0,0,0,191,1.872000,0.000000,2.755000
41,1403715275.312143,191,191,0,0,0,0,0,1,192,1.806000,0.000000,2.696000
