frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413394881.605761,0,0,0,0,0,0,0,0,256,2.235000,0.000000,3.303000
1,1413394881.655761,187,256,5,114,86,0,28,0,256,2.021000,3.286000,6.087000
2,1413394881.705760,180,256,7,124,98,0,26,0,256,2.110000,2.690000,5.465000
3,1413394881.755760,173,256,12,119,94,1,24,0,256,2.086000,3.365000,6.034000
4,1413394881.805760,185,256,11,112,88,0,24,0,256,2.139000,4.808000,7.612000
5,1413394881.855761,186,256,8,113,96,0,17,0,256,2.075000,2.589000,5.229000
6,1413394881.905761,185,256,7,116,94,0,22,0,256,2.092000,3.433000,6.109000
7,1413394881.955760,182,256,7,109,90,0,19,0,256,2.089000,4.224000,6.881000
8,1413394882.005760,188,256,3,113,90,0,23,0,256,2.051000,3.323000,5.734000
9,1413394882.055760,198,256,6,105,81,0,24,0,256,2.059000,2.063000,4.476000
10,1413394882.105761,190,256,7,109,90,0,19,0,256,2.074000,1.683000,4.290000
11,1413394882.155761,183,256,4,115,95,0,20,0,256,2.052000,1.591000,4.107000
12,1413394882.205760,183,256,4,116,94,0,22,0,256,2.062000,2.402000,4.846000
13,1413394882.255760,186,256,4,112,92,0,20,0,256,2.063000,2.025000,4.443000
14,1413394882.305760,182,256,5,114,86,0,28,0,256,2.062000,2.103000,4.530000
15,1413394882.355761,182,256,4,113,93,0,20,0,256,2.055000,2.022000,4.442000
16,1413394882.405761,190,256,3,116,95,0,21,0,256,2.084000,2.111000,4.567000
17,1413394882.455760,178,256,5,117,95,0,22,0,256,2.058000,1.788000,4.376000
18,1413394882.505760,186,256,4,113,92,0,21,0,256,2.060000,2.154000,4.575000
19,1413394882.555760,182,256,7,121,94,0,27,0,256,2.055000,1.760000,4.279000
20,1413394882.605761,182,256,6,111,91,0,20,0,256,2.077000,2.137000,4.576000
21,1413394882.655761,189,256,5,112,90,0,22,0,256,2.070000,1.891000,4.329000
22,1413394882.705760,187,256,8,114,92,0,22,0,256,2.058000,2.097000,4.530000
23,1413394882.755760,192,256,3,116,95,0,21,0,256,2.048000,1.986000,4.423000
24,1413394882.805760,188,256,4,118,94,0,24,0,256,2.054000,2.379000,4.823000
25,1413394882.855761,188,256,7,114,93,0,21,0,256,2.061000,2.114000,4.532000
26,1413394882.905761,190,256,5,113,96,0,17,0,256,2.058000,2.107000,4.550000
27,1413394882.955760,193,256,5,113,86,0,27,0,256,2.056000,1.629000,4.062000
28,1413394883.005760,193,256,4,110,88,0,22,0,256,2.053000,2.150000,4.574000
29,1413394883.055760,195,256,5,106,86,0,20,0,256,2.053000,2.042000,4.548000
30,1413394883.105761,187,256,6,115,95,0,20,0,256,2.063000,2.195000,4.630000
31,1413394883.155761,190,256,5,120,94,0,26,0,256,2.071000,1.730000,4.157000
32,1413394883.205760,189,256,6,115,90,0,25,0,256,2.080000,2.520000,5.002000
33,1413394883.255760,192,256,3,114,88,0,26,0,256,2.074000,2.121000,4.654000
34,1413394883.305760,188,256,5,120,98,0,22,0,256,2.070000,2.214000,4.707000
35,1413394883.355761,187,256,7,121,95,0,26,0,256,2.076000,2.325000,4.830000
36,1413394883.405761,194,256,3,117,93,0,24,0,256,2.100000,2.139000,4.721000
37,1413394883.455760,192,256,4,110,88,0,22,0,256,2.134000,2.022000,4.573000
38,1413394883.505760,188,256,4,110,90,0,20,0,256,2.093000,2.120000,4.635000
39,1413394883.555760,188,256,8,113,93,0,20,0,256,2.090000,2.181000,4.693000
40,1413394883.605761,168,256,13,120,105,0,15,0,256,2.064000,2.629000,5.114000
41,1413394883.655761,161,256,4,113,93,0,20,0,256,2.052000,1.652000,4.164000
42,1413394883.705760,178,256,4,115,91,0,24,0,256,2.123000,2.162000,4.831000
43,1413394883.755760,181,256,4,117,89,0,28,0,256,2.078000,1.908000,4.381000
44,1413394883.805760,185,256,3,125,100,0,25,0,256,2.059000,1.661000,4.089000
45,1413394883.855761,173,256,8,109,84,0,25,0,256,2.047000,2.094000,4.511000
46,1413394883.905761,185,256,1,116,95,0,21,0,256,2.065000,1.742000,4.181000
47,1413394883.955760,183,256,4,115,91,0,24,0,256,2.051000,2.069000,4.495000
48,1413394884.005760,182,256,6,112,88,0,24,0,256,2.080000,2.330000,4.921000
49,1413394884.055760,184,256,4,113,92,0,21,0,256,2.080000,2.305000,4.852000
50,1413394884.105761,184,256,5,122,95,0,27,0,256,2.094000,3.027000,5.621000
51,1413394884.155761,204,256,2,122,101,0,21,0,256,2.072000,2.613000,5.257000
52,1413394884.205760,188,256,7,111,89,0,22,0,256,2.091000,2.669000,5.257000
53,1413394884.255760,188,256,4,114,89,0,25,0,256,2.078000,2.565000,5.152000
54,1413394884.305760,183,256,3,120,96,0,24,0,256,2.087000,2.903000,5.491000
55,1413394884.355761,186,256,5,112,91,0,21,0,256,2.085000,3.771000,6.366000
56,1413394884.405761,179,256,7,119,95,0,24,0,256,2.098000,2.188000,4.892000
57,1413394884.455760,178,256,6,115,93,0,22,0,256,2.079000,2.840000,5.423000
58,1413394884.505760,181,256,4,124,102,0,22,0,256,2.074000,2.420000,4.996000
59,1413394884.555760,182,256,6,114,90,0,24,0,256,2.092000,2.045000,4.716000
60,1413394884.605761,194,256,1,115,98,0,17,0,256,2.094000,2.406000,4.992000
61,1413394884.655761,188,256,3,130,100,0,30,0,256,2.082000,2.054000,4.707000
62,1413394884.705760,170,256,11,117,97,0,20,0,256,2.092000,3.574000,6.278000
63,1413394884.755760,178,256,4,117,90,0,27,0,256,2.098000,2.049000,4.759000
64,1413394884.805760,178,256,6,118,94,0,24,0,256,2.080000,2.537000,5.101000
65,1413394884.855761,184,256,8,113,92,0,21,0,256,2.107000,2.333000,4.978000
66,1413394884.905761,183,256,2,120,100,0,20,0,256,2.105000,1.989000,4.623000
