frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403636860.101666,246,254,343,0,10.179818,12,36.303,57.932,694.315631,0,7.314316,3.701589,683.299726,0.000000,0.000000,0.082257,0.157813,0.083841,60.740,0
1,1403636860.201667,240,253,350,0,6.036860,13,42.315,44.269,391.919587,0,18.329294,6.570214,367.020079,0.000000,0.000000,0.392819,0.279453,0.082160,47.263,0
2,1403636860.301666,231,255,355,0,15.193896,11,36.103,54.678,353.734503,0,20.548996,8.673944,324.511562,0.000000,0.000000,0.569525,0.310684,0.081156,57.212,0
3,1403636860.401666,199,258,342,0,24.255271,6,23.445,42.170,382.744759,1,31.203113,9.715521,341.826125,0.000000,0.000000,0.606102,0.314609,0.080788,45.192,0
4,1403636860.501667,171,248,336,0,35.851914,11,35.555,54.137,368.806779,0,39.962101,11.037145,317.807533,0.000000,0.000000,0.539856,0.279913,0.080489,56.710,0
5,1403636860.601666,147,230,342,0,40.660911,12,34.804,52.121,340.837973,0,44.558374,9.503494,286.776105,0.000000,0.000000,0.392428,0.204890,0.080276,54.600,0
6,1403636860.701667,146,223,344,0,37.796724,13,36.121,52.641,311.109917,0,45.023770,10.104268,255.981879,0.000000,0.000000,0.211094,0.184880,0.080162,56.142,0
7,1403636860.801666,173,235,363,0,24.630485,13,23.751,39.406,296.836621,0,46.495502,13.586429,236.754690,0.000000,0.000000,0.049999,0.207218,0.080148,42.159,0
8,1403636860.901666,193,234,382,0,7.940929,13,36.026,38.188,302.232600,0,46.177904,14.987490,241.067206,0.000000,0.000000,0.325703,0.312915,0.080106,40.692,0
9,1403636861.001667,169,244,375,0,11.662482,12,34.192,51.140,270.731812,0,45.669827,17.389815,207.672170,0.000000,0.000000,0.538638,0.411837,0.080168,53.542,0
