frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1666059836.352508,0,0,0,254,93,0,0,254,254,34.071000,0.000000,52.606000
1,1666059836.452097,254,254,0,224,85,0,0,2,224,32.249000,0.000000,50.838000
2,1666059836.551682,222,224,0,223,89,0,0,2,223,32.474000,0.000000,53.652000
3,1666059836.651360,221,223,0,222,99,0,0,2,222,32.444000,0.000000,54.514000
4,1666059836.751109,221,222,0,222,106,0,0,2,222,32.304000,0.000000,51.049000
5,1666059836.850916,219,222,0,225,107,0,0,7,225,32.333000,0.000000,52.104000
6,1666059836.950767,222,225,0,225,98,0,0,4,225,32.164000,0.000000,52.459000
7,1666059837.050652,222,225,0,228,99,0,0,8,228,32.181000,0.000000,50.851000
8,1666059837.150564,227,228,0,233,97,0,0,8,233,32.187000,0.000000,50.639000
9,1666059837.250497,232,233,0,235,99,0,0,5,235,32.180000,0.000000,50.048000
10,1666059837.350450,235,235,0,236,101,0,0,1,236,32.370000,0.000000,52.287000
11,1666059837.450409,233,236,0,233,103,0,0,2,233,32.293000,0.000000,50.088000
12,1666059837.550378,233,233,0,234,107,0,0,3,234,32.176000,0.000000,53.916000
13,1666059837.650354,234,234,0,234,105,0,0,1,234,32.163000,0.000000,51.301000
14,1666059837.750336,232,234,0,233,102,0,0,2,233,32.192000,0.000000,51.770000
15,1666059837.850322,232,233,0,233,103,0,0,2,233,32.303000,0.000000,51.743000
16,1666059837.950311,233,233,0,233,107,0,0,1,233,32.204000,0.000000,51.227000
17,1666059838.050302,233,233,0,233,104,0,0,0,233,32.272000,0.000000,51.207000
18,1666059838.150296,232,233,0,234,97,0,0,3,234,32.263000,0.000000,51.005000
19,1666059838.250291,233,234,0,235,103,0,0,3,235,32.188000,0.000000,52.710000
20,1666059838.350286,232,235,0,234,104,0,0,3,234,32.314000,0.000000,51.371000
21,1666059838.450286,234,234,0,234,104,0,0,0,234,32.190000,0.000000,50.618000
22,1666059838.550286,234,234,0,234,103,0,0,1,234,32.174000,0.000000,54.038000
23,1666059838.650286,234,234,0,235,100,0,0,1,235,32.189000,0.000000,53.349000
24,1666059838.750286,235,235,0,235,101,0,0,0,235,32.315000,0.000000,52.429000
25,1666059838.850286,235,235,0,235,102,0,0,1,235,32.486000,0.000000,51.116000
26,1666059838.950286,235,235,0,235,106,0,0,1,235,32.171000,0.000000,53.624000
27,1666059839.050286,235,235,0,235,102,0,0,0,235,32.203000,0.000000,51.569000
28,1666059839.150286,235,235,0,234,100,0,0,0,234,32.262000,0.000000,50.273000
29,1666059839.250286,233,234,0,235,98,0,0,2,235,32.188000,0.000000,50.042000
30,1666059839.350286,234,235,0,234,102,0,0,1,234,32.401000,0.000000,52.789000
31,1666059839.450286,233,234,0,234,98,0,0,1,234,32.319000,0.000000,52.779000
32,1666059839.550286,232,234,0,235,100,0,0,3,235,32.187000,0.000000,54.272000
33,1666059839.650286,233,235,0,233,102,0,0,1,233,32.172000,0.000000,50.445000
34,1666059839.750286,232,233,0,233,97,0,0,2,233,32.184000,0.000000,53.317000
35,1666059839.850286,232,233,0,236,102,0,0,5,236,32.149000,0.000000,51.242000
36,1666059839.950286,236,236,0,237,103,0,0,1,237,32.163000,0.000000,50.799000
37,1666059840.050286,237,237,0,237,99,0,0,0,237,32.222000,0.000000,51.306000
