frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1666059838.650286,187,165,201,152,0.441404,11,44.749,44.749,1904.445702,0,0.000000,1.067473,1182.058293,54.805532,666.514404,0.001465,0.001733,0.000988,49.623,0
1,1666059838.850286,212,165,261,163,0.381892,9,35.770,35.770,1183.438038,1,0.000000,0.666414,729.472810,43.062864,410.235949,0.001232,0.001746,0.001085,39.261,0
2,1666059839.050286,234,165,268,164,0.397131,10,40.209,40.209,1196.410845,1,0.000000,0.680748,729.852530,43.187769,422.689798,0.001481,0.001762,0.001095,43.671,0
3,1666059839.250286,233,164,267,159,0.394190,7,29.106,29.107,1196.223306,1,0.000000,0.756437,726.115816,43.044475,426.306579,0.001396,0.001797,0.001110,32.533,0
4,1666059839.450286,231,162,266,159,0.454644,11,39.567,39.568,1171.877554,0,0.000000,0.968546,708.471503,42.688369,419.749135,0.001644,0.001725,0.001144,43.231,0
5,1666059839.650286,229,162,266,161,0.485924,10,39.174,39.175,1164.576339,1,0.000000,1.088631,713.519551,42.753176,407.214982,0.001384,0.001604,0.001143,42.567,0
6,1666059839.850286,229,160,265,159,0.548373,11,39.834,39.834,1193.285440,0,0.000000,0.939432,730.311113,42.391967,419.642928,0.031572,0.001598,0.001139,43.280,0
7,1666059840.050286,234,159,272,161,1.318610,11,39.268,39.269,1169.393151,0,0.000000,0.879397,716.236775,42.778454,409.498524,0.004881,0.001638,0.001148,42.584,0
8,1666059840.250286,230,158,278,172,0.893564,11,39.622,39.623,1178.770715,0,0.000000,0.585755,741.343396,43.177937,393.663628,0.281618,0.001980,0.001184,42.910,0
9,1666059840.450286,215,154,271,167,5.542115,11,38.686,38.686,1168.355517,0,0.000000,0.683973,726.939405,43.931232,396.800907,0.643419,0.001995,0.000979,41.917,0
10,1666059840.650286,197,152,288,180,8.677388,11,36.260,36.261,1093.916869,0,0.000000,0.456207,658.819858,47.311143,387.329661,0.689525,0.001462,0.000935,39.546,0
11,1666059840.850286,188,149,319,203,15.177985,11,32.948,48.519,1047.587288,0,0.000000,0.526265,604.020973,41.858395,401.181656,0.831484,0.001249,0.000952,51.139,0
12,1666059841.050286,170,147,357,230,0.000000,8,27.492,43.317,1071.637026,1,77.268515,2.252588,564.161987,49.448908,378.505028,1.006760,0.001504,0.000995,47.463,0
13,1666059841.250286,180,186,400,258,16.027749,10,34.444,48.855,1059.313115,0,141.636365,6.488163,475.276483,75.924260,359.987844,0.996086,0.001951,0.001074,52.642,0
14,1666059841.450286,188,196,445,291,18.446712,11,29.415,44.011,1040.454210,0,207.723107,10.238511,403.767249,68.313818,350.411524,0.926052,0.002281,0.001121,46.883,0
15,1666059841.650286,183,218,482,315,17.319466,11,25.973,40.156,1030.600537,0,271.526068,14.879982,356.202550,64.728545,323.263392,0.940282,0.002584,0.001165,43.296,0
16,1666059841.850264,163,203,531,357,0.000000,11,31.680,43.869,1019.937446,0,337.594343,17.783993,296.647493,71.735724,296.175893,1.279299,0.002836,0.001195,48.058,0
17,1666059842.050246,185,206,568,383,16.509892,11,29.864,40.108,1096.159033,0,398.045499,18.403702,300.696009,64.140696,314.873128,1.463300,0.003069,0.001213,43.019,0
18,1666059842.250237,188,214,589,410,30.526211,11,27.123,35.510,1235.339895,0,462.551812,23.182636,345.348958,67.276550,336.979939,1.265812,0.003381,0.001239,39.409,0
19,1666059842.450234,155,223,628,447,0.000000,11,30.874,37.959,1332.281356,0,501.499060,20.740042,371.090841,74.802388,364.149025,0.990416,0.003833,0.001235,41.356,0
20,1666059842.650241,192,232,601,454,24.890638,11,29.776,39.373,1406.719282,0,603.119674,9.826137,360.366949,74.818121,358.588402,1.109219,0.004807,0.001262,43.096,0
21,1666059842.850250,196,231,598,450,20.826792,11,27.184,36.766,1434.239233,0,641.955375,9.019390,370.990899,58.729552,353.544018,0.825772,0.005812,0.001275,40.066,0
22,1666059843.050263,173,226,642,477,12.997459,11,33.398,35.454,1547.114331,0,676.602082,8.858450,384.901353,70.322402,406.430045,1.432572,0.007308,0.001277,39.943,0
23,1666059843.250279,159,209,649,488,0.000000,11,31.146,40.518,1451.502440,0,673.874851,7.595052,353.007475,58.884221,358.140842,1.806898,0.009180,0.001286,43.746,0
24,1666059843.450302,135,204,646,487,0.000000,11,29.635,39.381,1438.701971,0,722.074299,10.026654,330.562769,45.451872,330.586377,1.596175,0.011200,0.001298,42.375,0
