frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413394881.605761,0,0,0,0,0,0,0,0,237,20.753000,0.000000,21.764000
1,1413394881.655761,32,237,6,174,156,0,8,0,238,21.413000,3.349000,25.547000
2,1413394881.705760,191,238,0,174,158,0,5,0,239,20.424000,2.858000,23.770000
3,1413394881.755760,195,239,0,173,158,0,7,0,239,20.484000,2.926000,23.896000
4,1413394881.805760,194,239,0,181,165,0,6,0,239,20.447000,2.422000,23.393000
5,1413394881.855761,193,239,0,179,163,0,5,0,238,20.498000,2.859000,23.844000
6,1413394881.905761,191,238,1,170,154,0,6,0,240,19.730000,3.245000,23.494000
7,1413394881.955760,190,240,0,175,161,0,4,0,238,19.751000,2.775000,23.087000
8,1413394882.005760,190,238,0,179,164,0,7,0,240,19.776000,2.833000,23.158000
9,1413394882.055760,192,240,0,175,158,0,7,0,239,19.707000,2.847000,23.060000
10,1413394882.105761,192,239,0,180,164,0,7,0,238,19.589000,2.875000,22.954000
11,1413394882.155761,190,238,1,168,155,0,5,0,239,19.578000,2.471000,22.571000
12,1413394882.205760,191,239,0,178,164,0,5,0,239,19.594000,2.211000,22.301000
13,1413394882.255760,190,239,0,176,166,0,2,0,240,19.608000,2.230000,22.360000
14,1413394882.305760,192,240,0,175,159,0,6,0,238,19.639000,2.208000,22.325000
15,1413394882.355761,192,238,0,170,159,0,3,0,239,19.605000,2.955000,23.063000
16,1413394882.405761,191,239,0,177,164,0,4,0,238,19.643000,2.550000,22.687000
17,1413394882.455760,189,238,0,171,157,0,6,0,239,19.616000,2.630000,22.765000
18,1413394882.505760,189,239,0,170,157,0,3,0,239,19.599000,2.406000,22.509000
19,1413394882.555760,189,239,0,175,157,0,6,0,238,19.669000,3.225000,23.415000
20,1413394882.605761,190,238,0,178,164,0,4,0,238,19.674000,2.521000,22.694000
21,1413394882.655761,192,238,0,172,156,0,5,0,238,19.622000,2.308000,22.435000
22,1413394882.705760,189,238,0,176,162,0,5,0,238,19.634000,2.371000,22.534000
23,1413394882.755760,192,238,0,175,159,0,5,0,238,19.619000,2.289000,22.430000
24,1413394882.805760,190,238,0,177,160,0,8,0,239,19.645000,3.004000,23.193000
25,1413394882.855761,193,239,0,175,160,0,5,0,236,19.626000,2.633000,22.764000
26,1413394882.905761,194,236,0,173,159,0,6,0,240,19.631000,2.565000,22.704000
27,1413394882.955760,189,240,0,170,156,0,6,0,239,19.646000,2.242000,22.409000
28,1413394883.005760,191,239,0,174,158,0,6,0,238,19.634000,2.623000,22.780000
29,1413394883.055760,193,238,0,173,158,0,8,0,240,19.594000,2.721000,22.819000
30,1413394883.105761,193,240,0,172,158,0,6,0,240,19.664000,2.396000,22.596000
31,1413394883.155761,193,240,0,177,163,0,6,0,240,19.711000,2.934000,23.226000
32,1413394883.205760,196,240,0,175,157,0,7,0,238,19.619000,2.942000,23.118000
33,1413394883.255760,191,238,0,172,160,0,4,0,238,19.631000,2.610000,22.763000
34,1413394883.305760,189,238,0,175,165,0,3,0,239,19.682000,2.609000,22.845000
35,1413394883.355761,188,239,0,167,153,0,6,0,238,19.606000,2.676000,22.770000
36,1413394883.405761,192,238,0,167,152,0,6,0,239,19.620000,2.498000,22.571000
37,1413394883.455760,192,239,0,177,161,0,7,0,240,19.595000,2.097000,22.168000
38,1413394883.505760,190,240,0,172,158,0,5,0,238,19.621000,2.138000,22.241000
39,1413394883.555760,193,238,0,171,160,0,3,0,239,19.570000,2.383000,22.401000
40,1413394883.605761,191,239,0,175,162,0,4,0,237,19.592000,2.328000,22.358000
41,1413394883.655761,191,237,0,178,165,0,4,0,239,19.569000,2.674000,22.704000
42,1413394883.705760,188,239,0,168,154,0,5,0,238,19.700000,2.813000,22.989000
43,1413394883.755760,194,238,0,172,160,0,3,0,240,19.573000,2.539000,22.573000
44,1413394883.805760,195,240,0,177,164,0,5,0,240,19.650000,2.763000,22.889000
45,1413394883.855761,193,240,0,176,161,0,5,0,238,19.616000,2.641000,22.776000
46,1413394883.905761,194,238,0,173,162,0,4,0,240,19.710000,2.330000,22.656000
47,1413394883.955760,194,240,0,171,159,0,5,0,240,19.638000,2.271000,22.419000
48,1413394884.005760,194,240,0,176,161,0,5,0,238,19.692000,2.979000,23.198000
49,1413394884.055760,190,238,0,168,159,0,2,0,238,19.630000,2.652000,22.800000
50,1413394884.105761,187,238,0,169,153,0,6,0,238,19.620000,2.524000,22.667000
51,1413394884.155761,187,238,0,176,161,0,6,0,239,19.594000,2.623000,22.745000
52,1413394884.205760,194,239,0,172,159,0,4,0,238,19.609000,2.684000,22.752000
53,1413394884.255760,192,238,0,173,160,0,4,0,239,19.596000,2.424000,22.439000
54,1413394884.305760,188,239,0,176,162,0,5,0,238,19.617000,2.084000,22.161000
55,1413394884.355761,191,238,0,168,154,0,5,0,238,19.578000,2.084000,22.107000
56,1413394884.405761,192,238,0,172,162,0,2,0,240,19.613000,2.521000,22.562000
57,1413394884.455760,194,240,0,172,157,0,5,0,239,19.572000,2.422000,22.426000
58,1413394884.505760,193,239,0,174,159,0,6,0,237,19.611000,2.123000,22.177000
59,1413394884.555760,196,237,0,174,158,0,6,0,238,19.586000,2.154000,22.156000
