frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664954579.450326,232,223,231,224,0.199941,11,33.267,33.268,4623.280319,0,0.000000,6.301239,1061.051585,489.112018,3066.815478,0.035436,0.027406,0.002811,35.063,0
1,1664954579.650326,244,222,263,234,0.174319,11,31.953,31.954,4139.942717,0,0.000000,6.717042,858.477554,454.580901,2820.167219,0.036064,0.022738,0.002890,33.742,0
2,1664954579.850326,253,222,267,235,0.207136,7,23.608,23.608,4113.177412,1,0.000000,7.409691,855.009587,447.965511,2802.792623,0.034700,0.020144,0.002770,25.333,0
3,1664954580.050326,256,222,267,236,0.233997,10,37.964,37.965,4103.919054,1,0.000000,8.501176,829.199420,447.889615,2818.328844,0.033512,0.018472,0.002502,41.301,0
4,1664954580.250326,256,222,267,238,0.257529,6,24.041,24.041,4110.490550,1,0.000000,9.115196,827.960556,447.771924,2825.642873,0.033983,0.017198,0.002397,26.680,0
5,1664954580.450326,255,221,267,239,0.287213,6,20.510,20.510,4115.781374,1,0.000000,9.677306,835.544138,447.646475,2822.913454,0.033183,0.015987,0.002387,22.595,0
6,1664954580.650326,251,221,269,243,0.294283,11,42.244,42.249,4094.815109,0,0.000000,9.792041,833.755219,444.205544,2807.062305,0.319715,0.015276,0.002222,45.966,0
7,1664954580.850326,239,220,270,244,5.405672,11,42.621,42.622,4082.844706,0,0.000000,10.019274,846.770354,445.152363,2780.902715,0.567132,0.015001,0.002015,46.078,0
8,1664954581.050326,244,220,281,250,3.651996,11,36.233,36.234,4023.462305,0,0.000000,10.087703,858.737884,448.344912,2706.291806,0.506824,0.014677,0.001983,37.949,0
9,1664954581.250326,246,218,284,251,7.884253,11,32.196,32.197,4026.632603,0,0.000000,10.008210,883.207029,453.035023,2680.382340,0.288380,0.013704,0.002181,34.042,0
10,1664954581.450326,250,216,287,255,10.891285,11,30.336,30.336,4005.497124,0,0.000000,10.074825,883.610032,450.181946,2661.630321,0.221886,0.013162,0.002272,32.212,0
11,1664954581.650326,253,214,287,254,11.870451,6,20.690,20.691,4005.150654,1,0.000000,10.727148,870.773206,437.090065,2686.560234,0.538798,0.012274,0.002169,22.434,0
12,1664954581.850326,234,214,286,254,8.749565,9,26.684,26.684,3968.548578,1,0.000000,11.030922,867.906400,434.699054,2654.912201,0.804283,0.011808,0.002224,28.387,0
13,1664954582.050326,246,213,291,253,13.953148,11,30.382,30.383,3953.347843,0,0.000000,11.370514,864.375098,435.156366,2642.445865,0.732029,0.011574,0.002122,32.093,0
14,1664954582.250326,239,212,301,270,15.201731,11,31.269,48.051,3938.252418,0,0.000000,10.976012,869.634897,435.573438,2622.068071,0.605612,0.011591,0.001977,49.314,0
15,1664954582.450326,237,208,309,272,4.642339,6,20.063,21.311,6422.609833,1,2606.742158,22.787939,692.162330,410.383776,2690.533630,0.540475,0.011020,0.001896,23.893,0
16,1664954582.650326,246,208,323,273,10.091143,10,31.099,31.099,6326.996328,1,2605.234330,22.466942,672.338731,407.526590,2619.429736,0.817308,0.010812,0.001890,32.740,0
