frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1664954577.150352,0,0,0,256,202,0,0,256,256,13.142000,0.000000,15.757000
1,1664954577.250347,256,256,0,256,203,0,0,5,256,10.063000,0.000000,13.489000
2,1664954577.350343,256,256,0,256,199,0,0,0,256,0.102000,0.000000,3.370000
3,1664954577.450339,256,256,0,256,194,0,0,1,256,7.991000,0.000000,11.519000
4,1664954577.550336,256,256,0,256,192,0,0,0,256,0.099000,0.000000,3.256000
5,1664954577.650334,256,256,0,256,197,0,0,0,256,0.102000,0.000000,3.239000
6,1664954577.750332,256,256,0,256,197,0,0,1,256,7.746000,0.000000,11.290000
7,1664954577.850331,256,256,0,256,193,0,0,0,256,0.097000,0.000000,3.203000
8,1664954577.950330,256,256,0,256,198,0,0,0,256,0.100000,0.000000,3.315000
9,1664954578.050328,256,256,0,256,195,0,0,0,256,0.101000,0.000000,3.373000
10,1664954578.150328,255,256,0,256,198,0,0,2,256,7.828000,0.000000,11.030000
11,1664954578.250327,256,256,0,256,201,0,0,3,256,8.228000,0.000000,11.637000
12,1664954578.350327,255,256,0,256,200,0,0,1,256,7.611000,0.000000,11.061000
13,1664954578.450327,256,256,0,256,203,0,0,0,256,0.097000,0.000000,3.260000
14,1664954578.550327,254,256,0,256,200,0,0,2,256,7.644000,0.000000,10.892000
15,1664954578.650326,256,256,0,256,200,0,0,0,256,0.101000,0.000000,3.507000
16,1664954578.750326,256,256,0,256,204,0,0,0,256,0.098000,0.000000,3.310000
17,1664954578.850326,256,256,0,256,207,0,0,0,256,0.100000,0.000000,3.256000
18,1664954578.950326,256,256,0,256,208,0,0,0,256,0.099000,0.000000,3.244000
19,1664954579.050326,255,256,0,256,204,0,0,1,256,8.237000,0.000000,11.636000
20,1664954579.150326,256,256,0,256,205,0,0,0,256,0.091000,0.000000,2.882000
21,1664954579.250326,255,256,0,256,203,0,0,1,256,4.700000,0.000000,7.486000
22,1664954579.350326,255,256,0,256,202,0,0,1,256,4.785000,0.000000,7.750000
23,1664954579.450326,256,256,0,256,195,0,0,2,256,4.257000,0.000000,7.025000
24,1664954579.550326,256,256,0,256,200,0,0,0,256,0.085000,0.000000,2.884000
25,1664954579.650326,255,256,0,256,205,0,0,1,256,4.649000,0.000000,7.432000
26,1664954579.750326,255,256,0,256,205,0,0,2,256,4.596000,0.000000,7.458000
27,1664954579.850326,256,256,0,256,199,0,0,0,256,0.083000,0.000000,2.901000
28,1664954579.950326,256,256,0,256,196,0,0,0,256,0.087000,0.000000,2.765000
29,1664954580.050326,256,256,0,256,198,0,0,0,256,0.088000,0.000000,2.794000
30,1664954580.150326,256,256,0,256,199,0,0,0,256,0.086000,0.000000,2.991000
31,1664954580.250326,256,256,0,256,202,0,0,0,256,0.099000,0.000000,3.435000
32,1664954580.350326,256,256,0,256,203,0,0,0,256,0.090000,0.000000,2.936000
33,1664954580.450326,256,256,0,256,205,0,0,1,256,4.657000,0.000000,7.448000
34,1664954580.550326,255,256,0,256,205,0,0,2,256,4.722000,0.000000,7.786000
35,1664954580.650326,256,256,0,256,209,0,0,2,256,4.693000,0.000000,7.744000
36,1664954580.750326,250,256,0,256,203,0,0,8,256,4.570000,0.000000,7.453000
37,1664954580.850326,244,256,0,256,201,0,0,12,256,7.614000,0.000000,11.061000
38,1664954580.950326,249,256,0,256,192,0,0,7,256,7.587000,0.000000,10.939000
39,1664954581.050326,252,256,0,256,193,0,0,5,256,7.744000,0.000000,11.138000
40,1664954581.150326,255,256,0,256,189,0,0,3,256,7.956000,0.000000,11.700000
41,1664954581.250326,252,256,0,256,196,0,0,7,256,4.657000,0.000000,7.565000
42,1664954581.350326,256,256,0,256,193,0,0,0,256,0.108000,0.000000,3.533000
43,1664954581.450326,252,256,0,256,193,0,0,5,256,8.292000,0.000000,12.264000
44,1664954581.550326,256,256,0,256,194,0,0,0,256,0.104000,0.000000,3.573000
45,1664954581.650326,254,256,0,256,204,0,0,2,256,8.225000,0.000000,11.683000
46,1664954581.750326,251,256,0,256,199,0,0,6,256,7.971000,0.000000,11.827000
47,1664954581.850326,240,256,0,256,193,0,0,16,256,7.968000,0.000000,11.479000
48,1664954581.950326,253,256,0,256,195,0,0,5,256,8.025000,0.000000,11.669000
