frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665205254.475115,156,174,433,133,0.000000,11,12.888,20.960,155.458168,0,21.028999,0.344033,24.029804,7.197417,102.857915,0.003239,0.000495,0.001273,22.571,0
1,1665205254.675115,161,178,441,137,0.000000,11,18.935,26.152,161.368586,0,35.064336,0.408757,15.830741,12.388737,97.676014,0.004664,0.000444,0.001272,27.616,0
2,1665205254.875115,165,177,451,138,0.000000,11,17.767,25.115,172.097064,0,52.067730,0.497067,13.536104,7.679913,98.316250,0.005271,0.000580,0.001287,26.460,0
3,1665205255.075115,171,175,474,132,0.024709,11,14.373,15.206,198.437192,0,68.307798,0.825332,21.565335,6.867756,100.870972,0.003404,0.001049,0.001264,16.201,0
4,1665205255.275115,172,174,487,138,0.022124,11,18.366,18.366,191.992955,0,66.863096,0.535287,15.022114,6.855314,102.717144,0.007878,0.000634,0.001269,20.192,0
5,1665205255.475115,170,172,487,137,0.000000,11,13.848,18.085,187.951643,0,67.115249,0.504804,15.106371,6.855385,98.369834,0.008606,0.000601,0.001246,18.913,0
6,1665205255.675115,166,170,486,134,0.000000,11,13.729,17.903,200.481775,0,78.622129,0.651329,15.574352,14.976411,90.657554,0.007843,0.000763,0.001211,18.923,0
7,1665205255.875115,166,176,481,131,0.000000,11,13.408,17.684,205.042075,0,91.715349,0.737124,17.656058,4.608391,90.325152,0.007845,0.000967,0.001194,18.777,0
8,1665205256.075115,179,170,516,134,0.097188,11,17.635,18.838,223.235314,0,106.318998,0.768143,21.283910,7.825669,87.038594,0.007475,0.001167,0.001179,20.802,0
9,1665205256.275115,174,168,530,144,0.118961,11,13.178,13.179,211.656230,0,106.130746,0.671236,19.319933,7.825927,77.708387,0.008301,0.001137,0.001169,14.290,0
10,1665205256.475115,166,160,512,140,0.000000,11,15.087,20.959,206.825618,0,106.318499,0.707938,15.193825,7.825392,76.779965,0.009162,0.001142,0.001166,22.386,0
11,1665205256.675115,168,154,508,135,0.000000,11,17.474,23.700,226.035921,0,121.484829,1.365098,19.038944,8.670729,75.476320,0.007630,0.001666,0.001155,25.033,0
12,1665205256.875115,172,146,523,135,0.019765,7,9.764,10.574,227.781564,1,129.417759,0.905015,12.425128,9.635275,75.398388,0.007203,0.001604,0.001150,11.872,0
13,1665205257.075115,169,153,519,140,0.000000,8,12.989,18.527,226.250098,1,128.845302,0.992727,16.013547,7.995792,72.402730,0.008356,0.001649,0.001150,19.946,0
14,1665205257.275115,164,154,518,140,0.000000,7,10.597,16.760,235.406133,1,145.183942,1.719379,15.739565,6.615489,66.147759,0.006716,0.001933,0.001148,18.103,0
15,1665205257.475115,169,152,499,138,0.000000,9,10.629,14.682,265.982777,1,162.232593,2.124140,15.829099,18.306904,67.490041,0.006332,0.002054,0.001136,15.466,0
16,1665205257.675115,154,142,489,135,0.000000,9,10.620,14.717,255.266572,1,176.680031,2.623173,15.167868,7.033474,53.762025,0.005417,0.002178,0.001127,15.504,0
17,1665205257.875115,172,139,526,141,0.053814,11,12.370,13.104,277.422152,0,188.957288,2.007969,14.871620,22.432189,49.153086,0.003812,0.002310,0.001111,14.228,0
18,1665205258.075115,168,125,499,137,0.000000,11,15.519,21.005,260.951666,0,188.122932,1.951863,14.474180,11.192649,45.210042,0.005165,0.002351,0.001108,22.378,0
19,1665205258.275115,167,115,476,126,0.000000,11,15.268,20.459,268.421153,0,193.580674,1.943697,16.810741,6.708999,49.377042,0.004592,0.002438,0.001105,21.678,0
20,1665205258.475115,164,94,431,130,0.000000,11,15.667,19.216,279.217216,0,200.076221,2.178505,11.198359,9.426809,56.337322,0.002520,0.002593,0.001089,20.368,0
21,1665205258.675115,128,92,413,125,0.000000,9,12.200,16.129,274.143596,1,201.877829,1.495675,9.412751,9.091764,52.265577,0.003408,0.002620,0.001090,17.112,0
22,1665205258.875115,173,74,449,129,0.078481,11,5.842,6.480,270.419640,0,205.250622,1.280839,6.342069,5.186879,52.359230,0.003863,0.002658,0.001086,7.393,0
23,1665205259.075115,140,69,440,124,0.000000,11,10.672,13.522,264.484769,0,204.978224,1.235463,4.509486,5.188325,48.573271,0.004175,0.002653,0.001088,14.453,0
24,1665205259.275115,165,68,443,122,0.000000,7,6.083,7.807,270.698607,1,205.866543,1.108066,4.327457,9.182612,50.213928,0.003967,0.002668,0.001088,8.397,0
25,1665205259.475115,169,114,437,118,0.000000,7,9.218,12.074,274.542170,1,209.362512,1.065171,6.345953,7.071320,50.697215,0.004781,0.002693,0.001084,13.064,0
26,1665205259.675115,165,135,433,115,0.000000,7,9.946,12.773,285.494738,1,211.664975,1.012722,8.255015,7.111390,57.450635,0.006647,0.002704,0.001078,13.742,0
27,1665205259.875115,168,140,434,112,0.000000,7,10.283,13.214,293.323947,1,213.925608,1.114479,7.993328,7.506738,62.783794,0.006732,0.002713,0.001074,14.231,0
28,1665205260.075115,164,140,418,107,0.000000,7,11.208,14.476,306.119917,1,223.145565,1.141255,8.948707,6.930691,65.953700,0.007755,0.002731,0.001073,15.541,0
29,1665205260.275115,160,147,416,112,0.000000,7,11.234,14.370,356.368013,1,237.418751,1.167752,11.557969,6.157662,100.065879,0.009236,0.002756,0.001069,15.443,0
30,1665205260.475115,168,153,416,109,0.000000,7,11.480,14.673,343.580355,1,251.645804,1.229408,13.596577,7.537458,69.571108,0.010001,0.002779,0.001064,15.981,0
31,1665205260.675115,173,149,444,109,0.049580,7,12.443,13.605,366.696559,1,266.423683,1.130952,20.375197,6.387833,72.378893,0.011802,0.002794,0.001060,15.144,0
32,1665205260.875115,171,146,466,111,0.104428,6,10.930,10.930,362.025114,1,266.403777,1.162584,13.669876,6.387858,74.401018,0.012193,0.002815,0.001058,12.445,0
33,1665205261.075115,183,146,486,111,0.088608,6,10.919,10.919,372.556540,1,266.604308,1.150762,16.374624,6.387996,82.038850,0.013537,0.002827,0.001057,12.734,0
34,1665205261.275115,172,146,482,113,0.127414,6,10.610,10.610,369.843072,1,267.044843,1.145459,16.171543,6.387562,79.093665,0.014204,0.002863,0.001058,12.168,0
35,1665205261.475115,169,144,479,115,0.000000,6,10.200,13.269,364.755168,1,267.098245,1.189550,18.238578,6.387529,71.841266,0.015410,0.002889,0.001058,14.399,0
36,1665205261.675115,172,143,506,111,0.083348,5,9.231,10.408,397.450427,1,289.493451,1.472708,17.201524,12.855018,76.427726,0.014637,0.002953,0.001056,11.889,0
37,1665205261.875115,174,142,529,128,0.056934,5,9.294,9.294,384.615084,1,289.161153,1.590695,14.882574,12.885653,66.095008,0.015195,0.002971,0.001052,10.954,0
38,1665205262.075115,175,142,534,116,0.081898,4,8.144,8.144,387.983951,1,289.559290,1.764267,16.326117,12.886979,67.447298,0.016210,0.002994,0.001052,9.849,0
39,1665205262.275115,172,142,540,114,0.046164,4,8.278,8.279,389.168251,1,289.525978,1.786569,18.301381,12.856882,66.697442,0.018282,0.003007,0.001052,9.726,0
40,1665205262.475115,166,140,522,114,0.000000,4,7.318,12.376,390.813162,1,290.130898,2.079126,17.846797,12.878353,67.877989,0.019427,0.003039,0.001050,13.610,0
41,1665205262.675115,170,153,524,118,0.000000,6,10.933,17.304,413.711242,1,314.948646,4.030706,18.171419,7.377482,69.182989,0.016173,0.003179,0.001045,18.442,0
42,1665205262.875115,171,137,543,119,0.039186,11,17.488,18.825,481.082780,0,340.299203,6.013537,15.261246,19.006938,100.501855,0.012892,0.003335,0.001040,20.624,0
43,1665205263.075115,166,157,542,120,0.000000,5,9.229,14.696,439.875653,1,339.008782,5.821485,13.429482,6.284952,75.330952,0.014549,0.003345,0.001044,16.043,0
44,1665205263.275115,171,137,560,119,0.024307,8,12.761,13.934,467.917127,1,362.697487,7.724094,12.332489,6.572433,78.590625,0.011651,0.003479,0.001043,15.397,0
45,1665205263.475115,162,141,566,122,0.000000,6,9.664,14.289,467.497451,1,361.464152,7.120891,13.358245,6.572771,78.981392,0.013227,0.003483,0.001043,15.374,0
46,1665205263.675115,178,137,602,127,0.008871,11,11.631,12.396,491.475633,0,381.436908,8.702788,12.379424,11.512317,77.444196,0.010922,0.003622,0.001042,13.486,0
47,1665205263.875115,170,132,590,125,0.000000,5,6.892,9.622,490.840149,1,380.898205,8.576494,13.971695,11.437665,75.956090,0.012386,0.003640,0.001042,10.397,0
48,1665205264.075115,171,132,615,124,0.066956,11,11.873,12.748,503.558064,0,407.531051,10.475659,12.199240,9.397564,63.954551,0.010309,0.003780,0.001040,13.624,0
49,1665205264.275115,175,131,630,124,0.041781,11,11.480,11.480,500.676051,0,406.886430,10.436997,13.536414,10.728306,59.087903,0.011627,0.003844,0.001040,12.388,0
50,1665205264.475115,169,130,640,128,0.000000,11,11.330,13.843,503.603594,0,407.125016,10.633632,14.264059,11.099102,60.481786,0.012227,0.003920,0.001042,14.595,0
51,1665205264.675115,174,128,668,130,0.067167,11,15.373,16.706,526.406625,0,433.629317,12.732204,12.392077,9.781771,57.871257,0.010802,0.004087,0.001043,18.200,0
52,1665205264.875115,181,128,683,133,0.076277,11,14.552,14.553,528.034330,0,432.768272,12.536408,13.961986,9.808667,58.958997,0.011030,0.004202,0.001042,16.086,0
53,1665205265.075115,175,126,685,130,0.036445,11,14.237,14.237,527.186275,0,433.229754,12.775791,14.460439,9.326820,57.393470,0.012100,0.004357,0.001042,16.034,0
54,1665205265.275115,172,126,694,129,0.032101,11,14.837,14.838,528.620828,0,433.840838,13.196790,15.004282,9.259141,57.319778,0.011989,0.004540,0.001043,16.466,0
55,1665205265.475115,178,124,706,131,0.044304,11,14.778,14.778,536.464563,0,434.722829,13.956578,18.820094,9.240439,59.724623,0.012069,0.004773,0.001044,16.408,0
56,1665205265.675115,171,123,706,131,0.050785,11,14.671,14.671,532.997528,0,435.152005,14.212666,16.046329,9.041070,58.545458,0.012600,0.005037,0.001044,16.255,0
57,1665205265.875115,164,128,704,134,0.000000,11,14.263,18.031,533.106606,0,436.516727,14.962774,15.016113,9.029492,57.581500,0.012550,0.005364,0.001046,19.297,0
58,1665205266.075115,162,133,689,133,0.000000,11,14.494,18.652,562.095066,0,467.160297,17.930794,15.244984,8.139006,53.619985,0.010116,0.005850,0.001045,19.931,0
59,1665205266.275115,173,132,701,137,0.052442,11,16.349,17.606,606.139586,0,500.361538,12.984179,18.331902,9.559131,64.902835,0.007291,0.006313,0.001030,19.280,0
60,1665205266.475115,154,135,666,139,0.000000,11,14.928,19.367,596.704105,0,499.668584,13.253604,18.309081,6.212697,59.260139,0.008033,0.006852,0.001030,20.551,0
61,1665205266.675115,177,132,704,136,0.142895,11,15.672,16.980,634.404158,0,531.748236,10.099867,16.511419,8.887923,67.156713,0.007973,0.007447,0.001030,18.655,0
62,1665205266.875115,184,131,732,142,0.146301,11,14.733,14.734,619.218304,0,528.571680,8.680625,10.644279,8.886980,62.434739,0.011582,0.008103,0.001046,16.278,0
63,1665205267.075115,181,131,731,142,0.081427,11,15.320,15.321,624.637982,0,528.814492,8.770135,11.070608,8.992439,66.990307,0.012010,0.008886,0.001046,17.067,0
64,1665205267.275115,173,130,729,143,0.065746,11,15.494,15.495,629.385280,0,529.483908,9.598133,11.429351,12.264269,66.609619,0.011607,0.009820,0.001046,17.113,0
65,1665205267.475115,168,125,703,143,0.000000,11,14.128,19.455,624.305341,0,530.103687,9.940953,11.847083,9.043470,63.370147,0.011533,0.010890,0.001044,20.762,0
66,1665205267.675115,176,125,726,140,0.066303,11,13.513,14.873,665.457248,0,561.835990,12.550958,19.697016,13.526322,57.846963,0.010204,0.012278,0.001043,16.540,0
67,1665205267.875115,169,119,715,146,0.000000,11,14.447,19.546,651.004101,0,559.863794,11.679888,14.347083,10.556066,54.557270,0.010972,0.013906,0.001042,20.801,0
68,1665205268.075115,170,132,686,148,0.000000,11,15.359,20.834,680.322165,0,587.608391,13.554848,11.567173,8.309108,59.282644,0.010235,0.015779,0.001040,21.979,0
69,1665205268.275115,174,128,710,151,0.029927,11,15.762,17.154,705.058980,0,610.692137,15.420559,10.091876,7.773814,61.080593,0.009283,0.017873,0.001038,18.751,0
70,1665205268.475115,167,138,674,147,0.000000,11,14.689,19.128,702.991082,0,609.661811,15.153833,10.066799,7.773508,60.335130,0.009357,0.020398,0.001036,20.526,0
71,1665205268.675115,45,138,617,156,0.000000,11,14.610,19.695,739.564928,0,628.413600,16.009153,26.747457,8.619107,59.775612,0.083606,0.023200,0.001033,20.974,0
72,1665205268.875115,48,131,598,174,0.000000,11,13.558,18.512,754.901464,0,648.259944,15.158596,29.595492,6.608950,55.278482,0.497568,0.025984,0.001031,19.892,0
73,1665205269.075115,27,121,549,179,0.000000,11,13.672,17.727,769.638932,0,673.046081,7.681903,28.268460,5.944634,54.697855,0.699749,0.028666,0.001030,18.840,0
74,1665205269.275115,40,121,562,193,0.000000,11,10.325,14.004,779.770432,0,692.374698,7.530497,22.743451,5.376048,51.745737,0.785122,0.030050,0.001030,15.074,0
75,1665205269.475115,18,119,526,199,0.000000,11,10.818,14.435,790.507730,0,709.828452,6.175663,21.498729,6.882184,46.122702,0.978420,0.032152,0.001029,15.526,0
76,1665205269.675115,29,113,501,205,0.000000,11,8.841,13.373,794.187077,0,724.459951,1.665036,21.697180,9.566540,36.798371,1.230690,0.033669,0.001029,14.496,0
77,1665205269.875115,17,29,475,218,0.000000,11,6.797,9.484,792.023748,0,732.077822,0.832216,20.841228,5.675913,32.596569,1.231816,0.035465,0.001028,10.081,0
78,1665205270.075115,28,14,478,225,0.000000,11,3.792,4.676,801.170149,0,740.014549,0.764868,30.106773,2.332001,27.951958,1.155481,0.036397,0.001028,5.154,0
79,1665205270.275115,18,10,359,209,0.000000,11,4.124,4.937,765.431225,0,743.943063,0.415415,10.557680,1.204708,9.310358,1.030653,0.037823,0.001028,5.580,0
80,1665205270.475115,18,8,357,217,0.000000,11,4.619,5.263,758.516569,0,743.709634,0.151424,6.650151,2.100618,5.904742,1.025113,0.039880,0.001028,5.898,0
81,1665205270.675115,21,9,345,220,0.000000,11,4.638,5.187,743.917201,0,727.301408,0.108328,6.295033,3.780812,6.431620,1.193671,0.042092,0.001028,5.838,0
82,1665205270.875115,15,8,342,223,0.000000,11,4.002,4.487,736.069919,0,723.098251,0.022346,5.904116,4.374040,2.671166,1.157065,0.044290,0.001028,5.165,0
83,1665205271.075115,19,8,320,218,0.000000,11,2.593,2.774,729.258527,0,717.899226,0.013988,5.733817,2.938920,2.672577,1.413649,0.046505,0.001028,3.278,0
84,1665205271.275115,16,8,318,220,0.000000,11,4.077,4.448,728.632401,0,714.634900,0.010199,5.921110,2.937500,5.128692,1.462011,0.048713,0.001028,5.102,0
85,1665205271.475115,22,7,325,231,0.000000,11,3.549,3.987,732.328603,0,714.181557,0.009586,6.111127,4.358637,7.667696,1.541619,0.050908,0.001028,4.592,0
86,1665205271.675115,19,7,333,238,0.000000,11,4.825,5.511,731.944632,0,714.422845,0.008507,5.484487,4.355403,7.673390,1.352278,0.053109,0.001028,6.191,0
87,1665205271.875115,13,6,329,241,0.000000,11,4.782,5.387,730.696446,0,715.924348,0.012953,4.725192,2.353363,7.680589,1.110421,0.055295,0.001028,6.069,0
88,1665205272.075115,18,5,330,244,0.000000,11,4.388,4.953,725.616948,0,711.054691,0.011846,2.276201,2.941219,9.332990,1.160930,0.057552,0.001029,5.617,0
89,1665205272.275115,22,4,346,253,0.000000,11,3.962,4.463,721.753036,0,707.153058,0.020859,1.492552,2.000352,11.086215,1.191810,0.059941,0.001029,5.095,0
90,1665205272.475115,18,4,349,254,0.000000,11,3.887,4.190,711.688956,0,699.685949,0.016060,1.294121,2.002071,8.690756,1.296436,0.062348,0.001029,4.820,0
