frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609059015.471046,13,8,199,190,0.000000,11,4.252,5.610,0.992007,0,0.000000,0.007397,0.984610,0.000000,0.000000,0.024835,0.187569,0.008453,6.506,0
1,1609059015.671188,250,8,255,190,0.000000,11,7.178,8.737,0.545037,0,0.292483,0.008065,0.244488,0.000000,0.000000,0.087941,0.186866,0.008173,9.342,0
2,1609059015.871119,255,7,260,195,0.000000,11,7.279,8.780,1.785508,0,0.713176,0.008297,0.304417,0.326941,0.432678,0.081232,0.186854,0.008089,9.266,0
3,1609059016.071208,254,6,65,6,0.087421,11,29.966,30.881,584.929592,0,2.121232,7.255371,53.888938,155.165484,366.498567,0.009889,0.197500,0.009261,33.483,0
4,1609059016.271441,60,52,253,194,0.000000,11,9.373,11.031,1.766231,0,0.888996,0.041118,0.836118,0.000000,0.000000,0.009388,0.195061,0.008906,11.981,0
5,1609059016.471521,255,51,259,195,0.053536,11,10.367,11.220,4.160916,0,0.889198,0.052018,1.938540,0.000000,1.281160,0.013253,0.195815,0.008719,12.234,0
6,1609059016.671477,254,51,261,195,0.058567,11,9.988,9.989,2.150803,0,0.781625,0.069745,1.299433,0.000000,0.000000,0.011378,0.195182,0.008561,11.184,0
7,1609059016.871460,256,51,261,192,0.066336,11,9.708,9.709,2.171929,0,0.771466,0.077147,1.323315,0.000000,0.000000,0.011999,0.195141,0.008382,10.727,0
8,1609059017.071474,256,51,261,192,0.092202,11,10.319,10.319,2.257053,0,0.813336,0.086924,1.356793,0.000000,0.000000,0.012802,0.194709,0.008263,11.378,0
9,1609059017.271555,256,51,261,192,0.097186,11,9.741,9.742,2.503960,0,0.888091,0.105696,1.510172,0.000000,0.000000,0.012819,0.194220,0.008183,10.864,0
10,1609059017.471593,256,51,261,192,0.089974,11,10.002,10.003,2.710061,0,0.962329,0.121682,1.626051,0.000000,0.000000,0.013315,0.194041,0.008113,11.126,0
11,1609059017.671736,253,51,261,190,0.087771,11,9.851,9.852,2.682073,0,1.035054,0.144049,1.502970,0.000000,0.000000,0.015249,0.193987,0.008059,10.920,0
12,1609059017.871767,255,51,261,191,0.078738,11,9.964,9.965,2.620983,0,1.119740,0.164593,1.336650,0.000000,0.000000,0.015312,0.193759,0.008034,11.005,0
13,1609059018.071711,256,50,260,190,0.071313,11,9.986,9.987,2.721476,0,1.269678,0.206918,1.244880,0.000000,0.000000,0.015584,0.193462,0.008040,11.003,0
14,1609059018.271771,255,32,239,191,0.082198,11,9.845,9.846,2.788462,0,1.591152,0.291902,0.905408,0.000000,0.000000,0.015165,0.193542,0.007993,10.892,0
15,1609059018.471908,234,19,224,192,0.000000,11,8.360,9.871,2.391345,0,1.353555,0.214573,0.823217,0.000000,0.000000,0.009596,0.194160,0.007850,10.359,0
16,1609059018.671940,241,19,243,192,0.000000,11,7.645,9.231,2.662520,0,1.195470,0.136095,1.066929,0.148405,0.115622,0.009022,0.194951,0.007813,9.729,0
17,1609059018.872047,254,19,64,6,0.062333,11,26.371,27.353,580.569721,0,2.453812,10.333054,43.323175,154.495818,369.963861,0.023551,0.194331,0.008651,29.617,0
18,1609059019.072096,61,22,250,191,0.000000,11,8.445,9.820,2.986469,0,1.285045,0.063991,1.637433,0.000000,0.000000,0.008545,0.194824,0.008010,10.794,0
19,1609059019.272130,256,22,259,190,0.055929,11,9.882,10.697,8.876715,0,1.633566,0.075278,1.966333,1.505032,3.696506,0.008818,0.194261,0.007913,11.710,0
20,1609059019.472157,255,22,260,192,0.069067,11,8.976,8.976,3.295257,0,1.584315,0.049528,1.661414,0.000000,0.000000,0.005425,0.194584,0.007877,9.983,0
21,1609059019.672304,256,22,260,191,0.094260,8,7.240,7.241,3.377059,1,1.595811,0.052004,1.729245,0.000000,0.000000,0.005188,0.194414,0.007874,8.215,0
