frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715273.262143,0,0,0,0,0,0,0,183,183,6.760000,0.000000,7.233000
1,1403715273.312143,182,183,0,0,0,0,0,9,188,10.106000,0.000000,14.848000
2,1403715273.362143,187,188,0,0,0,0,0,6,193,6.230000,0.000000,8.057000
3,1403715273.412143,192,193,0,0,0,0,0,4,196,6.207000,0.000000,8.214000
4,1403715273.462143,196,196,0,0,0,0,0,1,197,6.208000,0.000000,8.113000
5,1403715273.512143,196,197,0,0,0,0,0,1,197,6.185000,0.000000,8.122000
6,1403715273.562143,197,197,0,0,0,0,0,3,200,6.255000,0.000000,8.223000
7,1403715273.612143,199,200,0,0,0,0,0,5,204,6.240000,0.000000,8.234000
8,1403715273.662143,203,204,0,0,0,0,0,0,203,6.106000,0.000000,8.081000
9,1403715273.712143,203,203,0,0,0,0,0,3,206,6.268000,0.000000,8.388000
10,1403715273.762143,205,206,0,0,0,0,0,1,206,6.187000,0.000000,8.168000
11,1403715273.812143,206,206,0,0,0,0,0,2,208,6.249000,0.000000,8.377000
12,1403715273.862143,207,208,0,0,0,0,0,1,208,6.317000,0.000000,8.281000
13,1403715273.912143,207,208,0,0,0,0,0,1,208,6.247000,0.000000,8.226000
14,1403715273.962143,207,208,0,0,0,0,0,1,208,6.169000,0.000000,8.109000
15,1403715274.012143,207,208,0,0,0,0,0,1,208,6.210000,0.000000,8.273000
16,1403715274.062143,208,208,0,0,0,0,0,4,212,6.237000,0.000000,8.220000
17,1403715274.112143,212,212,0,0,0,0,0,2,212,6.182000,0.000000,8.234000
18,1403715274.162143,212,212,0,0,0,0,0,0,212,6.082000,0.000000,8.082000
19,1403715274.212143,211,212,0,0,0,0,0,5,214,6.215000,0.000000,8.353000
20,1403715274.262143,213,214,0,0,0,0,0,2,213,6.231000,0.000000,8.419000
21,1403715274.312143,213,213,0,0,0,0,0,6,217,6.217000,0.000000,8.216000
22,1403715274.362143,216,217,0,0,0,0,0,2,218,6.227000,0.000000,8.228000
23,1403715274.412143,218,218,0,0,0,0,0,0,218,6.068000,0.000000,8.129000
24,1403715274.462143,218,218,0,0,0,0,0,3,221,6.214000,0.000000,8.226000
25,1403715274.512143,221,221,0,0,0,0,0,0,220,6.131000,0.000000,8.526000
26,1403715274.562143,220,220,0,0,0,0,0,0,220,6.148000,0.000000,8.143000
27,1403715274.612143,220,220,0,0,0,0,0,0,220,6.121000,0.000000,8.236000
28,1403715274.662143,220,220,0,0,0,0,0,0,220,6.103000,0.000000,8.088000
29,1403715274.712143,220,220,0,0,0,0,0,1,220,6.210000,0.000000,8.190000
30,1403715274.762143,220,220,0,0,0,0,0,3,221,6.154000,0.000000,8.237000
31,1403715274.812143,220,221,0,0,0,0,0,2,222,6.202000,0.000000,8.230000
32,1403715274.862143,221,222,0,0,0,0,0,1,222,6.233000,0.000000,8.324000
33,1403715274.912143,221,222,0,0,0,0,0,2,223,6.216000,0.000000,8.248000
34,1403715274.962143,222,223,0,0,0,0,0,0,222,6.103000,0.000000,8.055000
35,1403715275.012143,222,222,0,0,0,0,0,2,224,6.199000,0.000000,8.224000
