frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665205254.475115,111,51,305,60,0.000000,11,10.714,13.792,159.217534,0,0.000000,0.098514,59.303216,14.276591,85.539213,0.006234,0.005055,0.001219,14.992,0
1,1665205254.675115,177,42,395,62,0.210815,11,12.958,14.301,224.044641,0,74.204578,0.262593,42.628163,11.276514,95.672794,0.011312,0.006853,0.001324,15.934,0
2,1665205254.875115,191,49,399,61,0.000000,11,11.803,14.462,217.474074,0,74.308168,0.254221,38.680362,11.272308,92.959014,0.010874,0.005616,0.001385,15.470,0
3,1665205255.075115,196,42,424,65,0.131191,11,12.853,14.194,298.158066,0,145.170836,0.729306,38.320978,16.094484,97.842461,0.008358,0.003932,0.001293,15.667,0
4,1665205255.275115,181,47,432,62,0.000000,11,11.524,14.330,291.492813,0,144.047525,0.586643,35.699507,16.096603,95.062535,0.014304,0.004607,0.001599,15.310,0
5,1665205255.475115,196,44,468,64,0.110903,11,16.352,17.647,397.031836,0,232.404430,0.788999,47.410049,20.296369,96.131989,0.014343,0.003852,0.001590,19.533,0
6,1665205255.675115,196,44,479,65,0.158142,11,15.712,15.713,394.425447,0,232.101338,0.881827,45.599875,20.304500,95.537907,0.014934,0.003330,0.001571,17.469,0
7,1665205255.875115,199,43,487,66,0.113636,11,15.892,15.893,393.402181,0,232.746983,0.940036,46.115527,19.336471,94.263164,0.015154,0.003034,0.001492,17.717,0
8,1665205256.075115,192,42,483,62,0.125038,11,14.910,14.911,395.843752,0,233.800443,1.078426,47.521993,19.356528,94.086362,0.013824,0.002279,0.001447,16.640,0
9,1665205256.275115,197,42,497,65,0.156335,11,14.808,14.809,391.492617,0,233.930345,1.049047,45.495239,18.017504,93.000480,0.014877,0.002061,0.001493,16.530,0
