frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665024636.700245,137,71,299,60,0.000000,11,13.276,16.593,143.612334,0,0.000000,0.119119,43.550999,17.091625,82.850591,0.003487,0.000878,0.000993,18.054,0
1,1665024636.900245,158,66,331,60,0.000000,11,12.279,15.868,219.785373,0,79.621206,0.249466,35.477791,16.024750,88.412158,0.005542,0.000723,0.000943,17.180,0
2,1665024637.100245,168,68,339,58,0.000000,11,15.067,18.690,287.761670,0,153.027477,0.319962,33.059645,14.716119,86.638467,0.006263,0.000259,0.000900,19.950,0
3,1665024637.300245,160,63,299,60,0.000000,11,17.389,21.196,358.757068,0,218.837758,0.414803,30.957507,18.521121,90.025878,0.007238,0.000954,0.000924,22.646,0
4,1665024637.500245,127,71,316,63,0.000000,11,13.996,17.425,419.457838,0,276.230258,0.534198,33.378309,14.385398,94.929675,0.008230,0.001448,0.000931,18.690,0
5,1665024637.700245,171,67,394,64,0.270652,11,13.859,15.277,474.427865,0,329.498273,0.715739,34.029735,11.627152,98.556967,0.008170,0.001857,0.000969,17.011,0
6,1665024637.900245,182,67,423,67,0.275198,11,12.726,12.727,469.910069,0,329.364720,0.728807,32.136603,12.022092,95.657847,0.010390,0.001869,0.000995,14.382,0
7,1665024638.100245,176,64,422,69,0.281414,11,12.949,12.949,473.135574,0,330.201290,0.889555,32.677153,12.010120,97.357456,0.011135,0.002239,0.001023,14.541,0
8,1665024638.300245,176,62,420,65,0.344901,11,12.758,12.758,475.819492,0,331.550218,1.148162,34.505610,11.620493,96.995009,0.011592,0.002766,0.001041,14.307,0
9,1665024638.500245,170,67,434,65,0.000000,11,11.864,14.576,473.041022,0,331.617714,1.112460,32.618846,11.621736,96.070266,0.012810,0.002647,0.001016,15.626,0
10,1665024638.700245,171,64,467,68,0.155959,11,12.081,13.500,531.470138,0,388.091467,1.430455,34.834617,12.127955,94.985645,0.011578,0.003095,0.001062,15.106,0
11,1665024638.900245,174,62,485,69,0.172530,11,12.426,12.426,533.625730,0,388.368522,1.500871,36.972101,12.126854,94.657381,0.012381,0.003118,0.001083,14.078,0
12,1665024639.100245,169,69,505,79,0.000000,11,12.501,15.020,530.605323,0,389.897396,1.673962,36.018234,12.127612,90.888119,0.012218,0.003214,0.001110,16.231,0
13,1665024639.300245,171,69,533,76,0.150128,11,14.448,15.827,610.828028,0,447.616290,2.131672,43.971388,18.669159,98.439518,0.009405,0.003365,0.001099,17.624,0
