frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664948337.325253,153,134,156,149,0.084276,7,20.569,20.569,2787.163392,1,0.000000,1.544056,1240.605456,238.677862,1306.336017,0.017589,0.007345,0.001915,22.967,0
1,1664948337.525253,148,134,191,167,0.097311,9,16.388,16.388,2039.933841,1,0.000000,1.374562,885.825247,206.487496,946.246536,0.016361,0.003755,0.001903,17.799,0
2,1664948337.725253,169,134,191,167,0.105483,6,14.007,14.008,2045.116067,1,0.000000,1.663335,883.450935,206.516046,953.485751,0.016657,0.002460,0.001844,16.246,0
3,1664948337.925253,169,133,190,164,0.110032,5,13.740,13.740,2049.570598,1,0.000000,1.974322,884.043414,206.055891,957.496972,0.016339,0.001273,0.001806,15.724,0
4,1664948338.125253,167,133,191,166,0.119007,5,13.908,13.909,2018.913140,1,0.000000,2.073679,868.955042,204.704686,943.179732,0.015703,0.000369,0.001733,16.019,0
5,1664948338.325253,169,132,190,165,0.128467,4,11.283,11.283,2018.306422,1,0.000000,2.361158,866.460218,204.723378,944.761668,0.015944,0.000270,0.001690,13.258,0
6,1664948338.525253,168,132,191,166,0.131974,5,12.859,12.860,1994.768696,1,0.000000,2.540282,840.923537,204.801257,946.503620,0.015713,0.000886,0.001617,14.838,0
7,1664948338.725253,169,131,190,166,0.135902,6,12.360,12.361,2004.950023,1,0.000000,2.569861,846.342343,204.894832,951.142986,0.016559,0.001201,0.001567,13.584,0
8,1664948338.925253,167,131,190,165,0.148219,4,11.761,11.762,1975.274529,1,0.000000,2.583076,833.910016,203.095017,935.686421,0.016610,0.001568,0.001509,14.025,0
9,1664948339.125253,168,131,190,164,0.151773,4,8.655,8.655,1965.668046,1,0.000000,3.074521,823.890934,202.946838,935.755753,0.016381,0.001976,0.001484,9.785,0
10,1664948339.325253,167,131,191,166,0.162097,6,11.999,11.999,1968.201783,1,0.000000,3.065980,826.505025,203.017765,935.613014,0.016380,0.002328,0.001442,13.170,0
11,1664948339.525253,169,131,191,165,0.164050,4,10.917,10.918,1974.380331,1,0.000000,3.153860,828.605696,203.070408,939.550367,0.017042,0.002734,0.001438,12.953,0
12,1664948339.725253,169,131,191,165,0.173919,4,11.479,11.480,1979.987320,1,0.000000,3.295486,830.365603,203.131645,943.194586,0.017632,0.003046,0.001437,13.424,0
13,1664948339.925253,169,131,191,166,0.179812,4,11.603,11.603,1979.791624,1,0.000000,3.391155,829.921828,203.281389,943.197252,0.017645,0.003310,0.001427,13.670,0
14,1664948340.125253,169,131,191,166,0.185021,4,9.795,9.795,1977.100850,1,0.000000,3.567901,828.327688,203.375592,941.829669,0.017964,0.003563,0.001406,11.070,0
15,1664948340.325253,169,131,191,166,0.190672,4,8.957,8.957,1975.997172,1,0.000000,4.096556,820.932217,204.006301,946.962098,0.018135,0.003870,0.001400,10.278,0
16,1664948340.525253,169,131,191,166,0.182249,4,8.683,8.683,1978.262450,1,0.000000,4.180954,821.289961,204.089090,948.702445,0.018179,0.004088,0.001395,9.711,0
