frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1664949265.175136,0,0,0,268,190,0,0,268,268,8.101000,0.000000,16.931000
1,1664949265.275154,267,268,0,266,192,0,0,5,266,7.637000,0.000000,16.104000
2,1664949265.375172,264,266,0,267,191,0,0,3,267,7.508000,0.000000,14.205000
3,1664949265.475185,266,267,0,268,192,0,0,5,268,7.555000,0.000000,14.696000
4,1664949265.575196,268,268,0,270,188,0,0,2,270,7.472000,0.000000,14.271000
5,1664949265.675203,268,270,0,269,193,0,0,2,269,7.541000,0.000000,14.354000
6,1664949265.775209,269,269,0,269,192,0,0,1,269,7.465000,0.000000,14.573000
7,1664949265.875213,269,269,0,269,196,0,0,0,269,7.442000,0.000000,14.269000
8,1664949265.975215,269,269,0,269,194,0,0,0,269,7.367000,0.000000,15.243000
9,1664949266.075218,269,269,0,270,191,0,0,2,270,7.525000,0.000000,14.565000
10,1664949266.175220,270,270,0,270,189,0,0,0,270,7.441000,0.000000,13.936000
11,1664949266.275221,270,270,0,270,190,0,0,0,270,7.435000,0.000000,14.273000
12,1664949266.375221,270,270,0,271,189,0,0,1,271,7.490000,0.000000,14.668000
13,1664949266.475222,271,271,0,271,186,0,0,0,271,7.470000,0.000000,14.069000
14,1664949266.575223,271,271,0,271,191,0,0,0,271,7.388000,0.000000,14.308000
15,1664949266.675223,271,271,0,270,188,0,0,1,270,7.524000,0.000000,14.264000
16,1664949266.775223,270,270,0,270,192,0,0,0,270,7.382000,0.000000,14.384000
17,1664949266.875223,270,270,0,270,191,0,0,0,270,7.415000,0.000000,14.006000
18,1664949266.975223,270,270,0,270,194,0,0,1,270,7.448000,0.000000,17.113000
19,1664949267.075224,270,270,0,270,191,0,0,0,270,7.446000,0.000000,13.832000
20,1664949267.175224,270,270,0,271,190,0,0,1,271,7.446000,0.000000,14.052000
21,1664949267.275224,271,271,0,270,192,0,0,0,270,7.430000,0.000000,13.702000
22,1664949267.375224,270,270,0,270,194,0,0,0,270,7.377000,0.000000,17.984000
23,1664949267.475224,270,270,0,270,193,0,0,0,270,7.431000,0.000000,13.998000
24,1664949267.575224,270,270,0,270,191,0,0,0,270,7.386000,0.000000,13.743000
25,1664949267.675224,270,270,0,270,190,0,0,0,270,7.413000,0.000000,13.515000
26,1664949267.775224,270,270,0,270,190,0,0,0,270,7.376000,0.000000,13.568000
27,1664949267.875224,270,270,0,270,193,0,0,0,270,7.400000,0.000000,13.471000
28,1664949267.975224,270,270,0,270,193,0,0,0,270,7.361000,0.000000,14.900000
29,1664949268.075224,270,270,0,270,190,0,0,0,270,7.424000,0.000000,13.652000
30,1664949268.175224,270,270,0,271,193,0,0,1,271,7.488000,0.000000,14.264000
31,1664949268.275224,271,271,0,271,193,0,0,0,271,7.440000,0.000000,13.961000
32,1664949268.375224,271,271,0,271,193,0,0,0,271,7.370000,0.000000,13.806000
33,1664949268.475224,271,271,0,271,189,0,0,0,271,7.433000,0.000000,13.636000
34,1664949268.575224,271,271,0,270,194,0,0,0,270,7.377000,0.000000,13.944000
35,1664949268.675224,270,270,0,270,192,0,0,0,270,7.433000,0.000000,13.401000
36,1664949268.775224,270,270,0,270,191,0,0,0,270,7.366000,0.000000,13.760000
37,1664949268.875224,270,270,0,270,191,0,0,0,270,7.459000,0.000000,13.840000
38,1664949268.975224,270,270,0,270,186,0,0,0,270,7.378000,0.000000,13.839000
39,1664949269.075224,270,270,0,270,188,0,0,0,270,7.420000,0.000000,13.770000
40,1664949269.175224,270,270,0,270,193,0,0,0,270,7.365000,0.000000,13.430000
41,1664949269.275224,270,270,0,270,194,0,0,0,270,7.433000,0.000000,13.875000
42,1664949269.375224,270,270,0,271,192,0,0,1,271,7.485000,0.000000,14.060000
43,1664949269.475224,271,271,0,271,191,0,0,0,271,7.442000,0.000000,14.459000
44,1664949269.575224,271,271,0,271,190,0,0,0,271,7.402000,0.000000,13.594000
45,1664949269.675224,271,271,0,271,191,0,0,0,271,7.425000,0.000000,13.877000
46,1664949269.775224,271,271,0,271,191,0,0,0,271,7.393000,0.000000,13.966000
47,1664949269.875224,271,271,0,271,193,0,0,0,271,7.428000,0.000000,14.074000
48,1664949269.975224,271,271,0,271,191,0,0,0,271,7.408000,0.000000,13.906000
49,1664949270.075224,271,271,0,271,191,0,0,0,271,7.421000,0.000000,13.881000
50,1664949270.175224,271,271,0,271,191,0,0,0,271,7.544000,0.000000,14.133000
51,1664949270.275224,271,271,0,270,194,0,0,0,270,7.435000,0.000000,13.801000
52,1664949270.375224,270,270,0,271,194,0,0,1,271,7.494000,0.000000,14.051000
53,1664949270.475224,271,271,0,271,195,0,0,0,271,7.423000,0.000000,15.552000
54,1664949270.575224,271,271,0,271,197,0,0,0,271,7.417000,0.000000,13.570000
55,1664949270.675224,271,271,0,271,194,0,0,0,271,7.409000,0.000000,14.064000
56,1664949270.775224,271,271,0,271,189,0,0,0,271,7.385000,0.000000,13.652000
57,1664949270.875224,271,271,0,271,190,0,0,0,271,7.475000,0.000000,14.016000
58,1664949270.975224,271,271,0,271,189,0,0,0,271,7.383000,0.000000,14.249000
59,1664949271.075224,271,271,0,271,189,0,0,0,271,7.436000,0.000000,13.601000
60,1664949271.175224,271,271,0,271,191,0,0,0,271,7.430000,0.000000,13.743000
61,1664949271.275224,271,271,0,271,190,0,0,0,271,7.399000,0.000000,13.747000
62,1664949271.375224,271,271,0,271,188,0,0,0,271,7.378000,0.000000,13.773000
63,1664949271.475224,271,271,0,271,191,0,0,0,271,7.404000,0.000000,13.498000
64,1664949271.575224,271,271,0,271,189,0,0,0,271,7.422000,0.000000,14.028000
65,1664949271.675224,271,271,0,271,189,0,0,0,271,7.416000,0.000000,14.108000
66,1664949271.775224,271,271,0,271,190,0,0,0,271,7.421000,0.000000,14.046000
67,1664949271.875224,271,271,0,271,194,0,0,0,271,7.449000,0.000000,14.048000
68,1664949271.975224,271,271,0,270,190,0,0,0,270,7.410000,0.000000,13.677000
69,1664949272.075224,270,270,0,270,191,0,0,0,270,7.419000,0.000000,13.737000
70,1664949272.175224,270,270,0,270,192,0,0,0,270,7.455000,0.000000,14.251000
71,1664949272.275224,270,270,0,270,193,0,0,0,270,7.402000,0.000000,13.556000
72,1664949272.375224,270,270,0,270,190,0,0,0,270,7.422000,0.000000,13.817000
73,1664949272.475224,270,270,0,271,194,0,0,1,271,7.526000,0.000000,13.767000
74,1664949272.575224,271,271,0,271,197,0,0,0,271,7.475000,0.000000,13.823000
75,1664949272.675224,271,271,0,271,196,0,0,0,271,7.399000,0.000000,13.890000
76,1664949272.775224,271,271,0,271,194,0,0,0,271,7.428000,0.000000,13.794000
77,1664949272.875224,271,271,0,271,196,0,0,0,271,7.447000,0.000000,13.787000
78,1664949272.975224,271,271,0,271,194,0,0,0,271,7.414000,0.000000,13.891000
79,1664949273.075224,271,271,0,271,194,0,0,0,271,7.395000,0.000000,13.428000
80,1664949273.175224,271,271,0,271,195,0,0,0,271,7.465000,0.000000,13.590000
