frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1665205252.175142,0,0,0,0,0,0,0,178,178,16.329000,0.000000,16.838000
1,1665205252.275136,178,178,0,0,0,0,0,27,204,4.721000,0.000000,8.521000
2,1665205252.375131,204,204,0,0,0,0,0,21,225,4.701000,0.000000,6.154000
3,1665205252.475127,224,225,0,0,0,0,0,7,231,4.675000,0.000000,6.118000
4,1665205252.575125,230,231,0,0,0,0,0,11,241,4.690000,0.000000,6.219000
5,1665205252.675122,241,241,0,0,0,0,0,8,249,4.680000,0.000000,6.224000
6,1665205252.775121,249,249,0,0,0,0,0,6,255,4.674000,0.000000,6.291000
7,1665205252.875120,255,255,0,0,0,0,0,2,256,4.692000,0.000000,6.272000
8,1665205252.975118,256,256,0,0,0,0,0,1,256,4.673000,0.000000,6.143000
9,1665205253.075118,256,256,0,0,0,0,0,2,256,4.687000,0.000000,6.269000
10,1665205253.175117,256,256,0,0,0,0,0,0,256,4.613000,0.000000,6.241000
11,1665205253.275117,256,256,0,0,0,0,0,1,256,4.698000,0.000000,6.397000
12,1665205253.375117,256,256,0,0,0,0,0,0,256,4.598000,0.000000,6.259000
13,1665205253.475116,256,256,0,0,0,0,0,1,256,4.688000,0.000000,6.163000
14,1665205253.575116,256,256,0,0,0,0,0,0,256,4.591000,0.000000,6.049000
15,1665205253.675116,256,256,0,0,0,0,0,0,256,4.607000,0.000000,6.075000
16,1665205253.775116,256,256,0,0,0,0,0,0,256,4.601000,0.000000,6.089000
17,1665205253.875116,256,256,0,0,0,0,0,0,256,4.623000,0.000000,6.204000
18,1665205253.975116,256,256,0,0,0,0,0,0,256,4.613000,0.000000,6.290000
19,1665205254.075116,256,256,0,0,0,0,0,0,256,4.602000,0.000000,6.150000
20,1665205254.175115,256,256,0,0,0,0,0,0,256,4.615000,0.000000,6.164000
21,1665205254.275115,256,256,0,0,0,0,0,0,256,4.612000,0.000000,6.131000
22,1665205254.375115,256,256,0,0,0,0,0,0,256,4.615000,0.000000,6.213000
23,1665205254.475115,256,256,0,0,0,0,0,0,256,4.629000,0.000000,6.305000
24,1665205254.575115,256,256,0,0,0,0,0,0,256,4.589000,0.000000,6.127000
25,1665205254.675115,256,256,0,0,0,0,0,0,256,4.594000,0.000000,6.072000
26,1665205254.775115,256,256,0,0,0,0,0,0,256,4.600000,0.000000,6.149000
27,1665205254.875115,256,256,0,0,0,0,0,0,256,4.584000,0.000000,6.192000
28,1665205254.975115,256,256,0,0,0,0,0,0,256,4.595000,0.000000,6.102000
29,1665205255.075115,256,256,0,0,0,0,0,0,256,4.610000,0.000000,6.078000
30,1665205255.175115,255,256,0,0,0,0,0,1,256,4.684000,0.000000,6.225000
31,1665205255.275115,256,256,0,0,0,0,0,0,256,4.611000,0.000000,6.129000
32,1665205255.375115,256,256,0,0,0,0,0,0,256,4.620000,0.000000,6.223000
33,1665205255.475115,256,256,0,0,0,0,0,0,256,4.607000,0.000000,6.047000
34,1665205255.575115,256,256,0,0,0,0,0,0,256,4.599000,0.000000,6.184000
35,1665205255.675115,256,256,0,0,0,0,0,0,256,4.596000,0.000000,6.097000
36,1665205255.775115,256,256,0,0,0,0,0,0,256,4.617000,0.000000,6.247000
37,1665205255.875115,256,256,0,0,0,0,0,0,256,4.613000,0.000000,6.215000
38,1665205255.975115,255,256,0,0,0,0,0,1,256,4.776000,0.000000,6.181000
39,1665205256.075115,256,256,0,0,0,0,0,0,256,4.597000,0.000000,6.115000
40,1665205256.175115,256,256,0,0,0,0,0,0,256,4.608000,0.000000,6.101000
41,1665205256.275115,256,256,0,0,0,0,0,0,256,4.601000,0.000000,6.092000
42,1665205256.375115,256,256,0,0,0,0,0,1,256,4.700000,0.000000,6.118000
43,1665205256.475115,256,256,0,0,0,0,0,0,256,4.663000,0.000000,6.197000
44,1665205256.575115,256,256,0,0,0,0,0,0,256,4.608000,0.000000,6.101000
45,1665205256.675115,256,256,0,0,0,0,0,0,256,4.599000,0.000000,6.106000
46,1665205256.775115,256,256,0,0,0,0,0,0,256,4.601000,0.000000,6.000000
47,1665205256.875115,256,256,0,0,0,0,0,0,256,4.608000,0.000000,6.019000
48,1665205256.975115,256,256,0,0,0,0,0,0,256,4.591000,0.000000,6.025000
