frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664948364.325253,239,245,397,0,11.732076,11,32.399,32.400,399.718797,0,0.000000,0.078693,399.640103,0.000000,0.000000,1.013730,0.012756,0.001223,35.175,0
1,1664948364.525253,214,285,410,0,14.263991,11,34.181,54.179,334.786718,0,0.000000,0.032402,334.754316,0.000000,0.000000,1.388045,0.014169,0.001270,56.461,0
2,1664948364.725253,217,253,398,0,9.135864,11,31.785,33.905,2739.363739,0,109.256324,9.885214,2620.222201,0.000000,0.000000,0.479738,0.035099,0.001767,36.693,0
3,1664948364.925253,208,253,447,0,13.603732,11,22.898,22.899,325.979701,0,33.174469,1.852771,290.952461,0.000000,0.000000,0.683369,0.024565,0.001205,25.562,0
4,1664948365.125253,215,267,459,0,15.973172,11,25.308,41.996,260.606746,0,19.951055,0.213368,240.442323,0.000000,0.000000,0.862048,0.012470,0.001742,44.353,0
5,1664948365.325253,205,264,474,0,5.718076,11,30.072,32.039,5670.667772,0,133.669349,6.428965,5530.569458,0.000000,0.000000,1.380291,0.036177,0.002874,34.571,0
6,1664948365.525253,216,264,503,0,9.382101,11,28.796,28.797,253.071471,0,15.813131,0.276227,236.982114,0.000000,0.000000,1.176642,0.018817,0.001616,31.302,0
7,1664948365.725253,224,264,516,0,10.210078,11,28.573,28.574,268.360307,0,15.110637,0.325690,252.923980,0.000000,0.000000,1.297741,0.018386,0.001598,31.405,0
8,1664948365.925253,229,264,530,0,13.884238,11,28.499,28.500,281.267915,0,15.600203,0.443730,265.223981,0.000000,0.000000,1.332395,0.016853,0.001543,31.127,0
9,1664948366.125253,238,220,550,0,18.647796,11,27.665,43.206,282.490160,0,15.642282,0.462257,266.385622,0.000000,0.000000,1.286962,0.016855,0.001514,45.411,0
10,1664948366.325253,229,218,557,0,6.109134,11,24.534,26.598,346.712661,0,14.815319,0.979272,330.918069,0.000000,0.000000,1.156341,0.016333,0.001375,29.259,0
11,1664948366.525253,237,216,577,0,12.624679,11,24.889,24.890,337.371915,0,14.029006,0.901762,322.441147,0.000000,0.000000,1.004115,0.015534,0.001344,27.254,0
12,1664948366.725253,240,201,590,0,17.101409,11,24.241,34.253,331.413085,0,14.376158,0.928162,316.108765,0.000000,0.000000,1.017232,0.015068,0.001330,36.185,0
13,1664948366.925253,232,200,602,0,5.026942,11,25.212,27.161,376.616396,0,14.982264,1.195199,360.438933,0.000000,0.000000,1.120643,0.014879,0.001265,29.555,0
14,1664948367.125253,222,200,615,0,10.579540,11,24.622,24.623,380.545336,0,14.530678,1.172393,364.842265,0.000000,0.000000,1.133450,0.014780,0.001276,26.972,0
15,1664948367.325253,235,214,585,0,15.462530,11,25.619,31.844,388.119884,0,14.978964,1.130047,372.010873,0.000000,0.000000,0.979989,0.014666,0.001293,33.827,0
16,1664948367.525253,233,207,596,0,5.392982,11,24.102,25.630,460.284041,0,22.960893,1.597125,435.726024,0.000000,0.000000,0.910667,0.014977,0.001258,28.230,0
