frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665024636.700245,192,185,186,139,0.101928,11,36.378,36.379,2692.811021,0,0.000000,13.228543,523.877259,290.280542,1865.424678,0.006708,0.003818,0.002245,40.412,0
1,1665024636.900245,193,185,201,146,0.146589,10,43.385,43.385,2450.594493,0,0.000000,13.982230,495.668482,264.618485,1676.325296,0.007762,0.003966,0.002180,47.252,0
2,1665024637.100245,200,185,201,146,0.176152,10,46.918,46.919,2462.137401,0,0.000000,16.161086,488.345418,264.677282,1692.953615,0.007977,0.004069,0.002105,51.315,0
3,1665024637.300245,199,185,202,148,0.212037,10,47.007,47.007,2481.183324,0,0.000000,18.367015,481.875062,264.687117,1716.254130,0.008311,0.004169,0.002028,51.290,0
4,1665024637.500245,201,185,203,149,0.241585,8,41.484,41.485,2505.204828,1,0.000000,20.636464,476.791658,264.700488,1743.076218,0.009127,0.004229,0.001964,45.870,0
5,1665024637.700245,201,184,202,147,0.268551,7,37.242,37.243,2521.726574,1,0.000000,22.840577,470.021086,264.742946,1764.121965,0.010113,0.004278,0.001897,41.434,0
6,1665024637.900245,201,184,204,148,0.294545,11,35.355,35.356,2497.009223,0,0.000000,25.073437,456.913145,261.400376,1753.622266,0.009504,0.004352,0.001857,39.677,0
7,1665024638.100245,201,184,203,148,0.322446,11,30.169,30.170,2510.993624,0,0.000000,27.208498,454.322366,261.504101,1767.958660,0.011845,0.004400,0.001829,34.157,0
8,1665024638.300245,202,184,204,149,0.403368,11,23.994,23.995,2532.095302,0,0.000000,29.185333,456.222823,261.612714,1785.074432,0.011033,0.004405,0.001791,28.026,0
9,1665024638.500245,202,183,203,152,0.469676,11,29.964,29.964,2553.771163,0,0.000000,30.134189,454.825925,261.628504,1807.182546,0.012164,0.004390,0.001779,33.982,0
10,1665024638.700245,201,183,203,151,0.501029,11,28.968,28.969,2558.119263,0,0.000000,31.845036,449.319489,261.634289,1815.320448,0.013106,0.004385,0.001750,33.194,0
11,1665024638.900245,202,183,204,150,0.511481,11,25.458,25.458,2562.268645,0,0.000000,34.739064,446.129458,261.662220,1819.737903,0.013686,0.004430,0.001716,29.417,0
12,1665024639.100245,201,183,204,150,0.526048,11,28.755,28.755,2569.633845,0,0.000000,37.076064,439.429108,261.671774,1831.456898,0.014051,0.004441,0.001673,32.625,0
13,1665024639.300245,202,183,204,152,0.495908,11,34.081,34.081,2575.736742,0,0.000000,40.181332,424.871767,261.706598,1848.977045,0.013927,0.004473,0.001626,38.217,0
14,1665024639.500245,202,183,204,152,0.500907,11,25.273,25.274,2580.264673,0,0.000000,43.023202,416.306698,261.740037,1859.194737,0.014580,0.004510,0.001597,29.556,0
15,1665024639.700245,202,183,204,151,0.505078,11,28.591,28.592,2584.020142,0,0.000000,42.659409,406.715725,261.655796,1872.989212,0.015258,0.004490,0.001569,32.424,0
16,1665024639.900245,202,183,204,152,0.508718,4,24.309,24.310,2594.269525,1,0.000000,43.705477,411.196965,261.598651,1877.768432,0.016328,0.004510,0.001562,28.632,0
17,1665024640.100245,202,183,204,148,0.512523,3,19.361,19.362,2586.261416,1,0.000000,44.652541,406.491102,261.555204,1873.562570,0.017824,0.004514,0.001546,23.469,0
18,1665024640.300245,202,183,205,150,0.470624,11,30.686,30.687,2556.293596,0,0.000000,48.681028,373.415551,261.474897,1872.722120,0.017656,0.004565,0.001505,34.693,0
19,1665024640.500245,202,183,205,149,0.398450,11,26.300,26.301,2534.244924,0,0.000000,49.523642,353.947391,261.385039,1869.388853,0.018731,0.004586,0.001485,30.176,0
20,1665024640.700245,200,183,203,148,0.352617,11,26.083,26.084,2529.451944,0,0.000000,49.499178,347.737752,261.274229,1870.940785,0.020005,0.004607,0.001487,29.991,0
21,1665024640.900245,201,183,204,147,0.369726,11,26.186,26.187,2535.710119,0,0.000000,49.131322,356.045351,261.232005,1869.301440,0.022860,0.004632,0.001511,30.332,0
22,1665024641.100245,200,183,207,151,0.410321,11,25.889,25.890,2531.853281,0,0.000000,47.623045,358.878282,261.173562,1864.178392,0.024883,0.004632,0.001514,29.851,0
23,1665024641.300245,202,183,206,150,0.427412,11,25.229,25.229,2534.919671,0,0.000000,47.326553,360.006995,261.220568,1866.365555,0.025908,0.004639,0.001508,29.197,0
24,1665024641.500245,202,182,205,151,0.442368,11,25.369,25.370,2542.284642,0,0.000000,48.086562,358.453534,261.301257,1874.443288,0.025326,0.004661,0.001498,29.331,0
25,1665024641.700245,201,182,205,151,0.425021,11,29.801,29.802,2540.018990,0,0.000000,50.542659,351.534638,261.291279,1876.650414,0.026879,0.004707,0.001497,33.471,0
26,1665024641.900245,201,182,207,152,0.412979,11,24.857,24.858,2538.936934,0,0.000000,51.250997,346.984464,261.228943,1879.472530,0.028066,0.004740,0.001492,29.495,0
27,1665024642.100245,202,182,207,151,0.395111,11,25.346,25.346,2537.907995,0,0.000000,50.310510,342.280123,261.174791,1884.142572,0.028831,0.004751,0.001484,29.392,0
28,1665024642.300245,202,182,208,151,0.382671,11,25.391,25.392,2540.416545,0,0.000000,47.780372,342.272048,261.145520,1889.218605,0.029661,0.004724,0.001483,29.413,0
29,1665024642.500245,203,182,208,152,0.384286,11,29.340,29.341,2538.724372,0,0.000000,50.007440,338.265527,261.161720,1889.289686,0.029528,0.004773,0.001470,33.647,0
30,1665024642.700245,202,182,209,153,0.395213,11,29.723,29.724,2544.640687,0,0.000000,53.492720,333.127437,261.185444,1896.835086,0.029637,0.004837,0.001455,33.777,0
31,1665024642.900245,201,182,208,153,0.409022,4,23.643,23.644,2546.225309,1,0.000000,53.972457,334.831922,261.188862,1896.232069,0.030118,0.004862,0.001451,27.454,0
32,1665024643.100245,202,182,208,154,0.438993,11,25.397,25.398,2550.204923,0,0.000000,53.467086,341.338372,261.187703,1894.211761,0.031822,0.004873,0.001453,29.363,0
33,1665024643.300245,202,182,208,154,0.477273,11,23.658,23.658,2554.154158,0,0.000000,53.922948,341.329372,261.169263,1897.732575,0.029952,0.004892,0.001452,27.806,0
34,1665024643.500245,203,182,209,153,0.435035,11,33.144,33.145,2548.596290,0,0.000000,55.612628,330.092911,261.122200,1901.768551,0.032712,0.004926,0.001441,36.881,0
35,1665024643.700245,202,182,209,153,0.411370,11,23.078,23.078,2538.091864,0,0.000000,56.965281,321.645494,261.072393,1898.408695,0.032191,0.004954,0.001438,27.134,0
36,1665024643.900245,202,182,209,153,0.382431,11,25.515,25.516,2529.724229,0,0.000000,56.042594,317.885127,261.009115,1894.787394,0.031702,0.004962,0.001429,30.152,0
37,1665024644.100245,202,182,210,153,0.373259,11,24.749,24.750,2530.289186,0,0.000000,56.933789,317.328072,260.959440,1895.067885,0.032490,0.004988,0.001425,28.564,0
38,1665024644.300245,203,182,210,152,0.403440,11,37.627,37.628,2529.134204,0,0.000000,60.672028,308.650567,260.920816,1898.890793,0.030530,0.005045,0.001406,41.419,0
39,1665024644.500245,202,182,212,156,0.422940,11,26.334,26.335,2529.642077,0,0.000000,54.662885,316.020373,260.899072,1898.059748,0.030664,0.005006,0.001404,29.934,0
40,1665024644.700245,204,180,210,155,0.427694,10,24.397,24.398,2531.059531,1,0.000000,56.434183,311.546900,260.914007,1902.164441,0.031113,0.005045,0.001397,28.989,0
41,1665024644.900245,204,180,210,156,0.400085,11,28.316,28.317,2529.444190,0,0.000000,59.560905,296.996899,260.929208,1911.957178,0.028407,0.005093,0.001375,32.119,0
42,1665024645.100245,204,180,210,155,0.373293,11,25.762,25.763,2526.959781,0,0.000000,62.817031,289.681077,260.961834,1913.499840,0.027658,0.005144,0.001369,29.684,0
43,1665024645.300245,204,180,210,154,0.352305,11,21.191,21.191,2523.444494,0,0.000000,64.480115,285.009526,260.980623,1912.974230,0.028033,0.005178,0.001362,25.279,0
44,1665024645.500245,203,180,209,152,0.346092,11,25.081,25.082,2518.553150,0,0.000000,65.507619,281.067803,260.967351,1911.010376,0.027007,0.005212,0.001350,29.733,0
45,1665024645.700245,203,180,209,153,0.360818,11,19.995,19.996,2520.541414,0,0.000000,66.692669,280.145370,260.949428,1912.753947,0.027675,0.005244,0.001347,23.565,0
46,1665024645.900245,202,180,209,154,0.384913,11,21.014,21.014,2522.721058,0,0.000000,64.195054,284.313197,260.915772,1913.297036,0.028730,0.005250,0.001344,24.663,0
47,1665024646.100245,203,180,210,153,0.415120,11,24.472,24.473,2521.600184,0,0.000000,64.350457,287.109867,260.898824,1909.241036,0.028542,0.005279,0.001343,28.924,0
48,1665024646.300245,203,180,210,154,0.420201,11,25.774,25.775,2519.190585,0,0.000000,66.485727,287.850466,260.914498,1903.939894,0.028541,0.005328,0.001338,29.769,0
49,1665024646.500245,203,180,210,157,0.416668,10,47.092,47.093,2362.862562,0,0.000000,5.828491,524.971317,261.077036,1570.985716,0.000754,0.005328,0.000889,50.748,0
50,1665024646.700245,203,180,210,156,0.412523,9,33.469,33.470,2373.983833,1,0.000000,5.802317,522.323155,261.092674,1584.765688,0.000601,0.005328,0.000932,37.588,0
