frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1681324286.359953,0,0,0,0,0,0,0,97,97,3.072000,0.000000,3.407000
1,1681324286.400691,0,97,0,0,0,0,0,103,103,2.694000,0.000000,4.308000
2,1681324286.441429,21,103,0,0,0,0,0,92,113,2.687000,0.000000,3.831000
3,1681324286.482167,0,113,0,0,0,0,0,95,95,2.643000,0.000000,3.429000
4,1681324286.522905,0,95,0,0,0,0,0,113,113,2.744000,0.000000,3.537000
5,1681324286.563643,0,113,0,0,0,0,0,95,95,2.833000,0.000000,3.922000
6,1681324286.604381,0,95,0,0,0,0,0,121,121,2.735000,0.000000,3.495000
7,1681324286.645119,48,121,0,0,0,0,0,80,128,2.732000,0.000000,3.756000
8,1681324286.685856,0,128,0,0,0,0,0,93,93,2.721000,0.000000,3.705000
9,1681324286.726594,0,93,0,0,0,0,0,112,112,2.716000,0.000000,3.669000
10,1681324286.767332,0,112,0,0,0,0,0,95,95,2.710000,0.000000,3.547000
11,1681324286.808070,0,95,0,0,0,0,0,106,106,2.689000,0.000000,3.558000
12,1681324286.848808,11,106,0,0,0,0,0,99,110,2.710000,0.000000,3.930000
13,1681324286.889546,0,110,0,0,0,0,0,98,98,2.730000,0.000000,3.725000
14,1681324286.930284,1,98,0,0,0,0,0,105,106,2.741000,0.000000,3.597000
15,1681324286.971022,0,106,0,0,0,0,0,90,90,2.687000,0.000000,3.428000
16,1681324287.011760,0,90,0,0,0,0,0,106,106,2.689000,0.000000,3.458000
17,1681324287.052498,1,106,0,0,0,0,0,101,102,2.722000,0.000000,3.857000
18,1681324287.093236,0,102,0,0,0,0,0,95,95,2.695000,0.000000,3.590000
19,1681324287.133974,7,95,0,0,0,0,0,106,113,3.547000,0.000000,4.720000
20,1681324287.174712,0,113,0,0,0,0,0,91,91,2.828000,0.000000,3.602000
21,1681324287.215450,0,91,0,0,0,0,0,103,103,2.716000,0.000000,3.561000
22,1681324287.256188,1,103,0,0,0,0,0,94,95,2.703000,0.000000,3.577000
23,1681324287.296926,4,95,0,0,0,0,0,85,89,2.695000,0.000000,3.814000
24,1681324287.337664,9,89,0,0,0,0,0,93,102,2.721000,0.000000,3.737000
25,1681324287.378402,0,102,0,0,0,0,0,92,92,2.706000,0.000000,3.618000
26,1681324287.419140,0,92,0,0,0,0,0,96,96,2.738000,0.000000,3.565000
27,1681324287.459878,0,96,0,0,0,0,0,94,94,2.734000,0.000000,3.597000
28,1681324287.500616,3,94,0,0,0,0,0,97,100,2.724000,0.000000,3.696000
29,1681324287.541354,9,100,0,0,0,0,0,95,104,2.735000,0.000000,3.976000
30,1681324287.582092,0,104,0,0,0,0,0,101,101,2.726000,0.000000,3.607000
31,1681324287.622830,0,101,0,0,0,0,0,97,97,2.709000,0.000000,3.564000
32,1681324287.663567,0,97,0,0,0,0,0,102,102,2.711000,0.000000,3.522000
33,1681324287.704305,0,102,0,0,0,0,0,88,88,2.701000,0.000000,3.603000
34,1681324287.745043,18,88,0,0,0,0,0,89,107,2.837000,0.000000,3.898000
35,1681324287.785781,1,107,0,0,0,0,0,95,96,2.714000,0.000000,3.622000
36,1681324287.826519,0,96,0,0,0,0,0,98,98,2.721000,0.000000,3.563000
37,1681324287.867257,0,98,0,0,0,0,0,92,92,2.728000,0.000000,3.589000
38,1681324287.907995,0,92,0,0,0,0,0,86,86,2.745000,0.000000,3.545000
39,1681324287.948733,12,86,0,0,0,0,0,88,99,2.690000,0.000000,3.732000
40,1681324287.989471,0,99,0,0,0,0,0,104,104,2.727000,0.000000,3.615000
41,1681324288.030209,0,104,0,0,0,0,0,96,96,2.691000,0.000000,3.487000
42,1681324288.070947,0,96,0,0,0,0,0,97,97,2.730000,0.000000,3.501000
43,1681324288.111685,0,97,0,0,0,0,0,106,106,2.684000,0.000000,3.509000
44,1681324288.152423,2,106,0,0,0,0,0,94,96,2.709000,0.000000,3.886000
45,1681324288.193161,0,96,0,0,0,0,0,91,91,2.686000,0.000000,3.588000
46,1681324288.233898,0,91,0,0,0,0,0,88,88,2.715000,0.000000,3.605000
47,1681324288.274636,0,88,0,0,0,0,0,84,84,2.694000,0.000000,3.539000
48,1681324288.315374,0,84,0,0,0,0,0,96,96,2.709000,0.000000,3.421000
49,1681324288.356112,0,96,0,0,0,0,0,98,98,2.824000,0.000000,3.818000
50,1681324288.396850,13,98,0,0,0,0,0,88,100,2.694000,0.000000,3.651000
51,1681324288.437588,0,100,0,0,0,0,0,93,93,2.644000,0.000000,3.399000
52,1681324288.478326,0,93,0,0,0,0,0,93,93,2.650000,0.000000,3.315000
53,1681324288.519064,0,93,0,0,0,0,0,96,96,2.687000,0.000000,3.412000
54,1681324288.559802,0,96,0,0,0,0,0,102,102,2.715000,0.000000,3.644000
55,1681324288.600540,0,102,0,0,0,0,0,96,96,2.682000,0.000000,3.629000
56,1681324288.641278,20,96,0,0,0,0,0,81,101,2.716000,0.000000,3.761000
57,1681324288.682016,0,101,0,0,0,0,0,99,99,2.699000,0.000000,3.479000
58,1681324288.722754,0,99,0,0,0,0,0,83,83,2.729000,0.000000,3.467000
59,1681324288.763492,0,83,0,0,0,0,0,95,95,2.701000,0.000000,3.531000
60,1681324288.804230,0,95,0,0,0,0,0,93,93,2.711000,0.000000,3.607000
61,1681324288.844968,22,93,0,0,0,0,0,73,94,2.764000,0.000000,3.817000
62,1681324288.885706,0,94,0,0,0,0,0,98,98,2.698000,0.000000,3.627000
63,1681324288.926444,0,98,0,0,0,0,0,91,91,2.704000,0.000000,3.565000
64,1681324288.967182,0,91,0,0,0,0,0,102,102,2.820000,0.000000,3.768000
65,1681324289.007920,0,102,0,0,0,0,0,91,91,2.693000,0.000000,3.481000
66,1681324289.048658,11,91,0,0,0,0,0,73,84,2.714000,0.000000,3.808000
67,1681324289.089396,1,84,0,0,0,0,0,98,99,2.716000,0.000000,3.704000
68,1681324289.130134,0,99,0,0,0,0,0,79,79,2.717000,0.000000,3.636000
69,1681324289.170872,0,79,0,0,0,0,0,104,104,2.682000,0.000000,3.488000
70,1681324289.211610,0,104,0,0,0,0,0,88,88,2.707000,0.000000,3.534000
71,1681324289.252348,3,88,0,0,0,0,0,74,77,2.715000,0.000000,3.784000
72,1681324289.293086,4,77,0,0,0,0,0,93,97,2.718000,0.000000,3.718000
73,1681324289.333824,0,97,0,0,0,0,0,87,87,2.695000,0.000000,3.666000
74,1681324289.374562,0,87,0,0,0,0,0,104,104,2.719000,0.000000,3.553000
75,1681324289.415300,0,104,0,0,0,0,0,85,85,2.701000,0.000000,3.389000
76,1681324289.456038,1,85,0,0,0,0,0,81,82,2.701000,0.000000,3.818000
