frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1666066372.726140,223,231,414,0,58.996569,11,34.224,52.523,1128.726480,0,20.106490,1.297074,1107.322917,0.000000,0.000000,1.198378,0.004037,0.003828,55.343,0
1,1666066372.926140,218,251,415,0,29.070216,11,31.678,48.267,606.907281,0,40.744468,1.738588,564.424224,0.000000,0.000000,1.177745,0.003080,0.003699,50.687,0
2,1666066373.126140,199,275,416,0,16.454768,11,30.673,46.810,714.866927,0,53.366178,2.551571,658.949178,0.000000,0.000000,1.004285,0.004452,0.003609,49.615,0
3,1666066373.326140,192,276,435,0,54.463832,11,29.852,46.195,650.269749,0,77.412735,4.613627,568.243387,0.000000,0.000000,0.911030,0.004699,0.003572,49.047,0
4,1666066373.526140,194,249,464,0,56.458137,11,30.339,47.765,576.537547,0,104.939643,7.814082,463.783823,0.000000,0.000000,0.832912,0.005635,0.003543,50.598,0
5,1666066373.726140,213,246,493,0,50.337330,11,27.428,39.080,570.036219,0,127.335319,8.002231,434.698669,0.000000,0.000000,0.995744,0.009699,0.003556,41.844,0
6,1666066373.926140,228,268,472,0,23.058350,11,27.893,37.614,590.369816,0,148.272932,7.925694,434.171189,0.000000,0.000000,0.945908,0.015182,0.003538,40.631,0
7,1666066374.126140,222,261,489,0,3.867187,11,28.091,29.787,615.014642,0,166.881366,7.898499,440.234777,0.000000,0.000000,0.759109,0.023888,0.003440,32.921,0
8,1666066374.326140,168,269,475,0,0.000000,11,26.373,33.261,634.634917,0,159.763461,8.419604,466.451852,0.000000,0.000000,0.636033,0.032509,0.003462,35.572,0
9,1666066374.526140,201,260,504,0,63.333513,11,26.659,35.243,576.264584,0,161.016323,9.239001,406.009260,0.000000,0.000000,0.619150,0.043774,0.003416,37.809,0
10,1666066374.726140,229,249,517,0,50.135717,11,26.612,35.811,565.852326,0,154.113448,7.865940,403.872938,0.000000,0.000000,0.847537,0.055746,0.003401,38.426,0
11,1666066374.926140,221,265,493,0,24.720769,11,27.195,35.408,547.852847,0,138.950973,10.947011,397.954863,0.000000,0.000000,0.889012,0.066542,0.003422,38.428,0
12,1666066375.126140,177,266,472,0,36.576842,11,26.833,33.809,476.063817,0,135.363928,11.655783,329.044106,0.000000,0.000000,0.704786,0.075763,0.003453,36.334,0
13,1666066375.326140,188,257,455,0,79.321226,11,27.481,34.970,526.702144,0,140.029323,7.143669,379.529152,0.000000,0.000000,0.837171,0.084118,0.003455,37.634,0
14,1666066375.526140,237,237,490,0,63.166972,11,27.957,36.613,486.365474,0,138.442583,9.137430,338.785461,0.000000,0.000000,1.086474,0.092324,0.003444,39.420,0
15,1666066375.726140,237,247,463,0,14.301442,11,27.418,35.273,591.982527,0,142.880879,15.921973,433.179675,0.000000,0.000000,1.078857,0.100983,0.003399,38.034,0
16,1666066375.926140,233,247,475,0,5.222737,11,30.364,32.063,562.033173,0,153.455151,24.982522,383.595500,0.000000,0.000000,1.111148,0.109779,0.003360,35.217,0
17,1666066376.126140,236,246,489,0,9.099425,11,31.110,31.110,597.662196,0,147.662183,24.059719,425.940295,0.000000,0.000000,1.288007,0.117297,0.003369,34.169,0
18,1666066376.326140,232,244,495,0,12.908140,11,29.818,29.819,646.216025,0,148.690767,23.930213,473.595045,0.000000,0.000000,1.458361,0.122743,0.003355,33.511,0
19,1666066376.526140,226,271,446,0,20.358623,11,29.590,37.015,655.061279,0,149.262714,21.275411,484.523155,0.000000,0.000000,1.613796,0.126265,0.003344,39.482,0
20,1666066376.726140,233,263,469,0,6.303920,11,29.588,31.397,721.942760,0,178.902174,25.688476,517.352111,0.000000,0.000000,1.723654,0.127446,0.003308,34.521,0
21,1666066376.926140,215,254,477,0,7.906070,11,30.619,30.620,694.878573,0,172.382688,23.487555,499.008330,0.000000,0.000000,1.697717,0.129267,0.003337,33.369,0
22,1666066377.126140,225,252,498,0,8.328838,11,27.984,27.984,686.279166,0,170.486637,22.791566,493.000963,0.000000,0.000000,1.606178,0.130820,0.003325,30.957,0
23,1666066377.326140,232,247,512,0,12.007622,11,28.712,28.713,710.809516,0,168.553498,21.940010,520.316008,0.000000,0.000000,1.481182,0.131680,0.003301,31.396,0
24,1666066377.526140,230,244,519,0,10.936396,11,28.259,28.260,699.536445,0,167.924453,21.483561,510.128431,0.000000,0.000000,1.408110,0.131858,0.003276,30.821,0
25,1666066377.726140,224,240,516,0,11.451025,11,27.880,27.880,708.665815,0,168.846142,21.849242,517.970430,0.000000,0.000000,1.449570,0.130594,0.003275,30.742,0
26,1666066377.926140,223,233,519,0,16.351730,11,30.681,39.649,665.258127,0,170.182129,22.685585,472.390413,0.000000,0.000000,1.144638,0.128199,0.003301,41.970,0
27,1666066378.126140,235,203,525,0,27.778747,11,26.322,39.483,734.118709,0,191.462471,28.887469,513.768769,0.000000,0.000000,1.087314,0.123894,0.003248,42.108,0
28,1666066378.326140,220,255,517,0,45.395639,11,29.233,39.692,770.504643,0,196.117875,37.972572,536.414197,0.000000,0.000000,1.188984,0.117579,0.003215,42.041,0
29,1666066378.526140,233,259,474,0,35.677918,11,28.280,37.918,809.931816,0,219.524554,36.355562,554.051701,0.000000,0.000000,1.384223,0.113866,0.003253,40.991,0
30,1666066378.726140,229,250,471,0,30.357105,11,29.028,38.679,871.043724,0,248.461511,35.975056,586.607157,0.000000,0.000000,1.240879,0.110601,0.003301,41.920,0
31,1666066378.926140,226,230,474,0,31.290296,11,30.197,39.967,920.451077,0,271.083310,27.200867,622.166899,0.000000,0.000000,1.127961,0.105651,0.003308,42.954,0
32,1666066379.126140,218,230,446,0,45.560342,11,29.198,36.529,989.281213,0,294.640461,19.312251,675.328501,0.000000,0.000000,1.205936,0.099882,0.003311,39.348,0
33,1666066379.326140,183,232,396,0,42.977385,11,29.530,36.796,993.385174,0,321.403344,17.825301,654.156529,0.000000,0.000000,1.133061,0.093957,0.003229,39.226,0
34,1666066379.526140,219,243,411,0,53.566362,11,31.416,39.713,911.408976,0,311.988034,18.350104,581.070838,0.000000,0.000000,1.253589,0.088014,0.003139,42.768,0
35,1666066379.726140,210,251,408,0,33.702959,11,30.979,45.657,805.968844,0,313.277021,19.551025,473.140798,0.000000,0.000000,1.127169,0.085205,0.003029,48.216,0
36,1666066379.926140,216,275,413,0,45.311041,11,31.306,46.758,756.669889,0,326.733545,23.247532,406.688812,0.000000,0.000000,1.159792,0.083410,0.002942,49.357,0
37,1666066380.126140,221,286,428,0,47.605176,11,30.472,46.142,763.634165,0,362.415149,24.530771,376.688244,0.000000,0.000000,1.126977,0.082258,0.002877,48.683,0
38,1666066380.326140,244,293,440,0,44.527600,11,32.804,49.629,808.373027,0,396.135697,25.254103,386.983227,0.000000,0.000000,1.275901,0.080762,0.002804,53.042,0
39,1666066380.526140,240,270,431,0,32.867973,11,31.887,46.882,854.932014,0,439.454863,27.286683,388.190468,0.000000,0.000000,1.239764,0.078575,0.002727,49.573,0
40,1666066380.726140,226,280,416,0,34.239095,11,31.306,41.817,903.482128,0,468.535719,26.087868,408.858541,0.000000,0.000000,1.148011,0.076792,0.002645,44.986,0
41,1666066380.926140,228,264,378,0,44.384505,11,32.779,43.845,994.032999,0,505.462561,27.832133,460.738305,0.000000,0.000000,1.270009,0.074348,0.002576,46.572,0
42,1666066381.126140,209,253,372,0,30.192755,11,32.221,43.424,1032.124614,0,549.876770,25.661630,456.586214,0.000000,0.000000,1.237025,0.071141,0.002498,46.648,0
43,1666066381.326140,204,251,367,0,29.647154,11,31.005,44.657,1017.098052,0,579.857268,27.376482,409.864302,0.000000,0.000000,1.226651,0.068845,0.002444,47.359,0
44,1666066381.526140,220,259,378,0,28.159990,11,34.035,48.998,1052.582508,0,610.084969,32.482236,410.015303,0.000000,0.000000,1.250652,0.066048,0.002368,52.330,0
45,1666066381.726140,217,273,379,0,26.021202,11,35.665,55.635,1069.186094,0,646.821509,40.779101,381.585484,0.000000,0.000000,1.240141,0.063570,0.002314,58.611,0
46,1666066381.926140,232,281,396,0,24.881271,11,36.032,58.333,1146.641383,0,692.971680,53.203583,400.466120,0.000000,0.000000,1.225038,0.059568,0.002240,61.469,0
47,1666066382.126140,215,280,401,0,22.733160,11,34.963,58.121,1212.862073,0,741.933097,65.920138,405.008838,0.000000,0.000000,1.410746,0.055399,0.002165,61.657,0
48,1666066382.326140,212,274,427,0,12.217909,11,36.280,39.258,1266.562499,0,799.717434,72.631021,394.214043,0.000000,0.000000,1.280171,0.051589,0.002100,43.118,0
49,1666066382.526140,206,262,417,0,25.915495,11,34.215,54.243,1251.574494,0,791.492692,67.082997,392.998805,0.000000,0.000000,1.614932,0.050290,0.002103,57.520,0
50,1666066382.726140,213,258,447,0,5.986230,11,31.760,34.692,1305.435551,0,831.615187,70.774211,403.046152,0.000000,0.000000,1.729074,0.047057,0.002059,38.121,0
51,1666066382.926140,211,236,453,0,14.977999,11,32.482,49.089,1293.352318,0,830.707125,68.620849,394.024345,0.000000,0.000000,1.524819,0.045272,0.002046,51.754,0
52,1666066383.126140,216,242,447,0,18.452672,11,30.610,46.070,1409.550994,0,873.989537,68.019479,467.541977,0.000000,0.000000,1.296857,0.039658,0.001983,49.607,0
53,1666066383.326140,218,253,440,0,24.568892,11,31.255,45.564,1439.984912,0,911.610631,65.930995,462.443285,0.000000,0.000000,1.402316,0.033999,0.001933,48.218,0
54,1666066383.526140,212,257,448,0,14.405252,11,31.174,47.438,1447.528263,0,944.254825,56.156137,447.117301,0.000000,0.000000,1.312920,0.027631,0.001878,51.041,0
55,1666066383.726140,205,253,461,0,13.832185,11,32.250,34.300,1511.632352,0,988.317807,50.695563,472.618981,0.000000,0.000000,1.256143,0.021041,0.001819,39.164,0
56,1666066383.926140,215,226,472,0,29.525437,11,32.786,48.725,1503.001035,0,990.567952,49.546542,462.886541,0.000000,0.000000,1.150190,0.018712,0.001810,51.577,0
57,1666066384.126140,218,206,475,0,21.581526,11,30.273,44.363,1603.972316,0,1039.251263,50.194774,514.526279,0.000000,0.000000,1.196533,0.014120,0.001763,46.710,0
58,1666066384.326140,217,200,504,0,13.893745,11,30.414,32.580,1654.326097,0,1087.641868,49.914052,516.770177,0.000000,0.000000,1.139834,0.009485,0.001722,35.490,0
59,1666066384.526140,208,219,479,0,31.494639,11,28.811,38.690,1581.045326,0,1090.803682,47.556191,442.685453,0.000000,0.000000,1.229128,0.008158,0.001720,41.104,0
60,1666066384.726140,225,216,453,0,14.536597,11,27.298,37.864,1673.493572,0,1132.446063,45.798103,495.249406,0.000000,0.000000,1.117458,0.008811,0.001690,40.048,0
61,1666066384.926140,224,253,452,0,22.114046,11,28.482,39.504,1603.584031,0,1138.257966,38.764589,426.561476,0.000000,0.000000,1.169130,0.010935,0.001675,41.954,0
