frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609043711.313575,156,155,166,0,7.135924,11,26.090,27.188,1234.684666,0,281.100176,112.308240,830.602438,0.000000,0.000000,0.114780,0.266348,0.008183,28.887,0
1,1609043711.513696,148,155,174,0,1.598141,11,23.127,23.127,1043.314216,0,283.098983,108.890859,640.031695,0.000000,0.000000,0.164042,0.278761,0.007629,24.704,0
2,1609043711.713735,155,155,174,0,3.507253,11,25.384,25.384,998.897610,0,280.833942,105.519453,599.291044,0.000000,0.000000,0.279608,0.286728,0.007874,27.126,0
3,1609043711.913755,156,155,175,0,3.337550,11,18.837,18.837,1000.740360,0,281.186605,106.203668,600.252187,0.000000,0.000000,0.343557,0.285798,0.007818,19.757,0
4,1609043712.113804,156,154,175,0,3.133392,11,17.184,17.184,1006.025300,0,282.774792,106.983265,602.890549,0.000000,0.000000,0.340281,0.287206,0.007830,18.054,0
5,1609043712.314045,158,154,180,0,3.764936,11,19.295,19.296,995.285772,0,285.634509,106.717424,588.767485,0.000000,0.000000,0.217800,0.289838,0.007880,20.187,0
6,1609043712.514377,162,153,182,0,4.336400,11,19.112,19.112,1003.726978,0,287.237352,106.161283,595.720163,0.000000,0.000000,0.221213,0.292097,0.007939,20.003,0
7,1609043712.714042,156,144,173,0,4.882097,11,19.499,19.499,1191.391156,0,280.486589,111.595992,784.406477,0.000000,0.000000,0.131468,0.286801,0.007915,20.283,0
8,1609043712.914049,146,140,170,0,17.225750,11,23.697,30.372,985.361276,0,281.499127,92.471150,598.236402,0.000000,0.000000,0.116305,0.280155,0.008291,31.572,0
9,1609043713.114149,153,132,173,0,23.659107,11,18.583,24.262,1259.962015,0,500.595831,177.934012,568.684122,0.000000,0.000000,0.117748,0.283029,0.008121,24.850,0
10,1609043713.314459,147,133,164,0,17.543019,11,16.410,21.406,1623.099904,0,834.247418,238.040905,535.680010,0.000000,0.000000,0.114875,0.277371,0.008287,21.940,0
11,1609043713.514227,139,134,158,0,14.271571,11,17.887,24.175,1843.177629,0,961.596371,372.366394,499.493685,0.000000,0.000000,0.133879,0.275749,0.008355,25.053,0
12,1609043713.714537,143,128,161,0,16.949061,11,17.405,22.072,2048.459730,0,1282.489014,234.559086,521.895346,0.000000,0.000000,0.144497,0.282127,0.008283,22.601,0
13,1609043713.914347,144,126,167,0,18.199363,11,15.979,20.169,2022.247014,0,1387.770181,272.722568,352.542021,0.000000,0.000000,0.205089,0.288760,0.008306,20.851,0
14,1609043714.114438,146,129,169,0,14.557605,11,17.584,22.147,2103.508424,0,1539.155785,223.509360,331.966282,0.000000,0.000000,0.309004,0.287049,0.008439,22.756,0
15,1609043714.314681,145,133,164,0,11.748894,11,17.957,21.910,2183.634905,0,1697.448803,111.429619,366.556416,0.000000,0.000000,0.355512,0.282517,0.008470,22.530,0
16,1609043714.514533,150,130,169,0,6.636171,11,18.546,19.410,2207.751220,0,1679.661185,141.016172,378.202378,0.000000,0.000000,0.425192,0.289210,0.008600,20.371,0
17,1609043714.714527,144,130,173,0,7.326057,11,16.589,16.590,2140.181539,0,1664.668663,128.424486,338.031863,0.000000,0.000000,0.438604,0.304528,0.008539,17.514,0
18,1609043714.914628,151,130,178,0,6.647517,11,15.935,15.935,2141.091093,0,1667.563869,121.809605,342.779713,0.000000,0.000000,0.519192,0.315636,0.008505,16.819,0
19,1609043715.114669,154,130,181,0,8.168756,11,16.770,16.770,2154.658324,0,1672.608001,127.420611,345.935165,0.000000,0.000000,0.568428,0.321669,0.008513,17.496,0
20,1609043715.314736,153,130,180,0,8.263914,11,16.528,16.528,2177.496886,0,1676.585808,127.211724,365.226306,0.000000,0.000000,0.568583,0.323831,0.008484,17.376,0
21,1609043715.514872,153,134,178,0,10.699642,10,7.122,10.734,2197.452784,1,1675.993931,121.993266,391.076440,0.000000,0.000000,0.605000,0.324562,0.008414,11.262,0
22,1609043715.715109,154,131,177,0,2.461455,11,16.891,17.558,2071.025495,0,1602.547439,88.000547,373.405439,0.000000,0.000000,0.653211,0.312545,0.008343,18.425,0
23,1609043715.914898,155,131,181,0,4.967074,11,17.071,17.072,2043.506889,0,1592.240769,89.279016,354.720603,0.000000,0.000000,0.696200,0.305094,0.008296,17.920,0
24,1609043716.114957,152,131,180,0,8.024329,11,16.039,16.039,2055.691061,0,1591.962736,90.195112,366.246005,0.000000,0.000000,0.738902,0.298965,0.008225,16.842,0
25,1609043716.315089,151,133,182,0,10.005545,11,16.698,20.301,2073.515373,0,1593.992173,91.369575,380.847234,0.000000,0.000000,0.782712,0.293218,0.008179,20.850,0
26,1609043716.515120,149,129,179,0,3.483986,11,19.106,19.817,2090.266085,0,1606.435750,77.482929,398.991376,0.000000,0.000000,0.861859,0.282645,0.008022,20.808,0
27,1609043716.715252,137,127,183,0,6.843961,11,16.756,16.756,2008.440280,0,1602.484234,76.520470,322.020172,0.000000,0.000000,0.919765,0.277805,0.008030,17.480,0
28,1609043716.915215,138,127,187,0,9.362353,11,16.415,16.415,2000.892473,0,1603.974128,77.797710,311.578630,0.000000,0.000000,0.977734,0.274753,0.007977,17.331,0
29,1609043717.115489,140,134,185,0,12.640578,11,16.286,19.931,2013.076876,0,1605.489177,77.733435,322.292803,0.000000,0.000000,1.037241,0.272937,0.007942,20.440,0
30,1609043717.315325,141,133,190,0,3.662203,11,17.559,18.618,2049.905663,0,1585.414643,88.421530,368.538204,0.000000,0.000000,1.080870,0.269014,0.007758,19.540,0
31,1609043717.515396,130,128,188,0,9.100192,11,20.254,20.254,2048.316945,0,1586.314059,88.724138,365.844082,0.000000,0.000000,1.066778,0.267753,0.007722,21.769,0
32,1609043717.715433,131,130,196,0,27.091412,11,19.946,25.728,2015.451031,0,1578.632099,84.840650,344.500187,0.000000,0.000000,1.079420,0.268665,0.008025,26.681,0
33,1609043717.915484,131,128,195,0,4.708205,11,18.215,18.956,2138.918813,0,1589.682798,107.354406,434.277156,0.000000,0.000000,1.123030,0.268795,0.008179,20.026,0
34,1609043718.115537,127,134,196,0,16.680533,11,19.183,24.806,2101.886536,0,1581.034235,109.328787,403.609843,0.000000,0.000000,1.094344,0.269748,0.008175,25.741,0
35,1609043718.315606,134,135,198,0,19.286311,11,19.165,25.460,2203.776610,0,1613.443577,116.227964,465.893892,0.000000,0.000000,0.972869,0.273810,0.008220,26.464,0
36,1609043718.515656,132,131,195,0,19.164008,11,20.970,27.542,2358.455097,0,1648.161521,119.167290,582.503615,0.000000,0.000000,0.851426,0.277313,0.008194,28.789,0
37,1609043718.715735,133,129,195,0,8.687256,11,19.166,20.517,2539.550137,0,1696.170122,171.492298,662.503773,0.000000,0.000000,0.774317,0.278824,0.008047,21.960,0
38,1609043718.915810,125,121,203,0,21.094390,11,18.648,24.125,2389.026439,0,1645.057207,138.680708,596.226470,0.000000,0.000000,0.796803,0.275131,0.008023,25.142,0
39,1609043719.115801,127,113,201,0,17.948829,11,19.773,25.052,2512.803446,0,1766.848608,112.504970,624.155389,0.000000,0.000000,0.840242,0.271564,0.007953,26.191,0
40,1609043719.315917,127,107,188,0,8.844249,11,18.952,19.969,2781.504740,0,1860.874794,143.465700,766.556415,0.000000,0.000000,0.824949,0.274074,0.007975,21.287,0
41,1609043719.515953,112,107,192,0,25.819023,11,18.138,22.614,2594.948374,0,1862.058894,136.617050,585.554892,0.000000,0.000000,0.779637,0.276624,0.008010,23.563,0
42,1609043719.716016,132,105,176,0,15.516254,11,16.880,21.762,2872.759600,0,2016.482776,171.146788,674.182764,0.000000,0.000000,0.740735,0.279680,0.008079,22.714,0
43,1609043719.916097,124,111,174,0,16.131823,11,17.112,21.937,3153.461261,0,2206.163445,240.513180,694.098045,0.000000,0.000000,0.714923,0.280328,0.008062,22.948,0
44,1609043720.116186,127,123,165,0,22.054712,11,19.196,24.565,3416.488510,0,2277.741231,373.655274,750.749096,0.000000,0.000000,0.667671,0.281685,0.008080,25.572,0
45,1609043720.316271,131,117,171,0,15.624518,11,18.505,23.876,3490.579903,0,2419.071336,380.080328,677.335600,0.000000,0.000000,0.617695,0.280954,0.007965,24.892,0
46,1609043720.516270,130,116,174,0,9.949818,11,18.660,23.699,3691.893025,0,2534.529903,481.737705,661.619878,0.000000,0.000000,0.583655,0.282849,0.007960,24.733,0
47,1609043720.716317,136,118,175,0,13.712461,11,18.679,23.511,3943.988741,0,2715.928855,559.598446,653.487249,0.000000,0.000000,0.569706,0.284383,0.007970,24.352,0
48,1609043720.916339,134,105,162,0,6.694754,11,19.557,20.690,4473.292729,0,2958.425843,506.684229,991.638828,0.000000,0.000000,0.573118,0.285114,0.008015,22.156,0
49,1609043721.116438,117,100,161,0,14.415196,11,14.065,16.334,4248.661670,0,2935.015261,479.698743,817.746900,0.000000,0.000000,0.533299,0.284869,0.007980,16.811,0
50,1609043721.316441,122,99,157,0,10.700530,8,10.827,13.077,4103.407862,1,3137.019860,467.920077,482.628979,0.000000,0.000000,0.563286,0.283706,0.007924,13.556,0
51,1609043721.516519,128,98,178,0,7.943698,11,16.319,17.345,4258.540437,0,3314.759419,381.164021,546.908118,0.000000,0.000000,0.634310,0.282158,0.007883,18.473,0
52,1609043721.716581,138,103,183,0,11.357687,8,14.264,17.790,4261.090973,1,3315.587941,374.515054,555.440841,0.000000,0.000000,0.686089,0.282374,0.007898,18.699,0
53,1609043721.916674,136,99,181,0,5.185901,11,18.481,19.627,4378.575841,0,3452.044441,400.197411,510.816063,0.000000,0.000000,0.742855,0.281697,0.007875,20.922,0
54,1609043722.116722,127,108,176,0,10.803529,6,11.590,15.886,4347.619462,1,3445.468050,395.441357,491.145497,0.000000,0.000000,0.804593,0.282113,0.007909,16.804,0
55,1609043722.316762,124,104,176,0,5.782138,7,12.204,13.261,4205.492850,1,3544.093189,186.381700,460.900806,0.000000,0.000000,0.835182,0.281155,0.007862,14.553,0
56,1609043722.516843,124,121,184,0,10.867086,6,11.500,15.348,4154.412348,1,3533.412405,193.056578,413.325367,0.000000,0.000000,0.868083,0.280734,0.007877,16.276,0
57,1609043722.716896,134,122,194,0,9.658364,6,11.677,15.746,4201.912596,1,3539.823925,221.942319,424.769020,0.000000,0.000000,0.874087,0.280981,0.007839,16.609,0
58,1609043722.916976,133,121,197,0,9.073229,6,11.993,13.034,4303.404567,1,3773.416773,153.099452,361.951094,0.000000,0.000000,0.884777,0.281044,0.007817,14.495,0
59,1609043723.116991,129,126,193,0,14.677578,7,9.981,12.551,4302.152654,1,3773.351268,155.597759,358.371706,0.000000,0.000000,0.910923,0.280905,0.007801,13.080,0
60,1609043723.317045,130,123,199,0,7.237122,8,15.132,16.221,4412.630365,1,3865.302465,135.558934,397.123333,0.000000,0.000000,0.956181,0.281242,0.007813,17.719,0
61,1609043723.517097,129,127,204,0,13.037622,10,17.696,21.775,4421.312886,1,3861.905434,139.057785,405.668721,0.000000,0.000000,1.010429,0.283564,0.007845,22.633,0
62,1609043723.717233,130,113,199,0,7.422946,11,18.682,19.857,4781.150989,0,3954.782751,189.601720,620.666639,0.000000,0.000000,1.000162,0.288268,0.007804,21.104,0
63,1609043723.917330,124,111,206,0,25.465075,8,14.892,18.300,4601.252018,1,3945.507238,176.833016,463.076593,0.000000,0.000000,0.957248,0.288323,0.007803,19.234,0
64,1609043724.117392,127,108,198,0,12.432247,7,13.287,16.923,4815.834964,1,4240.184918,69.333204,490.471420,0.000000,0.000000,0.957665,0.287310,0.007848,17.825,0
65,1609043724.317385,119,112,194,0,9.402456,8,14.668,18.672,4901.000125,1,4345.337608,93.449224,445.994736,0.000000,0.000000,0.947163,0.287648,0.007910,19.539,0
66,1609043724.517393,118,114,189,0,23.749448,6,11.754,16.552,5002.109080,1,4442.792157,100.691616,442.480726,0.000000,0.000000,0.948021,0.287297,0.007880,17.472,0
67,1609043724.717512,115,106,188,0,15.063063,9,15.964,20.782,5126.553227,1,4517.680995,133.671969,458.954291,0.000000,0.000000,0.904941,0.287231,0.007883,21.813,0
68,1609043724.917507,117,108,194,0,17.201574,7,12.368,17.052,5138.315586,1,4598.668168,166.678628,356.678878,0.000000,0.000000,0.799015,0.287170,0.007878,18.117,0
69,1609043725.117644,124,111,192,0,21.875169,5,9.645,14.334,5303.203392,1,4673.067921,215.886642,397.785159,0.000000,0.000000,0.710001,0.287214,0.007867,15.145,0
70,1609043725.317676,124,120,187,0,27.839628,11,18.461,23.199,5427.574625,0,4809.774349,208.038674,393.334879,0.000000,0.000000,0.612728,0.283879,0.007882,23.991,0
71,1609043725.517715,134,124,193,0,32.309411,11,18.635,23.444,5649.944845,0,4886.044869,265.928242,481.331911,0.000000,0.000000,0.599686,0.279547,0.007895,24.613,0
72,1609043725.717783,145,119,192,0,40.314100,11,17.773,22.629,6035.237006,0,4953.937852,335.116015,729.844862,0.000000,0.000000,0.626046,0.275994,0.007896,23.733,0
73,1609043725.917848,148,124,190,0,37.429090,11,18.159,22.790,6261.977212,0,5201.665726,295.342240,749.543179,0.000000,0.000000,0.715140,0.270667,0.007905,24.015,0
74,1609043726.117928,138,122,190,0,31.168651,11,18.436,23.180,6470.575175,0,5430.122513,267.520693,758.028447,0.000000,0.000000,0.684239,0.265866,0.007902,24.454,0
75,1609043726.317905,141,123,195,0,35.808134,11,18.746,23.328,6627.126293,0,5569.458063,387.407650,655.246943,0.000000,0.000000,0.636178,0.265343,0.007893,24.470,0
76,1609043726.517964,149,129,197,0,29.790163,11,19.547,24.447,6791.383557,0,5883.833365,253.068418,639.945291,0.000000,0.000000,0.587662,0.266039,0.007882,25.494,0
77,1609043726.718036,153,135,202,0,28.097595,11,18.864,23.892,6993.379176,0,6021.192743,299.600023,658.163877,0.000000,0.000000,0.577291,0.267033,0.007874,24.978,0
78,1609043726.918121,152,146,204,0,28.541337,11,19.328,24.427,7090.840518,0,6141.223269,362.076843,573.245418,0.000000,0.000000,0.590929,0.269321,0.007870,25.536,0
79,1609043727.118192,161,151,208,0,26.423998,11,19.163,22.668,7235.313415,0,6219.299674,423.872703,577.979549,0.000000,0.000000,0.597362,0.271455,0.007866,23.346,0
80,1609043727.318285,163,149,206,0,22.955954,11,16.120,19.462,7457.523954,0,6375.802590,463.012642,604.553690,0.000000,0.000000,0.590328,0.279864,0.007861,20.202,0
81,1609043727.518273,160,155,205,0,20.109872,11,17.691,21.082,7947.935848,0,6476.076578,676.195129,780.818401,0.000000,0.000000,0.613315,0.291841,0.007846,21.736,0
82,1609043727.718353,163,153,214,0,5.408983,11,18.303,19.029,7766.890449,0,6938.267165,354.278824,459.617758,0.000000,0.000000,0.685455,0.299959,0.007844,20.023,0
83,1609043727.918386,150,153,216,0,8.717001,5,9.948,9.949,7772.337998,1,6908.528203,354.768940,494.209640,0.000000,0.000000,0.672502,0.299361,0.007838,10.848,0
84,1609043728.118514,136,156,200,0,23.629916,9,15.464,19.683,7774.016820,1,6903.211376,349.132118,506.928517,0.000000,0.000000,0.547364,0.292784,0.007841,20.283,0
85,1609043728.318617,134,156,201,0,23.704401,11,22.042,28.160,8128.645848,0,7094.101905,286.764952,733.719637,0.000000,0.000000,0.393184,0.284368,0.007874,29.469,0
86,1609043728.518556,135,160,196,0,10.360908,10,22.965,30.105,8242.208353,1,7244.210160,313.028848,670.845577,0.000000,0.000000,0.357479,0.276001,0.007927,31.267,0
87,1609043728.718614,137,158,198,0,19.016295,11,23.514,31.450,8396.160090,0,7300.863739,444.691667,636.293675,0.000000,0.000000,0.395392,0.269727,0.007935,32.571,0
88,1609043728.918691,154,158,215,0,25.132980,9,20.415,29.340,8577.203986,1,7568.870845,418.942791,575.345524,0.000000,0.000000,0.486612,0.268139,0.007900,30.697,0
89,1609043729.118790,158,142,212,0,9.929807,6,14.221,23.174,9071.763736,1,7870.358128,489.854382,697.772208,0.000000,0.000000,0.607741,0.267658,0.007857,24.486,0
90,1609043729.318808,149,142,221,0,3.182276,11,19.090,20.003,9290.057417,0,8186.538763,512.616475,577.207397,0.000000,0.000000,0.742521,0.265089,0.007905,20.903,0
91,1609043729.518849,155,141,226,0,6.080773,11,17.445,17.445,9234.927929,0,8141.660228,502.643516,576.620869,0.000000,0.000000,0.742440,0.261760,0.007961,18.280,0
92,1609043729.719014,160,142,233,0,17.658633,11,22.573,30.042,9193.791289,0,8146.110341,510.497501,523.096821,0.000000,0.000000,0.686127,0.260915,0.007944,31.036,0
93,1609043729.918984,166,142,216,0,14.482035,11,18.911,23.322,9396.646965,0,8267.226392,604.764715,510.440436,0.000000,0.000000,0.647822,0.260125,0.007966,24.023,0
94,1609043730.119054,169,159,196,0,16.523051,9,16.437,20.909,9546.325857,1,8434.853502,574.113761,523.229344,0.000000,0.000000,0.636193,0.259997,0.007991,21.615,0
95,1609043730.319114,164,162,193,0,14.342435,9,9.669,14.115,9697.975787,1,8633.960041,548.276013,501.830186,0.000000,0.000000,0.651810,0.259896,0.007955,14.832,0
