frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609054398.756935,0,0,0,0,0,0,0,135,135,2.107000,0.000000,2.445000
1,1609054398.856985,135,135,0,0,0,0,0,14,147,1.956000,0.000000,4.841000
2,1609054398.957047,147,147,0,0,0,0,0,9,156,1.947000,0.000000,2.980000
3,1609054399.057364,156,156,0,0,0,0,0,8,164,1.944000,0.000000,2.908000
4,1609054399.157149,164,164,0,0,0,0,0,7,171,1.944000,0.000000,2.892000
5,1609054399.257050,171,171,0,0,0,0,0,2,173,1.943000,0.000000,2.998000
6,1609054399.357629,173,173,0,0,0,0,0,5,178,1.947000,0.000000,2.910000
7,1609054399.457657,178,178,0,0,0,0,0,5,183,1.954000,0.000000,3.025000
8,1609054399.557186,183,183,0,0,0,0,0,3,186,1.947000,0.000000,2.992000
9,1609054399.657323,186,186,0,0,0,0,0,2,188,1.969000,0.000000,2.995000
10,1609054399.757226,188,188,0,0,0,0,0,0,188,1.915000,0.000000,3.008000
11,1609054399.857296,188,188,0,0,0,0,0,4,192,1.949000,0.000000,2.986000
12,1609054399.957354,192,192,0,0,0,0,0,2,194,1.938000,0.000000,3.013000
13,1609054400.057755,194,194,0,0,0,0,0,0,194,1.913000,0.000000,2.926000
14,1609054400.157351,194,194,0,0,0,0,0,2,196,1.964000,0.000000,2.936000
15,1609054400.257376,196,196,0,0,0,0,0,0,196,1.914000,0.000000,3.129000
16,1609054400.357501,196,196,0,0,0,0,0,0,196,1.904000,0.000000,3.030000
17,1609054400.457452,196,196,0,0,0,0,0,0,196,1.905000,0.000000,2.975000
18,1609054400.557491,196,196,0,0,0,0,0,0,196,1.902000,0.000000,3.029000
19,1609054400.657495,196,196,0,0,0,0,0,1,197,1.942000,0.000000,2.926000
20,1609054400.757516,197,197,0,0,0,0,0,2,199,1.941000,0.000000,2.980000
21,1609054400.857837,199,199,0,0,0,0,0,3,202,1.961000,0.000000,3.000000
22,1609054400.957659,202,202,0,0,0,0,0,1,203,1.948000,0.000000,2.986000
23,1609054401.057673,203,203,0,0,0,0,0,2,205,1.959000,0.000000,2.989000
24,1609054401.157706,205,205,0,0,0,0,0,0,205,1.871000,0.000000,2.843000
25,1609054401.257726,205,205,0,0,0,0,0,1,206,1.900000,0.000000,2.875000
26,1609054401.357690,206,206,0,0,0,0,0,4,210,1.896000,0.000000,2.811000
27,1609054401.457778,210,210,0,0,0,0,0,0,210,1.868000,0.000000,2.757000
28,1609054401.557796,210,210,0,0,0,0,0,0,210,1.869000,0.000000,2.889000
29,1609054401.658147,210,210,0,0,0,0,0,1,210,1.914000,0.000000,2.827000
30,1609054401.757940,210,210,0,0,0,0,0,2,212,1.904000,0.000000,2.878000
31,1609054401.857942,212,212,0,0,0,0,0,0,212,1.872000,0.000000,2.769000
32,1609054401.957914,212,212,0,0,0,0,0,2,214,1.903000,0.000000,2.840000
33,1609054402.057960,214,214,0,0,0,0,0,1,215,1.896000,0.000000,2.839000
34,1609054402.158014,215,215,0,0,0,0,0,1,216,1.896000,0.000000,2.871000
35,1609054402.258238,216,216,0,0,0,0,0,1,217,1.908000,0.000000,2.886000
36,1609054402.358385,217,217,0,0,0,0,0,0,217,1.874000,0.000000,2.792000
37,1609054402.458115,217,217,0,0,0,0,0,0,217,1.874000,0.000000,2.781000
38,1609054402.558157,217,217,0,0,0,0,0,0,216,1.878000,0.000000,2.796000
39,1609054402.658766,216,216,0,0,0,0,0,0,216,1.880000,0.000000,2.835000
40,1609054402.758207,216,216,0,0,0,0,0,1,217,1.903000,0.000000,2.852000
41,1609054402.858335,217,217,0,0,0,0,0,1,218,1.906000,0.000000,2.792000
42,1609054402.958249,218,218,0,0,0,0,0,0,218,1.870000,0.000000,2.785000
43,1609054403.058321,218,218,0,0,0,0,0,3,221,1.908000,0.000000,2.823000
44,1609054403.158315,221,221,0,0,0,0,0,1,222,1.912000,0.000000,2.813000
45,1609054403.258327,222,222,0,0,0,0,0,0,222,1.873000,0.000000,2.771000
46,1609054403.358389,222,222,0,0,0,0,0,3,225,1.908000,0.000000,2.812000
47,1609054403.458341,225,225,0,0,0,0,0,0,225,1.882000,0.000000,2.819000
48,1609054403.558424,225,225,0,0,0,0,0,3,227,1.909000,0.000000,2.832000
49,1609054403.658444,227,227,0,0,0,0,0,1,228,1.907000,0.000000,2.796000
50,1609054403.758413,228,228,0,0,0,0,0,0,228,1.877000,0.000000,2.764000
51,1609054403.858561,228,228,0,0,0,0,0,1,229,1.900000,0.000000,2.805000
52,1609054403.958499,229,229,0,0,0,0,0,0,229,1.922000,0.000000,3.132000
53,1609054404.058503,229,229,0,0,0,0,0,0,229,1.925000,0.000000,3.011000
54,1609054404.158626,229,229,0,0,0,0,0,0,229,1.916000,0.000000,3.006000
55,1609054404.258576,229,229,0,0,0,0,0,0,229,1.924000,0.000000,2.994000
56,1609054404.358630,229,229,0,0,0,0,0,0,229,1.929000,0.000000,3.029000
57,1609054404.458683,229,229,0,0,0,0,0,1,230,1.960000,0.000000,3.019000
58,1609054404.558723,230,230,0,0,0,0,0,0,230,1.934000,0.000000,2.994000
59,1609054404.658727,230,230,0,0,0,0,0,1,231,1.973000,0.000000,3.109000
60,1609054404.758783,231,231,0,0,0,0,0,1,232,1.967000,0.000000,3.045000
61,1609054404.858803,232,232,0,0,0,0,0,0,232,1.936000,0.000000,2.969000
62,1609054404.958824,232,232,0,0,0,0,0,1,233,1.971000,0.000000,3.047000
63,1609054405.058847,233,233,0,0,0,0,0,1,234,1.979000,0.000000,3.138000
64,1609054405.158980,234,234,0,0,0,0,0,1,234,1.957000,0.000000,3.016000
65,1609054405.258881,234,234,0,0,0,0,0,2,235,1.958000,0.000000,3.036000
66,1609054405.358942,235,235,0,0,0,0,0,1,236,1.966000,0.000000,3.037000
67,1609054405.459245,236,236,0,0,0,0,0,1,237,1.959000,0.000000,3.040000
68,1609054405.558952,237,237,0,0,0,0,0,1,238,1.973000,0.000000,3.091000
69,1609054405.659018,238,238,0,0,0,0,0,2,240,1.974000,0.000000,3.075000
70,1609054405.759078,240,240,0,0,0,0,0,0,240,1.956000,0.000000,3.073000
71,1609054405.859071,240,240,0,0,0,0,0,1,241,1.971000,0.000000,3.245000
72,1609054405.959077,241,241,0,0,0,0,0,0,240,1.937000,0.000000,3.091000
73,1609054406.059103,240,240,0,0,0,0,0,0,240,1.926000,0.000000,3.037000
74,1609054406.159238,240,240,0,0,0,0,0,0,240,1.933000,0.000000,2.987000
75,1609054406.259156,240,240,0,0,0,0,0,1,241,1.979000,0.000000,3.062000
76,1609054406.359201,241,241,0,0,0,0,0,1,242,1.972000,0.000000,3.073000
77,1609054406.459747,242,242,0,0,0,0,0,0,242,1.933000,0.000000,3.047000
78,1609054406.560029,242,242,0,0,0,0,0,1,243,1.958000,0.000000,3.031000
79,1609054406.660105,243,243,0,0,0,0,0,0,243,1.934000,0.000000,3.069000
80,1609054406.759356,243,243,0,0,0,0,0,0,243,1.921000,0.000000,2.981000
81,1609054406.859588,243,243,0,0,0,0,0,0,243,1.932000,0.000000,3.050000
82,1609054406.959429,243,243,0,0,0,0,0,0,243,1.924000,0.000000,3.216000
83,1609054407.059380,243,243,0,0,0,0,0,1,244,1.966000,0.000000,3.189000
84,1609054407.159754,244,244,0,0,0,0,0,2,246,1.969000,0.000000,3.108000
85,1609054407.259452,246,246,0,0,0,0,0,0,246,1.922000,0.000000,3.075000
86,1609054407.359461,246,246,0,0,0,0,0,0,246,1.921000,0.000000,3.005000
87,1609054407.459785,246,246,0,0,0,0,0,2,247,1.963000,0.000000,3.092000
88,1609054407.559593,247,247,0,0,0,0,0,0,247,1.936000,0.000000,3.083000
89,1609054407.659578,247,247,0,0,0,0,0,0,246,1.928000,0.000000,3.036000
90,1609054407.759714,246,246,0,0,0,0,0,1,247,1.980000,0.000000,3.185000
91,1609054407.859691,247,247,0,0,0,0,0,0,247,1.944000,0.000000,3.034000
92,1609054407.959667,247,247,0,0,0,0,0,0,247,1.931000,0.000000,3.127000
93,1609054408.060009,247,247,0,0,0,0,0,0,247,1.923000,0.000000,3.027000
94,1609054408.159675,247,247,0,0,0,0,0,1,248,1.966000,0.000000,3.144000
95,1609054408.259791,248,248,0,0,0,0,0,1,248,1.959000,0.000000,3.177000
96,1609054408.360136,248,248,0,0,0,0,0,0,248,1.926000,0.000000,3.075000
97,1609054408.459879,248,248,0,0,0,0,0,0,248,1.918000,0.000000,3.136000
98,1609054408.559869,248,248,0,0,0,0,0,0,248,1.920000,0.000000,3.176000
99,1609054408.660144,248,248,0,0,0,0,0,0,248,1.921000,0.000000,3.174000
100,1609054408.759922,248,248,0,0,0,0,0,1,249,1.967000,0.000000,3.322000
101,1609054408.859941,249,249,0,0,0,0,0,1,250,1.967000,0.000000,3.079000
102,1609054408.960399,250,250,0,0,0,0,0,0,250,1.933000,0.000000,3.131000
103,1609054409.060145,250,250,0,0,0,0,0,0,250,1.924000,0.000000,3.013000
104,1609054409.160041,250,250,0,0,0,0,0,0,250,1.918000,0.000000,3.068000
105,1609054409.260256,250,250,0,0,0,0,0,1,251,1.954000,0.000000,3.119000
106,1609054409.360173,251,251,0,0,0,0,0,1,251,1.963000,0.000000,3.072000
107,1609054409.460097,251,251,0,0,0,0,0,0,251,1.921000,0.000000,3.130000
108,1609054409.560224,251,251,0,0,0,0,0,0,251,1.915000,0.000000,3.095000
109,1609054409.660193,251,251,0,0,0,0,0,0,251,1.924000,0.000000,2.979000
110,1609054409.760271,251,251,0,0,0,0,0,0,251,1.920000,0.000000,3.079000
111,1609054409.860430,251,251,0,0,0,0,0,1,252,1.965000,0.000000,3.116000
112,1609054409.960268,252,252,0,0,0,0,0,1,253,1.960000,0.000000,3.184000
113,1609054410.060306,253,253,0,0,0,0,0,2,255,1.971000,0.000000,3.132000
114,1609054410.160409,255,255,0,0,0,0,0,0,255,1.938000,0.000000,3.126000
115,1609054410.260398,255,255,0,0,0,0,0,0,255,1.934000,0.000000,3.082000
116,1609054410.360348,255,255,0,0,0,0,0,1,256,1.966000,0.000000,3.076000
117,1609054410.460523,256,256,0,0,0,0,0,0,255,1.931000,0.000000,3.058000
118,1609054410.560492,255,255,0,0,0,0,0,1,256,1.975000,0.000000,3.171000
119,1609054410.660522,256,256,0,0,0,0,0,0,256,1.939000,0.000000,3.097000
120,1609054410.760582,256,256,0,0,0,0,0,0,256,2.386000,0.000000,3.705000
121,1609054410.860522,256,256,0,0,0,0,0,0,256,1.881000,0.000000,2.884000
122,1609054410.960535,256,256,0,0,0,0,0,0,256,2.189000,0.000000,3.229000
123,1609054411.060658,256,256,0,0,0,0,0,1,255,1.673000,0.000000,2.719000
124,1609054411.160619,255,255,0,0,0,0,0,1,251,1.669000,0.000000,2.792000
125,1609054411.260625,251,251,0,0,0,0,0,0,251,1.581000,0.000000,2.564000
126,1609054411.361004,251,251,0,0,0,0,0,2,252,1.603000,0.000000,2.555000
127,1609054411.460750,252,252,0,0,0,0,0,2,254,1.618000,0.000000,2.565000
128,1609054411.560703,254,254,0,0,0,0,0,0,253,2.348000,0.000000,3.450000
129,1609054411.660850,253,253,0,0,0,0,0,0,252,1.630000,0.000000,2.820000
130,1609054411.760796,252,252,0,0,0,0,0,2,253,1.658000,0.000000,2.798000
131,1609054411.860852,253,253,0,0,0,0,0,2,255,1.672000,0.000000,2.791000
132,1609054411.960918,255,255,0,0,0,0,0,0,255,1.629000,0.000000,2.762000
133,1609054412.060890,255,255,0,0,0,0,0,1,256,1.689000,0.000000,2.784000
134,1609054412.160942,256,256,0,0,0,0,0,0,254,1.644000,0.000000,2.917000
135,1609054412.262364,244,254,0,0,0,0,0,4,247,1.919000,0.000000,3.237000
136,1609054412.360938,247,247,0,0,0,0,0,0,247,2.079000,0.000000,3.261000
137,1609054412.461048,247,247,0,0,0,0,0,1,248,1.797000,0.000000,2.921000
138,1609054412.561134,248,248,0,0,0,0,0,0,248,1.629000,0.000000,2.777000
139,1609054412.661133,248,248,0,0,0,0,0,0,248,1.648000,0.000000,2.734000
140,1609054412.761130,248,248,0,0,0,0,0,0,248,1.620000,0.000000,2.757000
141,1609054412.861312,248,248,0,0,0,0,0,0,248,1.741000,0.000000,2.923000
142,1609054412.962283,248,248,0,0,0,0,0,0,248,1.717000,0.000000,2.909000
143,1609054413.061338,248,248,0,0,0,0,0,0,248,1.614000,0.000000,2.707000
144,1609054413.161719,248,248,0,0,0,0,0,0,248,2.240000,0.000000,3.331000
145,1609054413.261322,248,248,0,0,0,0,0,1,249,1.842000,0.000000,2.938000
146,1609054413.361835,249,249,0,0,0,0,0,0,249,2.611000,0.000000,3.724000
147,1609054413.461351,249,249,0,0,0,0,0,0,249,1.781000,0.000000,2.863000
148,1609054413.561538,249,249,0,0,0,0,0,2,250,1.705000,0.000000,2.904000
149,1609054413.661598,250,250,0,0,0,0,0,0,250,1.814000,0.000000,3.000000
150,1609054413.761887,250,250,0,0,0,0,0,1,251,1.675000,0.000000,2.805000
151,1609054413.861932,251,251,0,0,0,0,0,0,251,1.633000,0.000000,2.761000
152,1609054413.961593,251,251,0,0,0,0,0,0,251,2.164000,0.000000,3.283000
153,1609054414.061967,251,251,0,0,0,0,0,0,251,1.668000,0.000000,2.901000
154,1609054414.161591,251,251,0,0,0,0,0,0,251,2.916000,0.000000,3.894000
155,1609054414.261636,251,251,0,0,0,0,0,0,251,1.909000,0.000000,2.900000
156,1609054414.361617,251,251,0,0,0,0,0,0,250,1.585000,0.000000,2.581000
157,1609054414.461673,250,250,0,0,0,0,0,0,249,1.864000,0.000000,2.793000
158,1609054414.561874,249,249,0,0,0,0,0,0,249,1.707000,0.000000,2.807000
159,1609054414.661884,249,249,0,0,0,0,0,1,250,1.622000,0.000000,2.567000
160,1609054414.761918,250,250,0,0,0,0,0,0,250,1.582000,0.000000,2.588000
161,1609054414.862152,250,250,0,0,0,0,0,0,247,1.579000,0.000000,2.609000
162,1609054414.961857,247,247,0,0,0,0,0,0,247,1.889000,0.000000,3.238000
163,1609054415.061966,247,247,0,0,0,0,0,1,247,1.605000,0.000000,2.579000
