frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609054453.673281,242,251,265,0,8.663023,11,35.738,37.180,680.820273,0,90.645864,75.636372,506.930096,0.000000,0.000000,0.533250,0.236639,0.009369,39.342,0
1,1609054453.873335,251,251,280,0,8.695046,11,21.351,21.351,632.995026,0,73.259823,55.151750,495.771758,0.000000,0.000000,0.549789,0.219486,0.009275,23.304,0
2,1609054454.073446,254,250,280,0,12.222049,11,18.954,35.457,604.757663,0,73.148697,47.475834,474.603364,0.000000,0.000000,0.543468,0.215499,0.009234,36.312,0
3,1609054454.273504,256,250,282,0,3.968684,11,26.098,26.954,579.007537,0,124.160254,78.373797,367.263514,0.000000,0.000000,0.554279,0.213887,0.009349,28.434,0
4,1609054454.473592,255,250,279,0,9.926719,11,35.546,60.409,609.449460,0,126.816103,82.294511,390.865549,0.000000,0.000000,0.541638,0.211290,0.009516,62.258,0
5,1609054454.673634,252,245,262,0,8.347417,11,29.135,30.003,814.842738,0,178.902561,148.097963,480.183573,0.000000,0.000000,0.564859,0.203289,0.009453,31.661,0
6,1609054454.873702,238,245,267,0,20.530947,11,33.234,57.476,716.203961,0,161.363810,145.614991,403.690358,0.000000,0.000000,0.565545,0.199168,0.009174,59.276,0
7,1609054455.073682,254,244,281,0,4.570211,11,20.131,22.112,851.741123,0,337.666057,115.614892,394.349818,0.000000,0.000000,0.567352,0.195159,0.008900,24.008,0
8,1609054455.273795,251,244,282,0,8.086266,11,19.857,19.857,845.433687,0,319.696039,117.521374,403.792968,0.000000,0.000000,0.543723,0.193648,0.009030,22.052,0
9,1609054455.473854,249,246,284,0,12.610515,6,19.679,43.331,855.117658,1,319.978032,117.450376,412.501217,0.000000,0.000000,0.553229,0.190809,0.009082,45.027,0
10,1609054455.673908,254,246,290,0,6.587357,8,28.335,30.502,864.354443,1,348.747401,133.849757,377.385965,0.000000,0.000000,0.626438,0.188220,0.009036,32.376,0
11,1609054455.873995,252,245,282,0,9.636114,7,22.754,44.969,895.268955,1,347.338191,138.137275,405.327600,0.000000,0.000000,0.691500,0.188023,0.008882,46.709,0
12,1609054456.073996,253,244,277,0,3.699711,8,22.955,23.779,877.652512,1,402.247076,96.853524,374.770586,0.000000,0.000000,0.739377,0.187099,0.008753,25.387,0
13,1609054456.274132,247,243,280,0,8.590763,5,12.840,12.840,860.205859,1,389.620295,92.479820,374.224487,0.000000,0.000000,0.736294,0.187460,0.008730,13.835,0
14,1609054456.474122,252,247,285,0,13.585829,7,19.096,32.838,876.523947,1,388.907712,87.912197,395.741968,0.000000,0.000000,0.708438,0.188145,0.008811,33.685,0
