frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664949267.475224,228,224,231,159,0.112895,5,17.373,17.373,2372.002233,1,0.000000,10.278339,491.585678,252.099820,1618.038397,0.011144,0.004851,0.002697,19.463,0
1,1664949267.675224,224,224,238,165,0.139276,6,22.710,22.711,2199.535545,1,0.000000,11.735047,461.286361,240.755265,1485.758872,0.010025,0.004221,0.002577,25.546,0
2,1664949267.875224,229,224,237,165,0.178574,6,20.473,20.473,2218.168585,1,0.000000,13.504114,457.948212,240.854820,1505.861438,0.012867,0.004134,0.002498,22.268,0
3,1664949268.075224,229,224,238,165,0.172691,6,21.579,21.579,2227.923249,1,0.000000,15.701309,450.252230,240.848786,1521.120924,0.015670,0.003838,0.002415,24.085,0
4,1664949268.275224,230,224,238,165,0.202461,6,19.208,19.209,2237.291849,1,0.000000,18.021605,446.346164,240.848304,1532.075776,0.014173,0.003675,0.002340,22.235,0
5,1664949268.475224,229,224,237,165,0.197639,6,18.870,18.870,2251.932005,1,0.000000,20.912477,438.942777,240.976867,1551.099884,0.015132,0.003373,0.002261,20.757,0
6,1664949268.675224,229,224,237,164,0.209936,6,19.165,19.165,2263.189479,1,0.000000,23.623642,434.361155,240.990447,1564.214235,0.014488,0.003124,0.002211,20.843,0
7,1664949268.875224,229,224,237,164,0.207085,5,19.880,19.880,2275.278650,1,0.000000,26.217164,438.131917,240.961323,1569.968247,0.015737,0.002949,0.002187,22.593,0
8,1664949269.075224,229,224,237,164,0.205917,7,25.750,25.750,2278.677280,1,0.000000,29.065419,423.783602,240.782658,1585.045602,0.017427,0.002896,0.002107,28.241,0
9,1664949269.275224,229,224,237,165,0.216313,7,21.822,21.822,2276.654520,1,0.000000,30.988770,403.981964,240.615803,1601.067983,0.017079,0.002938,0.002002,23.389,0
10,1664949269.475224,229,224,237,164,0.214599,6,21.397,21.398,2284.539608,1,0.000000,33.096160,396.799494,240.669444,1613.974511,0.017846,0.002816,0.001947,24.131,0
11,1664949269.675224,229,224,238,166,0.214290,5,19.507,19.507,2294.845096,1,0.000000,35.462430,395.809218,240.821845,1622.751603,0.019189,0.002591,0.001918,22.626,0
12,1664949269.875224,230,224,238,165,0.220474,5,17.951,17.952,2301.702052,1,0.000000,37.157240,396.731450,240.888106,1626.925256,0.019420,0.002360,0.001898,19.885,0
13,1664949270.075224,228,224,238,165,0.224437,6,17.874,17.874,2294.957014,1,0.000000,39.067562,388.649487,240.931605,1626.308360,0.020057,0.002216,0.001854,19.707,0
14,1664949270.275224,229,224,239,166,0.233795,6,17.802,17.802,2290.837075,1,0.000000,41.344366,376.202744,240.968385,1632.321580,0.019862,0.002121,0.001802,19.754,0
15,1664949270.475224,230,224,239,167,0.247540,7,24.156,24.157,2296.920969,1,0.000000,42.792967,369.406571,240.757489,1643.963941,0.019530,0.002031,0.001768,26.237,0
