frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1665024634.400796,0,0,0,0,0,0,0,172,172,12.341000,0.000000,13.513000
1,1665024634.500772,172,172,0,0,0,0,0,6,176,11.932000,0.000000,24.404000
2,1665024634.600750,176,176,0,0,0,0,0,7,182,11.895000,0.000000,19.018000
3,1665024634.700735,182,182,0,0,0,0,0,2,184,11.938000,0.000000,18.983000
4,1665024634.800721,184,184,0,0,0,0,0,1,185,11.889000,0.000000,19.477000
5,1665024634.900711,185,185,0,0,0,0,0,4,189,11.965000,0.000000,19.221000
6,1665024635.000702,189,189,0,0,0,0,0,1,190,12.001000,0.000000,18.927000
7,1665024635.100695,190,190,0,0,0,0,0,2,192,11.936000,0.000000,18.768000
8,1665024635.200690,192,192,0,0,0,0,0,4,196,11.981000,0.000000,18.309000
9,1665024635.300686,196,196,0,0,0,0,0,0,196,11.896000,0.000000,18.173000
10,1665024635.400682,196,196,0,0,0,0,0,1,197,11.893000,0.000000,18.963000
11,1665024635.500679,197,197,0,0,0,0,0,2,198,11.868000,0.000000,18.809000
12,1665024635.600677,198,198,0,0,0,0,0,1,199,11.832000,0.000000,18.502000
13,1665024635.700675,199,199,0,0,0,0,0,0,199,11.830000,0.000000,18.510000
14,1665024635.800674,199,199,0,0,0,0,0,0,199,11.954000,0.000000,19.541000
15,1665024635.900673,199,199,0,0,0,0,0,1,200,11.877000,0.000000,18.646000
16,1665024636.000672,200,200,0,0,0,0,0,1,201,11.840000,0.000000,19.130000
17,1665024636.100671,201,201,0,0,0,0,0,2,203,11.865000,0.000000,19.213000
18,1665024636.200671,203,203,0,0,0,0,0,0,202,11.853000,0.000000,19.028000
19,1665024636.300671,202,202,0,0,0,0,0,0,202,11.934000,0.000000,19.004000
20,1665024636.400671,202,202,0,0,0,0,0,1,202,11.837000,0.000000,19.461000
21,1665024636.500670,202,202,0,0,0,0,0,1,203,12.009000,0.000000,19.694000
22,1665024636.600670,203,203,0,0,0,0,0,3,206,11.862000,0.000000,19.174000
23,1665024636.700670,206,206,0,0,0,0,0,2,208,11.879000,0.000000,18.533000
24,1665024636.800670,208,208,0,0,0,0,0,0,208,11.852000,0.000000,19.136000
25,1665024636.900670,208,208,0,0,0,0,0,0,207,11.912000,0.000000,18.961000
26,1665024637.000670,207,207,0,0,0,0,0,2,209,11.877000,0.000000,19.298000
27,1665024637.100670,209,209,0,0,0,0,0,1,209,11.889000,0.000000,19.967000
28,1665024637.200670,209,209,0,0,0,0,0,1,209,11.898000,0.000000,19.404000
29,1665024637.300670,209,209,0,0,0,0,0,0,208,11.877000,0.000000,18.858000
30,1665024637.400670,208,208,0,0,0,0,0,1,209,11.849000,0.000000,19.155000
31,1665024637.500670,209,209,0,0,0,0,0,3,212,11.845000,0.000000,18.324000
32,1665024637.600670,212,212,0,0,0,0,0,2,212,11.845000,0.000000,19.228000
33,1665024637.700670,212,212,0,0,0,0,0,0,212,11.840000,0.000000,18.284000
34,1665024637.800670,212,212,0,0,0,0,0,2,213,11.882000,0.000000,19.752000
35,1665024637.900670,213,213,0,0,0,0,0,2,215,11.867000,0.000000,19.576000
36,1665024638.000670,215,215,0,0,0,0,0,0,214,11.862000,0.000000,19.970000
37,1665024638.100670,214,214,0,0,0,0,0,2,216,11.857000,0.000000,19.602000
38,1665024638.200670,216,216,0,0,0,0,0,1,216,11.830000,0.000000,18.627000
39,1665024638.300670,216,216,0,0,0,0,0,1,217,11.873000,0.000000,19.022000
40,1665024638.400670,217,217,0,0,0,0,0,0,217,11.844000,0.000000,19.032000
41,1665024638.500670,217,217,0,0,0,0,0,1,218,12.062000,0.000000,19.021000
42,1665024638.600670,218,218,0,0,0,0,0,0,218,11.881000,0.000000,19.019000
43,1665024638.700670,218,218,0,0,0,0,0,0,218,11.861000,0.000000,19.231000
44,1665024638.800670,218,218,0,0,0,0,0,2,220,11.849000,0.000000,18.699000
45,1665024638.900670,220,220,0,0,0,0,0,1,221,11.842000,0.000000,18.571000
46,1665024639.000670,221,221,0,0,0,0,0,2,223,11.864000,0.000000,18.682000
47,1665024639.100670,223,223,0,0,0,0,0,1,223,11.861000,0.000000,19.185000
48,1665024639.200670,223,223,0,0,0,0,0,2,225,11.895000,0.000000,19.103000
49,1665024639.300670,225,225,0,0,0,0,0,0,224,11.896000,0.000000,19.749000
50,1665024639.400670,224,224,0,0,0,0,0,1,224,11.861000,0.000000,19.285000
51,1665024639.500670,224,224,0,0,0,0,0,0,224,11.879000,0.000000,19.535000
52,1665024639.600670,224,224,0,0,0,0,0,2,226,11.875000,0.000000,19.759000
53,1665024639.700670,226,226,0,0,0,0,0,1,226,11.866000,0.000000,19.685000
54,1665024639.800670,226,226,0,0,0,0,0,1,227,11.854000,0.000000,20.044000
55,1665024639.900670,227,227,0,0,0,0,0,0,227,11.862000,0.000000,19.112000
56,1665024640.000670,227,227,0,0,0,0,0,0,227,11.842000,0.000000,19.604000
57,1665024640.100670,227,227,0,0,0,0,0,0,226,11.845000,0.000000,19.037000
58,1665024640.200670,225,226,0,0,0,0,0,1,226,11.850000,0.000000,19.591000
59,1665024640.300670,226,226,0,0,0,0,0,0,225,11.866000,0.000000,19.572000
60,1665024640.400670,225,225,0,0,0,0,0,2,227,11.868000,0.000000,20.095000
61,1665024640.500670,227,227,0,0,0,0,0,2,229,11.892000,0.000000,18.652000
62,1665024640.600670,229,229,0,0,0,0,0,0,229,11.857000,0.000000,18.877000
63,1665024640.700670,229,229,0,0,0,0,0,0,229,11.865000,0.000000,19.455000
64,1665024640.800670,229,229,0,0,0,0,0,0,228,11.847000,0.000000,18.596000
65,1665024640.900670,228,228,0,0,0,0,0,0,228,11.867000,0.000000,18.447000
66,1665024641.000670,228,228,0,0,0,0,0,1,229,11.818000,0.000000,19.108000
67,1665024641.100670,229,229,0,0,0,0,0,0,229,11.840000,0.000000,19.819000
68,1665024641.200670,229,229,0,0,0,0,0,0,229,11.883000,0.000000,18.353000
69,1665024641.300670,229,229,0,0,0,0,0,0,229,11.943000,0.000000,19.748000
70,1665024641.400670,229,229,0,0,0,0,0,0,229,11.856000,0.000000,18.978000
71,1665024641.500670,229,229,0,0,0,0,0,1,230,11.875000,0.000000,19.656000
72,1665024641.600670,230,230,0,0,0,0,0,0,230,11.899000,0.000000,19.455000
73,1665024641.700670,230,230,0,0,0,0,0,0,229,11.868000,0.000000,20.282000
74,1665024641.800670,229,229,0,0,0,0,0,1,230,11.930000,0.000000,19.666000
75,1665024641.900670,230,230,0,0,0,0,0,2,232,11.880000,0.000000,19.855000
76,1665024642.000670,232,232,0,0,0,0,0,0,231,11.870000,0.000000,19.670000
77,1665024642.100670,231,231,0,0,0,0,0,3,232,11.867000,0.000000,18.697000
78,1665024642.200670,232,232,0,0,0,0,0,1,233,11.888000,0.000000,18.717000
79,1665024642.300670,233,233,0,0,0,0,0,0,233,11.860000,0.000000,18.834000
80,1665024642.400670,233,233,0,0,0,0,0,0,233,11.918000,0.000000,20.004000
81,1665024642.500670,233,233,0,0,0,0,0,0,233,11.971000,0.000000,19.823000
82,1665024642.600670,233,233,0,0,0,0,0,0,233,11.903000,0.000000,18.963000
83,1665024642.700670,233,233,0,0,0,0,0,0,233,11.845000,0.000000,18.359000
84,1665024642.800670,233,233,0,0,0,0,0,2,235,11.913000,0.000000,18.565000
85,1665024642.900670,235,235,0,0,0,0,0,0,235,11.874000,0.000000,19.183000
86,1665024643.000670,235,235,0,0,0,0,0,1,236,11.899000,0.000000,19.268000
87,1665024643.100670,236,236,0,0,0,0,0,0,236,11.870000,0.000000,20.868000
88,1665024643.200670,236,236,0,0,0,0,0,0,236,11.901000,0.000000,19.627000
89,1665024643.300670,236,236,0,0,0,0,0,1,237,11.929000,0.000000,19.204000
90,1665024643.400670,237,237,0,0,0,0,0,1,237,11.901000,0.000000,18.447000
91,1665024643.500670,237,237,0,0,0,0,0,1,238,11.834000,0.000000,18.731000
92,1665024643.600670,238,238,0,0,0,0,0,1,239,11.893000,0.000000,19.676000
93,1665024643.700670,239,239,0,0,0,0,0,1,239,11.853000,0.000000,19.898000
94,1665024643.800670,239,239,0,0,0,0,0,1,240,11.914000,0.000000,19.292000
95,1665024643.900670,240,240,0,0,0,0,0,1,240,11.846000,0.000000,18.557000
96,1665024644.000670,240,240,0,0,0,0,0,3,242,11.918000,0.000000,18.638000
97,1665024644.100670,242,242,0,0,0,0,0,0,242,11.855000,0.000000,18.715000
98,1665024644.200670,242,242,0,0,0,0,0,0,242,11.867000,0.000000,18.810000
99,1665024644.300670,242,242,0,0,0,0,0,0,242,11.886000,0.000000,19.708000
100,1665024644.400670,242,242,0,0,0,0,0,1,243,11.903000,0.000000,19.523000
101,1665024644.500670,243,243,0,0,0,0,0,1,243,11.888000,0.000000,18.291000
102,1665024644.600670,243,243,0,0,0,0,0,0,243,11.951000,0.000000,19.266000
103,1665024644.700670,243,243,0,0,0,0,0,0,243,11.861000,0.000000,19.735000
104,1665024644.800670,243,243,0,0,0,0,0,0,243,11.932000,0.000000,19.837000
105,1665024644.900670,243,243,0,0,0,0,0,0,243,11.857000,0.000000,20.077000
106,1665024645.000670,243,243,0,0,0,0,0,1,243,11.956000,0.000000,19.147000
107,1665024645.100670,243,243,0,0,0,0,0,1,244,11.904000,0.000000,19.854000
108,1665024645.200670,244,244,0,0,0,0,0,0,244,11.920000,0.000000,19.295000
109,1665024645.300670,244,244,0,0,0,0,0,0,244,11.872000,0.000000,18.754000
110,1665024645.400670,244,244,0,0,0,0,0,0,244,11.947000,0.000000,19.371000
111,1665024645.500670,244,244,0,0,0,0,0,0,244,11.845000,0.000000,19.698000
112,1665024645.600670,244,244,0,0,0,0,0,0,244,11.933000,0.000000,18.933000
113,1665024645.700670,244,244,0,0,0,0,0,0,244,11.861000,0.000000,20.065000
114,1665024645.800670,244,244,0,0,0,0,0,0,244,11.865000,0.000000,18.156000
