frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609059015.471046,13,8,199,190,0.000000,11,3.892,5.196,0.992007,0,0.000000,0.007397,0.984610,0.000000,0.000000,0.024835,0.187569,0.008453,6.005,0
1,1609059015.671188,250,8,255,190,0.000000,11,7.121,8.656,0.545025,0,0.292469,0.008066,0.244490,0.000000,0.000000,0.087942,0.186865,0.008173,9.176,0
2,1609059015.871119,255,7,260,195,0.000000,11,6.724,8.197,1.508519,0,0.436248,0.008292,0.304351,0.326941,0.432687,0.081165,0.186856,0.008089,8.577,0
3,1609059016.071208,254,6,65,6,0.087421,11,28.603,29.609,584.902599,0,2.098658,7.259166,53.872623,155.165202,366.506949,0.009871,0.197509,0.009261,32.005,0
4,1609059016.271441,60,52,253,194,0.000000,11,9.038,10.402,1.741820,0,0.864617,0.041153,0.836050,0.000000,0.000000,0.009379,0.195069,0.008904,11.325,0
5,1609059016.471521,255,51,259,195,0.053536,11,10.404,11.255,4.161006,0,0.889363,0.052026,1.937826,0.000000,1.281791,0.013242,0.195818,0.008719,12.247,0
6,1609059016.671477,254,51,261,195,0.058567,11,10.020,10.020,2.150744,0,0.781938,0.069749,1.299057,0.000000,0.000000,0.011369,0.195183,0.008561,11.052,0
7,1609059016.871460,256,51,261,192,0.066336,11,9.915,9.916,2.171860,0,0.771902,0.077137,1.322821,0.000000,0.000000,0.011988,0.195140,0.008381,10.909,0
8,1609059017.071474,256,51,261,192,0.092202,11,10.040,10.040,2.256950,0,0.813895,0.086898,1.356157,0.000000,0.000000,0.012787,0.194708,0.008262,10.992,0
9,1609059017.271555,256,51,261,192,0.097186,11,9.927,9.928,2.503729,0,0.888751,0.105653,1.509325,0.000000,0.000000,0.012803,0.194218,0.008182,10.899,0
10,1609059017.471593,256,51,261,192,0.089974,11,10.000,10.001,2.709679,0,0.963026,0.121639,1.625015,0.000000,0.000000,0.013299,0.194039,0.008113,10.986,0
11,1609059017.671736,253,51,261,190,0.087771,11,9.460,9.460,2.681581,0,1.035789,0.144021,1.501770,0.000000,0.000000,0.015235,0.193987,0.008058,10.437,0
