frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664948365.125253,182,195,426,0,16.577311,10,20.423,23.798,360.007267,1,0.000000,0.247788,359.759478,0.000000,0.000000,1.231931,0.010930,0.001656,25.564,0
1,1664948365.325253,189,97,358,0,8.279993,11,17.259,18.331,6333.676102,0,462.920413,68.215449,5802.540240,0.000000,0.000000,1.927579,0.006141,0.012797,21.006,0
2,1664948365.525253,142,94,400,0,0.000000,11,12.894,15.142,104.294362,0,19.604958,0.186335,84.503069,0.000000,0.000000,1.301972,0.007681,0.002421,16.248,0
3,1664948365.725253,194,65,360,0,6.686457,11,13.756,14.865,5256.648548,0,560.180496,32.502065,4663.965988,0.000000,0.000000,1.812028,0.024180,0.011128,16.523,0
4,1664948365.925253,155,63,412,0,0.000000,11,10.156,12.208,56.537756,0,17.835205,0.079638,38.622913,0.000000,0.000000,1.462569,0.013194,0.002538,14.801,0
5,1664948366.125253,213,62,450,0,10.673500,11,12.452,13.439,57.675367,0,11.681823,0.115091,45.878453,0.000000,0.000000,1.450603,0.011092,0.002152,14.925,0
6,1664948366.325253,211,88,455,0,18.128538,11,12.408,14.717,61.302017,0,11.595510,0.122407,49.584100,0.000000,0.000000,1.345080,0.011392,0.002082,15.656,0
7,1664948366.525253,223,69,438,0,9.906497,11,14.432,15.619,3666.568841,0,319.376244,39.992340,3307.200257,0.000000,0.000000,1.759697,0.004749,0.009387,17.208,0
8,1664948366.725253,180,87,479,0,14.163071,11,12.250,14.664,56.445712,0,12.909274,0.300810,43.235627,0.000000,0.000000,1.312626,0.008910,0.002034,15.716,0
9,1664948366.925253,211,77,467,0,7.707905,11,14.356,15.539,3077.874448,0,354.153973,14.254562,2709.465912,0.000000,0.000000,1.771228,0.005344,0.008510,17.161,0
10,1664948367.125253,190,77,507,0,12.352151,11,12.939,12.940,70.420112,0,16.259156,0.347279,53.813676,0.000000,0.000000,1.430317,0.009198,0.001892,14.458,0
11,1664948367.325253,226,96,524,0,17.899134,11,13.748,16.111,79.513294,0,15.314907,0.324644,63.873744,0.000000,0.000000,1.232187,0.009389,0.001826,17.165,0
12,1664948367.525253,221,94,545,0,7.509616,11,14.922,16.097,110.355344,0,15.042649,0.409124,94.903570,0.000000,0.000000,1.117821,0.009749,0.001799,17.639,0
13,1664948367.725253,228,113,549,0,14.243752,11,14.603,16.613,116.663363,0,14.740224,0.396609,101.526531,0.000000,0.000000,1.007368,0.009883,0.001735,17.736,0
14,1664948367.925253,232,109,570,0,6.102972,11,18.868,20.004,177.342924,0,16.743548,0.852391,159.746984,0.000000,0.000000,1.157559,0.009683,0.001534,21.860,0
15,1664948368.125253,212,104,581,0,12.105942,11,17.999,17.999,169.004328,0,16.513140,0.716228,151.774960,0.000000,0.000000,1.244036,0.009670,0.001511,19.750,0
16,1664948368.325253,218,155,572,0,18.658823,11,16.899,18.875,157.731630,0,16.490227,0.519445,140.721958,0.000000,0.000000,1.363715,0.009879,0.001502,20.220,0
17,1664948368.525253,214,147,596,0,8.709710,11,18.646,19.774,182.733893,0,20.391972,0.476519,161.865403,0.000000,0.000000,1.220792,0.009717,0.001452,21.736,0
18,1664948368.725253,220,167,595,0,16.125994,11,18.430,20.550,180.244524,0,21.135418,0.477285,158.631820,0.000000,0.000000,1.131079,0.009618,0.001450,21.993,0
19,1664948368.925253,226,164,621,0,7.485312,11,20.043,21.168,232.272750,0,21.965349,0.469983,209.837418,0.000000,0.000000,1.045306,0.009707,0.001439,23.300,0
20,1664948369.125253,219,160,639,0,12.414251,11,20.234,20.235,224.820382,0,20.390545,0.389486,204.040352,0.000000,0.000000,1.008518,0.009679,0.001426,22.346,0
21,1664948369.325253,220,184,628,0,16.586549,11,20.378,22.734,232.259326,0,21.353967,0.451101,210.454259,0.000000,0.000000,1.213968,0.009618,0.001401,24.352,0
22,1664948369.525253,205,177,641,0,6.936128,11,21.424,22.683,268.863060,0,20.496318,0.705781,247.660960,0.000000,0.000000,1.393775,0.009973,0.001396,24.848,0
23,1664948369.725253,201,193,646,0,15.748815,11,20.356,22.950,254.428051,0,20.409269,0.805336,233.213446,0.000000,0.000000,1.228675,0.010289,0.001398,24.611,0
24,1664948369.925253,209,189,676,0,8.983970,9,20.885,22.241,298.440984,1,22.782132,1.425843,274.233009,0.000000,0.000000,1.139212,0.010481,0.001398,24.530,0
25,1664948370.125253,215,185,695,0,13.871187,9,19.459,19.460,301.424891,1,22.495702,1.437077,277.492113,0.000000,0.000000,1.137293,0.010630,0.001395,21.654,0
26,1664948370.325253,203,208,670,0,17.773478,10,21.075,24.405,291.541153,1,22.713431,1.240693,267.587029,0.000000,0.000000,1.293059,0.010743,0.001395,26.177,0
27,1664948370.525253,215,208,700,0,7.683931,9,21.283,22.663,344.239051,1,28.948336,1.776756,313.513960,0.000000,0.000000,1.230703,0.010834,0.001380,25.053,0
28,1664948370.725253,216,209,669,0,14.593889,8,19.145,24.287,358.079203,1,27.107124,1.726109,329.245970,0.000000,0.000000,1.205307,0.010865,0.001377,26.254,0
29,1664948370.925253,211,205,684,0,7.431775,8,19.634,21.166,387.523917,1,33.089841,2.302242,352.131834,0.000000,0.000000,1.172201,0.010867,0.001379,23.502,0
30,1664948371.125253,207,204,706,0,13.206091,7,17.040,17.041,372.879042,1,32.207959,2.178198,338.492885,0.000000,0.000000,1.131508,0.010967,0.001382,19.446,0
31,1664948371.325253,222,215,701,0,19.101818,8,19.605,24.623,389.828483,1,32.213719,2.109773,355.504991,0.000000,0.000000,1.398890,0.011099,0.001381,26.583,0
32,1664948371.525253,217,213,719,0,7.783498,11,22.067,23.718,399.651836,0,40.714425,2.853576,356.083835,0.000000,0.000000,1.399712,0.011340,0.001370,26.381,0
33,1664948371.725253,199,214,657,0,15.600212,11,20.440,28.386,388.703075,0,38.627178,2.590464,347.485434,0.000000,0.000000,1.296437,0.011578,0.001374,30.378,0
34,1664948371.925253,209,210,687,0,7.454413,11,20.739,22.631,417.031947,0,45.437577,2.651192,368.943178,0.000000,0.000000,1.234517,0.011747,0.001370,25.340,0
35,1664948372.125253,212,229,660,0,14.433110,11,20.346,26.974,393.216319,0,44.551398,2.517743,346.147178,0.000000,0.000000,1.158369,0.011924,0.001366,28.974,0
36,1664948372.325253,206,222,681,0,7.525659,11,22.767,24.671,394.440614,0,47.096854,3.347069,343.996691,0.000000,0.000000,1.155711,0.012170,0.001348,27.383,0
37,1664948372.525253,213,219,707,0,12.388621,11,22.140,22.141,395.771147,0,45.439802,3.256631,347.074714,0.000000,0.000000,1.260744,0.012365,0.001350,24.572,0
38,1664948372.725253,199,207,659,0,17.897810,9,22.456,29.866,393.299207,1,45.733927,3.284050,344.281230,0.000000,0.000000,1.315885,0.012518,0.001352,31.906,0
39,1664948372.925253,200,204,686,0,11.477257,11,23.951,25.889,401.191831,0,48.202827,3.307529,349.681475,0.000000,0.000000,1.275545,0.012722,0.001346,28.258,0
40,1664948373.125253,205,215,658,0,18.748769,11,23.594,29.804,416.989932,0,46.330716,3.225778,367.433437,0.000000,0.000000,1.166153,0.012891,0.001347,31.786,0
41,1664948373.325253,212,208,684,0,7.591768,11,20.890,22.822,427.700132,0,52.214266,2.292479,373.193388,0.000000,0.000000,1.099190,0.012986,0.001346,25.319,0
42,1664948373.525253,202,203,695,0,13.638491,11,18.607,18.609,393.899462,0,49.433180,2.174678,342.291604,0.000000,0.000000,1.106327,0.013114,0.001350,21.299,0
43,1664948373.725253,199,206,641,0,19.539515,11,18.343,25.152,396.180306,0,49.048904,1.953353,345.178049,0.000000,0.000000,1.278408,0.013316,0.001354,27.171,0
44,1664948373.925253,205,203,670,0,9.376649,8,19.923,21.582,429.841478,1,48.759119,1.740757,379.341601,0.000000,0.000000,1.260009,0.013405,0.001352,24.275,0
45,1664948374.125253,198,206,658,0,18.631708,11,17.124,23.160,392.763949,0,48.194975,1.832776,342.736198,0.000000,0.000000,1.160814,0.013463,0.001349,25.081,0
46,1664948374.325253,205,203,689,0,8.834792,11,18.514,20.143,407.609354,0,47.860310,2.517624,357.231421,0.000000,0.000000,1.100894,0.013523,0.001338,22.541,0
47,1664948374.525253,211,215,650,0,15.342146,10,23.355,29.763,400.720030,1,45.829439,2.367569,352.523023,0.000000,0.000000,1.227939,0.013832,0.001337,31.783,0
48,1664948374.725253,196,204,667,0,8.489308,7,17.938,19.623,396.606978,1,39.636643,2.392688,354.577647,0.000000,0.000000,1.227341,0.013963,0.001337,22.515,0
49,1664948374.925253,199,213,653,0,14.724215,8,18.940,25.565,359.831564,1,38.913689,2.272767,318.645108,0.000000,0.000000,1.288357,0.014053,0.001334,27.552,0
50,1664948375.125253,199,208,674,0,8.447520,7,17.201,19.138,374.062097,1,35.426262,2.730815,335.905019,0.000000,0.000000,1.218250,0.014187,0.001336,21.477,0
51,1664948375.325253,208,209,649,0,16.095711,11,23.285,29.935,378.181875,0,34.668251,2.460733,341.052891,0.000000,0.000000,1.178851,0.014451,0.001338,31.942,0
52,1664948375.525253,208,204,667,0,8.213690,11,24.227,25.896,428.147224,0,34.839189,2.394427,390.913608,0.000000,0.000000,1.063506,0.014841,0.001343,28.263,0
53,1664948375.725253,210,217,632,0,14.132661,11,23.756,29.597,409.820031,0,33.822501,2.382372,373.615159,0.000000,0.000000,1.309294,0.015343,0.001342,31.576,0
54,1664948375.925253,194,207,655,0,7.221032,11,24.229,25.919,437.659080,0,39.298763,1.655248,396.705068,0.000000,0.000000,1.236503,0.015891,0.001339,28.382,0
55,1664948376.125253,200,212,637,0,14.779021,11,23.619,29.841,439.582426,0,37.898367,1.451913,400.232146,0.000000,0.000000,1.212624,0.016588,0.001342,31.870,0
56,1664948376.325253,201,207,662,0,8.734855,11,24.299,25.987,455.485747,0,40.117787,1.295729,414.072231,0.000000,0.000000,1.154871,0.017654,0.001342,28.370,0
57,1664948376.525253,202,198,629,0,14.975663,11,23.224,29.632,436.793349,0,38.963565,1.450172,396.379612,0.000000,0.000000,1.255063,0.018711,0.001336,32.054,0
58,1664948376.725253,203,190,655,0,7.844280,11,26.255,28.359,459.553988,0,47.698716,1.423294,410.431978,0.000000,0.000000,1.219218,0.020118,0.001328,31.993,0
59,1664948376.925253,201,197,638,0,15.090871,11,22.124,27.606,433.878581,0,41.950432,1.451307,390.476841,0.000000,0.000000,1.234901,0.021480,0.001331,29.554,0
60,1664948377.125253,195,192,663,0,9.161084,11,23.635,25.324,426.373779,0,49.212530,1.980332,375.180917,0.000000,0.000000,1.200848,0.023058,0.001326,27.692,0
61,1664948377.325253,199,202,641,0,16.194083,11,23.368,29.102,398.968958,0,46.722472,1.914292,350.332194,0.000000,0.000000,1.082879,0.024832,0.001328,31.414,0
62,1664948377.525253,204,198,672,0,7.906538,11,23.396,25.019,382.523738,0,46.470626,2.407628,333.645483,0.000000,0.000000,1.222364,0.026754,0.001319,27.347,0
63,1664948377.725253,196,207,642,0,14.396237,11,22.651,28.569,369.995544,0,44.865299,2.378407,322.751838,0.000000,0.000000,1.198214,0.028714,0.001320,30.514,0
64,1664948377.925253,208,206,674,0,9.814522,11,24.133,25.732,361.843974,0,38.394862,2.312376,321.136736,0.000000,0.000000,1.236142,0.030874,0.001316,28.227,0
65,1664948378.125253,202,211,639,0,17.573714,11,23.286,29.610,357.729509,0,37.914865,2.168885,317.645760,0.000000,0.000000,1.116959,0.033053,0.001322,31.650,0
66,1664948378.325253,205,209,672,0,8.665069,11,23.389,25.090,334.480849,0,34.901412,1.840771,297.738665,0.000000,0.000000,1.091940,0.035286,0.001326,27.503,0
67,1664948378.525253,209,215,660,0,16.739386,11,23.645,29.855,339.541882,0,33.789783,1.660431,304.091668,0.000000,0.000000,1.111102,0.037675,0.001324,31.861,0
68,1664948378.725253,211,214,688,0,9.000468,11,24.705,26.671,336.198012,0,35.473078,2.276816,298.448117,0.000000,0.000000,1.192151,0.039659,0.001325,29.152,0
69,1664948378.925253,200,211,654,0,17.106109,11,23.094,29.478,329.974573,0,35.320423,2.176408,292.477741,0.000000,0.000000,1.227889,0.041491,0.001325,31.534,0
70,1664948379.125253,201,208,683,0,10.767112,11,23.865,25.811,323.010478,0,37.974161,3.068199,281.968118,0.000000,0.000000,1.195849,0.043259,0.001328,28.206,0
71,1664948379.325253,206,214,668,0,19.191651,11,24.574,30.417,316.856632,0,37.108812,2.953195,276.794625,0.000000,0.000000,1.145853,0.045128,0.001330,32.466,0
72,1664948379.525253,195,209,692,0,10.358342,11,23.933,25.643,327.165504,0,38.941693,3.720101,284.503711,0.000000,0.000000,1.274419,0.046952,0.001331,28.019,0
73,1664948379.725253,198,201,661,0,16.798264,11,22.556,28.421,332.866035,0,37.874290,3.389017,291.602728,0.000000,0.000000,1.202050,0.048872,0.001333,30.443,0
74,1664948379.925253,203,197,692,0,10.402993,11,24.755,26.494,362.271690,0,43.261027,3.999654,315.011010,0.000000,0.000000,1.238091,0.050390,0.001334,28.920,0
75,1664948380.125253,201,205,665,0,16.471868,11,23.701,30.189,354.359243,0,42.974147,3.849325,307.535771,0.000000,0.000000,1.210260,0.051751,0.001337,32.238,0
76,1664948380.325253,213,200,699,0,11.744899,11,24.170,25.917,406.861046,0,51.242126,4.866381,350.752538,0.000000,0.000000,1.068937,0.052649,0.001341,28.326,0
77,1664948380.525253,205,204,660,0,18.883429,11,24.689,30.992,396.795294,0,48.800572,4.855221,343.139501,0.000000,0.000000,1.103151,0.053894,0.001339,33.029,0
78,1664948380.725253,194,198,674,0,8.658629,11,24.868,26.605,451.504991,0,57.320901,5.265389,388.918701,0.000000,0.000000,1.158881,0.054476,0.001342,29.426,0
79,1664948380.925253,202,196,655,0,16.692398,11,23.238,29.918,418.892943,0,55.572088,5.117257,358.203598,0.000000,0.000000,1.088978,0.054855,0.001338,31.949,0
80,1664948381.125253,211,192,680,0,9.075584,11,24.638,26.403,451.366530,0,58.212412,5.494964,387.659154,0.000000,0.000000,0.991105,0.054773,0.001340,28.853,0
81,1664948381.325253,221,190,706,0,13.287920,11,25.178,25.179,435.715296,0,55.499734,5.052471,375.163090,0.000000,0.000000,0.984146,0.055330,0.001340,27.630,0
82,1664948381.525253,205,188,674,0,17.265600,11,23.696,30.590,436.140340,0,55.604414,5.057581,375.478345,0.000000,0.000000,1.019014,0.056182,0.001339,32.628,0
83,1664948381.725253,221,184,706,0,8.830978,11,23.928,25.678,469.450058,0,55.811490,6.439246,407.199322,0.000000,0.000000,0.967274,0.057317,0.001339,28.321,0
