frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1664948335.027508,0,0,0,0,0,0,0,256,256,19.246000,0.000000,19.914000
1,1664948335.127082,250,256,0,0,0,0,0,6,149,18.404000,0.000000,74.563000
2,1664948335.226654,141,149,0,0,0,0,0,9,149,18.354000,0.000000,21.167000
3,1664948335.326323,146,149,0,0,0,0,0,5,151,18.360000,0.000000,21.066000
4,1664948335.426067,147,151,0,0,0,0,0,6,153,18.482000,0.000000,21.025000
5,1664948335.525889,152,153,0,0,0,0,0,2,154,18.389000,0.000000,20.759000
6,1664948335.625735,152,154,0,0,0,0,0,4,155,18.331000,0.000000,21.008000
7,1664948335.725617,154,155,0,0,0,0,0,4,154,18.359000,0.000000,20.853000
8,1664948335.825527,153,154,0,0,0,0,0,4,155,18.408000,0.000000,21.119000
9,1664948335.925457,155,155,0,0,0,0,0,0,152,18.367000,0.000000,20.906000
10,1664948336.025404,152,152,0,0,0,0,0,0,151,18.344000,0.000000,20.901000
11,1664948336.125363,151,151,0,0,0,0,0,0,151,18.456000,0.000000,21.109000
12,1664948336.225332,151,151,0,0,0,0,0,0,151,18.323000,0.000000,20.968000
13,1664948336.325309,151,151,0,0,0,0,0,0,151,18.361000,0.000000,20.906000
14,1664948336.425292,150,151,0,0,0,0,0,0,150,18.344000,0.000000,20.652000
15,1664948336.525280,150,150,0,0,0,0,0,0,150,18.324000,0.000000,20.918000
16,1664948336.625271,150,150,0,0,0,0,0,0,150,18.326000,0.000000,20.824000
17,1664948336.725264,150,150,0,0,0,0,0,4,152,18.372000,0.000000,20.916000
18,1664948336.825260,152,152,0,0,0,0,0,0,150,18.376000,0.000000,21.022000
19,1664948336.925256,150,150,0,0,0,0,0,1,150,18.331000,0.000000,20.663000
20,1664948337.025254,150,150,0,0,0,0,0,0,150,18.324000,0.000000,20.804000
21,1664948337.125253,150,150,0,0,0,0,0,0,150,18.315000,0.000000,20.559000
22,1664948337.225253,150,150,0,0,0,0,0,1,150,18.345000,0.000000,20.629000
23,1664948337.325253,150,150,0,0,0,0,0,0,150,18.402000,0.000000,21.046000
24,1664948337.425253,150,150,0,0,0,0,0,0,150,18.392000,0.000000,20.662000
25,1664948337.525253,150,150,0,0,0,0,0,0,150,18.343000,0.000000,20.844000
26,1664948337.625253,150,150,0,0,0,0,0,0,150,18.350000,0.000000,20.690000
27,1664948337.725253,150,150,0,0,0,0,0,0,150,18.301000,0.000000,20.749000
28,1664948337.825253,150,150,0,0,0,0,0,0,150,18.313000,0.000000,20.799000
29,1664948337.925253,150,150,0,0,0,0,0,1,151,18.321000,0.000000,20.772000
30,1664948338.025253,151,151,0,0,0,0,0,0,150,18.374000,0.000000,21.297000
31,1664948338.125253,150,150,0,0,0,0,0,0,150,18.433000,0.000000,20.849000
32,1664948338.225253,150,150,0,0,0,0,0,0,150,18.466000,0.000000,21.018000
33,1664948338.325253,150,150,0,0,0,0,0,0,150,18.319000,0.000000,20.864000
34,1664948338.425253,150,150,0,0,0,0,0,0,150,18.307000,0.000000,20.822000
35,1664948338.525253,150,150,0,0,0,0,0,0,150,18.340000,0.000000,20.884000
36,1664948338.625253,150,150,0,0,0,0,0,0,150,18.326000,0.000000,20.963000
37,1664948338.725253,150,150,0,0,0,0,0,0,150,18.392000,0.000000,20.888000
38,1664948338.825253,150,150,0,0,0,0,0,0,149,18.353000,0.000000,20.852000
39,1664948338.925253,149,149,0,0,0,0,0,0,149,18.333000,0.000000,20.908000
40,1664948339.025253,149,149,0,0,0,0,0,0,149,18.324000,0.000000,20.745000
41,1664948339.125253,149,149,0,0,0,0,0,0,149,18.307000,0.000000,20.613000
42,1664948339.225253,149,149,0,0,0,0,0,0,149,18.315000,0.000000,20.901000
43,1664948339.325253,149,149,0,0,0,0,0,0,149,18.333000,0.000000,21.166000
44,1664948339.425253,149,149,0,0,0,0,0,3,151,18.469000,0.000000,20.875000
45,1664948339.525253,151,151,0,0,0,0,0,0,149,18.344000,0.000000,20.870000
46,1664948339.625253,149,149,0,0,0,0,0,0,149,18.329000,0.000000,20.895000
47,1664948339.725253,149,149,0,0,0,0,0,0,149,18.318000,0.000000,20.601000
48,1664948339.825253,149,149,0,0,0,0,0,0,149,18.323000,0.000000,20.617000
49,1664948339.925253,149,149,0,0,0,0,0,0,149,18.330000,0.000000,20.832000
50,1664948340.025253,149,149,0,0,0,0,0,0,149,18.437000,0.000000,21.112000
51,1664948340.125253,149,149,0,0,0,0,0,0,149,18.392000,0.000000,20.894000
52,1664948340.225253,149,149,0,0,0,0,0,0,149,18.354000,0.000000,20.970000
53,1664948340.325253,149,149,0,0,0,0,0,0,149,18.309000,0.000000,20.565000
54,1664948340.425253,149,149,0,0,0,0,0,0,149,18.331000,0.000000,20.900000
55,1664948340.525253,149,149,0,0,0,0,0,0,149,18.320000,0.000000,20.665000
56,1664948340.625253,149,149,0,0,0,0,0,0,149,18.373000,0.000000,21.031000
57,1664948340.725253,149,149,0,0,0,0,0,0,149,18.389000,0.000000,20.969000
58,1664948340.825253,149,149,0,0,0,0,0,0,149,18.319000,0.000000,20.648000
59,1664948340.925253,149,149,0,0,0,0,0,0,149,18.362000,0.000000,20.595000
60,1664948341.025253,149,149,0,0,0,0,0,0,149,18.326000,0.000000,20.753000
61,1664948341.125253,149,149,0,0,0,0,0,0,149,18.324000,0.000000,20.745000
62,1664948341.225253,149,149,0,0,0,0,0,0,149,18.363000,0.000000,20.888000
63,1664948341.325253,149,149,0,0,0,0,0,0,149,18.393000,0.000000,21.073000
64,1664948341.425253,149,149,0,0,0,0,0,0,149,18.422000,0.000000,20.784000
65,1664948341.525253,149,149,0,0,0,0,0,0,149,18.344000,0.000000,20.807000
66,1664948341.625253,149,149,0,0,0,0,0,0,149,18.351000,0.000000,20.900000
67,1664948341.725253,149,149,0,0,0,0,0,1,150,18.336000,0.000000,21.209000
68,1664948341.825253,150,150,0,0,0,0,0,0,149,18.408000,0.000000,20.904000
69,1664948341.925253,149,149,0,0,0,0,0,1,150,18.332000,0.000000,21.129000
