frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1666066369.125456,239,214,264,169,5.823241,11,26.955,26.955,2157.516777,0,0.000000,1.075343,477.942153,2.652883,1675.846399,0.695677,0.001633,0.001867,28.674,0
1,1666066369.325456,216,214,282,182,8.454990,10,28.667,28.667,1812.873541,1,0.000000,0.888697,415.079170,2.593734,1394.311940,0.873795,0.002616,0.001955,31.023,0
2,1666066369.525456,211,211,289,191,11.255033,11,23.154,23.154,1842.549564,0,0.000000,0.868625,455.805834,2.591097,1383.284008,1.123625,0.002504,0.002018,24.685,0
3,1666066369.725456,215,209,309,216,14.093700,11,23.374,40.468,1897.156467,0,0.000000,1.187190,478.097436,2.591090,1415.280751,1.267063,0.001642,0.002082,41.768,0
4,1666066369.925456,214,205,340,230,11.380747,11,22.429,23.562,2922.694568,0,812.519929,3.321095,475.200455,7.056934,1624.596155,1.336171,0.001262,0.002121,25.372,0
5,1666066370.125456,198,205,376,268,18.102300,11,28.125,49.388,2727.769386,0,804.379132,2.516054,459.840642,5.057337,1455.976220,1.208553,0.001286,0.002030,51.129,0
6,1666066370.325456,207,197,390,274,12.323442,11,23.455,25.467,23444.722311,0,1769.894253,54.458788,15569.718597,1266.532350,4784.118323,0.785086,0.006737,0.001353,27.701,0
7,1666066370.525456,215,209,432,303,36.901089,11,26.891,46.538,3630.744184,0,1618.015601,5.521600,442.863149,39.935581,1524.408252,0.951912,0.001806,0.002035,48.371,0
8,1666066370.725456,226,218,443,313,44.816051,11,26.471,45.963,4923.028666,0,2490.141230,13.156795,557.231101,95.283087,1767.216453,0.975309,0.001911,0.002078,48.672,0
9,1666066370.925456,223,262,454,312,33.484943,11,24.799,42.780,6143.467418,0,3413.792242,19.111246,563.308690,251.373638,1895.881603,0.858139,0.002174,0.002097,44.960,0
10,1666066371.125456,229,231,470,316,59.566228,11,20.889,37.539,8327.013948,0,4314.313450,26.347260,1394.110720,697.052563,1895.189955,1.058222,0.003474,0.002181,39.609,0
11,1666066371.325456,222,217,487,330,22.543657,11,19.205,29.587,7862.115540,0,5186.375499,25.097445,585.562592,353.166768,1711.913236,1.067293,0.004572,0.002170,32.061,0
12,1666066371.525456,226,208,494,337,9.426947,11,16.828,18.385,8558.223893,0,5913.210037,21.543372,582.718765,365.613571,1675.138147,0.979659,0.006575,0.002165,19.802,0
13,1666066371.725456,230,200,510,334,13.724272,11,17.186,17.187,8386.240028,0,5912.264346,22.535349,527.621839,351.545360,1572.273134,0.798057,0.007669,0.002155,18.901,0
14,1666066371.925456,233,190,482,341,18.534144,11,17.511,23.603,8295.001199,0,5914.984357,20.777997,481.905691,345.125878,1532.207276,0.895296,0.008809,0.002151,25.329,0
15,1666066372.125456,226,182,487,338,6.056926,11,18.282,19.933,8984.724961,0,6545.327131,16.039244,575.029487,357.877468,1490.451630,1.015789,0.008854,0.002108,22.141,0
16,1666066372.325456,213,187,492,348,20.763596,11,14.874,18.442,8837.213112,0,6543.369267,15.565142,524.862105,334.671509,1418.745088,0.812047,0.010219,0.002095,19.405,0
17,1666066372.525456,228,210,441,314,60.090487,11,21.742,27.912,9812.478579,0,7091.565865,17.067729,615.420318,432.598315,1655.826352,0.800560,0.025884,0.002145,29.931,0
18,1666066372.725456,218,221,445,311,56.322031,11,14.047,19.407,10316.887584,0,7674.292281,21.673000,596.659582,400.763671,1623.499049,0.882698,0.034936,0.002140,20.540,0
19,1666066372.925456,238,236,421,297,28.194247,11,29.532,40.197,10986.666118,0,8195.783128,26.213503,651.405418,439.602244,1673.661825,0.884315,0.052129,0.002159,42.597,0
20,1666066373.125456,215,221,416,293,16.440087,11,20.866,28.850,11548.903936,0,8831.749601,31.706500,685.091720,418.768656,1581.587459,0.818367,0.067128,0.002213,30.161,0
21,1666066373.325456,216,222,438,308,52.198936,11,16.757,23.603,12004.880328,0,9424.306587,31.348727,644.739498,415.143111,1489.342405,0.809956,0.078389,0.002244,25.323,0
22,1666066373.525456,204,213,432,320,55.047810,11,17.482,22.987,12418.855041,0,9967.502718,23.770739,677.575603,394.797569,1355.208412,0.828917,0.087502,0.002286,24.104,0
23,1666066373.725456,227,223,438,320,50.382720,11,22.131,29.698,12869.540109,0,10429.930462,16.506617,638.903233,391.609080,1392.590716,1.019392,0.097189,0.002364,32.375,0
24,1666066373.925456,221,229,425,313,24.319156,11,18.690,25.061,13390.859737,0,10825.336983,21.448420,596.499988,429.147894,1518.426452,1.014709,0.103721,0.002386,26.285,0
25,1666066374.125456,231,225,439,313,5.166026,11,19.122,20.721,14021.253394,0,11362.440252,30.380433,536.955770,438.753699,1652.723240,0.843451,0.106003,0.002430,23.805,0
26,1666066374.325456,191,234,446,328,25.401337,11,15.064,21.670,13946.282046,0,11354.226124,25.910181,617.008827,407.948407,1541.188506,0.704653,0.107523,0.002439,22.846,0
