frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1666059836.352508,0,0,0,87,1,0,0,87,87,14.001000,0.000000,17.445000
1,1666059836.452074,18,87,0,85,2,0,0,67,85,7.842000,0.000000,10.710000
2,1666059836.551634,29,85,0,91,6,0,0,62,91,8.091000,0.000000,10.892000
3,1666059836.651288,44,91,0,90,8,0,0,47,90,7.342000,0.000000,10.050000
4,1666059836.751043,64,90,0,87,18,0,0,23,87,7.980000,0.000000,10.409000
5,1666059836.850827,67,87,0,87,23,0,0,21,87,7.551000,0.000000,10.372000
6,1666059836.950659,73,87,0,88,19,0,0,17,88,8.362000,0.000000,11.123000
7,1666059837.050529,77,88,0,87,16,0,0,11,87,8.151000,0.000000,10.632000
8,1666059837.150429,77,87,0,88,16,0,0,12,88,7.852000,0.000000,10.255000
9,1666059837.250353,78,88,0,87,13,0,0,10,87,7.903000,0.000000,10.509000
10,1666059837.350295,77,87,0,87,13,0,0,11,87,8.205000,0.000000,10.821000
11,1666059837.450251,79,87,0,89,12,0,0,11,89,8.155000,0.000000,10.791000
12,1666059837.550217,77,89,0,91,12,0,0,14,91,8.170000,0.000000,10.715000
13,1666059837.650191,81,91,0,89,13,0,0,11,89,8.144000,0.000000,10.601000
14,1666059837.750171,82,89,0,91,15,0,0,13,91,8.164000,0.000000,10.599000
15,1666059837.850157,85,91,0,92,11,0,0,10,92,8.180000,0.000000,10.633000
16,1666059837.950145,85,92,0,90,15,0,0,9,90,7.870000,0.000000,10.400000
17,1666059838.050136,85,90,0,91,11,0,0,8,91,8.319000,0.000000,10.790000
18,1666059838.150129,88,91,0,92,13,0,0,6,92,8.278000,0.000000,10.767000
19,1666059838.250124,89,92,0,91,14,0,0,4,91,8.290000,0.000000,10.806000
20,1666059838.350119,88,91,0,91,17,0,0,4,91,8.124000,0.000000,10.573000
21,1666059838.450118,90,91,0,90,13,0,0,1,90,8.183000,0.000000,10.531000
22,1666059838.550118,90,90,0,90,11,0,0,0,90,8.196000,0.000000,10.573000
23,1666059838.650118,90,90,0,90,16,0,0,0,90,8.288000,0.000000,10.915000
24,1666059838.750118,90,90,0,90,15,0,0,0,90,8.213000,0.000000,10.661000
25,1666059838.850118,89,90,0,90,8,0,0,1,90,8.405000,0.000000,10.735000
26,1666059838.950118,89,90,0,90,12,0,0,1,90,8.135000,0.000000,10.495000
27,1666059839.050118,89,90,0,90,14,0,0,1,90,8.314000,0.000000,10.660000
