frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609043643.393790,0,0,0,0,0,0,0,245,245,6.785000,0.000000,7.339000
1,1609043643.493873,244,245,0,0,0,0,0,18,255,6.487000,0.000000,11.915000
2,1609043643.593866,255,255,0,0,0,0,0,13,267,6.312000,0.000000,8.692000
3,1609043643.693898,267,267,0,0,0,0,0,6,273,6.315000,0.000000,9.214000
4,1609043643.794048,270,273,0,0,0,0,0,5,275,6.289000,0.000000,8.662000
5,1609043643.893951,274,275,0,0,0,0,0,7,281,6.330000,0.000000,8.830000
6,1609043643.994176,281,281,0,0,0,0,0,9,290,6.296000,0.000000,8.595000
7,1609043644.094033,290,290,0,0,0,0,0,1,291,6.371000,0.000000,8.758000
8,1609043644.194049,291,291,0,0,0,0,0,2,293,6.300000,0.000000,8.785000
9,1609043644.294093,292,293,0,0,0,0,0,2,294,6.354000,0.000000,8.974000
10,1609043644.394217,294,294,0,0,0,0,0,2,296,6.316000,0.000000,8.640000
11,1609043644.494162,296,296,0,0,0,0,0,3,299,6.340000,0.000000,8.857000
12,1609043644.594172,298,299,0,0,0,0,0,2,300,6.239000,0.000000,8.691000
13,1609043644.694203,300,300,0,0,0,0,0,4,304,6.324000,0.000000,8.684000
14,1609043644.794269,303,304,0,0,0,0,0,0,302,6.207000,0.000000,8.643000
15,1609043644.894285,302,302,0,0,0,0,0,5,307,6.347000,0.000000,9.055000
16,1609043644.994296,306,307,0,0,0,0,0,0,306,6.190000,0.000000,8.641000
17,1609043645.094309,306,306,0,0,0,0,0,0,305,6.230000,0.000000,8.661000
18,1609043645.194329,303,305,0,0,0,0,0,3,306,6.277000,0.000000,8.795000
19,1609043645.294371,306,306,0,0,0,0,0,3,309,6.255000,0.000000,8.831000
20,1609043645.394411,309,309,0,0,0,0,0,2,310,6.288000,0.000000,8.761000
21,1609043645.494588,310,310,0,0,0,0,0,1,311,6.331000,0.000000,8.851000
22,1609043645.594550,310,311,0,0,0,0,0,1,310,6.256000,0.000000,8.702000
23,1609043645.694524,310,310,0,0,0,0,0,1,311,6.302000,0.000000,8.751000
24,1609043645.794482,311,311,0,0,0,0,0,3,314,6.252000,0.000000,9.248000
25,1609043645.894531,314,314,0,0,0,0,0,0,314,6.222000,0.000000,8.553000
26,1609043645.994563,313,314,0,0,0,0,0,2,315,6.261000,0.000000,9.072000
27,1609043646.094554,315,315,0,0,0,0,0,1,316,6.286000,0.000000,8.716000
28,1609043646.194639,314,316,0,0,0,0,0,2,315,6.249000,0.000000,9.351000
29,1609043646.294666,314,315,0,0,0,0,0,0,313,6.228000,0.000000,8.629000
30,1609043646.394651,313,313,0,0,0,0,0,3,315,6.319000,0.000000,8.629000
31,1609043646.494746,315,315,0,0,0,0,0,4,319,6.310000,0.000000,8.769000
32,1609043646.594757,319,319,0,0,0,0,0,2,319,6.277000,0.000000,8.536000
33,1609043646.694755,318,319,0,0,0,0,0,3,321,6.339000,0.000000,8.930000
34,1609043646.794805,320,321,0,0,0,0,0,1,320,6.296000,0.000000,8.923000
35,1609043646.894843,320,320,0,0,0,0,0,2,322,6.312000,0.000000,8.858000
36,1609043646.994833,320,322,0,0,0,0,0,0,320,6.157000,0.000000,8.500000
37,1609043647.094880,320,320,0,0,0,0,0,3,323,6.335000,0.000000,8.761000
38,1609043647.194923,322,323,0,0,0,0,0,0,322,6.151000,0.000000,8.704000
39,1609043647.294952,321,322,0,0,0,0,0,1,320,6.332000,0.000000,8.759000
40,1609043647.394960,319,320,0,0,0,0,0,2,321,6.225000,0.000000,8.569000
41,1609043647.495005,319,321,0,0,0,0,0,2,320,6.325000,0.000000,8.712000
42,1609043647.595022,320,320,0,0,0,0,0,3,322,6.270000,0.000000,8.554000
43,1609043647.695061,321,322,0,0,0,0,0,4,325,6.316000,0.000000,8.758000
44,1609043647.795074,325,325,0,0,0,0,0,2,327,6.293000,0.000000,8.963000
45,1609043647.895090,326,327,0,0,0,0,0,3,327,6.341000,0.000000,8.684000
46,1609043647.995162,327,327,0,0,0,0,0,1,328,6.284000,0.000000,8.596000
47,1609043648.095155,328,328,0,0,0,0,0,2,330,6.364000,0.000000,8.807000
48,1609043648.195182,330,330,0,0,0,0,0,2,332,6.284000,0.000000,9.758000
49,1609043648.295317,331,332,0,0,0,0,0,0,331,6.182000,0.000000,8.824000
50,1609043648.395237,331,331,0,0,0,0,0,1,332,6.269000,0.000000,8.907000
51,1609043648.495242,332,332,0,0,0,0,0,1,333,6.297000,0.000000,9.140000
52,1609043648.595314,333,333,0,0,0,0,0,1,333,6.305000,0.000000,8.902000
53,1609043648.695325,332,333,0,0,0,0,0,1,333,6.332000,0.000000,9.022000
54,1609043648.795386,333,333,0,0,0,0,0,1,334,9.436000,0.000000,12.286000
55,1609043648.895385,333,334,0,0,0,0,0,4,337,6.303000,0.000000,8.682000
56,1609043648.995444,336,337,0,0,0,0,0,2,338,6.239000,0.000000,8.593000
57,1609043649.095497,336,338,0,0,0,0,0,3,338,6.339000,0.000000,8.869000
58,1609043649.195518,337,338,0,0,0,0,0,2,339,6.283000,0.000000,9.678000
59,1609043649.295500,338,339,0,0,0,0,0,1,339,6.312000,0.000000,8.983000
60,1609043649.395516,338,339,0,0,0,0,0,1,339,6.251000,0.000000,8.833000
61,1609043649.495597,338,339,0,0,0,0,0,2,340,6.342000,0.000000,8.739000
62,1609043649.595545,339,340,0,0,0,0,0,2,341,6.323000,0.000000,8.703000
63,1609043649.695723,341,341,0,0,0,0,0,3,344,6.349000,0.000000,8.866000
64,1609043649.795706,343,344,0,0,0,0,0,3,344,6.252000,0.000000,8.661000
65,1609043649.895673,344,344,0,0,0,0,0,3,345,6.344000,0.000000,9.081000
66,1609043649.995825,344,345,0,0,0,0,0,1,345,6.266000,0.000000,8.673000
67,1609043650.095753,344,345,0,0,0,0,0,3,347,6.314000,0.000000,8.845000
68,1609043650.195743,347,347,0,0,0,0,0,1,348,6.295000,0.000000,9.673000
69,1609043650.295825,348,348,0,0,0,0,0,0,348,6.177000,0.000000,9.033000
70,1609043650.395795,348,348,0,0,0,0,0,1,349,6.255000,0.000000,8.664000
