frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609055136.476035,32,11,356,299,0.000000,11,3.357,4.743,2.556091,0,0.000000,0.130172,2.400265,0.000000,0.025654,0.017137,0.176662,0.009030,5.645,0
1,1609055136.676081,224,10,364,301,0.000000,11,6.287,7.823,2.877821,0,0.835898,0.037906,1.817272,0.053914,0.132831,0.000794,0.180582,0.008714,8.422,0
2,1609055136.876115,223,11,358,295,0.000000,11,6.427,8.120,11.676969,0,1.758655,0.120817,3.247101,1.202116,5.348280,0.007369,0.179836,0.008624,8.735,0
3,1609055137.076166,218,9,184,122,0.387811,11,24.358,25.395,195.273689,0,4.395013,3.536304,26.348604,51.133480,109.860288,0.013576,0.180684,0.009146,27.693,0
4,1609055137.276234,37,9,366,303,0.000000,11,7.111,8.583,4.360561,0,2.666430,0.088506,1.605578,0.000000,0.000046,0.002947,0.180429,0.008502,9.533,0
5,1609055137.476327,215,7,376,310,0.000000,11,5.722,7.227,5.156173,0,2.796639,0.085603,2.239048,0.000000,0.034883,0.001212,0.180390,0.008460,7.768,0
6,1609055137.676399,219,8,377,319,0.000000,11,7.287,8.843,8.440491,0,2.898165,0.074445,1.806786,0.795607,2.865488,0.002565,0.180606,0.008393,9.371,0
7,1609055137.876592,215,8,209,146,0.199394,11,26.567,27.626,206.852037,0,6.341709,4.240182,25.846437,53.334983,117.088726,0.018575,0.181389,0.009223,30.049,0
8,1609055138.076482,47,9,385,318,0.000000,11,6.715,8.166,4.052127,0,2.921317,0.082964,0.974996,0.000000,0.072850,0.002675,0.180793,0.008431,9.094,0
9,1609055138.276545,224,9,394,322,0.000000,11,7.600,9.149,10.638915,0,2.753457,0.175527,2.389472,1.572721,3.747737,0.000900,0.180026,0.008314,9.727,0
10,1609055138.477059,211,12,392,325,0.000000,11,6.671,8.240,13.975810,0,2.521134,0.151351,4.728324,1.276781,5.298220,0.002019,0.180157,0.008351,8.847,0
11,1609055138.676783,207,11,250,176,0.203918,11,15.143,16.199,204.459923,0,3.499514,5.600765,27.768450,50.931311,116.659884,0.010320,0.180352,0.008553,18.499,0
12,1609055138.876853,58,10,416,343,0.000000,11,4.539,5.993,3.821528,0,2.333856,0.097744,1.337704,0.000000,0.052225,0.002296,0.179985,0.008303,6.973,0
13,1609055139.076830,218,11,418,345,0.000000,11,4.637,6.297,5.871846,0,2.348836,0.080609,1.214021,0.044861,2.183519,0.000946,0.179664,0.008255,6.857,0
14,1609055139.276811,217,13,409,338,0.000000,11,6.023,7.689,18.963055,0,2.615763,0.238208,4.108554,3.149960,8.850569,0.000622,0.179814,0.008245,8.405,0
15,1609055139.476851,206,12,271,192,0.217310,11,18.568,19.718,220.095132,0,4.195868,6.886189,29.155958,50.019560,129.837557,0.007823,0.180156,0.008416,21.786,0
16,1609055139.676968,55,9,425,345,0.000000,11,6.947,8.466,3.965717,0,2.942136,0.075698,0.947883,0.000000,0.000000,0.000815,0.179511,0.008238,9.398,0
17,1609055139.877058,215,8,423,346,0.000000,11,4.948,6.621,23.202042,0,3.079750,0.648656,9.205011,3.140218,7.128407,0.000214,0.179529,0.008242,7.247,0
18,1609055140.077013,219,8,408,335,0.000000,11,8.770,10.420,15.526174,0,3.183385,0.103268,3.341255,2.646928,6.251339,0.001043,0.179503,0.008215,11.182,0
19,1609055140.278596,196,7,263,191,0.178230,11,22.652,23.851,199.113710,0,4.373097,8.328818,16.200751,50.074818,120.136227,0.004758,0.179859,0.008327,25.954,0
20,1609055140.477235,58,6,420,346,0.000000,11,6.612,8.065,3.658239,0,3.202482,0.070925,0.383643,0.000000,0.001189,0.001764,0.179475,0.008230,9.033,0
21,1609055140.677254,218,6,408,339,0.000000,11,5.200,6.557,8.116550,0,3.341164,0.139621,2.673140,0.507357,1.455268,0.002262,0.179483,0.008244,7.148,0
22,1609055140.877356,217,11,392,322,0.000000,11,9.179,10.269,21.430683,0,3.208654,0.282644,6.342967,2.559165,9.037253,0.001385,0.179744,0.008238,10.943,0
23,1609055141.077457,200,11,269,186,0.188722,11,12.999,13.000,186.488494,0,3.585275,7.080710,15.563025,45.662949,114.596535,0.002335,0.180074,0.008326,15.184,0
24,1609055141.277576,59,11,420,340,0.000000,11,4.263,5.057,4.132890,0,2.988804,0.193410,0.915779,0.000000,0.034897,0.001235,0.179605,0.008237,5.931,0
25,1609055141.477453,222,11,412,337,0.000000,11,3.736,4.427,6.372303,0,2.857139,0.262983,1.287177,1.000500,0.964504,0.002376,0.179579,0.008235,4.993,0
26,1609055141.677558,213,13,385,318,0.000000,11,5.766,6.366,46.404736,0,2.894192,0.425030,10.492136,7.652822,24.940556,0.002108,0.179644,0.008259,7.061,0
27,1609055141.877644,197,13,272,193,0.216052,11,12.993,12.994,181.938019,0,3.504318,6.571783,19.972367,44.840216,107.049335,0.003579,0.179792,0.008302,15.259,0
28,1609055142.077738,67,13,418,347,0.000000,11,4.128,4.834,4.808741,0,2.891520,0.143037,1.748227,0.000000,0.025957,0.001489,0.179498,0.008242,5.783,0
29,1609055142.277686,221,11,414,341,0.000000,11,4.293,4.829,15.241911,0,2.994832,0.293929,5.591159,1.957707,4.404285,0.002496,0.179456,0.008252,5.376,0
30,1609055142.477752,216,11,396,325,0.205716,11,5.140,5.140,42.760566,0,3.081755,0.976160,8.512454,8.147778,22.042420,0.002317,0.179390,0.008236,6.308,0
31,1609055142.677816,191,13,415,343,0.000000,11,3.460,4.663,5.226095,0,3.035103,0.123632,2.067359,0.000000,0.000000,0.002692,0.179367,0.008214,5.218,0
32,1609055142.877923,222,9,287,195,0.218265,11,15.607,16.626,183.171292,0,4.204259,8.223568,23.562543,45.448322,101.732600,0.006616,0.179665,0.008317,18.623,0
33,1609055143.077991,65,8,435,344,0.000000,11,6.332,8.061,4.673369,0,3.218419,0.068209,1.386741,0.000000,0.000000,0.002080,0.179253,0.008234,9.057,0
34,1609055143.278221,223,9,432,338,0.000000,11,7.086,8.756,20.879236,0,4.139546,0.503124,2.611115,4.237609,9.387843,0.001706,0.179084,0.008247,9.391,0
35,1609055143.478091,216,5,415,322,0.190673,11,5.232,6.251,33.256528,0,4.715482,0.249486,4.371907,5.214025,18.705628,0.003454,0.179230,0.008251,7.418,0
36,1609055143.678232,188,5,427,343,0.000000,11,5.957,7.362,5.010790,0,4.522545,0.081289,0.406668,0.000000,0.000288,0.005049,0.179231,0.008239,7.994,0
37,1609055143.878172,210,2,293,199,0.525621,8,16.778,17.889,179.005969,1,5.477897,7.342451,21.343702,44.841952,99.999967,0.006758,0.178962,0.008332,19.876,0
38,1609055144.078374,64,1,449,350,0.000000,11,5.718,6.631,4.617064,0,4.540558,0.054982,0.021523,0.000000,0.000000,0.005793,0.179238,0.008238,7.462,0
39,1609055144.279033,214,2,438,340,0.000000,11,6.386,7.186,17.541895,0,4.794091,0.355963,2.941875,2.557926,6.892040,0.007113,0.178748,0.008259,7.819,0
40,1609055144.478470,204,10,439,333,0.000000,11,4.902,5.591,24.975781,0,4.467383,0.138411,2.581631,4.863406,12.924950,0.003041,0.179217,0.008264,6.335,0
41,1609055144.678435,193,9,326,208,0.272541,9,19.412,19.412,173.796831,1,5.004681,6.596302,12.059861,42.099483,108.036504,0.008239,0.178966,0.008300,21.670,0
42,1609055144.878490,77,7,465,346,0.000000,11,3.355,3.944,5.476713,0,4.412660,0.046185,1.017868,0.000000,0.000000,0.004997,0.179293,0.008249,5.024,0
43,1609055145.079150,218,10,463,346,0.000000,11,3.752,4.245,8.658557,0,4.312194,0.084164,1.717314,0.540577,2.004309,0.006265,0.179238,0.008237,4.766,0
44,1609055145.278775,220,10,438,317,0.389554,11,9.435,9.436,48.900817,0,4.321485,1.000052,6.130381,9.085188,28.363711,0.010076,0.179024,0.008245,10.675,0
45,1609055145.478741,184,8,456,341,0.000000,11,4.141,4.654,5.803785,0,4.229116,0.134712,1.439958,0.000000,0.000000,0.001162,0.179480,0.008252,5.195,0
46,1609055145.678725,218,7,331,203,0.172454,11,11.433,11.434,172.679988,0,4.591197,7.559569,18.250318,42.442472,99.836432,0.003579,0.179509,0.008288,13.428,0
47,1609055145.878779,80,8,459,342,0.000000,11,4.965,5.441,5.468701,0,4.214683,0.206858,1.047160,0.000000,0.000000,0.000424,0.179416,0.008243,6.305,0
48,1609055146.079402,216,9,445,337,0.000000,11,3.686,4.083,19.708847,0,4.177769,0.512939,2.663121,3.223110,9.131908,0.002171,0.179406,0.008245,4.710,0
49,1609055146.279059,210,9,431,316,0.187242,11,5.156,5.157,40.604552,0,4.201705,0.834652,6.700667,7.747094,21.120435,0.001340,0.179425,0.008254,6.292,0
50,1609055146.478965,196,12,454,338,0.000000,11,5.654,6.018,6.058404,0,4.215366,0.272490,1.570548,0.000000,0.000000,0.000483,0.179414,0.008257,6.623,0
51,1609055146.679034,218,11,332,203,0.203650,11,13.744,13.745,168.175310,0,4.652005,8.964872,15.240611,42.736064,96.581758,0.002419,0.179524,0.008274,15.648,0
52,1609055146.879306,84,10,460,342,0.000000,11,5.770,6.987,5.811187,0,4.233767,0.135144,1.442277,0.000000,0.000000,0.001230,0.179425,0.008252,7.863,0
53,1609055147.079273,219,11,431,322,0.000000,11,8.755,10.243,31.404375,0,5.123271,1.297172,4.493944,4.800159,15.689828,0.000896,0.179415,0.008229,10.891,0
54,1609055147.279275,205,8,425,312,0.262535,11,9.902,10.867,36.298935,0,5.079572,0.720787,7.221993,5.015955,18.260627,0.000757,0.179356,0.008254,12.028,0
55,1609055147.479340,191,9,455,345,0.000000,11,6.660,8.086,6.054161,0,5.007201,0.208588,0.838372,0.000000,0.000000,0.001591,0.179334,0.008245,8.679,0
56,1609055147.679490,226,6,330,209,0.187632,11,13.154,14.198,164.312097,0,5.584376,7.150588,13.704478,42.181240,95.691415,0.004058,0.179373,0.008285,16.098,0
57,1609055147.879354,82,7,448,344,0.000000,11,6.437,7.800,6.130664,0,5.256876,0.340299,0.533489,0.000000,0.000000,0.001308,0.179275,0.008237,8.637,0
58,1609055148.079462,223,10,422,319,0.000000,4,4.278,5.765,35.145609,1,5.594999,0.966591,4.481446,6.706988,17.395584,0.003492,0.179181,0.008245,6.413,0
59,1609055148.279509,204,9,410,299,0.257296,10,10.111,11.066,55.959991,1,5.736598,1.345487,13.428964,10.350086,25.098856,0.003485,0.179130,0.008248,12.259,0
60,1609055148.479834,191,11,441,325,0.000000,11,6.782,8.104,7.083770,0,5.680774,0.691311,0.711685,0.000000,0.000000,0.000994,0.179212,0.008228,8.772,0
61,1609055148.679662,217,9,309,192,0.194037,11,11.580,12.615,172.040857,0,5.774426,7.088866,17.581395,42.730813,98.865358,0.001968,0.179280,0.008249,14.423,0
62,1609055148.879725,78,8,440,332,0.000000,11,3.769,5.219,7.541384,0,6.108207,0.646386,0.786791,0.000000,0.000000,0.000856,0.179216,0.008226,6.100,0
